#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: MPI-ESM1-2-LR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.306,2.405,1.866,4.073,2.442,4.024,3.064,1.16,0.962,2.05,1.455,8.968,NA,0.664,4.307,1.96,4.765,1.502,0.491,1.881,0.527,0.043,7.316,0.097,2.144,0.788,7.667,8.877,0.932,NA,NA,2.245,0.633,NA,NA,1.344,0.036,0.849,8.321,11.291,0.311,3.105,1.111,2.146,1.702,1.685,1.023,3.067,4.413,3.656,2.321,4.589,1.744,0.082,1.819,6.235,2.1,2.369,3.162
"2015-02",2.973,1.495,1.731,7.168,2.258,4.434,1.074,0.703,0.874,1.073,0.442,6.882,NA,0.732,4.406,2.11,2.626,2.207,0.618,1.513,0.228,0.534,7.606,0.034,0.638,0.731,5.172,7.261,0.762,NA,NA,2.298,0.99,NA,NA,2.207,0.571,0.147,5.583,12.032,0.987,6.059,1.259,1.72,2.117,1.413,1.017,3.085,4.196,3.473,2.319,4.007,2.424,0.175,0.235,7.464,3.009,2.476,3.12
"2015-03",2.083,2.101,1.731,4.114,1.102,2.561,0.957,1.586,1.225,3.768,0.5,5.998,NA,1.087,4.267,2.744,2.866,3.238,0.376,1.616,0.048,1.188,6.51,0.049,0.723,1.027,3.08,4.59,0.532,NA,NA,1.896,0.909,NA,NA,1.847,0.009,0.225,5.098,8.229,0.148,4.998,0.943,1.93,2.416,2.277,0.712,2.594,4.553,4.373,1.984,4.69,2.663,0.056,0.254,4.342,2.907,2.697,3.095
"2015-04",2.187,1.778,1.605,5.607,1.927,2.954,0.752,2.495,0.802,5.228,0.612,6.769,NA,0.727,2.382,2.679,1.724,2.496,0.03,0.773,0.077,4.527,10.872,0.488,6.457,1.899,3.94,3.834,0.606,NA,NA,1.53,0.457,NA,NA,2.317,0.081,1.221,3.379,8.092,0.523,0.976,1.077,2.409,2.382,2.131,0.473,2.582,4.061,3.728,1.557,7.513,3.177,0.805,2.233,5.475,2.516,2.957,3.065
"2015-05",1.696,1.877,1.219,1.108,0.555,3.793,0.909,4.754,2.848,3.442,0.593,6.544,NA,1.781,1.586,2.601,1.567,1.836,0.347,0.47,0.227,7.116,4.512,1.334,3.908,1.007,2.559,2.874,0.614,NA,NA,2.327,1.021,NA,NA,4.549,0.101,0.288,6.753,3.093,0.114,4.037,1.927,2.118,2.602,1.93,0.665,3.135,4.688,3.702,1.542,7.825,2.079,0.397,6.197,6.887,2.358,3.071,3.292
"2015-06",1.234,1.224,2.095,1.985,2.918,3.535,3.662,9.57,3.283,1.736,4.407,1.744,NA,1.227,1.997,2.705,1.449,0.816,1.853,0.114,0.114,6.939,2.631,0.841,2.598,0.623,1.169,0.646,0.823,NA,NA,1.697,0.713,NA,NA,6.676,0.044,7.409,8.6,0.32,0.768,0.65,2.717,4.723,2.281,1.714,0.824,3.823,5.338,3.188,1.491,7.517,1.54,5.278,11.88,3.463,1.034,3.216,3.353
"2015-07",1.992,1.907,1.425,0.358,0.781,3.464,3.346,8.111,3.006,1.892,5.121,0.608,NA,2.467,2.528,2.542,1.586,0.674,0.127,0.148,0.199,11.207,1.588,0.097,0.859,0.444,1.647,1.617,1.098,NA,NA,3.225,0.041,NA,NA,3.621,0.149,6.954,6.226,0.231,0.421,0.71,2.711,3.87,2.253,1.93,1.018,4.288,4.966,2.777,1.793,5.609,2.005,5.275,7.968,6.1,1.062,2.82,3.231
"2015-08",2.186,2.069,2.562,0.377,2.82,3.932,3.664,7.143,2.526,2.447,2.045,0.365,NA,0.862,1.92,2.13,2.114,1.293,0.04,0.196,0.217,11.062,1.874,0.09,0.58,0.378,1.055,1.332,1.378,NA,NA,3.757,0.078,NA,NA,5.149,0.199,10.729,8.779,0.123,0.146,0.729,1.91,2.436,1.927,1.738,1.007,4.8,4.598,2.825,2.347,3.164,1.58,5.428,14.773,2.288,0.725,2.865,3.2
"2015-09",1.562,3.215,2.245,0.509,4.658,5.845,5.921,7.943,4.201,4.032,1.847,0.626,NA,1.111,2.075,1.92,2.954,2.373,0.098,0.467,0.216,8.52,2.18,0.443,0.62,0.506,2.261,1.206,1.447,NA,NA,3.755,0.169,NA,NA,5.107,0.127,2.871,7.756,0.052,0.188,0.585,2.142,3.215,2.32,1.358,1.184,4.829,4.153,2.341,3.153,3.11,1.464,1.038,6.521,3.639,0.731,2.703,3.092
"2015-10",3.006,3.644,2.108,5.221,2.408,5.426,3.255,6.892,5.328,3.12,2.09,0.279,NA,1.191,2.163,2.731,3.497,1.909,0.394,1.226,0.121,6.264,4.58,0.577,2.798,0.401,1.844,0.553,1.348,NA,NA,3.252,2.243,NA,NA,2.589,0.175,2.795,4.975,0.296,0.045,0.455,0.748,1.682,1.571,1.946,1.088,5.463,4.95,2.243,3.302,3.236,1.64,0.733,5.678,5.584,0.85,2.471,3.145
