#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: MIROC6_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.245,2.06,1.866,9.093,0.717,4.124,0.408,2.382,1.434,3.628,4.451,3.8,NA,0.618,4.349,1.952,3.621,2.007,0.544,3.361,0.333,0.283,3.937,0.214,1.045,0.439,7.197,9.98,0.71,NA,NA,2.689,0.571,NA,NA,3.839,0.004,2.418,9.97,5.281,1.274,6.097,2.187,2.914,1.708,1.739,0.733,3.806,3.7,3.207,3.195,4.083,2.16,1.308,5.58,7.661,3.019,2.441,3.382
"2015-02",3.182,2.428,1.162,7.2,1.087,3.41,0.525,1.47,1.018,4.316,4.727,5.719,NA,1.153,4.978,2.769,3.661,4.449,0.794,1.129,0.094,0.373,4.205,0.098,0.446,0.795,10.681,13.108,0.797,NA,NA,1.876,0.533,NA,NA,3.57,0.002,0.539,9.983,11.217,1.81,5.346,2.053,3.501,1.908,2.108,0.843,3.388,4.25,3.437,2.718,3.486,2.352,0.099,3.208,3.779,4.377,2.625,3.402
"2015-03",2.409,2.143,1.683,4.869,2.524,4.081,0.561,1.364,0.613,4.376,2.175,5.731,NA,1.45,3.858,4.139,2.413,1.719,0.69,1.489,0.187,4.3,5.767,0.097,2.512,1.229,3.424,5.512,0.562,NA,NA,2.251,1.058,NA,NA,2.156,0.291,0.455,7.63,13.213,1.762,9.722,1.878,3.443,3.129,2.518,0.586,3.084,3.72,4.15,2.733,6.849,2.468,0.048,4.31,2.42,2.296,3.198,3.365
"2015-04",2.099,2.529,1.112,2.507,1.064,3.712,0.401,1.855,0.863,4.224,1.719,8.249,NA,2.597,3.145,3.585,1.815,1.11,1.046,1.433,0.111,4.028,6.682,0.527,5.046,1.72,2.983,4.083,0.602,NA,NA,2.367,0.986,NA,NA,2.786,0.374,1.12,4.729,10.88,2.979,5.475,1.656,3.811,3.65,3.037,0.519,2.995,4.422,3.69,2.141,6.362,3.482,0.427,1.147,5.151,2.27,3.38,3.342
"2015-05",1.559,2.009,1.354,1.107,1.078,3.955,1.085,8.074,2.669,4.721,5.608,8.152,NA,2.468,2.722,4.665,1.646,2.173,0.523,0.567,0.152,3.735,2.73,0.741,2.785,0.851,3.804,2.553,0.598,NA,NA,2.598,1.122,NA,NA,3.729,0.141,10.84,6.604,5.905,2.04,3.786,2.764,4.058,2.856,2.83,0.454,2.953,3.943,4.02,1.786,8.72,2.851,7.592,11.993,4.433,2.682,3.684,3.589
"2015-06",1.471,1.813,2.047,0.314,1.806,4.237,1.121,8.5,3.554,4.295,5.64,2.078,NA,3.05,1.385,2.907,1.26,1.105,0.189,0.235,0.181,12.069,1.148,0.123,0.745,1.505,2.857,1.688,1.205,NA,NA,3.162,0.298,NA,NA,7.205,0.163,15.208,8.676,4.879,1.462,3.361,3.21,3.472,3.117,2.553,0.774,2.85,4.071,3.949,1.782,9.328,2.269,5.581,13.627,5.048,1.962,3.779,3.635
"2015-07",1.337,1.181,2.243,0.271,0.594,4.246,2.217,10.04,1.768,3.711,6.095,0.567,NA,1.634,1.95,2.961,1.258,0.665,0.347,0.19,0.332,15.293,0.88,0.447,0.711,1.856,1.414,0.728,1.863,NA,NA,2.656,0.175,NA,NA,4.505,0.433,9.168,8.374,2.04,3.148,1.925,4.159,4.405,2.89,2.629,1.288,3.565,3.493,3.438,2.022,5.992,2.671,4.79,10.22,4.62,2.224,3.748,3.486
"2015-08",2.084,1.635,1.733,0.806,3.4,5.899,6.887,14.599,3.124,3.928,5.2,0.502,NA,2.123,2.304,2.283,2.038,1.87,0.66,0.515,0.607,11.836,0.628,0.53,0.534,0.905,2.516,2.089,1.692,NA,NA,4.295,0.321,NA,NA,5.087,0.409,9.311,7.753,1.945,1.78,4.627,3.015,5.464,2.809,2.473,1.244,3.737,2.568,3.098,2.387,3.63,2.616,3.765,10.034,5.954,2.158,3.484,3.386
"2015-09",2.455,2.812,1.497,2.445,2.261,6.894,3.282,7.647,4.357,4.84,4.111,0.432,NA,1.366,3.548,2.654,3.876,1.534,0.043,1.745,0.471,5.335,0.6,0.611,0.686,0.502,1.529,1.071,1.345,NA,NA,2.282,0.731,NA,NA,5.062,0.996,10.107,9.448,3.741,0.659,1.707,3.041,3.593,2.575,2.584,1.343,3.663,2.7,2.995,2.966,2.528,2.407,5.581,10.126,4.506,2.024,3.549,3.333
"2015-10",2.238,3.574,2.471,3.131,2.075,5.365,2.623,8.21,3.318,5.025,3.866,1.205,NA,0.797,3.761,2.614,3.355,3.256,1.066,1.844,0.543,5.3,1.454,0.258,0.972,0.494,1.75,0.576,1.462,NA,NA,3.462,0.852,NA,NA,5.648,0.034,6.287,9.897,6.421,0.243,3.683,2.178,3.128,2.409,2.596,0.802,4.224,2.287,2.822,3.803,2.61,1.985,1.245,10.615,4.118,2.132,3.142,3.297
