#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: NESM3_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.877,1.526,1.057,6.217,3.799,4.447,2.897,0.48,0.793,1.963,0.19,5.869,NA,1.046,1.331,2.373,2.757,4.559,0.636,2.065,0.078,0.039,9.463,0.059,0.864,2.103,4.536,4.99,0.341,NA,NA,1.725,0.855,NA,NA,2.262,0.024,0.301,7.028,12.246,1.011,0.732,1.277,1.218,1.443,1.748,0.368,2.537,2.897,3.565,2.82,4.174,4.352,0.122,0.289,4.684,4.462,2.318,3.063
"1850-02",1.842,1.738,0.986,2.999,2.38,5.883,1.917,0.455,0.62,4.498,0.237,3.035,NA,1.023,2.985,2.666,2.93,3.251,0.683,1.267,0.053,0.035,6.731,0.039,0.442,3.467,5.459,6.844,0.446,NA,NA,1.484,1.015,NA,NA,1.971,0.034,0.058,6.742,9.235,1.931,3.682,1.104,2.219,1.554,1.525,0.372,1.956,2.86,5.68,2.614,1.988,3.441,0.124,0.265,5.669,3.243,2.537,3.157
"1850-03",2.06,1.489,1.146,4.34,4.605,4.668,1.668,0.365,0.751,7.859,0.079,5.076,NA,1.529,2.389,2.428,2.399,1.89,1.159,0.776,0.068,0.472,3.908,0.042,0.687,3.068,4.352,5.089,0.388,NA,NA,1.106,0.86,NA,NA,2.235,0,0.733,5.906,6.054,0.769,4.722,1.162,1.297,2.225,2.009,0.264,1.616,2.977,5.107,1.768,3.127,3.718,0.344,2.295,5.037,3.673,3.043,3.04
"1850-04",1.321,2.283,1.139,3.186,1.508,4.288,0.31,0.416,0.288,5.28,0.156,3.953,NA,0.303,2.355,2.333,1.403,2.528,1.075,1.014,0.076,1.616,7.242,0.073,3.4,3.14,3.55,2.698,0.391,NA,NA,2.048,1.246,NA,NA,5.054,0.021,0.637,7.54,10.54,4.591,4.072,2.03,3.454,2.564,2.278,0.305,2.264,3.203,3.68,1.676,3.059,3.044,0.173,1.991,4.336,2.571,3.127,2.959
"1850-05",1.479,1.698,1.744,2.696,1.081,2.328,1.325,1.336,0.327,3.588,0.496,4.674,NA,1.272,1.575,3.213,1.454,1.673,0.204,0.671,0.184,5.685,2.589,0.806,6.961,0.762,1.316,1.449,0.761,NA,NA,2.956,0.32,NA,NA,4.44,0.006,0.464,7.178,3.187,0.942,1.286,1.96,2.222,2.279,1.535,0.467,3.112,4.766,3.311,1.503,7.624,1.898,1.473,6.028,4.202,1.604,3.422,3.104
"1850-06",1.9,2.163,1.732,2.428,7.44,4.27,4.601,6.4,0.563,1.806,2.285,1.499,NA,1.587,2.009,2.765,1.036,0.908,0.024,0.388,0.232,6.453,1.174,0.048,1.325,0.742,0.988,0.746,0.839,NA,NA,2.472,0.365,NA,NA,5.237,0.042,5.175,7.208,0.294,0.27,0.94,3.358,3.756,1.943,1.649,0.885,4.265,4.427,2.966,1.82,7.198,1.718,3.257,6.952,2.57,1.229,3.118,3.161
"1850-07",1.816,1.561,1.807,0.839,2.015,3.618,3.667,6.033,2.363,1.827,4.919,0.227,NA,2.496,0.8,3.036,1.932,1.012,0.089,0.132,0.183,10.352,0.946,0.048,0.55,0.499,2.148,1.289,1.07,NA,NA,1.749,0.051,NA,NA,4.928,0.105,5.568,6.092,0.251,0.475,0.526,4.682,3.954,1.908,1.124,1.103,4.935,3.599,2.841,2.205,4.464,1.59,3.124,6.818,3.038,1.276,2.964,3.102
"1850-08",1.867,2.705,2.495,0.546,6.606,3.429,4.789,6.121,3.394,1.91,2.303,0.19,NA,1.954,2.155,1.919,2.473,1.407,0.002,0.13,0.521,10.488,0.894,0.163,0.742,0.931,1.445,0.834,2.401,NA,NA,2.834,0.029,NA,NA,4.337,0.184,6.316,5.553,0.136,0.506,0.562,3.777,3.163,1.931,1.788,1.265,5.276,2.914,2.746,3.412,2.45,1.433,3.126,9.071,2.897,0.868,2.835,3.065
"1850-09",2.978,2.75,2.768,1.177,3.143,4.74,7.382,10.798,5.586,3.144,0.881,0.199,NA,0.88,4.053,1.869,3.241,1.312,0.179,0.394,0.465,8.538,3.124,0.131,2.342,0.428,1.361,0.354,1.441,NA,NA,2.912,0.594,NA,NA,4.035,0.071,4.241,5.693,0.167,0.21,0.186,1.926,1.924,1.771,1.697,1.449,5.362,3.514,2.003,3.548,2.236,1.836,1.64,7.287,3.607,0.501,3.056,3.084
"1850-10",3.72,3.475,2.106,3.522,1.803,4.449,2.912,8.872,7.165,2.762,2.542,0.632,NA,1.305,3.899,2.203,2.252,1.647,0.162,1.245,0.324,4.227,6.098,3.754,4.873,0.596,1.565,1.514,1.386,NA,NA,2.417,0.366,NA,NA,1.684,0.214,3.869,4.121,0.856,0.118,0.637,0.994,1.658,1.885,1.411,1.118,4.892,3.862,2.478,3.716,2.889,1.864,3.184,6.642,3.717,0.728,2.651,3.03
