#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: KACE-1-0-G_r2i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.94,2.574,1.227,10.748,7.207,4.927,3.092,1.014,1.922,5.394,1.411,6.176,NA,0.663,5.166,2.45,3.688,2.344,3.212,1.66,0.066,0.43,3.144,0.678,9.167,0.97,7.082,7.941,0.335,NA,NA,2.501,2.194,NA,NA,4.289,0.166,0.114,6.424,7.092,0.184,3.52,1.251,2.252,1.478,1.267,0.524,3.18,5.92,3.768,3.76,1.915,2.243,0.141,0.095,5.502,2.86,2.511,3.359
"2015-02",2.329,2.682,1.509,4.515,6.046,6.422,1.792,0.473,1.062,5.411,0.503,6.254,NA,0.631,4.341,2.143,3.244,4.266,0.742,1.759,0.029,1.056,1.707,0.147,4.166,0.311,7.518,10.387,0.599,NA,NA,2.801,0.83,NA,NA,3.226,0.273,0.227,7.161,10.777,0.46,2.836,1.092,2.464,2.311,2.143,0.55,2.643,7.067,3.479,3.362,2.488,2.157,0.099,0.098,5.362,2.943,2.717,3.381
"2015-03",2.117,2.213,1.476,7.338,4.4,6.59,1.422,1.176,1.098,8.039,0.536,8.82,NA,0.465,4.724,2.044,2.853,3.205,1.024,0.888,0.445,1.507,3.18,0.089,3.748,1.112,6.4,6.44,0.356,NA,NA,1.532,0.861,NA,NA,4.258,0.356,0.66,4.777,4.375,0.109,4.438,0.877,2.959,2.591,2.238,0.353,2.229,6.753,4.443,3.271,2.568,2.708,0.032,0.321,6.77,3.808,3.033,3.476
"2015-04",3.016,2.11,0.971,5.864,3.026,4.532,0.461,1.262,2.437,12.254,0.674,11.967,NA,1.257,3.438,3.746,1.806,1.005,0.303,1.076,0.107,2.834,2.919,0.101,3.786,0.33,3.016,5.979,0.354,NA,NA,2.717,0.548,NA,NA,2.482,0.058,0.638,6.245,3.13,0.043,1.943,0.837,1.843,3.291,2.066,0.53,1.734,7.586,3.725,2.217,6.595,2.224,0.098,0.55,5.588,4.142,3.32,3.413
"2015-05",1.751,2.061,1.306,2.77,1.607,2.888,0.601,4.751,3.045,8.073,1.255,7.758,NA,3.017,3.817,3.286,1.708,1.855,0.522,0.589,0.195,4.759,1.392,0.537,6.02,0.311,3.08,3.13,0.588,NA,NA,2.313,0.695,NA,NA,5.547,0.053,0.216,5.855,1.916,6.319,2.535,2.932,2.258,3.095,2.227,0.552,2.431,7.45,3.626,1.899,5.456,2.912,0.287,4.404,5.769,3.262,3.502,3.507
"2015-06",2.091,1.64,1.948,0.145,3.977,5.531,2.619,10.815,6.347,7.451,4.089,3.085,NA,2.47,3.88,2.919,1.671,0.176,0.117,0.329,0.124,7.079,0.747,1.022,6.954,0.432,0.891,2.417,0.815,NA,NA,1.972,0.046,NA,NA,6.89,0.092,2.348,7.726,0.935,1.155,6.9,2.581,3.66,2.562,1.903,0.771,2.918,5.698,3.448,1.526,5.774,2.51,2.968,2.012,7.477,1.685,3.389,3.463
"2015-07",2.145,2.109,1.365,0.184,1.927,2.968,1.681,7.678,2.603,6.769,4.396,1.251,NA,2.646,2.688,3.524,0.75,0.571,0.014,0.082,0.06,6.735,0.366,0.48,2.94,0.378,0.928,1.069,1.029,NA,NA,2.347,0.028,NA,NA,5.88,0.096,10.636,6.418,0.923,0.927,3.78,3.692,5.516,2.158,1.655,1.195,4.181,6.023,3.251,1.523,3.796,2.502,7.825,11.512,4.809,1.436,3.348,3.494
"2015-08",3.132,2.563,1.257,0.295,4.746,4.356,5.079,7.455,2.532,6.246,3.801,1.238,NA,1.318,2.603,2.354,1.953,0.115,0.036,0.045,0.042,6.972,0.586,0.427,1.612,0.539,2.18,1.305,1.117,NA,NA,2.511,0.012,NA,NA,6.207,0.038,12.32,6.309,0.503,1.379,1.527,3.489,3.545,2.554,1.9,1.4,5.308,4.085,3.196,1.88,3.392,1.616,5.694,14.875,3.264,1.515,3.236,3.386
"2015-09",3.391,3.855,1.6,2.294,8.146,4.575,6.122,13.421,4.684,7.54,5.272,0.922,NA,1.509,3.09,2.585,2.732,0.276,0.107,0.449,0.11,5.942,1.351,0.858,1.492,0.326,1.784,0.945,1.291,NA,NA,3.387,0.057,NA,NA,6.987,0.083,8.633,4.943,0.464,0.142,2.92,2.285,2.999,2.424,2.076,1.303,5.295,3.268,2.732,2.973,3.552,1.781,6.229,8.779,3.185,1.711,3.124,3.34
"2015-10",3.547,3.647,2.426,5.421,10.267,6.168,5.712,10.372,3.046,7.094,3.162,0.601,NA,0.762,2.808,2.617,2.895,1.136,0.803,1.41,0.134,5.011,1.87,3.575,7.629,0.122,1.103,1.059,1.457,NA,NA,2.54,0.635,NA,NA,4.709,0.01,1.759,6.72,0.641,0.037,1.271,1.153,2.977,2.266,1.784,1.038,4.908,4.097,2.762,3.428,3.735,1.649,1.918,4.627,5.53,1.134,2.955,3.315
"2015-11",3.524,3.323,1.683,6.764,5.922,5.774,1.8,4.236,2.874,6.663,3.102,0.98,NA,1.058,3.294,2.575,2.656,2.864,0.929,2.779,0.194,5.065,1.972,4.432,10.344,0.166,3.026,3.013,1.091,NA,NA,3.189,1.992,NA,NA,1.677,0.665,0.848,8.221,1.156,0.058,1.338,1.383,2.375,1.763,1.811,0.638,4.992,4.814,2.595,3.679,5.007,1.962,1.73,2.209,5.763,1.47,2.526,3.358
"2015-12",3.667,2.647,2.208,9.618,3.956,4.953,1.146,1.828,1.633,5.413,3.367,4.247,NA,0.81,4.353,3.357,3.751,2.692,2.212,2.587,0.292,3.152,3.49,3.638,10.184,0.589,3.356,4.142,0.841,NA,NA,2.64,2.136,NA,NA,3.551,0.184,0.206,6.501,3.298,0.017,1.371,0.869,2.418,1.66,1.107,0.752,4.001,6.58,3.059,3.057,5.437,1.687,1.35,0.509,6.829,2.201,2.472,3.407
"2016-01",3.504,3.863,3.173,2.678,5.828,6.303,2.016,0.68,1.138,3.803,0.747,8.511,NA,0.962,4.451,2.824,2.689,1.597,0.859,3.546,0.717,1.517,3.848,0.762,8.609,0.738,5.96,7.507,0.614,NA,NA,2.626,1.489,NA,NA,2.815,0.567,1.13,5.957,7.302,0.667,1.841,0.999,2.502,1.306,1.404,0.61,3.206,6.341,3.567,3.529,3.491,2.171,0.226,0.963,6.961,1.927,2.475,3.365
"2016-02",3.661,2.454,1.055,10.056,3.624,4.518,1.135,0.911,1.585,6.7,1.072,6.651,NA,0.795,2.499,2.865,3.139,2.95,1.474,2.749,0.16,2.208,2.195,0.349,4.996,0.41,8.404,9.276,0.52,NA,NA,2.489,1.729,NA,NA,3.816,0.944,0.48,5.252,7.269,0.026,4.204,0.995,2.495,2.403,1.67,0.848,2.806,6.313,3.493,3.411,4.06,1.89,0.31,0.053,5.499,2.877,2.818,3.329
"2016-03",4.37,2.252,1.55,5.483,1.95,5.406,0.284,2.227,1.319,6.986,1.325,8.448,NA,0.72,6.431,2.392,2.79,1.437,1.002,1.869,0.342,1.812,3.272,0.111,4.417,0.988,4.556,9.855,0.658,NA,NA,1.659,1.363,NA,NA,3.903,0.107,0.25,4.15,3.736,0.075,3.072,1.062,2.441,2.528,2.649,0.791,2.5,6.043,4.242,2.643,4.601,2.222,0.035,0.069,5.668,3.656,2.984,3.372
"2016-04",2.832,1.842,1.382,6.415,0.356,3.953,0.255,2.116,1.528,10.872,0.793,9.866,NA,1.41,2.695,3.244,2.977,0.371,1.845,0.502,0.193,3.674,4.394,0.073,8.547,0.474,4.246,3.197,0.901,NA,NA,1.879,0.908,NA,NA,3.656,0.08,0.124,5.303,5.57,0.179,2.678,1.496,3.202,2.976,2.353,0.85,2.12,6.531,4.303,1.991,5.643,2.64,0.038,0.674,5.364,3.647,3.173,3.425
"2016-05",1.148,1.682,1.568,1.444,0.889,3.473,0.197,3.022,1.481,8.156,1.217,10.939,NA,1.77,2.469,3.119,1.491,2.172,0.779,0.485,0.05,2.934,2.329,1.171,4.242,0.779,1.405,1.412,0.733,NA,NA,2.167,0.251,NA,NA,5.626,0.06,0.17,6.516,2.129,0.904,2.052,2.805,3.72,2.911,2.334,0.722,2.439,7.435,3.754,1.885,4.849,2.533,0.264,2.521,5.646,3.834,3.301,3.463
"2016-06",1.236,1.717,2.334,0.729,0.753,3.642,3.133,13.114,2.412,7.337,4.258,4.439,NA,3.912,4.63,2.633,1.45,0.207,0.001,0.086,0.056,5.56,0.431,0.157,1.777,0.615,0.946,2.023,1.082,NA,NA,1.368,0.01,NA,NA,7.147,0.088,0.777,7.145,1.344,0.725,6.116,2.787,4.031,2.79,2.2,0.878,3.043,6.329,3.612,1.411,5.036,2.134,1.076,0.646,5.352,2.889,3.399,3.464
