#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: NorESM2-MM_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.313,2.025,1.525,6.395,4.057,5.094,2.156,1.091,2.608,1.923,0.612,2.617,NA,0.33,3.93,1.271,2.791,4.171,0.479,1.279,0.423,0.918,1.857,0.63,1.685,0.228,3.269,3.112,0.544,NA,NA,2.143,1.292,NA,NA,3.165,0.888,0.678,4.235,3.701,0.069,3.305,1.289,1.87,1.545,1.287,0.604,3.294,7.33,3.713,3.22,2.102,1.744,1.009,0.559,7.019,1.781,2.308,3.179
"2015-02",3.244,1.388,1.211,8.026,4.183,7.296,1.824,1.74,1.749,2.276,0.847,2.659,NA,1.289,4.039,2.614,3.453,1.848,0.774,1.193,0.636,0.8,1.804,0.916,2.569,0.192,5.887,5.837,0.728,NA,NA,1.396,1.214,NA,NA,3.094,0.532,0.898,4.677,2.892,0.056,0.731,0.765,1.76,1.911,1.909,0.58,2.428,7.692,3.458,3.107,2.402,1.588,0.277,0.495,5.762,2.983,2.445,3.124
"2015-03",2.494,1.699,1.607,6.195,3.023,5.23,1.072,1.535,2.005,3.784,0.761,2.838,NA,0.539,3.759,1.832,2.368,3.02,1.151,1.142,0.195,1.779,1.482,0.036,2.037,0.152,3.734,4.396,0.719,NA,NA,1.65,1.065,NA,NA,3.308,0.157,0.214,4.222,5.944,0.123,1.967,1.99,3.074,2.381,2.16,0.608,2.093,8.458,3.516,2.886,2.195,2.002,0.059,0.184,5.601,4.382,2.885,3.299
"2015-04",2.518,1.43,1.114,3.204,3.4,3.912,1.111,3.317,2.997,4.693,1.585,3.194,NA,1.929,3.845,2.499,2.602,0.797,1.388,0.517,0.792,2.641,2.851,0.364,4.685,0.601,1.791,2.959,0.473,NA,NA,1.677,1.184,NA,NA,3.268,0.166,0.176,4.523,3.348,0.271,2.002,1.389,3.484,2.384,2.613,0.528,1.866,7.534,3.939,2.053,3.371,2.304,0.064,0.622,4.819,3.39,3.288,3.233
"2015-05",2.807,1.801,1.189,0.394,1.341,3.522,0.508,3.464,2.657,3.883,2.128,3.394,NA,1.465,3.888,2.536,1.17,1.651,2.402,0.687,0.194,5.576,2.392,0.264,4.72,0.869,2.593,1.953,0.757,NA,NA,1.632,1.015,NA,NA,4.323,0.103,0.147,4.917,1.772,0.712,2.058,2.105,2.224,2.615,2.328,0.61,1.629,7.159,3.742,1.83,4.721,2.255,0.189,0.594,5.864,2.742,3.396,3.159
"2015-06",2.522,1.439,1.689,1.161,0.959,5.078,1.144,10.741,6.91,4.212,4.783,1.429,NA,1.957,2.87,2.746,1.876,0.766,1.009,0.6,0.14,7.681,0.378,0.094,1.642,0.798,1.148,1.046,0.938,NA,NA,2.609,0.61,NA,NA,5.843,0.151,5.462,6.986,1.25,2.249,1.624,2.712,3.791,2.014,2.069,0.901,2.226,6.472,3.54,1.783,4.815,2.12,3.095,10.534,4.759,2.406,3.376,3.36
"2015-07",2.304,1.169,1.926,0.782,5.864,4.763,3.085,10.752,2.136,4.194,4.507,0.793,NA,1.45,2.402,2.247,1.92,0.229,0.102,0.182,0.373,7.727,0.074,0.063,4.296,0.451,1.179,1.403,1.374,NA,NA,3.496,0.196,NA,NA,4.429,0.299,9.218,7.651,0.705,1.186,1.416,3.892,2.266,2.213,1.867,1.224,2.911,5.666,3.134,2.189,2.685,2.21,2.422,11.163,6.999,1.817,3.275,3.297
"2015-08",2.027,2.677,2.028,0.395,1.392,2.586,3.163,9.957,3.45,2.952,3.918,0.768,NA,0.967,1.801,1.879,2.008,0.222,0.062,0.108,0.155,5.628,0.067,0.033,0.952,0.404,1.063,0.734,1.723,NA,NA,2.549,0.079,NA,NA,9.32,0.134,7.999,9.384,0.449,0.212,1.075,3.731,3.888,2.016,1.671,1.808,4.572,3.808,2.808,2.435,2.606,1.519,1.372,9.728,4.062,1.273,3.137,3.239
"2015-09",3.108,3.165,1.824,0.962,3.842,4.184,3.322,9.186,4.133,3.663,2.506,0.423,NA,1.318,2.807,2.157,3.039,0.9,0.528,0.241,0.311,5.573,0.12,0.036,1.431,0.32,1.204,0.764,1.335,NA,NA,1.544,0.203,NA,NA,6.7,0.19,5.873,9.046,0.689,0.066,1.026,1.921,2.754,2.104,1.442,1.09,4.6,3.361,2.94,3.259,1.614,2.026,1.344,10.072,4.164,0.998,2.935,3.19
"2015-10",2.853,3.729,2.17,2.093,4.956,3.951,3.73,7.658,7.395,2.052,4.046,0.352,NA,0.783,3.74,1.42,3.072,2.293,0.664,0.712,0.524,3.543,0.172,0.27,0.678,0.187,1.834,1.286,1.489,NA,NA,1.807,0.436,NA,NA,6.127,0.129,3.386,8.373,0.692,0.063,2.145,1.221,2.638,1.883,1.365,1.036,4.614,3.146,3.098,3.496,1.412,1.968,0.728,4.811,4.132,0.91,2.544,3.088
