#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: HadGEM3-GC31-LL_r1i1p1f3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.472,3.068,1.185,8.369,5.887,7.114,1.017,1.638,1.732,9.757,2.119,4.507,NA,1.051,3.682,3.389,3.594,4.958,0.871,1.674,0.113,1.457,0.564,0.406,2.678,0.497,9.383,10.428,0.735,NA,NA,2.37,1.309,NA,NA,2.885,0.148,0.666,10.027,9.463,0.135,5.499,0.662,3.695,1.429,1.357,0.809,3.1,6.807,2.952,3.283,2.225,1.92,0.834,0.705,9.216,3.196,2.463,3.526
"2015-02",2.912,3.793,1.151,3.977,5.154,4.054,2.264,0.786,1.197,11.473,0.882,6.626,NA,1.899,2.888,3.458,4.705,3.366,0.748,1.647,0.014,0.63,2.699,0.126,1.068,0.616,6.651,8.824,0.813,NA,NA,1.757,0.572,NA,NA,3.172,0.012,0.48,5.783,10.267,2.016,6.44,0.732,1.86,1.813,1.774,0.876,2.604,6.757,4.86,2.763,2.97,1.607,0.339,0.741,7.019,3.445,2.813,3.55
"2015-03",3.646,2.209,1.267,7.711,5.41,5.862,1.307,0.752,1.628,7.804,0.877,9.817,NA,1.315,3.484,3.463,4.047,2.231,0.037,1.476,0.173,1.804,4.345,0.079,2.932,0.755,4.891,4.359,0.688,NA,NA,2.34,1.157,NA,NA,3.249,0.115,0.394,6.234,5.879,0.177,3.357,1.554,3.05,2.577,2.067,0.745,2.433,5.95,4.295,2.402,4.23,2.152,0.02,0.366,4.301,5.02,2.996,3.432
"2015-04",2.351,2.165,1.553,2.112,1.003,4.642,0.225,0.569,1.109,10.048,0.707,11.442,NA,2.537,3.604,3.301,2.122,2.527,0.306,1.326,0.063,5.021,5.322,0.07,5.834,0.573,2.74,4.988,0.439,NA,NA,2.297,0.697,NA,NA,4.173,0.033,0.073,7.547,3.205,0.166,2.45,1.69,2.826,2.951,2.868,0.436,2.024,7.013,4.155,1.83,6.234,2.625,0.032,0.419,7.323,3.335,3.174,3.508
"2015-05",1.938,1.563,1.922,2.12,0.286,3.497,0.39,3.556,1.17,7.918,1.257,12.371,NA,1.931,3.724,2.376,1.526,2.036,0.162,0.973,0.106,5.852,2.062,0.267,7.286,1.187,3.712,2.845,0.628,NA,NA,2.98,0.805,NA,NA,6.119,0.159,0.153,6.918,0.889,0.582,5.105,3.226,3.147,2.801,2.262,0.475,2.652,7.522,3.763,1.618,6.644,2.497,0.167,2.6,4.38,3.647,3.489,3.567
"2015-06",1.973,1.735,1.873,1.297,1.325,4.967,2.521,7.552,1.15,6.909,3.998,5.401,NA,5.922,2.723,3.489,1.144,1.012,0.444,0.385,0.059,7.198,0.693,0.31,3.448,0.909,1.3,2.652,0.83,NA,NA,2.306,0.477,NA,NA,7.296,0.066,2.494,7.316,0.939,0.538,4.057,3.388,4.164,2.76,2.066,0.801,3.489,6.085,3.593,1.688,4.581,2.626,1.221,4.85,6.651,2.889,3.361,3.577
"2015-07",1.753,1.987,2.344,1.007,1.925,4.11,2.711,5.513,1.482,6.908,8.819,2.292,NA,3.799,2.883,2.867,1.437,1.568,1.021,0.293,0.045,6.327,0.272,0.107,0.909,0.966,1.657,2.576,1.59,NA,NA,1.472,0.292,NA,NA,4.918,0.059,10.493,7.32,1.133,1.401,4.329,3.364,3.639,2.102,2.019,1.228,4.773,5.15,3.512,1.781,3.269,2.713,3.916,10.516,7.059,1.642,3.199,3.581
"2015-08",2.938,2.427,2.331,0.49,5.084,4.964,2.992,4.146,1.463,5.591,5.454,1.266,NA,1.811,2.104,2.328,2.005,0.608,0.112,0.149,0.085,9.51,0.459,0.087,1.847,0.763,1.304,1.632,1.364,NA,NA,2.749,0.209,NA,NA,7.35,0.169,8.22,7.211,0.329,0.491,3.593,3.397,3.443,1.861,1.879,1.299,5.97,3.88,3.315,2.258,2.792,1.982,3.471,10.156,5.122,1.132,3.309,3.518
"2015-09",3.462,5.113,2.704,3.056,2.866,4.681,4.482,6.307,2.561,9.156,6.585,0.701,NA,2.03,3.064,2.982,3.501,1.374,0.17,0.388,0.024,6.413,0.904,0.115,1.979,0.381,1.346,1.326,1.649,NA,NA,2.43,0.162,NA,NA,8.776,0.024,5.417,7.42,0.34,0.281,1.561,2.226,3.241,2.086,1.848,1.321,6.336,3.962,2.792,3.241,2.82,1.95,2.251,10.833,4.654,1.077,3.165,3.584
"2015-10",3.815,4.249,2.835,7.968,9.986,6.412,5.707,9.272,4.263,9.776,4.842,0.624,NA,1.395,4.289,2.639,3.999,1.193,0.125,2.014,0.263,5.932,1.345,0.673,7.678,0.86,1.314,0.965,1.316,NA,NA,3.422,0.312,NA,NA,2.771,0.087,3.323,6.041,0.158,0.081,1.732,1.666,3.337,2.095,1.817,0.925,5.985,3.781,2.74,3.948,2.922,2.077,1.153,7.813,7.373,1.232,2.842,3.548
