#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: CNRM-CM6-1-HR_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.202,2.434,1.473,4.456,2.034,4.071,1.422,0.91,1.625,5.42,5.894,4.982,NA,0.75,4.766,2.359,2.264,2.291,0.701,1.576,0.973,0.737,3.342,0.478,3.318,0.758,5.513,5.069,0.427,NA,NA,3.095,0.851,NA,NA,3.203,0.15,0.211,5.169,4.897,1.229,3.805,1.471,2.854,1.194,1.234,0.52,2.976,7.055,2.856,2.915,3.59,2.34,2.407,0.903,11.322,3.444,2.463,3.367
"1850-02",1.809,1.917,1.074,5.485,4.696,3.743,2.077,0.984,1.08,5.296,1.443,6.206,NA,1.041,4.683,2.253,2.445,3.372,0.268,1.628,0.55,0.676,2.882,0.184,3.001,1.048,6.388,5.342,0.368,NA,NA,2.194,0.395,NA,NA,3.686,0.025,0.038,5.138,6.662,2.751,1.647,0.992,3.61,1.596,1.949,0.41,2.498,7.41,3.223,2.965,2.974,2.655,0.136,0.477,6.659,3.789,2.56,3.285
"1850-03",1.624,2.181,1.023,3.59,2.544,3.486,1.516,1.06,0.789,5.939,0.665,9.599,NA,0.845,2.976,2.493,1.475,1.266,0.56,1.166,0.137,2.338,4.614,0.64,4.594,0.725,3.063,4.288,0.393,NA,NA,1.48,1.041,NA,NA,4.021,0.331,0.848,4.646,4.609,0.344,2.896,2.028,2.143,1.99,1.622,0.398,2.272,7.044,3.671,2.529,4.007,3.177,0.277,1.325,6.657,3.191,2.838,3.27
"1850-04",1.379,1.485,0.982,2.815,1.937,4.15,0.675,1.072,1.102,5.024,1.839,8.214,NA,1.118,2.73,1.993,1.492,3.078,0.449,1.17,0.079,3.361,5.535,0.675,5.818,1.373,2.701,1.937,0.569,NA,NA,1.814,0.459,NA,NA,3.974,0.364,0.268,5.799,7.726,0.031,1.333,2.384,3.694,2.043,1.769,0.478,2.116,6.006,3.271,2.233,7.348,3.491,0.135,1.928,5.549,3.111,3.037,3.264
"1850-05",1.208,1.369,1.151,1.191,1.129,3.658,0.347,2.928,1.667,4.632,5.016,6.144,NA,1.874,3.175,2.092,1.298,1.42,1.128,0.995,0.106,4.531,3.677,0.356,3.549,0.717,1.984,3.66,0.625,NA,NA,2.231,0.784,NA,NA,5.038,0.128,3.208,6.872,2.276,5.102,4.425,2.617,3.005,2.183,1.902,0.436,2.268,5.593,3.426,2.063,7.845,2.774,1.513,6.737,6.838,2.863,2.904,3.286
"1850-06",1.275,1.41,1.618,1.802,0.893,2.779,1.129,6.825,3.049,3.909,9.706,4.903,NA,1.948,1.74,2.171,1.857,1.154,0.466,0.77,0.051,5.537,1.326,0.057,4.517,0.827,1.635,1.621,1.382,NA,NA,2.39,0.524,NA,NA,4.785,0.006,10.039,7.187,1.494,1.91,1.67,3.379,3.233,1.771,1.149,0.685,2.775,5.207,3.269,2.064,8.374,2.704,6.196,11.029,4.214,2.06,2.941,3.321
"1850-07",1.653,1.309,1.772,1.643,3.445,4.472,2.164,7.285,2.716,4.4,6.365,3.141,NA,1.802,1.996,2.2,1.871,1.333,0.008,0.304,0.03,9.221,0.989,0.518,2.272,0.684,1.823,1.347,0.933,NA,NA,2.639,0.513,NA,NA,3.557,0.053,12.637,7.67,1.128,2.042,1.34,3.003,2.847,1.606,1.405,1.138,3.349,4.671,3.093,2.367,5.241,2.271,5.725,7.974,5.009,1.557,2.731,3.196
"1850-08",2.495,2.054,1.744,0.537,6.039,5.688,3.921,7.991,2.342,3.723,3.112,1.409,NA,2.639,1.197,1.92,2.045,0.53,0.181,0.883,0.247,10.498,1.706,0.62,2.726,0.501,1.612,1.519,1.169,NA,NA,2.11,0.211,NA,NA,4.723,0.13,11.853,7.071,0.47,1.003,2.359,2.52,3.4,1.758,1.262,1.263,4.324,3.954,2.979,3.312,3.73,1.892,4.347,10.407,4.013,1.089,2.737,3.215
"1850-09",1.318,2.175,2.057,3.652,6.75,4.768,5.648,11.054,4.995,4.381,3.149,0.706,NA,1.549,2.456,2.131,2.439,2.285,0.963,0.374,0.787,9.585,2.876,0.841,4.298,0.416,2.046,0.857,1.455,NA,NA,3.43,2.462,NA,NA,4.687,0.072,6.097,5.941,0.307,0.599,0.455,2.583,2.514,1.499,1.145,1.264,5.12,3.234,2.529,3.751,3.377,1.971,1.811,10.152,3.732,1.259,2.565,3.167
"1850-10",2,2.917,1.486,3.729,3.564,3.354,3.376,8.021,6.05,4.065,6.224,1.647,NA,0.762,2.279,1.523,2.874,2.857,0.14,1.38,0.651,6.945,4.722,1.369,7.385,0.364,2.323,0.957,0.963,NA,NA,2.861,1.54,NA,NA,5.196,0.878,4.595,5.74,0.526,0.126,0.331,1.539,2.362,1.552,1.229,1.052,4.655,3.496,2.686,3.605,4.695,2.069,3.366,7.331,3.848,1.755,2.711,3.198
