#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: MRI-ESM2-0_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.504,2.925,1.769,5.341,1.81,3.104,2.737,0.615,0.834,1.428,0.797,7.727,NA,0.863,2.232,2.403,2.964,3.198,1.047,2.117,0.699,0.488,3.789,0.425,8.001,0.35,4.835,5.938,0.725,NA,NA,2.417,1.128,NA,NA,3.004,0.328,0.1,6.391,4.555,0.2,2.386,0.969,3.277,1.356,1.248,0.998,3.517,5.064,3.399,3.189,4.123,2.028,0.7,0.215,8.581,1.881,2.35,3.212
"2015-02",3.528,2.948,1.721,5.51,4.779,3.307,3.462,0.376,0.628,0.676,0.284,7.808,NA,0.574,2.781,2.216,3.046,1.323,1.103,1.564,0.127,0.813,2.535,0.109,1.891,0.351,4.39,5.29,0.64,NA,NA,2.026,0.854,NA,NA,2.4,0.134,0.021,6.989,9.863,0.736,1.606,1.386,2.858,1.986,1.658,0.905,3.011,5.034,3.415,2.701,5.508,1.697,0.072,0.037,5.842,3.046,2.619,3.187
"2015-03",3.43,2.207,1.213,6.317,1.405,3.382,0.737,0.322,0.741,1.021,0.548,10.021,NA,1.104,2.07,2.394,2.392,2.193,1.143,2.23,0.181,1.287,3.059,0.144,4.21,0.342,3.236,3.085,0.793,NA,NA,1.368,1.096,NA,NA,2.94,0.597,0.234,6.625,7.008,1.483,1.489,1.608,3.137,2.522,2.097,1.02,2.74,3.831,4.296,2.211,6.075,2.067,0.104,0.08,5.413,3.154,2.848,3.184
"2015-04",1.683,1.995,1.206,3.643,1.997,3.204,0.315,0.379,0.483,1.167,0.223,7.319,NA,1.226,1.962,3.068,2.521,2.236,1.988,1.323,0.217,2.436,4.75,0.168,7.177,0.513,3.978,3.461,0.598,NA,NA,2.481,1.613,NA,NA,1.921,0.261,0.121,4.45,5.389,0.713,2.737,1.36,2.609,2.433,1.747,0.914,2.916,5.264,3.743,1.955,8.587,2.162,0.126,0.187,5.93,2.466,3.269,3.237
"2015-05",1.415,1.719,1.5,0.846,1.643,2.947,0.853,2.29,0.655,1.853,0.352,5.224,NA,2.865,2.261,2.81,2.016,1.205,3.871,0.975,0.252,4.558,3.252,0.261,7.863,0.393,1.512,1.244,0.857,NA,NA,1.647,2.099,NA,NA,3.733,0.115,0.076,6.707,1.38,1.22,2.011,2.236,3.711,2.384,1.955,0.582,3.438,3.646,3.999,1.428,8.166,1.992,0.087,1.313,6.803,1.94,3.063,3.183
"2015-06",1.5,1.315,1.719,1.255,2.047,3.291,0.887,10.191,2.841,2.439,2.459,2.291,NA,2.078,1.676,2.494,1.324,1.918,0.826,0.818,0.265,6.065,0.806,0.587,3.471,0.644,2.483,1.631,1.044,NA,NA,1.396,0.502,NA,NA,5.063,0.019,0.137,5.584,0.523,0.68,2.43,2.11,3.122,1.917,1.738,0.984,4.031,3.623,3.088,1.729,9.786,1.912,1.169,0.956,8.635,1.894,3.229,3.291
"2015-07",1.646,1.814,2.342,0.999,3.297,3.721,1.233,7.016,2.271,2.132,7.111,1.156,NA,1.949,1.242,2.539,1.501,0.922,0.411,0.287,0.219,8.05,0.117,0.05,1.511,0.56,1.048,0.448,1.123,NA,NA,1.234,0.313,NA,NA,6.683,0.015,5.583,7.292,0.354,1.076,2.013,2.499,3.884,1.688,1.494,1.037,4.986,3.451,3.36,2.05,6.144,2.037,3.942,8.863,6.088,1.072,3.185,3.388
"2015-08",2.615,2.754,1.876,0.905,4.297,3.313,3.006,8.423,3.62,2.84,4.771,0.58,NA,2.158,2.893,2.374,2.325,0.417,0.328,0.205,0.106,10.438,0.026,0.024,0.667,0.758,1.607,0.568,1.277,NA,NA,2.776,0.065,NA,NA,5.896,0.015,3.608,6.671,0.148,0.296,1.312,3.559,3.634,2.12,1.599,1.367,5.978,3.307,2.646,3.163,2.959,1.851,1.034,5.543,4.65,1.082,2.724,3.277
"2015-09",2.672,3.391,2.291,0.929,2.874,4.783,4.666,7.412,4.001,3.258,3.652,0.352,NA,1.046,1.46,1.881,2.855,3.576,0.622,1.232,0.178,8.609,0.13,0.043,0.467,0.804,1.079,0.288,1.793,NA,NA,2.001,0.463,NA,NA,3.763,0.002,4.833,7.465,0.072,0.362,1.055,3.005,4.378,1.887,1.36,1.501,5.681,3.296,2.415,3.765,1.802,1.755,1.814,8.355,5.827,0.917,2.699,3.252
"2015-10",2.38,3.867,1.808,4.215,5.243,4.711,6.699,8.116,3.631,3.302,3.947,0.383,NA,1.208,3.725,2.294,3.515,4.45,0.293,1.797,0.182,7.388,0.454,1.899,3.109,0.374,1.531,0.841,1.909,NA,NA,2.872,0.246,NA,NA,2.366,0.179,2.064,5.943,0.048,0.138,0.928,1.917,3.085,1.639,1.314,1.424,5.74,3.348,2.243,3.536,1.973,1.809,3.896,3.946,7.515,1.019,2.463,3.191
