#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: CMCC-CM2-SR5_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.844,3.109,1.442,3.98,4.059,4.878,1.818,1.684,1.836,5.592,1.261,5.822,NA,0.328,3.525,2.038,3.03,2.712,2.16,2.121,0.493,2.74,2.497,0.135,0.576,0.197,7.094,6.686,1.164,NA,NA,2.607,1.31,NA,NA,2.79,0.013,0.706,7.41,10.015,0.921,9.95,0.815,3.158,1.394,1.098,1.433,4.511,3.602,3.807,3.194,3.469,1.993,0.326,4.897,5.565,2.82,2.297,3.379
"2015-02",2.723,3.098,1.499,5.373,1.468,2.526,0.659,0.907,1.306,7.752,0.954,6.642,NA,0.723,3.617,2.278,4.082,3.453,0.711,1.423,0.064,2.461,1.75,0.047,0.297,0.249,4.437,6.256,0.857,NA,NA,2.233,0.963,NA,NA,1.891,0.009,1.21,7.392,9.225,3.163,1.741,1.726,2.26,2.318,1.789,1.142,3.81,4.953,3.945,2.835,3.625,2.057,0.403,4.579,4.39,4.14,2.64,3.435
"2015-03",3.032,2.087,1.335,4.663,2.98,3.013,1.055,0.767,1.35,6.573,1.029,8.428,NA,0.392,3.679,1.985,3.015,0.81,0.448,1.144,0.113,3.263,3.431,0.107,1.966,0.363,6.086,5.378,1.03,NA,NA,2.18,1.424,NA,NA,2.748,0.029,0.443,6.258,7.198,4.291,2.57,1.961,3.256,2.882,2.322,1.229,2.857,5.532,4.08,2.223,5.14,2.516,0.237,1.347,4.682,3.141,2.933,3.354
"2015-04",2.473,2.051,1.537,0.951,2.409,3.646,0.738,1.013,0.804,9.157,0.619,7.791,NA,0.765,2.328,2.687,2.94,1.064,0.103,1.053,0.033,4.155,7.001,0.202,3.603,0.55,2.971,3.124,0.795,NA,NA,1.511,0.222,NA,NA,3.815,0.018,0.792,6.444,5.876,3.522,3.104,1.359,3.97,2.697,2.138,0.961,2.513,6.902,3.955,1.901,6.047,2.288,0.539,1.72,4.911,2.61,3.217,3.398
"2015-05",1.957,1.457,1.67,0.174,2.119,3.454,0.841,3.777,1.261,8.428,0.711,10.318,NA,1.603,3.154,2.751,1.887,1.054,0.18,0.255,0.042,4.151,4.335,1.841,4.854,0.392,2.119,2.271,0.915,NA,NA,2.035,0.171,NA,NA,4.947,0.084,0.778,7.31,1.501,1.275,3.478,1.629,3.942,2.497,2.162,0.679,2.346,7.457,4.103,1.713,5.108,2.606,1.747,4.468,7.803,2.147,3.412,3.533
"2015-06",1.416,1.47,1.297,0.202,1.314,3.236,0.603,5.508,1.388,8.439,1.469,6.653,NA,1.567,3.125,1.747,1.337,0.778,0.185,0.451,0.054,7.944,0.942,0.317,1.631,0.865,2.221,2.056,0.87,NA,NA,3.481,0.163,NA,NA,4.834,0.051,5.772,7.388,1.452,0.851,2.326,2.729,2.517,1.935,1.931,0.827,3.286,6.801,3.663,1.527,3.502,2.837,2.603,9.668,5.056,1.877,3.547,3.458
"2015-07",1.483,2.407,2.051,0.114,1.692,4.21,1.183,8.111,1.621,7.098,4.193,2.22,NA,1.769,3.279,2.06,1.428,0.724,0.56,0.05,0.172,8.537,0.532,0.551,1.911,0.514,1.375,1.488,1.55,NA,NA,1.654,0.132,NA,NA,4.766,0.475,7.276,7.529,0.949,0.818,2.068,2.83,3.662,1.818,2.06,1.199,4.683,6.651,3.578,1.492,2.86,2.478,2.203,8.724,5.299,1.343,3.388,3.582
"2015-08",2.095,2.747,2.794,0.086,1.67,3.164,1.659,7.646,2.023,6.168,4.236,0.976,NA,1.042,1.37,2.108,1.708,1.756,0.158,0.177,0.336,6.225,0.57,0.503,1.21,0.589,1.943,1.289,1.235,NA,NA,2.355,0.205,NA,NA,6.191,0.924,4.568,7.604,0.62,0.532,0.833,3.796,4.218,2.274,1.513,1.1,5.808,5.747,2.972,2.195,1.84,1.871,1.369,8.059,5.892,1.563,3.069,3.545
"2015-09",2.89,3.212,2.025,0.596,5.126,5.219,2.592,6.951,2.354,5.809,3.651,0.774,NA,1.003,2.219,2.274,2.851,1.41,0.892,0.467,0.159,6.496,0.86,0.492,1.313,0.234,0.975,1.202,1.612,NA,NA,2.634,0.458,NA,NA,4.737,0.366,6,7.222,0.53,0.398,2.407,2.18,3.186,2.147,1.783,1.316,5.72,5.343,3.274,2.852,1.527,2.037,1.089,7.916,4.373,1.21,2.76,3.462
"2015-10",3.102,3.45,2.592,5.443,6.772,5.768,4.094,7.231,4.472,5.692,3.518,0.636,NA,1.074,2.826,1.715,3.501,1.502,1.971,1.168,0.141,7.125,1.304,0.875,1.659,0.209,2.066,0.857,1.626,NA,NA,2.782,1.385,NA,NA,4.524,0.072,2.311,6.78,0.721,0.138,2.343,1.155,2.457,1.835,1.814,1.589,5.406,3.968,3.021,3.097,2.342,2.011,1.297,3.568,8.085,1.331,2.695,3.39
