#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: KACE-1-0-G_r2i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.114,3.558,1.171,4.38,4.38,5.15,2.112,1.087,2.187,6.114,2.064,7.313,NA,1.913,3.724,2.876,3.224,5.425,1.623,2.191,0.153,0.328,2.651,0.388,2.829,0.352,5.87,7.285,0.391,NA,NA,2.317,1.781,NA,NA,4.216,0.017,0.675,7.703,3.552,0.329,1.653,1.141,2.817,1.334,1.134,0.459,3.338,5.432,3.402,3.214,2.433,2.118,0.385,0.754,9.128,3.143,2.43,3.338
"1850-02",2.554,3.077,1.026,5.062,2.324,4.997,1.467,0.57,1.313,5.264,1.4,9.237,NA,1.315,3.787,3.232,2.712,3.283,1.023,1.747,0.21,0.423,0.982,0.108,0.799,0.191,4.456,8.172,0.311,NA,NA,2.521,0.672,NA,NA,3.383,0.02,0.25,7.273,8.11,2.262,3.306,1.47,2.2,1.908,1.463,0.369,2.968,5.165,3.904,2.973,2.597,2.14,0.15,0.257,4.845,4.439,2.792,3.329
"1850-03",3.038,2.744,0.792,5.226,4.187,3.565,1.345,0.669,0.755,6.393,0.642,8.579,NA,1.061,3.96,2.418,3.553,1.558,1.251,1.948,0.031,2.768,3.035,0.107,2.164,0.791,6.028,5.138,0.627,NA,NA,2.244,1.03,NA,NA,3.008,0.026,0.31,6.244,7.046,0.38,2.68,1.584,2.355,2.71,2.158,0.824,2.579,4.744,4.035,2.791,4.335,2.395,0.111,0.756,4.109,4.146,2.964,3.271
"1850-04",2.898,2.32,0.936,1.178,2.054,3.801,0.921,1.378,1.707,7.424,0.912,9.13,NA,1.436,3.496,2.734,2.924,0.686,0.083,0.884,0.033,2.513,3.489,0.081,4.479,0.711,3.106,2.816,0.788,NA,NA,2.077,1.466,NA,NA,3.299,0.068,0.796,6.79,3.362,1.546,3.156,2.407,2.731,2.974,2.62,0.894,2.584,5.35,4.455,1.648,5.37,2.428,0.093,2.684,4.772,4.343,3.035,3.378
"1850-05",2.281,1.763,1.65,0.952,3.063,3.679,1.063,3.072,1.813,6.713,1.221,7.974,NA,1.999,2.493,2.693,1.769,1.331,0.442,1.155,0.062,4.417,1.702,0.831,6.755,0.63,1.389,2.976,0.857,NA,NA,2.435,0.451,NA,NA,3.768,0.083,0.722,7.66,2.12,0.383,5.288,2.111,3.437,2.626,1.938,0.745,2.435,7.236,3.697,1.594,5.683,2.584,0.252,1.922,5.06,2.833,3.109,3.369
"1850-06",1.842,2.165,1.59,0.141,1.801,5.938,1.778,5.928,2.444,6.137,2.564,4.04,NA,4.231,2.402,3.377,1.414,0.672,0.111,0.281,0.037,6.092,0.611,0.37,2.375,1.335,1.691,0.912,0.961,NA,NA,1.487,0.151,NA,NA,6.365,0.027,1.663,8.421,1.71,0.452,2.504,3.08,4.713,2.431,1.607,0.8,2.974,7.823,3.363,1.523,4.6,2.413,2.176,3.004,4.332,2.13,3.163,3.455
"1850-07",1.669,1.638,2.23,0.088,1.235,6.239,5.056,11.883,1.486,6.534,4.141,1.53,NA,4.496,4.418,2.233,1.166,1.025,0.052,0.094,0.059,6.758,0.163,0.736,1.962,0.569,1.328,2.227,0.77,NA,NA,2.52,0.037,NA,NA,6.356,0.088,6.505,6.833,0.685,2.133,4.32,2.261,3.644,1.933,1.883,0.879,3.443,6.495,3.212,1.524,3.638,2.591,3.843,8.983,4.177,2.057,2.998,3.364
"1850-08",1.163,2.196,1.994,0.14,2.71,3.681,3.493,5.198,1.832,6.328,4.584,1.276,NA,2.625,3.815,2.559,1.447,0.601,0.159,0.07,0.063,7.363,0.575,0.318,2.28,0.291,1.196,1.736,1.204,NA,NA,1.523,0.09,NA,NA,6.345,0.033,6.04,7.223,0.286,0.877,1.826,4.424,5.131,1.662,2.012,1.228,5.411,5.121,3.097,1.998,2.463,2.418,3.445,11.136,3.101,1.385,2.911,3.401
"1850-09",2.872,2.792,2.006,0.723,14.855,6.294,6.85,12.517,3.198,7.696,3.074,1.228,NA,2.954,4.234,3.897,2.31,2.371,0.006,1.194,0.203,6.92,1.224,2.268,3.821,0.551,1.161,1.034,1.462,NA,NA,3.502,0.188,NA,NA,5.179,0.349,2.846,4.691,0.557,0.063,0.416,2.57,2.897,1.971,1.668,1.408,5.211,4.969,2.747,2.836,3.121,1.932,3.002,5.064,3.318,1.618,2.85,3.345
"1850-10",2.444,4.051,1.922,1.622,4.472,5.23,4.696,7.301,3.202,7.107,2.353,0.713,NA,1.873,2.887,2.219,2.655,2.164,0.426,3.151,0.197,8.968,1.022,4.883,5.452,0.485,2.823,3.401,0.748,NA,NA,3.528,0.782,NA,NA,3.417,1.017,1.663,3.953,0.352,0.047,0.606,1.123,2.903,1.789,2.118,0.761,5.01,5.625,2.72,4.089,3.236,1.915,3.996,2.591,3.884,1.611,2.666,3.348
"1850-11",2.722,4.005,1.658,6.03,7.208,4.645,3.296,2.954,4.762,9.041,4.73,1.482,NA,1.228,2.965,2.163,4.367,2.759,1.204,2.545,0.12,3.823,3.216,10.45,11.664,0.29,2.641,3.144,0.846,NA,NA,3.075,1.548,NA,NA,2.812,1.814,1.667,4.558,0.577,0.046,0.994,1.429,3.271,1.7,1.563,0.521,4.551,7.033,2.676,3.497,3.086,1.926,3.529,3.006,5.053,1.946,2.596,3.397
"1850-12",2.705,3.996,1.617,5.953,6.633,5.405,3.791,2.323,1.823,6.676,1.47,5.808,NA,1.384,3.815,2.332,3.357,2.077,0.83,3.392,0.193,1.684,2.389,3.976,9.777,0.342,3.729,7.038,0.702,NA,NA,2.695,0.97,NA,NA,4.156,0.556,1.921,4.884,0.998,0.121,0.714,0.541,2.41,1.051,1.14,0.717,3.533,8.558,2.804,3.208,3.337,2.02,3.819,3.114,6.174,1.967,2.401,3.376
"1851-01",2.87,2.553,1.517,8.126,6.684,5.495,3.733,0.896,1.544,6.321,1.432,4.535,NA,1.67,3.874,3.398,3.533,3.109,1.246,2.746,0.396,1.348,4.488,1.413,8.9,1.097,4.814,4.749,0.592,NA,NA,2.227,1.647,NA,NA,4.964,1.027,0.954,4.176,1.898,0.073,1.643,1.455,2.231,1.273,1.324,0.474,3.067,8.554,3.258,3.323,2.537,2.017,0.84,0.549,6.156,2.525,2.598,3.361
"1851-02",3.112,2.665,1.596,8.365,7.953,7.175,2.921,1.035,1.786,8.952,0.926,4.506,NA,1.324,3.523,3.163,2.347,1.091,1.219,2.32,0.346,0.445,3.422,0.084,6.495,0.576,5.246,7.367,0.413,NA,NA,2.16,1.361,NA,NA,5.117,0.273,0.649,3.711,2.577,0.411,1.593,0.846,2.087,2.051,1.706,0.475,2.472,8.868,3.593,3.204,1.954,2.181,0.369,0.351,7.348,3.469,2.852,3.447
"1851-03",1.87,2.626,1.224,1.509,4.778,6.431,1.587,1.295,1.011,9.22,0.337,7.391,NA,1.471,3.964,3.339,2.251,4.61,0.672,1.267,0.034,1.19,2.073,0.167,4.305,0.716,7.504,3.599,0.351,NA,NA,2.148,0.861,NA,NA,5.096,0.162,0.07,5.358,6.854,1.692,1.453,1.324,1.561,2.483,2.059,0.45,2.157,8.866,3.585,3.54,2.049,2.597,0.052,0.045,5.382,4.451,3.053,3.53
"1851-04",2.015,2.551,1.183,4.534,7.384,4.596,0.807,2.188,1.07,10.978,0.75,8.679,NA,2.366,4.636,2.584,1.618,3.819,1.753,0.998,0.081,3.218,3.304,0.23,5.055,0.454,3.725,4.092,0.295,NA,NA,2.101,1.246,NA,NA,4.001,0.154,0.119,5.611,5.022,1.371,4.485,1.701,3.029,2.275,1.942,0.286,1.957,7.559,3.639,2.148,3.651,2.799,0.038,0.784,5.751,4.118,3.084,3.358
"1851-05",2.133,2.594,1.391,1.654,2.743,3.19,0.584,4.372,3.135,10.31,1.847,10.269,NA,2.637,4.806,2.615,1.996,1.429,0.144,0.491,0.124,4.34,1.573,0.117,6.157,0.848,2.998,3.491,0.75,NA,NA,2.88,0.833,NA,NA,6.597,0.019,0.113,6.687,5.014,0.868,3.122,3.161,4.768,2.26,2.128,0.64,2.274,7.209,3.403,1.995,5.607,2.626,0.104,3.411,4.324,3.087,3.216,3.434
