#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: CNRM-CM6-1-HR_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.552,2.514,1.232,5.04,3.515,3.715,2.529,0.426,0.769,3.867,2.565,5.715,NA,0.48,3.216,2.376,2.947,1.534,1.023,1.412,1.013,0.693,4.931,0.326,4.944,0.727,5.564,5.344,0.498,NA,NA,2.813,0.959,NA,NA,3.035,0.223,0.039,7.403,5.341,0.249,3.583,1.448,2.826,1.346,1.288,0.674,3.156,6.605,3.148,3.277,3.786,2.33,0.232,0.617,9.035,2.641,2.565,3.375
"2015-02",1.824,1.86,1.676,3.257,0.891,4.008,1.726,0.444,1.107,5.501,1.116,11.159,NA,1.012,2.489,2.269,2.374,3.298,0.129,1.866,0.897,1.447,5.849,0.302,4.449,0.553,3.979,5.428,0.499,NA,NA,2.654,0.899,NA,NA,3.22,0.834,0.339,4.105,7.926,0.128,3.275,1.311,3.093,1.782,1.496,0.575,2.813,6.024,3.674,3.097,5.02,2.351,0.102,0.09,4.336,3.312,2.513,3.217
"2015-03",1.711,1.521,0.92,6.106,5.217,4.62,1.711,1.303,1.176,4.681,0.492,8.142,NA,1.027,2.812,2.527,2.09,3.787,0.794,1.432,0.222,2.044,3.936,0.424,3.949,1.117,3.319,6.837,0.306,NA,NA,1.836,0.736,NA,NA,3.626,0.775,0.327,4.837,5.435,4.292,1.793,1.717,2.739,2.456,1.62,0.369,2.434,6.04,3.877,3.08,4.165,3.228,0.078,0.258,5.56,3.363,2.893,3.312
"2015-04",1.827,1.852,0.769,2.735,0.825,4.212,0.241,1.422,0.467,6.639,1.629,7.253,NA,1.19,2.006,2.17,1.575,1.76,0.179,0.934,0.145,3.407,5.995,0.794,7.165,0.639,2.042,2.515,0.481,NA,NA,1.52,0.763,NA,NA,4.281,0.523,0.281,5.568,4.697,1.771,3.882,2.127,2.465,2.205,1.57,0.595,2.03,6.545,3.314,2.142,6.358,3.065,0.43,0.877,6.339,3.1,2.942,3.205
"2015-05",1.299,1.934,1.678,1.466,4.813,3.055,1.311,2.634,2.2,4.235,2.098,5.802,NA,1.341,1.416,2.642,1.412,3.315,0.258,0.792,0.042,4.917,6.304,0.659,4.512,0.887,3.032,2.32,0.594,NA,NA,1.657,0.707,NA,NA,5.3,0.072,0.735,6.362,2.425,1.144,4.672,2.433,2.82,2.195,2.154,0.518,2.018,5.522,3.921,1.788,7.665,2.75,0.763,2.438,6.397,2.75,3.134,3.262
"2015-06",1.803,1.343,1.378,0.692,2.207,3.38,0.701,5.85,3.587,4.351,5.593,5.995,NA,2.553,1.098,2.468,1.766,0.927,1.094,0.273,0.041,5.88,2.268,0.342,6.263,0.682,1.403,1.863,0.761,NA,NA,2.144,0.746,NA,NA,4.814,0.009,2.01,5.463,1.285,2.37,1.81,3.291,2.735,2.124,1.831,0.771,2.654,6.318,3.354,2.079,8.797,2.48,3.81,0.994,6.216,2.239,3.047,3.352
"2015-07",1.4,1.236,2.282,1.75,5.691,4.639,3.425,7.731,3.967,4.092,6.065,1.642,NA,2.237,2.904,2.165,1.519,0.832,0.154,0.36,0.167,11.971,1.342,0.141,1.918,1.501,1.405,0.731,1.503,NA,NA,2.713,0.116,NA,NA,6.681,0.277,8.876,6.834,0.887,2.476,3.281,2.788,3.645,1.936,1.522,1.224,2.838,4.835,3.051,2.635,4.748,2.603,6.595,9.236,6.276,1.305,2.902,3.256
"2015-08",1.841,1.923,1.665,2.472,8.68,3.938,2.85,8.266,2.124,4.297,3.361,0.781,NA,1.814,1.691,1.606,2.06,2.443,0.266,1.021,0.628,12.51,1.903,0.148,2.595,0.488,0.926,2.047,1.471,NA,NA,2.202,0.58,NA,NA,5.54,0.08,11.223,7.131,0.532,0.984,2.38,2.817,2.836,1.824,1.449,1.453,4.311,4.232,2.939,3.443,3.089,2.407,2.44,11.852,2.962,1.284,2.778,3.233
"2015-09",2.173,2.877,2.044,3.081,2.178,5.072,2.724,9.229,4.845,4.841,3.618,0.564,NA,1.643,2.323,1.597,2.495,3.592,0.112,1.293,1.192,8.721,3.028,0.616,5.358,0.517,0.642,0.527,1.241,NA,NA,1.895,0.726,NA,NA,4.242,0.596,6.011,5.269,0.276,0.671,1.008,1.707,3.377,2.03,1.425,1.238,4.568,3.766,2.641,4.062,3.558,2.313,4.172,10.166,3.997,1.25,2.771,3.218
"2015-10",2.328,2.827,2.414,0.814,5.449,3.573,4.235,7.081,5.666,3.586,4.059,1.113,NA,0.981,3.684,1.489,2.719,1.188,0.629,2.857,0.834,5.009,5.168,2.544,8.047,0.623,1.263,1.028,1.203,NA,NA,2.116,0.966,NA,NA,3.226,1.026,3.405,4.499,0.512,0.113,0.187,1.945,2.99,1.525,1.546,1.04,4.992,4.582,2.504,3.649,4.016,2.479,2.529,6.085,5.76,1.306,2.605,3.271
"2015-11",1.949,3.405,1.528,2.393,2.212,2.782,1.709,5.362,5.561,4.184,8.144,4.06,NA,1.072,1.998,1.644,2.502,3.847,0.459,1.948,0.422,2.471,4.526,6.273,8.545,0.434,1.204,1.745,0.987,NA,NA,3.129,1.047,NA,NA,3.043,1.825,2.393,5.219,1.231,0.199,0.577,1.519,2.192,1.271,1.37,0.631,4.399,4.816,2.574,3.727,5.028,2.213,3.012,5.207,7.85,1.558,2.471,3.267
"2015-12",3.149,2.025,1.808,4.792,4.179,3.632,4.021,2.514,1.697,2.861,3.979,4.78,NA,0.671,2.443,1.639,3.157,3.459,1.269,2.369,0.671,1.656,4.016,2.977,5.003,0.813,2.227,3.516,0.759,NA,NA,2.355,0.869,NA,NA,2.865,1.127,1.464,6.483,1.834,0.02,0.728,1.597,3.085,1.116,1.078,0.746,3.725,5.874,2.71,3.478,5.169,2.286,4.394,2.764,9.417,2.221,2.448,3.355
