#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: HadGEM3-GC31-LL_r1i1p1f3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",3.223,3.264,1.747,10.622,1.722,5.512,1.901,1.244,1.994,5.274,4.067,4.712,NA,1.463,5.201,3.298,3.4,3.19,0.467,2.272,0.282,0.779,1.763,0.349,1.286,0.549,7.578,9.371,0.719,NA,NA,2.012,0.565,NA,NA,3.801,0.047,1.569,8.353,10.547,0.822,7.935,1.105,3.236,1.409,1.281,0.829,3.864,3.188,3.605,3.044,3.903,2.177,0.34,6.449,8.37,3.039,2.318,3.399
"1850-02",3.851,2.613,1.051,9.123,2.521,3.763,0.669,1.706,1.449,7.96,1.678,8.011,NA,1.127,7.588,3.455,3.883,0.988,0.175,3.497,0.139,1.06,3.303,0.085,0.904,0.738,7.078,6.738,0.801,NA,NA,1.366,0.634,NA,NA,2.565,0.058,0.109,6.529,8.991,0.193,6.697,0.989,2.123,1.888,1.798,1.082,3.588,3.723,3.62,2.779,3.78,2.523,0.073,0.446,6.251,4.694,2.686,3.369
"1850-03",3.24,2.224,1.343,6.775,1.718,4.79,0.39,1.98,1.456,9.489,1.547,14.606,NA,1.372,4.585,3.357,3.768,2.259,0.351,1.445,0.232,1.837,2.362,0.075,1.563,0.48,4.87,7.355,0.478,NA,NA,2.184,0.886,NA,NA,3.885,0.029,0.257,6.895,8.392,4.355,7.523,1.361,3.105,2.753,2.002,0.541,2.84,4.701,3.682,1.99,4.233,2.401,0.064,1.706,4.55,5.137,2.78,3.342
"1850-04",2.466,2.309,1.256,3.301,1.193,4.908,0.447,2.973,1.117,10.632,1.251,14.976,NA,2.104,3.607,3.433,1.583,1.426,0.559,1.72,0.503,4.014,5.253,0.161,3.758,1.1,3.753,3.407,0.773,NA,NA,3.224,1.077,NA,NA,2.48,0.206,0.616,6.211,7.755,2.577,5.508,1.971,3.628,2.325,2.539,0.568,3.434,3.991,4.1,1.951,6.304,2.652,0.289,3.159,4.215,2.987,3.009,3.38
"1850-05",1.427,1.971,1.512,1.945,0.107,3.224,0.351,5.17,2.308,9.37,2.026,11.412,NA,2.257,2.409,4.094,2.044,2.849,0.263,0.762,0.079,4.709,2.45,0.458,5.795,1.033,3.038,2.075,0.906,NA,NA,2.123,0.356,NA,NA,5.717,0.084,0.876,7.905,5.316,1.295,5.407,2.4,4.159,2.347,1.456,0.644,3.373,3.682,3.955,1.852,8.25,2.29,2.39,4.212,5.341,2.751,3.29,3.474
"1850-06",1.602,2.056,1.996,1.643,6.657,3.873,3.531,12.382,5.012,6.855,6.588,6.972,NA,2.315,1.579,3.042,1.6,1.262,0.11,0.28,0.055,6.129,0.444,0.3,2.658,0.86,3.492,1.906,0.984,NA,NA,1.088,0.244,NA,NA,7.321,0.063,4.692,8.808,4.441,0.788,3.892,3.64,4.638,2.071,1.65,0.879,3.84,3.119,3.69,1.883,6.868,2.577,2.98,9.983,4.184,2.356,3.109,3.499
"1850-07",1.597,1.734,1.827,0.407,4.878,4.669,4.987,10.129,2.207,7.891,8.598,3.666,NA,3.956,2.468,2.646,1.993,0.597,0.055,0.083,0.065,9.661,0.336,0.404,2.466,1.582,1.596,1.258,1.551,NA,NA,2.361,0.13,NA,NA,6.222,0.159,5.279,8.547,3.326,1.058,5.336,3.399,3.559,2.091,1.661,1.221,4.108,3.602,3.526,1.863,4.234,2.768,3.572,8.177,7.383,1.411,3.054,3.474
"1850-08",3.14,3.363,2.085,0.179,3.669,5.488,3.239,6.108,2.404,7.32,7.1,1.69,NA,2.057,2.129,3.177,2.468,0.378,0.183,0.14,0.084,10.653,0.511,0.189,1.326,0.554,1.825,1.081,1.444,NA,NA,1.965,0.176,NA,NA,7.357,0.059,7.845,8.868,0.92,0.781,3.315,3.892,3.584,1.489,1.688,1.507,5.735,2.861,3.225,2.333,2.721,2.069,2.465,9.576,5.576,1.39,3.041,3.468
"1850-09",2.717,4.37,2.377,0.584,6.327,4.718,5.191,11.668,3.303,9.287,8.8,0.605,NA,2.82,4.312,2.863,2.234,1.161,0.31,0.661,0.042,6.812,1.182,0.146,1.548,0.324,1.558,1.379,1.421,NA,NA,2.256,0.262,NA,NA,7.69,0.061,6.368,9.635,1.345,0.208,3.042,2.499,3.305,1.171,1.702,1.047,5.099,3.043,2.647,3.128,2.774,2.59,1.608,11.698,5.384,1.044,3.05,3.421
"1850-10",3.3,3.913,2.693,3.908,1.395,4.06,1.906,7.709,4.488,8.723,5.412,0.946,NA,1.451,2.64,3.022,2.931,0.984,0.739,2.62,0.456,6.454,1.8,0.939,3.958,0.358,1.114,0.907,1.34,NA,NA,3.544,0.534,NA,NA,5.331,0.006,4.853,8.492,1.608,0.134,5.063,1.24,2.848,1.318,1.683,1.022,5.846,2.839,2.797,3.608,3.778,1.736,1.621,7.489,7.804,1.179,2.874,3.492
