#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: CNRM-ESM2-1_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",3.156,1.949,1.343,4.82,3.996,4.144,3.74,1.279,0.915,4.466,2.133,7.231,NA,0.735,1.425,2.438,3.458,2.328,0.679,1.576,0.722,0.406,2.694,0.348,0.955,1.923,5.453,8.898,0.695,NA,NA,2.053,0.6,NA,NA,2.959,0.055,0.011,8.488,8.3,0.971,1.714,1.094,2.839,1.262,1.414,0.763,3.052,5.533,3.299,2.659,2.856,2.692,0.164,0.201,9.454,2.896,2.362,3.315
"1850-02",2.377,2.283,1.818,4.31,1.93,4.196,3.327,0.485,0.944,4.632,0.426,8.729,NA,1.144,3.95,2.365,2.472,1.156,0.866,1.759,1.286,1.275,3.849,0.169,0.88,0.964,5.065,6.67,0.629,NA,NA,1.285,0.895,NA,NA,3.442,0.061,0.039,6.51,11.028,2.851,3.417,1.04,3.259,1.941,1.78,0.686,2.763,5.114,3.546,3.04,4.929,3.927,0.046,0.047,3.67,3.349,2.55,3.289
"1850-03",2.569,1.884,1.328,1.954,1.457,4.734,0.389,0.712,1.324,4.017,1.267,6.21,NA,0.908,2.888,2.532,2.998,1.268,0.903,1.307,0.121,2.052,7.412,0.266,1.52,2.191,5.357,7.471,0.64,NA,NA,1.746,1.447,NA,NA,4.052,0.223,0.801,4.887,7.98,2.437,4.526,2.146,2.466,1.994,2.116,0.941,2.409,4.659,4.06,2.257,6.155,4.042,0.177,1.354,4.396,3.976,2.845,3.314
"1850-04",2.199,2.029,1.05,1.626,7.071,4.492,1.024,1.37,1.452,2.291,1.468,9.027,NA,1.067,3.133,2.372,1.285,1.817,1.021,0.784,0.104,1.997,5.088,0.464,5.062,1.374,4.926,5.844,0.458,NA,NA,1.982,1.323,NA,NA,3.344,0.022,0.451,5.906,7.41,2.522,2.302,1.803,3.174,2.359,2.166,0.572,2.451,4.812,3.864,2.338,5.892,2.518,0.255,1.29,3.668,3.348,2.794,3.159
"1850-05",1.165,1.033,0.964,1.613,4.632,5.173,1.292,4.901,1.384,2.867,0.667,7.862,NA,2.029,1.846,2.464,1.21,1.963,0.195,0.526,0.03,4.473,6.244,0.888,10.798,1.515,3.716,2.939,0.68,NA,NA,1.574,0.686,NA,NA,5.167,0.237,2.57,5.15,2.589,1.955,2.832,1.908,3.249,2.327,1.693,0.501,2.683,5.519,3.451,2.208,7.23,2.613,1.082,7.696,7.4,3.248,2.944,3.346
"1850-06",1.005,1.396,1.401,0.49,8.23,4.72,2.753,9.613,1.434,2.603,2.084,5.364,NA,3.032,2.888,2.6,1.564,1.405,0.183,0.887,0.05,6.548,3.567,0.172,1.973,0.98,2.021,1.25,0.782,NA,NA,1.053,0.564,NA,NA,10.082,0.007,8.98,7.113,1.499,2.681,4.008,3.736,3.227,2.314,1.618,0.724,3.211,4.816,3.305,1.87,9.249,1.972,3.228,8.258,4.826,2.264,2.906,3.374
"1850-07",1.76,1.946,1.502,0.557,3.079,4.433,3.662,8.814,2.325,3.851,4.612,0.987,NA,3.142,2.026,2.101,1.604,0.783,0.172,0.252,0.156,11.754,2.306,0.062,2.415,0.943,2.192,1.389,0.832,NA,NA,2.394,0.222,NA,NA,4.003,0.003,8.729,7.294,1.134,1.406,2.787,3.092,1.9,2.196,1.758,0.868,3.886,4.743,2.966,2.735,6.838,2.162,0.95,5.773,2.182,1.855,2.87,3.219
"1850-08",1.395,2.526,1.191,0.577,6.365,6.045,5.517,7.504,2.4,4.443,2.133,0.48,NA,1.656,3.085,1.62,2.796,2.017,0.551,0.326,1.357,13.16,2.761,0.388,7.611,0.395,0.842,0.851,0.945,NA,NA,3.71,0.315,NA,NA,6.01,0.086,11.362,5.841,0.548,1.114,5.338,1.704,2.218,1.27,1.626,1.203,4.312,3.653,2.828,4.081,3.591,2.184,4.316,9.397,4.048,1.136,2.909,3.234
"1850-09",2.333,2.569,2.252,3.29,2.745,3.003,3.417,11.809,5.404,6.677,0.892,0.407,NA,1.326,4.714,1.651,2.382,3.355,0.294,1.094,1.649,11.174,4.179,0.746,6.199,0.562,1.75,1.981,1.22,NA,NA,2.582,0.497,NA,NA,7.102,0.013,6.471,6.637,0.557,0.499,0.494,1.427,1.676,1.597,1.438,1.186,4.909,3.259,2.59,4.404,2.808,2.276,2.128,9.556,3.258,1.243,2.891,3.276
"1850-10",2.704,3.253,1.907,2.728,0.989,3.559,3.727,6.533,3.739,6.229,0.947,0.763,NA,1.337,3.166,1.556,1.482,3.342,1.444,2.246,0.701,7.072,6.279,3.909,6.732,0.554,2.366,2.068,1.394,NA,NA,3.629,1.951,NA,NA,4.664,0.502,4.936,4.489,0.231,0.156,1.07,1.688,2.494,1.59,1.597,1.015,5.323,4.069,2.491,4.368,3.676,2.051,4.324,9.078,3.347,1.573,2.606,3.268
