#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: INM-CM4-8_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",3.084,3.025,1.172,8.344,3.098,2.603,1.243,1.594,2.138,7.107,4.177,1.752,NA,0.551,3.139,1.531,3.748,2.004,1.216,2.236,0.136,0.369,1.51,0.366,1.596,0.709,3,4.634,0.658,NA,NA,4.255,1.073,NA,NA,6.468,0.013,0.737,6.997,6.063,0.379,2.952,1.083,2.709,1.699,1.596,0.713,3.486,4.098,3.163,3.238,2.822,2.207,0.823,4.178,8.155,3.234,2.057,3.172
"1850-02",2.705,3.053,0.877,5.059,2.81,4.656,1.055,0.688,1.283,5.998,3.234,2.673,NA,0.754,3.154,1.743,3.903,2.382,0.807,0.949,0.485,0.387,2.279,0.184,0.35,0.788,3.15,6.413,0.566,NA,NA,2.395,0.933,NA,NA,4.598,0.065,0.325,7.004,6.522,0.956,2.066,1.157,2.267,2.108,1.403,0.659,3.212,4.904,3.671,3.16,3.035,2.125,0.374,2.664,4.925,4.46,2.659,3.29
"1850-03",2.127,1.966,1.16,4.234,1.685,3.53,1.141,0.932,1.371,6.136,2.703,4.697,NA,1.003,3.716,2.397,3.305,1.032,0.923,1.126,0.162,1.059,2.977,0.102,0.641,0.653,2.828,5.767,0.715,NA,NA,2.91,1.266,NA,NA,4.072,0.151,0.886,7.86,5.294,0.452,1.55,1.614,2.88,2.652,2.037,0.741,2.619,5.064,3.691,2.391,3.758,2.817,0.425,2.145,4.325,4.286,2.709,3.231
"1850-04",1.932,1.573,0.944,2.592,1.462,3.014,0.39,1.067,1.414,5.374,1.588,4.428,NA,1.289,3.4,2.309,2.378,2.557,0.341,0.58,0.216,1.579,2.998,0.482,4.617,0.565,2.626,3.592,0.721,NA,NA,1.904,0.52,NA,NA,3.562,0.088,0.563,7.523,3.578,0.483,1.977,2.068,3.004,2.68,2.095,0.651,2.856,5.585,3.702,2.05,3.791,2.89,0.559,0.831,3.734,3.82,2.893,3.22
"1850-05",1.665,1.564,1.344,1.184,3.631,4.141,0.905,2.004,2.017,5.33,2.04,6.413,NA,1.914,2.732,2.219,1.639,0.542,0.85,0.492,0.477,1.707,2.423,0.362,5.725,0.724,2.308,1.947,0.682,NA,NA,2.798,0.675,NA,NA,4.38,0.247,1.863,5.91,3.853,2.874,2.335,2.521,4.017,2.508,2.084,0.506,2.851,6.225,3.604,1.792,5.278,2.6,1.132,2.477,5.205,3.025,3.116,3.308
"1850-06",1.656,1.056,1.459,0.55,1.699,3.68,1.334,5.469,1.462,5.066,4.631,2.705,NA,3.321,1.578,2.997,1.261,0.626,0.345,0.316,0.416,4.952,0.624,0.788,3.158,0.891,2.792,2.138,1.252,NA,NA,1.677,0.404,NA,NA,6.98,0.492,2.949,5.372,0.98,0.738,3.041,3.056,3.71,2.372,1.898,0.729,3.952,5.189,3.738,1.534,5.003,2.261,3.578,6.237,5.928,2.715,3.104,3.401
"1850-07",1.383,1.283,1.848,0.238,2.16,3.798,1.039,3.498,1.347,4.188,4.949,2.08,NA,2.102,1.622,2.295,1.373,0.461,0.25,0.248,0.513,6.603,0.529,1.399,2.883,0.439,1.854,1.356,1.34,NA,NA,1.654,0.465,NA,NA,4.593,0.457,8.277,6.63,1.367,0.967,1.842,3.66,4.413,2.191,1.936,0.844,4.174,4.771,2.924,1.664,4.365,2.489,4.479,9.102,5.492,2.31,3.016,3.262
"1850-08",1.879,2.833,2.268,0.161,2.253,5.186,1.894,3.236,2.336,3.81,5.111,1.378,NA,2.124,0.744,2.472,1.773,0.548,0.36,0.271,0.433,7.543,0.609,1.412,2.519,0.627,1.355,1.544,1.19,NA,NA,3.178,0.527,NA,NA,6.564,0.557,6.581,5.964,1.108,1.221,2.088,3.432,5.025,1.971,1.931,0.824,5.068,2.995,3.046,1.865,4.173,2.101,2.391,6.279,6.553,2.034,2.93,3.252
"1850-09",2.046,2.283,2.433,0.427,6.656,5.114,3.155,5.982,3.855,5.311,5.603,1.424,NA,1.303,1.84,1.389,2.741,1.081,0.446,0.334,0.477,7.893,1.175,0.775,2.628,0.497,0.796,0.934,1.262,NA,NA,2.78,0.619,NA,NA,4.854,0.279,4.813,5.857,1.339,0.237,1.178,2.427,3.386,1.947,2.012,0.941,4.862,2.566,2.519,2.338,3.861,1.919,2.512,2.789,8.83,1.607,2.806,3.115
"1850-10",3.447,2.813,2.19,3.267,6.216,4.212,3.574,8.32,3.235,6.558,5.789,0.972,NA,0.616,2.212,1.389,2.743,1.113,1.04,1.614,0.309,4.495,1.791,1.154,1.818,0.582,1.732,1.257,0.885,NA,NA,3.052,1.23,NA,NA,4.414,0.1,3.439,6.275,2.312,0.291,1.558,1.529,3.172,1.618,1.658,0.66,5.317,2.165,2.539,2.783,3.472,1.911,2.124,8.206,8.188,2.152,2.425,3.16
"1850-11",3.151,3.29,2.006,4.516,3.126,5.241,2.932,3.913,3.624,7.571,6.06,1.188,NA,0.753,2.445,1.767,3.654,2.185,1.365,2.101,0.131,0.742,2.569,0.96,2.355,0.577,2.244,2.115,0.815,NA,NA,3.421,1.06,NA,NA,4.111,0.057,3.073,7.753,3.176,0.427,3.139,2.173,2.866,1.395,1.66,0.782,4.852,2.823,2.69,3.074,3.875,1.773,2.167,7.728,6.355,2.332,2.17,3.152
"1850-12",2.245,3.31,2.412,10.137,2.506,4.463,1.009,2.356,2.294,7.954,6.173,1.791,NA,0.651,2.576,2.384,2.89,5.418,0.988,1.685,0.29,0.264,2.635,1.257,2.883,0.491,5.153,4.786,0.672,NA,NA,4.205,0.725,NA,NA,6.36,0.025,2.557,7.481,7.03,0.199,2.75,1.319,2.553,1.462,1.261,0.536,4.402,2.862,3.19,3.319,3.313,1.814,2.228,7.585,6.938,2.944,2.072,3.236
"1851-01",2.086,2.923,1.668,4.654,3.888,6.456,2.511,1.6,1.363,9.005,2.842,1.338,NA,0.809,3.266,2.329,3.545,5.356,0.317,1.772,0.301,0.409,2.617,0.196,1.475,0.498,3.251,7.662,0.519,NA,NA,3.614,0.163,NA,NA,5.678,0.012,2.785,7.378,5.786,0.741,3.912,0.982,1.971,1.362,1.25,0.747,3.701,3.984,3.422,3.216,2.74,2.075,2.348,3.793,6.491,4.113,2.097,3.258
"1851-02",2.62,2.637,1.159,3.674,4.847,6.007,2.101,1.013,1.361,7.345,2.161,2.438,NA,1.385,3.121,2.343,3.475,1.355,0.714,1.084,0.079,0.611,3.101,0.334,0.943,0.873,3.252,7.375,0.663,NA,NA,1.923,0.901,NA,NA,4.499,0.02,1.12,6.353,7.274,1.548,5.721,1.201,3.171,2.365,1.788,0.594,2.909,4.788,3.368,3.061,3.09,2.031,1.43,1.222,7.461,3.352,2.392,3.181
"1851-03",2.167,2.159,0.877,4.984,2.112,4.198,0.674,0.741,1.338,6.229,2.941,4.082,NA,1.155,3.566,2.644,3.025,0.777,0.555,0.76,0.244,0.565,3.232,0.165,1.584,0.676,4.347,3.974,0.585,NA,NA,1.719,0.816,NA,NA,4.189,0.093,0.257,6.897,6.02,0.66,5.486,1.446,2.67,2.839,2.297,0.516,2.458,5.457,3.654,2.247,3.304,2.105,0.411,1.532,3.72,5.058,2.637,3.151
"1851-04",1.489,2.331,1.077,1.602,4.824,4.063,1.154,0.72,1.231,5.858,2.425,5.044,NA,1.439,3.7,2.517,2.704,1.692,0.225,0.473,0.141,1.144,3.473,0.278,5.23,0.365,3.003,2.944,0.701,NA,NA,2.912,0.615,NA,NA,4.437,0.187,0.63,6.532,6.329,1.194,2.562,2.544,3.372,3.016,2.803,0.618,2.5,5.715,3.721,2.071,4.293,2.514,0.479,3.278,3.634,4.232,2.939,3.252
"1851-05",1.028,1.372,1.498,0.655,3.822,3.046,1.239,4.018,1.673,5.681,3.733,5.093,NA,1.969,2.418,2.539,1.743,2.087,0.259,0.45,0.479,2.293,1.754,0.256,3.909,0.681,2.446,2.518,0.564,NA,NA,2.64,0.713,NA,NA,4.828,0.255,1.537,5.681,3.845,2.594,5.563,3.319,4.282,2.929,1.918,0.496,2.879,6.435,3.494,1.708,4.838,2.562,1.082,3.109,5.901,2.922,3.006,3.313
"1851-06",1.497,1.465,1.524,0.358,2.638,3.573,1.221,4.306,1.624,4.991,5.612,3.411,NA,2.137,2.15,2.381,1.743,0.446,0.33,0.207,0.378,5.483,0.815,1.084,3.184,1.044,1.827,2.693,1.307,NA,NA,2.134,0.62,NA,NA,5.54,0.365,8.619,5.661,2.491,1.37,2.825,3.356,4.74,2.658,1.88,0.872,3.698,5.035,3.209,1.33,4.879,2.565,5.496,9.549,5.333,2.69,3.13,3.327
"1851-07",2.008,2.181,2.181,0.144,1.688,3.343,0.987,3.527,1.747,3.843,6.465,2.182,NA,2.363,0.806,2.675,1.43,0.417,0.332,0.115,0.422,5.395,0.464,1.051,2.076,0.51,1.493,2.421,1.242,NA,NA,2.51,0.683,NA,NA,4.143,0.329,10.626,7.392,1.601,1.904,3.855,2.431,4.434,2.08,1.968,0.784,4.24,5.017,3.077,1.674,3.842,2.383,4.189,9.11,4.893,2.133,3.002,3.298
"1851-08",1.827,1.407,2.206,0.152,2.046,5.381,1.219,3.722,2.521,4.462,5.352,1.708,NA,2.54,1.657,2.499,1.493,0.351,0.534,0.271,0.499,6.562,0.744,0.883,2.079,0.677,1.307,1.241,1.456,NA,NA,3.194,0.416,NA,NA,6.978,0.495,6.37,6.612,1.636,1.162,2.749,2.402,3.517,2.146,1.734,1.089,4.929,3.016,2.884,1.969,3.843,2.263,2.553,8.052,5.899,1.937,3.144,3.236
"1851-09",2.234,3.007,2.332,0.256,4.257,4.471,2.726,4.901,2.61,5.348,5.205,0.953,NA,1.533,1.495,1.596,2.192,0.836,0.453,0.517,0.539,8.435,0.979,1.642,2.131,0.469,1.542,1.617,1.289,NA,NA,2.711,0.525,NA,NA,5.591,0.312,4.551,6.074,1.298,1.407,3.151,2.394,2.722,1.997,2.561,0.865,5.015,2.269,2.658,2.428,3.308,1.993,2.468,4.758,7.701,1.853,2.943,3.131
"1851-10",3.171,3.788,2.4,2.295,4.578,5.043,2.768,5.135,3.585,6.856,6.131,0.943,NA,0.853,1.898,1.437,3.132,0.889,0.875,1.207,0.285,3.88,1.767,5.259,3.505,0.446,1.807,1.708,1.246,NA,NA,3.263,0.933,NA,NA,3.56,0.09,3.472,5.86,1.206,0.469,2.8,2.227,3.053,1.991,2.212,0.808,5.507,2.03,2.529,2.871,3.632,1.789,4.802,6.37,7.647,2.025,2.693,3.195
"1851-11",2.746,3.08,2.186,6.106,1.528,4.386,2.053,6.255,3.241,9.359,5.834,1.315,NA,0.804,2.785,1.839,2.939,2.248,0.843,2.593,0.357,0.817,2.586,1.567,2.411,0.574,1.697,1.47,0.908,NA,NA,3.187,0.969,NA,NA,5.021,0.023,2.464,8.087,2.534,0.432,2.936,1.494,2.712,1.353,1.59,0.678,4.963,2.527,2.612,3.337,3.979,1.723,0.989,10.241,7.499,2.672,2.275,3.221
"1851-12",2.8,3.07,2.102,6.14,3.614,5.117,2.97,2.477,2.918,6.216,4.92,1.82,NA,0.751,3.459,1.644,2.714,5.444,0.602,2.201,0.242,0.309,1.891,0.831,1.37,0.568,2.132,5.151,0.614,NA,NA,4.277,0.527,NA,NA,5.696,0.008,3.912,7.649,4.117,0.258,2.429,1.483,1.793,1.388,1.203,0.454,4.087,3.063,3.039,3.136,3.773,1.806,3.036,6.274,8.43,2.983,2.014,3.174
"1852-01",2.226,3.201,1.367,6.783,3.598,6.251,1.582,1.452,2.267,6.735,3.205,1.637,NA,0.686,3.264,1.86,3.512,4.958,0.161,1.472,0.171,0.512,2.005,0.3,0.95,0.816,4.433,5.361,0.559,NA,NA,3.091,0.555,NA,NA,6.325,0.118,2.583,7.014,5.988,0.846,2.081,1.166,2.005,1.678,1.338,0.562,3.703,4.45,3.252,2.894,2.563,2.111,1.881,2.617,6.928,3.944,2.132,3.229
"1852-02",2.463,2.214,1.007,7.734,2.326,4.232,1.032,0.942,2.134,6.792,2.153,2.682,NA,0.843,2.653,2.554,2.663,4.697,0.162,1.464,0.093,0.513,2.12,0.143,0.888,0.554,2.923,4.422,0.544,NA,NA,2.858,0.312,NA,NA,4.233,0.014,1.595,7.856,7.344,2.352,2.427,1.865,3.073,1.981,1.515,0.62,3.161,5.006,3.089,2.824,2.316,2.333,1.946,1.806,5.912,4.413,2.362,3.204
"1852-03",2.352,1.949,0.913,5.273,1.507,3.751,0.59,0.958,1.411,7.003,1.921,3.474,NA,1.041,2.958,1.858,2.671,2.896,0.284,0.399,0.22,1.044,1.478,0.163,0.525,0.827,4.127,4.951,0.584,NA,NA,2.189,0.477,NA,NA,4.534,0.15,1.265,6.874,5.55,3.086,2.292,2.147,2.858,2.682,2.304,0.582,2.88,5.421,3.63,2.578,3.517,2.395,0.665,4.308,2.899,4.486,2.662,3.217
"1852-04",1.757,1.209,1.364,3.396,4.074,2.798,1.127,1.446,1.946,5.514,1.967,4.553,NA,1.525,2.272,2.625,2.076,1.021,0.362,0.785,0.199,1.374,2.583,0.181,2.584,0.693,3.447,4.617,0.637,NA,NA,2.351,0.417,NA,NA,4.544,0.177,0.632,5.819,5.498,2.81,3.464,2.683,3.341,3.046,2.221,0.691,2.608,6.293,3.704,1.882,4.299,2.335,0.602,1.852,3.417,4.296,3.012,3.264
"1852-05",1.262,2.025,1.387,1.252,2.732,3.602,0.77,2.894,1.844,5.17,3.402,3.38,NA,2.887,2.019,2.498,1.579,0.827,1.194,0.472,0.286,2.544,2.288,0.391,5.987,0.915,2.937,4.138,0.47,NA,NA,2.103,1.002,NA,NA,4.007,0.225,1.222,6.804,2.379,0.996,3.107,2.827,3.765,3.068,2.617,0.449,2.985,6.638,3.383,1.776,5.184,2.677,1.192,2.257,4.232,3.799,3.055,3.357
"1852-06",0.96,1.464,1.671,0.532,3.8,2.973,1.768,6.921,1.568,4.896,3.61,2.61,NA,3.124,1.731,2.228,2.152,0.649,0.536,0.214,0.571,5.259,0.723,1.098,2.849,0.633,2.117,1.602,0.974,NA,NA,1.175,0.7,NA,NA,4.912,0.593,6.866,6.332,1.596,1.051,3.221,2.741,4.721,2.697,2.557,0.721,3.43,5.781,3.3,1.658,4.7,2.685,6.176,7.585,4.87,2.663,3.283,3.394
"1852-07",1.118,1.445,2.131,0.368,2.019,3.941,1.242,4.654,1.712,4.923,5.655,1.365,NA,2.588,1.616,2.921,1.65,0.766,0.223,0.153,0.452,5.503,0.216,1.359,2.469,0.488,1.543,1.819,1.206,NA,NA,2.282,0.519,NA,NA,4.128,0.352,8.787,6.341,1.688,1.377,4.134,2.525,4.95,1.867,1.591,1.076,4.246,4.467,3.144,1.501,4.204,2.634,4.549,9.863,5.5,2.286,2.919,3.272
"1852-08",1.791,2.614,1.655,0.187,2.348,3.421,1.17,3.704,2.019,4.273,3.872,1.178,NA,2.051,1.425,2.136,1.916,0.391,0.149,0.276,0.525,7.372,0.532,1.217,1.586,0.728,1.254,1.078,1.191,NA,NA,2.551,0.559,NA,NA,7.257,0.641,5.92,6.202,1.054,1.775,3.228,2.859,4.4,2.359,2.044,1.183,4.834,2.964,2.964,1.903,3.819,1.751,2.472,7.517,6.386,2.503,2.865,3.179
"1852-09",2.801,3.213,2.053,0.573,2.523,5.112,1.945,5.137,3.728,5.802,5.906,1.069,NA,1.365,1.962,1.604,1.965,0.761,1.234,0.404,0.364,6.7,0.698,0.88,2.385,0.653,1.365,0.934,0.725,NA,NA,3.125,0.875,NA,NA,6.767,0.281,5.158,6.203,1.528,0.129,3.656,2.092,3.112,2.448,2.105,0.937,5.154,2.446,2.732,2.437,4.249,2.098,1.564,6.199,7.518,1.736,2.908,3.219
"1852-10",2.515,3.566,2.053,2.393,4.917,4.924,4.655,9.099,4.134,6.555,4.877,0.809,NA,0.752,2.069,1.335,2.446,3.043,0.462,1.167,0.43,3.447,1.854,4.76,4.809,0.511,1.487,1.191,0.952,NA,NA,2.639,0.388,NA,NA,4.418,0.497,2.531,5.819,2.198,0.338,2.41,1.569,2.379,1.918,1.755,0.779,5.186,2.684,2.314,3.031,3.946,1.939,2.31,3.717,9.828,2.055,2.472,3.204
