#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: IPSL-CM6A-LR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.826,2.69,1.18,8.802,2.163,5.149,1.576,2.262,1.703,6.105,3.706,4.476,NA,0.997,1.474,2.36,3.069,4.737,3.06,1.54,0.093,0.75,2.918,0.642,4.298,0.203,5.792,7.056,0.636,NA,NA,3.439,0.979,NA,NA,3.206,0.009,1.132,6.672,8.578,0.076,5.963,0.741,2.913,1.712,1.225,0.663,3.894,3.374,3.247,2.67,3.564,1.682,2.763,1.904,7.924,2.429,2.443,3.163
"2015-02",2.179,1.984,1.056,7.994,2.006,4.844,1.229,0.805,0.564,2.935,1.045,4.424,NA,1.018,1.953,2.876,3.222,4.316,1.369,1.581,0.018,0.601,3.343,0.003,0.736,0.632,5.823,10.311,0.532,NA,NA,2.737,0.528,NA,NA,2.921,0,0.805,5.445,6.532,0.175,6.596,0.99,2.681,1.989,1.427,0.738,3.546,3.843,3.644,2.573,3.223,2.493,0.867,3.103,5.517,2.921,2.569,3.12
"2015-03",1.655,1.894,0.908,6.259,3.244,3.303,1.492,1.195,0.739,3.509,1.015,5.452,NA,0.718,2.684,2.381,3.406,3.623,1.787,0.71,0.012,0.913,3.217,0.032,1.747,1.251,3.719,4.096,0.575,NA,NA,2.699,0.873,NA,NA,4.195,0,0.458,4.958,6.995,0.731,4.632,1.68,2.343,3.03,2.155,0.812,3.209,3.935,3.689,2.214,3.831,2.866,0.282,1.181,4.058,3.864,2.824,3.115
"2015-04",1.839,2.059,1.383,3.86,1.417,3.659,0.591,2.111,1.38,4.42,1.266,7.798,NA,1.891,2.138,2.704,1.719,2.44,0.06,0.663,0.045,1.529,3.222,0.003,4.152,0.43,3.815,6,0.735,NA,NA,2.415,0.124,NA,NA,4.077,0.001,0.521,5.1,7.495,0.892,2.585,2.206,2.626,2.63,1.997,0.704,2.897,4.326,3.612,1.835,6.404,2.548,0.145,3.226,3.58,3.882,3.039,3.172
"2015-05",1.216,1.831,1.388,1.282,2.09,4.198,0.875,3.977,1.231,5.048,1.982,7.101,NA,2.61,2.002,2.709,1.728,0.816,0.212,0.252,0.068,3.121,2.962,0.262,6.855,0.89,2.538,2.638,0.994,NA,NA,1.541,0.106,NA,NA,3.903,0.005,2.686,5.412,5.296,2.673,3.705,3.752,4.749,2.381,2.018,0.634,3.618,3.945,3.533,1.696,6.815,2.502,1.746,5.981,4.817,3.046,3.144,3.298
"2015-06",1.577,1.333,1.182,1.2,2.92,2.625,2.472,7.384,1.851,3.22,3.595,10.252,NA,2.676,2.037,2.235,1.182,0.462,0.051,0.232,0.084,4.918,1.107,0.138,3.145,1.789,2.057,3.095,1.001,NA,NA,2.186,0.05,NA,NA,4.213,0.006,2.957,5.444,2.967,2.17,2.452,4.793,4.489,2.359,1.815,0.815,4.006,3.44,3.781,1.549,7.072,1.967,2.952,4.706,4.206,2.794,3.092,3.302
"2015-07",1.052,1.604,1.494,0.297,3.816,2.873,4.16,6.286,2.017,5.368,5.978,2.808,NA,4.256,1.162,2.579,1.809,0.258,0.006,0.194,0.126,8.553,0.14,0.013,1.345,1.384,1.743,2.795,1.33,NA,NA,2.324,0.001,NA,NA,4.463,0.021,7.353,5.521,0.945,3.717,5.742,2.761,5.791,2.015,1.959,1.319,4.465,3.174,3.415,1.878,4.916,1.969,3.633,6.662,4.107,2.26,2.903,3.212
"2015-08",1.906,1.721,2.482,0.224,2.37,3.19,2.728,5.636,3.042,3.446,3.72,0.671,NA,2.341,0.927,2.391,2.203,0.467,0,0.243,0.074,9.509,0.292,0.101,1.199,1.712,0.973,1.141,1.733,NA,NA,2.223,0.013,NA,NA,3.828,0.193,4.81,6.972,1.705,0.237,3.406,2.452,3.903,1.857,1.412,1.391,4.552,2.648,3.036,2.991,2.058,1.799,2.496,4.1,5.733,1.679,2.991,3.107
"2015-09",3.476,2.574,2.596,1.496,2.012,3.178,3.988,7.082,4.129,3.848,3.156,0.591,NA,3.989,0.759,2.254,2.872,1.881,0.055,0.561,0.099,7.804,0.451,0.691,1.229,1.032,1.18,0.631,1.821,NA,NA,5.056,0.077,NA,NA,4.71,0.466,3.5,6.506,0.374,1.104,3.383,3.18,4.062,1.876,2,1.653,5.142,2.561,2.675,3.577,1.467,1.663,4.934,4.559,5.224,1.529,2.828,3.181
"2015-10",2.352,2.89,2.154,2.306,1.123,3.611,2.356,5.471,4.534,5.29,2.576,0.365,NA,1.129,2.037,2.114,3.635,2.35,1.718,1.157,0.024,6.477,0.839,1.801,3.11,0.461,0.884,0.345,1.266,NA,NA,4.76,1.023,NA,NA,3.179,0.023,3.792,7.219,1.168,0.138,1.885,1.936,3.714,1.866,1.606,1.675,5.437,2.5,2.795,4.124,2.164,1.771,2.245,6.563,7.965,1.285,2.491,3.263
"2015-11",3.033,3.228,1.837,6.088,1.521,3.327,1.275,4.646,3.901,4.881,3.809,0.804,NA,0.771,3.457,1.628,4.326,3.34,0.954,1.103,0,2.612,1.835,1.12,4.119,0.134,2.338,1.426,1.151,NA,NA,2.676,0.817,NA,NA,3.659,0.002,2.252,9.543,4.325,0.095,4.355,1.251,3.162,1.349,1.241,1.043,4.669,2.842,3.122,3.496,2.888,2.082,1.722,9.338,6.906,1.122,2.54,3.256
"2015-12",3.195,1.993,1.992,12.146,3.093,4.574,1.85,3.089,2.348,5.7,3.666,1.602,NA,0.544,3.337,2.007,3.397,3.279,0.941,1.832,0.3,1.209,2.546,0.386,3.564,0.143,4.722,6.802,0.936,NA,NA,3.25,0.87,NA,NA,2.805,0.049,1.038,8.599,4.548,0.032,2.845,1.384,2.684,1.234,1.059,0.873,4.377,3.197,2.9,3.179,3.275,1.682,1.564,5.708,7.016,2.167,2.238,3.145
