#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",12.673,8.894,1.35,5.862,1.468,4.127,6.123
"1970-02",12.595,5.421,0.679,4.688,1.033,3.688,5.829
"1970-03",10.984,7.716,0.187,2.412,1.442,3.271,5.724
"1970-04",14.32,5.164,1.36,3.586,2.02,3.918,5.568
"1970-05",10.215,2.593,2.805,3.456,2.351,3.7,5.302
"1970-06",9.912,1.436,3.029,3.89,2.542,4.213,4.775
"1970-07",8.322,0.721,1.779,2.338,2.627,4.554,4.741
"1970-08",7.79,0.519,0.739,2.38,2.723,4.478,3.831
"1970-09",6.931,0.287,0.207,1.824,2.41,3.554,3.395
"1970-10",8.098,0.405,0.123,1.305,1.341,3.355,3.447
"1970-11",8.276,0.659,0.141,1.268,1.111,3.018,3.872
"1970-12",11.529,2.433,0.083,1.893,0.875,2.368,4.882
"1971-01",12.431,6.017,0.655,4.48,1.207,4.047,5.606
"1971-02",11.999,8.466,0.224,1.883,1.643,3.734,5.493
"1971-03",12.685,6.833,0.142,4.847,1.558,3.328,5.334
"1971-04",12.031,7.157,0.039,3.71,1.168,2.776,5.031
"1971-05",9.627,3.031,2.774,2.971,2.302,4.117,4.886
"1971-06",7.466,2.67,4.329,4.247,2.551,3.955,4.305
"1971-07",6.982,0.721,1.422,3.844,2.637,3.968,4.448
"1971-08",6.386,0.411,0.654,1.568,2.831,3.94,3.759
"1971-09",6.171,0.353,0.396,2.867,1.798,3.798,3.205
"1971-10",5.327,0.542,0.239,2.697,1.696,2.936,2.85
"1971-11",6.929,2.058,0.423,2.945,1.647,3.312,3.566
"1971-12",12.025,5.047,0.152,2.351,2.109,3.624,5.029
"1972-01",12.981,8.213,0.03,2.891,1.439,2.507,5.511
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",12.433,4.676,0.069,2.895,1.05,3.506,5.724
"1972-04",10.934,6.005,1.773,4.198,1.258,3.147,5.22
