#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.811,0.853,0,0.523,0.674,2.142,3.167
"2006-02",5.28,2.501,0,5.391,0.894,2.625,2.981
"2006-03",5.123,0.842,0.232,2.636,1.753,3.49,3.297
"2006-04",3.726,1.346,0.072,3.59,1.227,2.222,3.209
"2006-05",2.97,0.786,1.265,2.118,2.437,2.959,3.411
"2006-06",2.523,0.445,0.608,3.018,2.234,3.104,3.548
"2006-07",2.193,0.209,0.419,2.229,2.532,4.709,3.226
"2006-08",2.002,0.131,0.227,2.781,2.675,4.381,3.028
"2006-09",3.058,0.316,0.155,1.507,1.578,3.249,2.49
"2006-10",2.143,0.192,0.009,1.6,0.812,2.997,2.118
"2006-11",3.595,1.035,0.008,0.912,1.036,2.098,2.523
"2006-12",1.87,1.236,0.029,3.779,1.007,1.997,2.388
"2007-01",4.633,5.718,0.028,2.991,1.718,1.924,3.842
"2007-02",3.724,3.089,0.161,2.688,2.234,2.936,3.711
"2007-03",3.872,1.824,0.033,2.115,2.408,3.391,3.79
"2007-04",3.68,4.587,1.378,3.326,1.779,3.673,3.855
"2007-05",4.324,3.002,0.66,4.07,2.68,3.126,3.156
"2007-06",5.629,2.436,1.172,6.53,1.804,3.701,3.73
"2007-07",3.967,0.812,3.098,3.589,2.598,5.219,3.57
"2007-08",4.681,0.303,1.613,2.04,2.375,3.912,3.136
"2007-09",2.51,0.598,1.54,2.061,2.364,3.512,2.675
"2007-10",1.992,0.995,0.863,1.877,1.686,2.984,2.501
"2007-11",3.081,2.816,0.235,1.239,1.463,2.951,2.719
"2007-12",3.426,4.314,0.158,1.61,1.094,1.462,2.92
"2008-01",3.812,5.911,1.258,3.644,1.816,2.492,3.546
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",3.392,8.165,2.222,3.421,1.685,2.749,3.805
"2008-04",4.776,4.72,2.239,2.056,1.963,2.775,3.676
"2008-05",6.072,2.442,2.532,4.465,2.027,3.514,4.025
"2008-06",6.52,0.936,1.497,2.144,2.988,3.347,4.024
"2008-07",4.562,0.649,1.084,2.437,2.596,3.832,3.82
"2008-08",2.972,0.164,1.539,2.619,2.699,3.282,3.018
"2008-09",1.8,0.128,0.112,0.772,1.342,2.832,2.17
"2008-10",2.191,0.167,0.015,2.267,1.443,3.009,2.455
"2008-11",2.825,0.932,0.049,1.826,1.289,2.662,2.718
"2008-12",2.319,0.582,0.009,2.189,1.279,3.282,2.612
"2009-01",4.673,4.855,0.004,1.087,0.913,2.764,3.675
"2009-02",7.796,7.693,0.043,0.876,1.821,3.653,4.933
"2009-03",6.676,6.146,0.559,1.62,2.066,3.355,4.091
"2009-04",3.87,2.262,0.417,2.578,1.783,3.303,3.686
"2009-05",5.268,0.681,2.192,2.801,2.364,3.13,3.675
"2009-06",5.141,0.546,1.279,1.712,3.264,4.11,4.287
"2009-07",1.712,0.367,0.708,1.16,3.31,4.231,4.324
"2009-08",1.852,0.22,1.089,2.653,3.002,4.655,4.07
"2009-09",2.136,0.312,0.297,1.551,2.672,3.206,2.97
"2009-10",2.65,0.339,0.033,0.421,1.997,3.508,2.381
"2009-11",2.045,0.326,0.006,0.962,1.082,1.975,2.085
"2009-12",4.684,2.833,0.009,3.399,0.938,2.136,2.799
"2010-01",8.104,1.946,0.018,1.905,0.682,2.544,3.606
"2010-02",7.082,1.516,0.001,1.494,0.406,2.963,3.765
"2010-03",3.294,6.237,0.011,1.155,1.324,3.181,3.675
"2010-04",3.353,3.855,0.066,3.147,1.062,2.248,3.497
"2010-05",3.537,2.058,3.622,5.451,1.992,3.362,3.658
"2010-06",2.961,1.529,3.761,1.427,3.353,3.923,4.033
"2010-07",5.71,0.346,0.571,1.963,2.301,3.517,4.014
"2010-08",3.456,0.36,0.584,2.02,2.332,3.083,3.38
"2010-09",1.27,0.601,0.027,1.465,1.725,2.673,2.448
"2010-10",3.093,0.515,0.013,2.426,1.175,3.126,2.363
"2010-11",2.25,0.667,0.006,2.595,0.812,2.677,2.239
"2010-12",2.726,1.344,0.003,3.365,0.809,3.13,3.142
"2011-01",8.243,6.458,0.423,1.367,0.831,2.285,3.979
"2011-02",7.174,2.739,0.02,1.637,0.882,2.768,4.158
"2011-03",3.375,3.797,0.001,2.681,1.363,3.208,3.432
"2011-04",5.062,5.092,0.548,2.11,2.205,3.24,4.033
"2011-05",5,3.241,3.434,1.785,2.473,2.772,3.748
"2011-06",6.914,1.748,3.598,2.652,2.502,4.053,4.809
"2011-07",1.907,0.395,2.187,2.651,3.228,4.646,3.986
"2011-08",2.477,0.162,0.512,1.761,2.688,4.441,3.462
"2011-09",3.596,0.353,0.492,2.114,2.171,3.448,2.849
"2011-10",2.898,0.697,0.43,2.323,1.411,2.312,2.285
"2011-11",5.421,0.388,0.022,3.142,1,2.834,2.634
"2011-12",3.144,0.763,0.009,3.797,0.998,2.759,3.103
"2012-01",5.699,3.972,0.002,4.295,0.843,2.406,3.331
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",6.833,6.708,0.168,2.771,1.381,3.586,4.097
"2012-04",5.366,1.865,3.575,5.767,2.08,3.017,3.99
"2012-05",4.542,2.523,2.691,6.171,2.276,2.99,3.645
"2012-06",3.819,1.481,3.846,3.395,2.355,4.424,3.718
"2012-07",4.677,0.155,1.946,2.824,3.692,4.394,4.188
"2012-08",4.16,0.23,0.54,3.855,2.193,3.612,3.171
"2012-09",2.809,0.135,0.074,3.44,2.238,3.519,2.512
"2012-10",2.131,0.21,0.31,1.753,2.215,3.748,2.495
"2012-11",2.302,1.155,0.511,1.87,1.382,3.967,2.537
"2012-12",7.704,5.043,0.037,4.811,1.157,3.296,4.125
"2013-01",4.002,5.142,0.002,2.864,1.087,2.461,3.815
"2013-02",7.489,9.926,0.007,1.86,0.634,1.583,4.634
"2013-03",4.419,6.12,0.65,2.812,1.558,2.106,4.151
"2013-04",4.892,3.028,4.246,3.364,2.395,3.939,3.883
"2013-05",4.717,2.594,6.621,2.293,3.23,4.443,3.866
"2013-06",7.077,1.249,4.017,3.164,2.933,4.589,4.322
"2013-07",3.495,0.311,1.931,3.007,2.559,3.777,3.598
"2013-08",4.32,0.34,0.562,2.238,2.27,3.302,3.218
"2013-09",3.042,0.483,0.692,2.257,1.604,2.883,2.62
"2013-10",2.45,0.449,0.084,1.705,1.353,2.886,2.262
"2013-11",1.896,0.437,0.367,1.932,1.929,3.274,2.726
"2013-12",3.8,1.14,0.005,0.921,1.393,2.304,3.143
"2014-01",6.29,5.042,0.022,1.797,1.274,3.707,4.188
"2014-02",7.772,8.031,0.654,3.685,1.371,3.424,4.819
"2014-03",5.282,6.536,1.754,1.713,2.265,3.473,4.349
"2014-04",3.507,3.659,0.071,2.396,1.832,3.779,3.848
"2014-05",5.871,3.096,1.952,6.381,2.564,3.936,3.754
"2014-06",5.934,2.124,2.966,2.01,2.828,3.834,3.956
"2014-07",4.717,0.822,0.773,1.544,3.442,4.691,4.149
"2014-08",1.026,0.199,0.608,1.524,2.849,4.507,3.617
"2014-09",2.907,0.236,0.108,2.018,1.792,3.618,2.686
"2014-10",2.565,0.326,0.016,1.774,1.142,2.687,2.223
"2014-11",4.455,0.22,0.005,1.06,1.183,2.999,2.533
"2014-12",3.56,0.222,0.001,0.906,1.809,3.92,3.198
"2015-01",9.556,3.427,0.14,0.997,1.026,3.205,4.605
"2015-02",9.616,3.528,0.014,1.303,0.975,2.816,4.714
"2015-03",10.41,2.948,0.319,1.457,0.945,1.68,4.605
"2015-04",6.434,2.566,2.205,2.502,2.152,3.656,4.106
"2015-05",4.854,1.365,0.117,3.305,1.627,3.402,3.416
"2015-06",6.71,1.028,0.524,2.12,2.632,3.517,4.093
"2015-07",6.815,0.414,0.864,1.944,2.656,3.105,3.937
"2015-08",2.761,0.173,0.34,2.399,2.416,4.28,2.989
"2015-09",1.188,0.195,0.042,2.287,1.588,3.086,2.429
"2015-10",2.527,0.521,0.189,1.308,1.21,1.925,2.105
"2015-11",1.629,0.508,0.068,1.466,1.773,3.135,2.039
"2015-12",3.113,2.076,0.04,2.242,1.163,2.751,2.771
"2016-01",5.585,2.483,0.071,1.568,0.813,2.771,3.672
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",6.505,2.535,0,1.823,1.043,3.066,3.553
"2016-04",8.211,1.239,0.069,5.649,1.38,3.489,3.674
"2016-05",6.495,1.219,0.944,1.912,1.795,4.058,3.722
"2016-06",4.838,1.185,2.396,2.045,2.519,3.294,4.344
"2016-07",5.911,0.244,0.137,1.023,2.525,4.196,4.667
"2016-08",3.545,0.185,0.449,1.187,2.218,3.486,3.753
"2016-09",3.921,0.247,0.094,1.638,1.156,2.208,2.555
"2016-10",2.979,0.197,0.004,3.103,0.621,2.552,1.871
"2016-11",2.787,0.788,0,0.903,1.007,2.952,2.115
"2016-12",2.83,0.455,0.001,2.504,0.885,3.272,2.669
"2017-01",6.089,1.815,0.011,1.396,1.266,3.221,3.968
"2017-02",7.823,1.857,0.006,2.93,1.339,3.264,4.191
"2017-03",8.644,3.357,1.31,1.737,1.838,3.337,4.102
"2017-04",3.423,3.478,0.149,4.922,1.385,3.699,3.823
"2017-05",2.888,2.668,0.182,4.41,1.624,3.825,3.343
"2017-06",3.623,1.407,3.534,4.023,2.574,3.431,3.62
"2017-07",6.49,0.903,3.831,3.074,2.469,3.804,4.557
"2017-08",6.869,0.09,0.459,1.152,2.599,3.321,3.477
"2017-09",2.186,0.371,0.049,0.494,1.733,2.944,2.68
"2017-10",3.299,0.418,0.008,0.727,1.222,3.297,2.776
"2017-11",3.551,0.76,0.005,1.863,0.837,2.758,2.482
"2017-12",2.024,0.981,0,2.354,0.991,2.842,2.822
"2018-01",7.008,3.627,0.007,2.526,1.766,2.516,4.234
"2018-02",10,1.993,0.237,2.445,1.498,1.945,3.984
"2018-03",6.942,8.021,0.216,2.095,1.425,2.99,4.199
"2018-04",7.596,2.748,3.235,3.264,2.532,3.598,4.053
"2018-05",5.922,3.04,3.905,4.564,2.207,3.809,4.115
"2018-06",5.23,2.405,3.605,2.59,3.518,4.298,4.077
"2018-07",6.04,0.663,1.912,4.669,2.562,3.95,3.847
"2018-08",5.781,0.187,0.315,1.045,3.577,4.413,3.977
"2018-09",3.743,0.587,0.164,2.375,1.455,3.598,2.901
"2018-10",2.776,0.826,0.263,2.378,1.24,3.119,2.415
"2018-11",3.452,1.288,0.269,2.284,0.984,2.852,2.717
"2018-12",3.846,1.874,0.008,2.511,1.245,4.116,3.156
"2019-01",6.801,2.589,0.205,2.329,1.79,3.43,3.989
"2019-02",6.186,5.306,0.012,2.516,1.694,3.201,4.206
"2019-03",5.412,4.529,0.058,4.406,0.982,2.648,4.448
"2019-04",6.21,2.674,2.607,3.088,2.013,3.326,4.298
"2019-05",6.225,1.788,5.449,2.041,1.96,3.171,3.908
"2019-06",7.107,0.735,3.653,3.074,3.573,4.309,4.446
"2019-07",7.242,0.554,1.6,2.184,2.896,4.29,3.927
"2019-08",5.418,0.194,1.241,1.943,3.143,4.069,3.546
"2019-09",2.42,0.076,0.225,0.935,2.935,4.281,2.919
"2019-10",2.716,0.479,0.071,1.169,2.051,3.57,2.849
"2019-11",3.06,0.456,0.013,0.885,0.999,2.736,2.67
"2019-12",6.179,1.031,0.015,1.855,0.602,2.463,3.54
"2020-01",6.263,1.544,0.002,1.461,1.21,2.863,3.952
"2020-02",NA,NA,NA,NA,NA,NA,NA
"2020-03",9.433,0.746,0.011,2.304,2.002,3.187,4.114
"2020-04",9.16,2.616,1.891,4.878,2.568,3.571,4.106
"2020-05",8.574,2.323,1.658,3.039,2.493,3.67,4.141
"2020-06",8.638,2.731,3.147,1.943,3.525,4.257,4.568
"2020-07",8.435,0.687,0.684,1.174,2.871,4.025,4.58
"2020-08",6.315,0.331,0.149,1.659,1.84,3.433,3.793
"2020-09",5.603,0.24,0.246,0.741,1.72,2.776,3.187
"2020-10",3.117,0.144,0.153,1.6,1.515,2.932,2.406
"2020-11",3.664,0.561,0,1.609,0.727,2.476,2.352
"2020-12",5.456,0.676,0.005,1.054,0.935,2.634,3.072
"2021-01",9.155,2.171,0.014,2.46,1.427,2.619,3.899
"2021-02",11.092,1.569,0.001,2.633,1.475,3.044,4.143
"2021-03",5.29,1.441,0.003,1.771,1.276,2.473,3.778
"2021-04",8.615,1.528,1.133,1.144,1.567,2.729,3.822
"2021-05",6.859,0.659,2.537,3.717,1.914,4.178,3.684
"2021-06",6.244,1.18,2.4,2.621,2.747,4.948,4.376
"2021-07",2.308,0.647,2.272,1.564,2.503,3.527,4.352
"2021-08",4.001,0.167,1.016,2.178,2.352,4.284,3.734
