#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.885,7.916,6.145,2.888,1.049,2.602,5.713
"2006-02",10.222,11.602,2.276,1.358,1.473,2.972,6.974
"2006-03",6.645,7.686,0.075,7.848,0.861,4.023,5.872
"2006-04",6.32,9.957,0.661,1.43,2.199,3.038,5.566
"2006-05",7.21,5.986,2.914,2.304,1.924,2.161,4.848
"2006-06",5.085,2.121,1.714,2.611,2.884,4.287,4.509
"2006-07",2.664,0.945,0.94,2.277,2.631,3.248,4.223
"2006-08",2.728,0.469,0.389,2.401,2.221,3.555,3.813
"2006-09",3.588,0.425,0.203,1.117,1.619,2.429,3.642
"2006-10",3.03,0.662,0.147,2.068,1.072,2.111,3.654
"2006-11",5.026,1.868,0.197,1.482,1.079,2.161,3.951
"2006-12",9.182,6.111,0.189,2.145,1.167,3.353,4.545
"2007-01",10.045,11.443,0.247,2.378,1.452,2.964,6.208
"2007-02",7.772,9.111,4.923,3.395,0.808,2.459,5.498
"2007-03",9.258,8.615,2.532,4.132,1.515,2.847,5.487
"2007-04",8.347,9.828,2.786,3.137,1.701,3.041,5.831
"2007-05",9.944,3.226,1.43,1.661,2.676,3.21,5.109
"2007-06",6.889,1.76,0.62,3.105,2.589,2.436,4.336
"2007-07",5.684,0.691,0.67,2.517,3.271,4.702,4.445
"2007-08",6.153,0.725,0.236,2.947,2.539,3.566,3.678
"2007-09",6.193,2.265,0.106,3.079,1.349,2.965,3.362
"2007-10",8.323,3.157,0.171,1.889,1.258,2.28,3.444
"2007-11",9.926,5.901,0.184,2.139,1.728,2.931,3.966
"2007-12",9.034,9.119,0.131,6.614,0.997,3.478,4.455
"2008-01",8.731,9.081,0.731,4.317,0.929,3.008,4.718
"2008-02",9.322,11.906,4.621,4.959,1.74,2.819,5.128
"2008-03",10.287,10.491,6.824,3.862,2.091,3.152,5.193
"2008-04",8.965,10.319,4.279,5.031,1.915,3.185,5.288
"2008-05",9.712,5.17,1.798,4.576,2.783,3.834,4.898
"2008-06",9.323,2.42,2.226,3.965,3.203,3.012,4.487
"2008-07",8.521,1.84,1.585,1.075,3.285,3.981,4.154
"2008-08",7.449,0.898,0.325,2.06,2.411,3.685,3.926
"2008-09",6.927,1.125,0.192,1.501,1.722,2.882,3.578
"2008-10",5.573,1.472,0.132,2.688,1.429,3.45,3.344
"2008-11",9.103,3.365,0.128,1.081,0.981,1.997,3.923
"2008-12",11.652,6.803,0.285,2.166,1.463,2.781,4.837
"2009-01",13.297,11.838,3.208,2.73,1.689,2.74,5.772
"2009-02",9.47,13.86,0.671,8.128,1.458,2.91,5.982
"2009-03",8.819,9.777,4.328,4.703,1.537,3.696,5.421
"2009-04",10.712,9.84,1.191,2.373,2.101,3.88,5.89
"2009-05",8.564,3.967,2.004,1.536,2.352,3.458,4.963
"2009-06",8.257,0.644,2.686,3.253,2.553,4.443,4.684
"2009-07",5.249,0.48,0.759,1.237,2.715,3.409,4.16
"2009-08",4.917,0.329,0.383,2.094,2.184,3.31,3.774
"2009-09",6.11,0.316,0.165,1.043,1.924,2.415,3.761
"2009-10",6.268,0.388,0.126,1.573,1.712,3.153,3.788
"2009-11",6.905,1.215,0.128,1.549,1.377,2.39,3.777
"2009-12",8.768,2.851,0.078,2.847,1.097,2.415,4.678
"2010-01",10.418,11.389,2.12,2.512,1.263,3.24,5.755
"2010-02",8.913,11.928,1.366,1.959,1.432,2.294,6.262
"2010-03",8.199,10.192,3.053,1.761,2.011,3.673,6.002
"2010-04",8.866,5.929,1.16,1.162,1.872,3.022,5.252
"2010-05",5.458,2.446,0.715,1.942,2.162,3.671,5.03
"2010-06",5.231,1.821,1.713,2.159,2.172,3.271,4.533
"2010-07",4.986,0.998,1.639,4.664,2.232,4.236,4.284
"2010-08",3.719,0.518,0.253,2.148,2.752,3.35,3.72
"2010-09",4.095,0.491,0.161,1.689,1.648,2.828,3.508
"2010-10",4.712,0.553,0.224,0.795,1.557,2.592,3.809
"2010-11",5.192,0.777,0.166,1.934,1.066,2.653,3.632
"2010-12",9.383,2.942,0.083,1.67,1.553,2.989,4.612
"2011-01",10.947,6.704,0.121,2.457,1.383,3.431,5.663
"2011-02",7.677,15.78,0.239,2.877,1.35,3.224,6.194
"2011-03",8.991,11.933,0.582,3.006,1.596,2.482,6.106
"2011-04",7.15,5.23,0.436,2.479,1.288,1.969,6.006
"2011-05",6.365,2.523,1.108,2.286,2.204,3.237,5.047
"2011-06",5.852,1.815,2.257,3.874,3.012,3.755,4.333
"2011-07",3.245,0.727,1.605,2.017,2.61,3.655,4.313
"2011-08",3.977,0.439,0.455,3.258,2.828,3.788,3.751
"2011-09",4.168,0.484,0.183,1.719,1.902,3.067,3.581
"2011-10",5.516,0.276,0.182,1.558,1.778,2.778,3.849
"2011-11",6.211,2.007,0.1,1.313,0.963,2.389,3.719
"2011-12",9.563,3.55,0.09,1.944,1.235,3.262,4.624
"2012-01",11.322,8.923,0.071,2.896,1.142,2.116,5.281
"2012-02",11.452,14.719,10.868,5.363,1.517,3.705,6.005
"2012-03",11.006,9.4,2.559,1.544,1.587,2.707,5.702
"2012-04",7.466,11.886,0.625,3.288,1.721,3.257,5.397
"2012-05",7.858,2.219,1.456,4.969,2.052,3.71,4.701
"2012-06",6.977,0.978,1.612,7.203,3.053,3.314,4.442
"2012-07",5.927,0.37,0.822,1.407,3.724,3.971,4.203
"2012-08",5.628,0.586,0.725,1.983,1.963,3.301,3.722
"2012-09",6.711,0.742,0.13,1.616,1.371,2.596,3.594
"2012-10",7.367,0.815,0.132,1.615,1.242,2.273,3.603
"2012-11",8.217,2.438,0.11,1.262,0.97,2.277,3.923
"2012-12",8.42,4.825,0.176,2.107,0.974,2.738,4.227
"2013-01",12.935,8.746,0.538,1.82,1.839,3.39,5.485
"2013-02",14.446,11.94,0.781,2.527,1.268,3.03,6.079
"2013-03",11.312,8.564,6.725,1.76,1.856,3.775,6.212
"2013-04",8.567,10.018,3.175,2.414,1.945,3.653,6.029
"2013-05",8.363,3.731,1.032,1.757,2.811,3.388,5.217
"2013-06",7.853,1.846,1.096,3.843,3.002,3.863,4.576
"2013-07",7.933,1.39,0.59,2.134,3.237,3.78,4.363
"2013-08",6.254,1.139,0.235,2.026,2.627,3.585,3.998
"2013-09",6.882,0.601,0.192,1.5,1.851,4.117,3.871
"2013-10",6.657,1.209,0.154,1.909,1.556,3.417,3.739
"2013-11",7.827,1.604,0.101,1.562,1.309,2.998,4.009
"2013-12",11.269,4.796,0.117,2.253,1.149,3.09,5.266
"2014-01",10.47,10.224,0.098,2.771,0.977,3.1,6.457
"2014-02",10.958,12.645,2.551,4.884,1.313,2.726,5.998
"2014-03",9.742,9.646,3.443,0.727,1.794,2.796,6.561
"2014-04",5.947,3.261,0.062,1.313,1.287,2.332,5.781
"2014-05",7.647,3.751,0.652,1.199,2.024,2.655,4.745
