#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",2.709,1.331,0.004,0.576,0.847,2.628,2.281
"1970-02",1.723,1.806,0.058,1.414,0.13,1.573,2.264
"1970-03",2.574,0.784,0.02,0.537,0.439,1.583,2.145
"1970-04",1.934,0.854,0.085,1.51,2.079,1.511,2.016
"1970-05",2.002,0.721,0.783,1.455,1.962,3.15,2.452
"1970-06",1.934,1.134,2.831,1.602,2.449,3.583,2.653
"1970-07",0.859,0.563,0.09,0.983,2.673,3.435,2.406
"1970-08",0.717,0.397,0.054,2.882,1.845,2.812,2.847
"1970-09",1.164,0.327,0.1,1.821,1.99,3.536,2.068
"1970-10",0.957,0.224,0.001,0.281,1.483,3.449,1.615
"1970-11",0.896,0.075,0.001,0.393,0.884,2.403,1.708
"1970-12",1.139,0.312,0.061,3.097,0.471,1.915,1.409
"1971-01",1.724,1.019,0.008,3.327,0.723,2.516,1.762
"1971-02",2.031,0.91,0,1.528,1.286,3.065,2.33
"1971-03",1.368,1.255,0.008,2.724,0.969,3.09,2.266
"1971-04",2.346,2.62,1.958,1.38,2.292,2.522,2.617
"1971-05",2.188,1.382,0.05,1.004,1.883,2.918,2.225
"1971-06",2.231,0.884,0.245,1.121,2.141,3.744,2.455
"1971-07",2.123,0.398,0.121,0.792,1.802,2.525,2.501
"1971-08",0.708,0.89,0.086,1.695,1.7,2.695,2.002
"1971-09",0.554,0.459,0.084,2.374,2.116,2.595,1.871
"1971-10",0.816,0.167,0.001,0.987,1.093,2.381,1.404
"1971-11",1.44,0.334,0,0.237,0.765,2.116,1.489
"1971-12",2.678,0.475,0.002,1.122,0.744,1.914,2.016
"1972-01",2.837,0.629,0,1.117,0.463,2.271,2.14
"1972-02",3.276,2.049,0.016,1.18,0.453,1.115,2.355
"1972-03",1.59,2.126,0.011,1.558,1.623,2.403,2.54
"1972-04",2.494,2.36,0.003,1.297,1.678,3.419,2.577
"1972-05",4.425,1.623,0.189,2.173,1.332,2.791,2.852
"1972-06",1.323,0.586,1.598,0.686,2.143,2.827,2.723
"1972-07",0.741,0.241,3.561,2.547,2.175,3.032,2.679
"1972-08",0.519,0.013,0.424,0.357,2.821,3.035,2.64
"1972-09",0.533,0.129,0.105,0.943,1.732,2.759,1.809
"1972-10",1.441,0.132,0.014,1.318,1.365,1.783,1.705
"1972-11",1.497,0.169,0.017,0.755,0.589,2.211,1.872
"1972-12",1.933,0.199,0,0.4,1.211,2.594,1.887
"1973-01",3.467,1.174,0.088,1.222,0.624,1.844,2.686
"1973-02",3.096,0.691,0.02,1.208,0.588,1.143,2.203
"1973-03",1.196,0.932,0.015,2.185,0.626,2.009,2.333
"1973-04",1.644,1.707,0.703,1.257,1.515,2.829,2.506
"1973-05",1.426,1.401,0.203,4.359,2.118,3.118,2.214
"1973-06",2.334,1.021,2.1,2.001,1.997,3.954,2.603
"1973-07",1.574,0.606,0.112,2.222,1.941,2.654,2.257
"1973-08",1.887,0.445,0.017,1.244,1.803,3.235,2.348
"1973-09",1.372,0.228,0.049,1.731,2.351,2.254,1.923
"1973-10",1.641,0.671,0.005,1.601,0.783,2.247,1.632
"1973-11",1.256,0.286,0.008,2.611,0.729,2.427,1.367
"1973-12",1.808,0.683,0,2.095,0.832,2.01,1.824
"1974-01",2.517,1.859,0.009,1.537,0.809,1.936,2.024
"1974-02",2.098,2.529,0.004,0.676,0.931,2.124,2.123
"1974-03",2.915,3.614,2.33,1.564,0.957,1.871,2.529
"1974-04",2.379,1.805,0.277,2.631,1.081,2.295,2.124
"1974-05",1.261,1.09,2.601,2.122,2.542,3.367,2.228
"1974-06",1.91,0.872,2.593,3.858,2.064,3.806,2.58
"1974-07",1.378,0.62,1.038,3.753,2.799,3.482,2.625
"1974-08",1.906,0.213,0.273,0.803,2.468,3.796,2.534
"1974-09",1.055,0.317,0.018,1.797,1.32,2.548,1.658
