#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.915,6.372,1.233,3.029,1.116,1.508,4.674
"2006-02",8.169,7.357,1.559,2.445,1.317,3.21,4.849
"2006-03",7.829,10.408,7.734,1.61,2.538,2.771,5.107
"2006-04",4.086,3.088,2.319,1.562,2.268,3.424,4.227
"2006-05",2.944,0.711,0.977,0.805,2.569,3.569,4.046
"2006-06",4.544,0.636,2.576,1.056,2.567,2.264,3.852
"2006-07",5.536,0.426,1.393,1.964,3.134,2.234,3.519
"2006-08",3.206,0.274,0.236,1.317,1.805,2.502,2.774
"2006-09",3.283,0.164,0.192,0.898,2.186,1.63,2.616
"2006-10",3.83,0.63,0.242,1.725,1.543,2.501,2.557
"2006-11",3.845,0.4,0.17,2.197,1.153,1.825,2.728
"2006-12",8.449,5.939,0.358,3.053,0.973,2.827,4.359
"2007-01",9.552,11.159,3.882,1.72,1.042,4.099,5.975
"2007-02",9.185,11.702,2.095,2.083,1.448,3.107,5.77
"2007-03",5.336,3.605,0.65,2.978,1.531,2.202,4.772
"2007-04",4.358,2.612,3.625,2.392,1.766,3.404,4.576
"2007-05",4.345,0.31,1.534,1.789,1.952,3.106,4.027
"2007-06",4.99,0.255,2.042,1.593,3.975,3.055,3.961
"2007-07",4.372,0.378,2.082,2.822,2.64,2.432,3.144
"2007-08",4.938,0.327,0.746,1.746,2.611,3.247,2.839
"2007-09",2.863,0.664,0.628,1.081,2.135,2.678,2.799
"2007-10",3.167,0.362,0.132,1.637,1.05,2.346,2.27
"2007-11",5.669,2.385,0.466,2.334,1.234,2.858,2.815
"2007-12",9.855,5.472,0.095,6.428,0.782,2.717,3.969
"2008-01",10.901,11.623,0.098,3.929,0.808,2.291,5.477
"2008-02",8.842,11.334,4.336,3.436,1.512,2.439,4.868
"2008-03",9.476,8.98,9.235,4.601,2.788,2.919,4.668
"2008-04",8.222,6.745,0.634,4.449,1.513,3.089,4.643
"2008-05",6.804,2.54,0.271,2.594,1.949,2.708,4.197
"2008-06",5.352,0.517,2.135,2.557,3.842,3.939,3.556
"2008-07",5.664,0.363,1.505,2.002,3.702,2.914,3.478
"2008-08",4.74,0.292,0.521,1.622,3.21,2.703,3.021
