#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.105,6.606,0.775,9.511,1.943,2.959,4.326
"2006-02",10.535,10.309,1.444,4.787,1.312,4.305,4.746
"2006-03",11.14,11.21,1.218,6.205,2.271,4.24,5.367
"2006-04",12.48,10.171,1.177,6.502,1.893,3.795,5.375
"2006-05",14.897,5.271,0.422,3.933,2.117,4.24,5.964
"2006-06",14.968,3.585,1.248,2.234,3.645,4.975,5.819
"2006-07",10.375,1.421,2.383,3.67,3.068,4.54,5.619
"2006-08",7.732,0.721,1.404,2.44,2.711,3.204,4.617
"2006-09",5.109,0.473,0.297,2.35,2.14,2.403,4.167
"2006-10",8.081,0.495,0.951,1.956,1.366,3.711,4.342
"2006-11",12.151,1.131,0.193,2.601,2.442,3.432,5.062
"2006-12",16.568,2.085,0.097,1.765,2.034,3.049,5.651
"2007-01",13.828,6.438,0.932,3.53,0.881,2.506,5.568
"2007-02",11.861,8.954,0.458,2.739,1.268,2.931,5.096
"2007-03",10.498,7.823,0.101,7.468,1.252,2.365,5.212
"2007-04",11.507,8.872,0.146,4.287,1.919,4.066,4.835
"2007-05",14.055,5.322,0.499,6.621,2.731,4.832,5.436
"2007-06",9.633,3.856,1.465,3.829,2.432,4.262,5.208
"2007-07",10.24,1.029,1.877,4.211,2.469,3.03,5.237
"2007-08",7.636,0.577,0.424,5.246,2.16,3.957,4.682
"2007-09",5.537,0.7,0.336,2.008,3.043,3.927,3.938
"2007-10",8.468,0.427,0.427,1.777,1.9,3.261,4.146
"2007-11",9.42,0.258,0.079,1.348,1.252,2.158,4.156
"2007-12",11.721,2.717,0.128,1.763,1.021,2.669,5.455
"2008-01",14.824,2.296,0.112,3.103,1.479,2.908,5.82
"2008-02",12.783,5.768,0.122,7.468,0.734,2.754,4.917
"2008-03",13.046,10.867,0.535,0.807,1.88,2.789,5.092
"2008-04",14.489,10.094,0.155,4.744,1.664,4.653,5.349
"2008-05",13.078,7.264,0.429,4.286,3.476,3.841,5.585
"2008-06",11.411,1.341,1.528,7.855,1.487,3.016,5.296
"2008-07",6.54,0.457,0.697,2.345,3.22,4.161,4.887
"2008-08",5.555,0.539,2.038,2.085,2.289,3.47,4.117
"2008-09",2.748,0.275,0.208,2.045,1.637,2.502,3.028
"2008-10",6.726,0.623,0.215,3.269,1.618,2.356,3.63
"2008-11",10.337,0.298,0.118,1.412,1.436,3.294,4.512
"2008-12",10.888,1.198,0.185,2.281,1.489,3.437,5.267
"2009-01",14.246,6.086,0.918,4.763,0.914,2.894,5.293
"2009-02",14.353,7.46,0.143,5.403,1.137,2.77,5.344
"2009-03",13.775,7.502,0.314,4.795,2.066,3.032,4.935
"2009-04",12.526,4.796,1.086,6.913,1.065,3.226,5.223
"2009-05",13.139,6.5,1.656,2.036,1.773,3.191,5.497
"2009-06",10.397,1.01,1.671,7.353,3.07,3.586,5.179
"2009-07",7.758,0.55,0.757,4.466,3.76,3.256,4.383
"2009-08",8.693,0.422,0.211,4.598,1.944,3.337,4.659
"2009-09",7.764,0.565,0.275,2.794,2.062,2.852,3.797
"2009-10",9.268,0.535,0.112,0.785,1.534,2.29,4.16
"2009-11",9.538,0.856,0.132,5.593,1.147,2.882,3.857
"2009-12",15.866,5.797,0.238,2.956,0.983,2.441,5.054
"2010-01",15.06,6.836,0.183,2.91,1.288,4.513,5.248
"2010-02",12.309,5.876,0.128,5.019,1.533,2.856,4.969
"2010-03",12.61,5.817,0.152,2.947,1.511,3.409,4.935
"2010-04",10.812,5.509,0.233,3.154,2.462,2.905,4.421
"2010-05",12.619,9.082,0.733,6.331,1.218,3.69,5.31
"2010-06",11.339,2.636,0.891,6.601,2.428,4.045,5.607
"2010-07",8.658,2.257,2.437,3.409,2.439,3.182,4.725
"2010-08",5.52,0.294,0.299,3.016,2.814,4.239,3.937
"2010-09",3.023,0.396,0.226,1.325,1.996,2.666,2.8
"2010-10",8.778,0.711,0.275,2.362,1.955,3.454,3.321
"2010-11",10.694,0.696,0.14,2.167,1.225,2.588,3.676
"2010-12",15.632,4.544,0.263,1.844,1.74,2.597,4.594
"2011-01",13.491,9.249,1.056,1.752,1.977,2.905,4.818
"2011-02",13.535,11.276,0.78,6.064,1.03,3.818,5.282
"2011-03",12.81,16.121,6.075,5.196,1.044,1.64,5.491
"2011-04",12.794,11.494,0.814,2.152,1.738,3.059,5.484
"2011-05",10.938,7.303,3.401,3.622,3.441,4.677,5.059
"2011-06",12.415,1.024,2.058,7.336,2.642,4.352,5.033
"2011-07",11.644,1.941,1.462,4.052,2.467,4.122,5.043
"2011-08",8.588,1.255,1.862,1.704,3.281,3.038,4.261
"2011-09",8.024,0.674,0.375,0.68,2.644,3.155,3.89
"2011-10",8.917,1.465,0.072,3.933,1.059,2.985,3.792
"2011-11",12.034,1.74,0.554,1.568,1.435,2.653,4.371
"2011-12",13.947,4.21,0.298,3.525,1.194,3.424,5.156
"2012-01",13.248,5.552,0.059,2.348,1.362,2.918,5.467
"2012-02",13.226,9.351,0.176,5.387,0.878,2.997,5.11
"2012-03",12.53,7.897,0.098,5.014,0.721,3.135,4.568
"2012-04",12.013,8.66,2.233,1.019,2.953,3.597,5.64
"2012-05",12.53,2.338,1.544,6.688,2.08,3.535,4.846
"2012-06",12.564,1.255,0.484,4.825,1.837,3.872,5.58
"2012-07",7.736,0.454,0.833,3.074,3.044,3.32,4.771
"2012-08",5.682,0.605,0.584,5.338,2.219,3.608,4.21
"2012-09",7.422,0.475,0.215,3.633,1.241,2.959,3.899
"2012-10",10.275,0.699,0.166,2.971,0.84,2.275,4.34
"2012-11",9.624,0.372,0.27,2.336,1.63,2.195,4.135
"2012-12",13.527,3.074,0.063,1.586,1.067,2.235,5.18
"2013-01",14.313,6.586,0.042,6.556,1.257,2.872,5.144
"2013-02",12.473,7.802,0.16,6.529,1.595,3.43,4.952
"2013-03",12.564,9.974,0.133,8.419,1.575,3.597,5.102
"2013-04",12.533,10.252,0.145,5.999,1.599,3.941,5.199
"2013-05",13.436,9.376,0.389,3.814,2.376,4.781,5.745
"2013-06",15.112,2.399,0.369,6.318,2.376,3.971,5.707
"2013-07",10.704,1.043,1.226,4.134,2.772,4.652,5.146
"2013-08",10.438,0.606,0.983,4.215,2.149,3.155,4.17
"2013-09",8.947,0.654,0.167,1.942,2.104,3.361,3.67
"2013-10",9.03,1.225,0.149,2.179,1.465,2.699,3.536
"2013-11",8.905,1.842,0.126,2.775,1.001,2.825,3.371
"2013-12",15.42,5.868,0.274,6.214,1.134,2.794,4.952
"2014-01",15.703,6.824,0.256,10.977,1.663,4.167,5.514
"2014-02",14.908,10.494,0.484,6.845,1.352,2.861,5.564
"2014-03",11.317,7.619,0.22,9.499,1.777,4.163,5.057
"2014-04",13.363,11.908,0.108,4.504,1.646,4.366,5.681
"2014-05",16.063,5.614,0.477,5.319,1.409,3.626,5.428
"2014-06",13.29,1.265,0.683,4.018,2.661,3.675,5.417
"2014-07",8.442,0.635,0.783,5.2,1.87,2.587,5.084
"2014-08",6.794,0.469,0.398,3.173,1.865,2.531,4.095
"2014-09",6.739,0.424,0.119,1.29,1.032,2.104,3.73
"2014-10",5.12,0.538,0.135,1.634,1.633,3.174,4.519
"2014-11",8.906,0.556,0.127,2.444,1.04,2.214,4.301
"2014-12",11.039,1.416,0.206,1.701,1.197,2.738,4.955
"2015-01",13.366,6.57,0.271,5.21,1.223,2.188,5.393
"2015-02",11.354,10.941,0.343,3.292,2.211,2.275,5.811
"2015-03",10.634,14.011,0.506,3.29,1.279,2.945,5.58
"2015-04",10.618,5.193,0.886,5.62,1.077,3.21,5.193
"2015-05",15.31,6.144,2.263,6.149,2.351,3.661,5.827
"2015-06",13.825,2.421,0.455,4.14,3.236,4.671,5.852
"2015-07",11.03,1.563,1.517,3.544,3.453,3.035,5.282
"2015-08",6.916,0.433,0.491,2.092,2.518,3.228,4.044
"2015-09",4.371,0.8,0.172,4.602,1.899,3.808,3.359
"2015-10",8.768,0.728,0.156,3.944,1.414,3.319,3.738
"2015-11",10.739,0.543,0.164,1.457,1.626,2.432,4.307
"2015-12",15.79,4.26,0.879,1.915,1.421,3.149,5.239
"2016-01",17.989,9.611,1.41,4.51,1.799,4.325,5.832
"2016-02",13.418,7.93,0.51,3.724,1.799,4.961,5.477
"2016-03",10.818,5.878,0.066,5.366,1.793,3.233,4.534
"2016-04",11.438,7.767,0.092,2.563,1.579,3.471,5.032
"2016-05",14.405,2.752,1.475,3.814,2.254,5.181,5.24
"2016-06",12.149,1.445,2.06,7.052,2.127,4.088,5.284
"2016-07",10.216,0.456,0.598,1.811,3.377,2.82,4.926
"2016-08",6.276,0.418,1.716,2.844,2.468,3.242,4.088
"2016-09",5.918,0.282,0.6,1.35,2.045,3.329,3.543
"2016-10",9.248,0.27,0.322,1.932,1.528,2.595,3.468
"2016-11",9.303,0.625,0.162,2.351,1.369,3.113,4.252
"2016-12",14.842,3.993,0.109,2.382,1.066,3.861,4.758
"2017-01",14.446,6.951,0.154,4.838,1.001,2.788,5.851
"2017-02",13.245,6.632,0.163,1.874,1.683,3.599,5.308
"2017-03",11.44,7.893,0.5,2.215,1.381,2.915,5.159
"2017-04",12.475,8.268,1.125,1.949,1.446,2.495,5.555
"2017-05",16.942,8.212,0.097,2.498,1.855,3.031,6.079
"2017-06",9.586,0.801,0.896,3.63,2.86,4.425,5.398
"2017-07",8.281,1.148,0.901,3.142,2.928,3.423,5.108
"2017-08",8.95,1.029,4.475,0.816,1.775,2.395,4.998
"2017-09",7.709,0.401,0.376,1.165,2.389,2.586,4.207
"2017-10",8.606,0.404,0.073,2.078,0.919,2.261,3.969
"2017-11",11.497,1.119,0.094,2.276,1.097,2.73,4.783
"2017-12",13.308,0.99,0.066,1.346,1.109,3.266,5.454
"2018-01",14.129,5.812,0.1,1.841,0.78,2.3,5.424
"2018-02",11.852,9.025,0.088,2.929,1.046,2.89,4.968
"2018-03",12.077,7.012,0.089,1.905,1.542,3.027,4.891
"2018-04",14.561,8.185,0.11,2.464,1.012,3.029,5.45
"2018-05",15.749,3.085,0.436,2.615,2.304,4.087,5.633
"2018-06",12.807,1.385,1.609,4.305,2.353,3.779,5.418
"2018-07",9.317,0.639,2.322,1.632,2.369,3.385,4.607
"2018-08",5.93,0.447,2.019,2.795,2.372,3.533,4.234
"2018-09",8.061,0.301,0.517,2.022,1.702,3.054,3.98
"2018-10",7.927,0.328,0.234,1.419,1.049,2.771,3.977
"2018-11",9.925,0.719,0.132,1.22,1.125,2.741,3.772
"2018-12",13.307,2.433,0.185,2.54,1.499,3.727,4.548
"2019-01",15.33,10.607,0.437,2.189,1.472,2.551,5.29
"2019-02",14.676,12.786,0.683,4.174,1.656,2.912,5.386
"2019-03",11.457,10.667,0.172,5.439,2.09,3.637,5.021
"2019-04",11.552,9.467,0.109,5.37,1.343,3.592,5.382
"2019-05",13.567,5.759,0.052,6.194,1.169,3.718,5.009
"2019-06",11.208,1.607,0.673,5.87,2.131,5.107,4.966
"2019-07",11.64,1.492,1.158,4.821,2.816,3.685,5.224
"2019-08",6.637,0.509,0.67,1.519,3.307,3.876,4.325
"2019-09",8.788,0.536,0.218,2.564,2.505,3.234,4.013
"2019-10",8.045,0.321,0.451,3.525,1.354,3.411,3.735
"2019-11",11.105,0.816,0.095,2.289,1.441,2.894,3.816
"2019-12",16.494,2.48,0.072,1.021,0.889,2.852,5.041
"2020-01",16.003,8.916,0.096,2.294,1.247,2.677,5.806
"2020-02",13.751,10.634,1.896,4.35,1.102,3.109,5.32
"2020-03",13.258,6.215,0.274,6.638,1.386,2.752,4.987
"2020-04",12.324,6.476,1.088,4.213,1.902,3.538,5.541
"2020-05",14.58,5.334,0.383,4.219,2.578,4.509,6.078
"2020-06",13.198,1.958,1.633,2.722,1.693,3.016,5.726
"2020-07",11.934,0.719,0.663,3.138,2.52,3.68,5.349
"2020-08",6.562,0.57,0.4,1.52,2.176,3.268,4.746
"2020-09",4.059,0.259,0.213,0.727,2.235,3.356,3.783
"2020-10",5.929,0.238,0.246,2.569,1.212,2.764,3.726
"2020-11",9.301,1.307,0.135,1.238,1.212,2.573,4.635
"2020-12",12.8,2.106,0.086,1.651,1.376,3.725,5.082
"2021-01",14.702,8.931,0.206,2.925,1.463,3.39,6.261
"2021-02",12.581,9.336,2.199,2.876,1.368,3.574,5.521
"2021-03",9.537,7.326,0.206,3.517,1.3,3.962,4.768
"2021-04",12.066,12.681,0.65,5.69,1.568,3.79,5.912
"2021-05",13.371,6.072,1.81,7.141,2.632,3.653,5.628
"2021-06",13.824,3.307,2.171,4.831,2.276,3.267,5.869
"2021-07",9.707,0.901,0.699,6.354,1.962,2.991,4.753
"2021-08",7.28,0.425,0.455,2.323,2.254,3.339,4.218
"2021-09",4.931,0.453,0.283,4.168,1.816,2.769,3.017
"2021-10",6.528,0.947,0.174,2.773,1.373,1.928,2.77
"2021-11",13.256,0.651,0.226,2.91,2.243,2.526,4.068
"2021-12",13.092,2.864,0.161,3.16,1.362,3.323,4.035
"2022-01",15.116,8.272,0.23,2.61,1.16,3.189,4.976
"2022-02",15.305,7.117,0.239,4.055,1.027,2.015,5.304
"2022-03",13.615,10.267,3.333,5.768,2.559,2.191,5.756
"2022-04",9.639,12.657,1.468,7.574,2.049,2.767,5.623
"2022-05",7.956,7.235,1.4,2.482,3.195,5.196,4.934
"2022-06",9.022,2.344,1.979,3.992,4.008,4.446,4.578
"2022-07",7.966,0.842,2.021,3.798,2.097,3.295,4.173
"2022-08",5.111,0.52,1.591,3.782,1.933,3.508,3.59
"2022-09",3.839,0.406,0.176,1.742,2.421,3.225,2.918
"2022-10",8.02,0.557,0.061,0.986,1.696,2.591,3.294
"2022-11",10.487,0.383,0.208,1.7,1.403,2.257,3.957
"2022-12",12.536,0.853,0.169,3.733,0.816,3.416,4.693
"2023-01",14.492,7.186,0.809,1.613,1.403,3.174,5.493
"2023-02",13.308,7.386,0.434,3.714,0.917,2.668,5.276
"2023-03",10.66,9.528,0.21,4.876,1.097,4.91,5.436
"2023-04",10.883,7.594,0.384,3.695,2.004,2.384,4.932
"2023-05",13.111,4.199,2.404,3.478,3.243,3.6,5.637
"2023-06",12.808,1.483,0.141,4.738,2.195,3.561,5.768
"2023-07",6.453,0.497,0.68,2.94,3.54,4.339,4.959
"2023-08",6.35,0.373,0.881,3.175,2.697,2.87,4.379
"2023-09",6.198,0.425,0.522,0.739,1.934,1.844,4.334
"2023-10",7.464,0.519,0.178,1.68,1.415,2.282,3.703
"2023-11",9.533,0.326,0.248,2.867,1.011,3.607,4.289
"2023-12",13.302,0.832,0.165,1.897,1.53,2.954,5.167
"2024-01",17.168,8.519,0.474,0.851,0.82,2.05,5.912
"2024-02",13.394,5.084,0.125,5.156,0.821,2.755,4.972
"2024-03",12.113,12.196,3.492,2.408,1.088,3.163,5.162
"2024-04",14.261,12.512,0.492,4.215,2.77,3.677,5.666
"2024-05",11.899,7.886,1.854,2.508,3.892,3.771,5.211
"2024-06",12.535,2.222,1.786,5.23,2.852,4.373,5.007
"2024-07",10.078,0.689,0.749,4.003,4.312,4.61,4.611
"2024-08",8.191,0.566,0.691,3.92,2.156,3.59,3.935
"2024-09",10.344,1.73,1.742,5.393,1.708,3.644,3.829
"2024-10",9.071,1.78,0.1,3.571,1.601,3.583,3.439
"2024-11",11.562,2.128,0.129,5.144,1.279,2.595,3.706
"2024-12",15.231,3.01,0.101,3.537,1.466,2.527,4.431
"2025-01",16.653,9.309,0.118,4.309,1.167,2.821,5.379
"2025-02",14.71,7.848,0.245,4.208,2.071,2.449,5.316
"2025-03",13.296,9.7,2.034,4.409,1.153,2.893,5.077
"2025-04",11.971,7.353,0.077,3.31,1.627,2.832,5.28
"2025-05",8.928,4.314,0.88,3.606,2.355,4.368,4.7
"2025-06",10.993,2.069,0.82,3.426,4.053,4.422,5.055
