#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.415,7.826,0.338,3.208,1.536,1.798,4.632
"2006-02",9.868,8.018,0.1,4.982,1.797,2.623,4.656
"2006-03",8.239,10.011,0.628,3.978,1.819,3.039,4.698
"2006-04",5.276,8.976,0.605,3.149,1.622,2.82,4.582
"2006-05",8.419,5.16,1.225,3.11,2.312,3.091,4.462
"2006-06",7.19,2.56,1.431,3.98,2.298,3.336,4.236
"2006-07",7.164,1.142,2.341,3.936,2.137,3.655,4.268
"2006-08",4.089,0.39,0.925,1.988,2.659,3.775,4.025
"2006-09",3.031,0.278,0.311,3.56,1.587,3.493,3.132
"2006-10",5.003,0.553,0.885,1.82,1.039,2.269,3.617
"2006-11",5.324,0.962,0.355,1.85,1.055,1.974,3.876
"2006-12",7.47,2.155,0.205,2.095,1.48,2.461,4.268
"2007-01",11.203,5.377,0.198,1.336,1.126,2.781,5.082
"2007-02",10.78,10.149,1.172,1.662,1.566,2.374,5.366
"2007-03",7.757,6.236,0.182,3.36,1.709,2.534,4.744
"2007-04",5.87,4.826,0.259,4.22,1.832,2.46,3.759
"2007-05",6.606,6.461,0.991,3.749,1.774,2.729,4.511
"2007-06",6.935,4.791,1.935,2.875,2.068,4,4.556
"2007-07",7.141,2.146,0.854,3.266,1.877,3.15,4.109
"2007-08",7.032,0.742,0.525,3.21,1.963,2.363,4.135
"2007-09",6.225,0.593,0.265,2.737,1.272,2.206,3.825
"2007-10",5.971,0.849,0.213,1.377,1.041,1.996,3.605
"2007-11",5.88,0.733,0.213,1.264,1.656,2.612,3.773
"2007-12",7.532,1.57,0.153,2.78,0.99,2.18,4.327
"2008-01",12.351,5.439,0.124,2.583,1.504,2.535,5.111
"2008-02",11.32,9.574,0.217,3.572,1.652,2.893,5.219
"2008-03",9.944,10.776,0.097,2.651,1.55,2.984,5.15
"2008-04",6.287,7.407,0.094,7.166,1.431,2.992,4.793
"2008-05",10.072,6.675,0.752,2.744,2.204,3.341,5.189
"2008-06",8.855,2.895,0.86,2.333,2.363,3.276,4.562
"2008-07",7.53,0.9,1.209,2.948,1.973,2.571,4.371
"2008-08",6.247,0.82,0.91,2.783,1.917,2.721,3.872
"2008-09",6.738,0.876,0.232,1.734,2.282,2.186,3.581
"2008-10",6.076,0.551,0.164,2.284,2.27,2.947,3.34
"2008-11",5.857,1.002,0.396,2.455,1.212,2.005,3.22
"2008-12",10.252,2.742,0.14,4.922,1.525,2.24,4.445
"2009-01",11.771,7.752,0.146,5.261,1.478,2.81,4.823
"2009-02",10.144,10.39,0.289,5.517,1.856,2.398,4.606
"2009-03",8.952,11.222,0.77,4.597,1.018,3.496,5.074
"2009-04",6.012,5.975,1.201,5.581,1.444,2.224,4.621
"2009-05",7.826,5.887,0.646,1.673,1.394,2.856,4.696
"2009-06",6.722,2.426,0.815,4.694,2.502,3.444,4.291
"2009-07",5.427,1.003,1.587,1.8,2.532,3.268,3.818
"2009-08",3.527,0.655,1.433,1.526,2.127,3.048,3.501
"2009-09",4.003,0.571,0.207,1.746,1.558,2.656,3.644
"2009-10",4.199,0.653,0.254,1.343,1.243,1.994,3.03
"2009-11",4.878,1.06,0.28,1.687,1.316,2.605,3.374
"2009-12",7.901,2.189,0.111,1.8,1.508,2.552,4.573
"2010-01",10.368,5.288,0.878,1.198,1.042,1.916,5.049
"2010-02",10.406,8.959,0.812,3.017,1.326,2.264,5.216
"2010-03",7.461,8.735,0.35,2.062,1.816,2.796,4.638
"2010-04",6.884,7.2,0.437,5.899,1.637,2.35,4.456
"2010-05",7.758,6.299,0.37,2.659,2.332,3.428,4.59
"2010-06",8.015,2.281,0.946,2.886,3.062,2.931,4.468
"2010-07",7.487,0.999,0.834,3.02,1.74,2.591,4.25
"2010-08",4.538,0.494,0.915,1.877,2.317,2.421,3.981
"2010-09",2.815,0.508,0.254,2.322,2.043,1.969,3.001
"2010-10",5.384,0.293,0.17,1.197,1.086,2.914,3.31
"2010-11",6.014,1.076,0.112,2.914,1.04,2.457,3.445
"2010-12",6.68,1.777,0.113,3.432,1.269,2.013,4.066
"2011-01",11.647,5.189,0.184,2.143,1.714,1.917,5.014
"2011-02",9.569,9.808,0.263,2.549,1.298,2.292,4.918
"2011-03",9.298,9.691,0.316,2.817,1.16,2.684,4.636
"2011-04",7.301,9.034,1.523,2.186,2.396,4.123,4.9
"2011-05",7.755,5.314,0.641,5.051,1.876,2.281,4.292
"2011-06",8.426,1.075,1.129,2.278,2.484,3.008,4.508
"2011-07",5.768,1.153,1.1,3.145,1.973,1.974,3.851
"2011-08",2.344,0.863,0.973,1.181,2.789,2.579,3.663
"2011-09",2.66,0.477,0.326,2.452,1.896,2.979,3.459
"2011-10",4.366,0.31,0.382,1.275,1.459,2.181,3.457
"2011-11",4.836,0.935,0.211,1.347,1.495,2.663,3.44
"2011-12",8.123,1.639,0.106,2.993,1.028,2.867,4.087
"2012-01",8.346,2.35,0.179,2.149,1.072,2.822,4.692
"2012-02",12.162,5.53,0.149,3.978,1.295,2.2,5.382
"2012-03",9.299,8.032,2.097,3.432,1.452,3.063,5.108
"2012-04",7.851,7.481,0.328,4.338,1.419,1.921,5.184
"2012-05",7.476,3.345,0.617,1.195,1.482,3.009,4.626
"2012-06",6.561,1.8,1.178,3.376,2.373,3.516,4.278
"2012-07",4.793,0.92,1.046,1.659,2.906,3.08,4.267
"2012-08",4.012,0.406,0.689,1.079,2.852,3.313,3.822
"2012-09",5.043,0.267,0.257,2.588,1.701,2.736,3.466
"2012-10",5,0.302,0.187,1.194,1.337,2.31,3.037
"2012-11",3.858,0.786,0.178,1.477,0.994,2.68,3.506
"2012-12",7.293,2.054,0.181,1.785,1.214,2.101,4.193
"2013-01",13.025,7.113,0.639,1.81,1.31,1.675,5.196
"2013-02",10.613,10.704,0.968,1.892,1.608,2.186,5.366
"2013-03",6.884,7.088,1.986,4.131,1.491,2.767,4.888
"2013-04",7.763,5.227,0.123,2.045,2.129,2.803,4.756
"2013-05",7.617,4.26,0.447,5.977,1.85,3.557,4.826
"2013-06",6.089,1.725,0.715,1.73,2.081,3.444,4.605
"2013-07",4.769,1.157,1.575,2.72,1.736,2.612,4.037
"2013-08",3.759,0.735,0.792,1.78,1.735,2.001,3.6
"2013-09",3.787,0.388,0.378,1.743,1.946,3.372,3.644
"2013-10",4.005,0.781,0.165,0.454,1.306,1.886,3.711
"2013-11",5.183,1.454,0.119,2.139,0.926,2.044,3.729
"2013-12",7.895,4.25,0.37,2.558,0.763,1.874,4.208
"2014-01",12.547,3.509,0.111,4.323,1.796,3.118,5.053
"2014-02",9.893,8.938,0.245,2.183,0.675,2.217,5.312
"2014-03",8.619,10.214,0.869,3.042,1.047,2.839,5.306
"2014-04",8.03,6.339,0.769,2.506,1.591,2.766,4.764
"2014-05",7.474,4.092,0.373,2.384,2.161,3.715,4.804
"2014-06",6.646,2.943,2.119,2.251,1.961,2.737,4.598
"2014-07",5.367,1.058,0.961,2.443,2.402,3.646,4.481
