#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",12.293,9.691,1.121,1.338,1.26,3.213,5.918
"1970-02",9.667,9.642,0.174,1.45,1.556,2.71,5.542
"1970-03",11.261,8.571,0.973,2.804,1.492,2.984,5.89
"1970-04",8.447,13.086,0.784,3.73,2.065,3.462,5.822
"1970-05",7.836,5.096,0.651,1.78,2.12,2.964,4.874
"1970-06",6.935,1.544,1.727,1.753,3.149,3.666,4.616
"1970-07",7.118,0.606,0.798,2.746,2.602,3.324,4.279
"1970-08",4.964,0.292,0.627,2.461,2.253,4.119,3.706
"1970-09",4.741,0.452,0.204,1.136,1.913,2.778,3.391
"1970-10",5.364,0.328,0.153,1.804,1.166,2.302,3.56
"1970-11",6.619,1.278,0.131,1.427,1.327,2.708,3.594
"1970-12",9.872,1.88,0.136,2.391,1.121,2.471,4.318
"1971-01",11.059,6.092,0.164,2.676,1.119,2.577,5.7
"1971-02",10.431,12.679,2.335,1.588,1.703,2.871,6.415
"1971-03",10.404,5.442,1.315,2.004,1.47,2.96,5.448
"1971-04",8.982,7.138,0.093,3.553,2.116,3.612,5.599
"1971-05",8.853,3.671,0.861,2.794,1.874,4.329,4.972
"1971-06",6.675,0.678,2.371,2.537,3.035,4.148,4.22
"1971-07",5.932,0.792,0.959,2.192,3.026,3.542,4.031
"1971-08",4.963,0.258,0.527,3.091,2.706,3.788,3.697
"1971-09",6.257,0.492,0.349,2.353,1.912,2.979,3.545
"1971-10",7.015,0.688,0.163,0.676,1.739,3.113,3.723
"1971-11",6.911,1.084,0.098,2.143,1.519,3.355,3.773
"1971-12",10.542,4.349,0.181,1.877,1.001,3.183,4.818
"1972-01",11.038,9.139,0.162,2.096,1.644,3.612,5.51
"1972-02",8.761,11.122,2.299,2.749,1.333,2.598,5.399
"1972-03",9.605,12.805,5.537,1.899,2.468,3.33,5.832
"1972-04",7.847,6.498,1.311,2.677,1.658,3.682,5.12
"1972-05",7.039,3.806,1.49,2.012,1.97,2.274,5.021
"1972-06",6.722,1.57,0.982,2.311,2.745,3.987,4.153
"1972-07",5.871,0.666,0.493,1.366,3.241,3.969,4.047
"1972-08",3.98,0.299,0.362,1.127,3.196,3.072,3.751
"1972-09",3.364,0.526,0.32,1.619,1.492,2.326,3.436
"1972-10",4.187,0.594,0.125,0.97,1.374,2.807,3.765
"1972-11",4.905,1.702,0.128,1.081,1.157,2.932,3.946
"1972-12",8.112,5.544,0.081,1.874,0.932,2.786,4.377
"1973-01",10.545,8.441,1.7,4.197,1.616,3.056,5.215
"1973-02",9.235,11.329,0.786,7.237,1.377,2.816,5.428
"1973-03",5.813,8.003,3.933,4.562,1.684,2.879,5.627
"1973-04",7.558,6.105,1.727,3.855,1.911,3.305,4.83
"1973-05",7.107,5.118,0.438,1.872,2.328,3.009,5.004
"1973-06",7.525,2.26,1.434,1.652,2.691,3.389,4.473
"1973-07",5.824,1.282,1.214,3.53,2.801,3.895,3.894
"1973-08",6.032,0.933,0.683,3.464,2.168,3.871,3.612
"1973-09",4.899,0.546,0.125,2.167,1.987,3.193,3.182
"1973-10",6.678,0.685,0.222,1.649,1.428,2.897,3.315
"1973-11",6.931,1.312,0.15,2.277,1.325,2.89,3.663
"1973-12",12.45,5.741,0.113,2.129,1.03,2.358,5.032
"1974-01",9.079,8.029,1.215,1.932,1.267,3.026,4.846
"1974-02",10.139,9.52,2.861,2.413,1.392,2.819,5.335
"1974-03",9.275,11.092,5.679,2.944,1.719,3.35,5.679
"1974-04",10.34,10.714,2.866,2.863,2.053,3.716,5.558
"1974-05",8.952,5.73,0.9,4.217,2.345,4.162,4.866
"1974-06",8.597,1.082,1.776,4.681,2.46,3.88,4.194
"1974-07",6.52,0.891,0.926,4.128,3.682,3.5,3.767
"1974-08",5.631,1.197,0.289,2.859,1.796,2.478,3.255
"1974-09",5.866,0.97,0.493,2.477,1.726,3.062,3.208
"1974-10",7.094,1.116,0.139,2.218,2.215,2.21,3.304
"1974-11",6.431,3.033,0.143,1.396,1.433,2.794,3.533
"1974-12",9.097,4.769,0.317,2.559,0.918,1.978,4.217
"1975-01",8.437,8.995,0.99,2.181,1.606,2.845,4.709
"1975-02",9.147,12.663,3.061,3.049,1.996,3.068,5.485
"1975-03",8.25,12.163,6.434,6.232,1.655,3.489,5.226
"1975-04",9.202,9.85,2.696,3.752,2.015,2.907,5.142
"1975-05",10.186,5.736,0.904,2.748,3.237,3.958,4.899
"1975-06",8.464,4.651,1.583,3.812,2.718,3.905,4.287
"1975-07",8.278,1.513,0.716,4.399,2.545,3.742,4.072
"1975-08",5.372,1.068,0.839,2.791,2.975,3.789,3.672
"1975-09",6.13,0.847,0.216,1.411,2.088,2.921,3.336
"1975-10",6.359,0.812,0.246,2.868,1.844,3.163,3.29
"1975-11",9.207,3.875,0.144,2.732,1.93,2.927,3.97
"1975-12",9.225,7.504,0.214,4.572,1.084,4.028,4.581
"1976-01",11.979,10.37,0.246,3.144,1.18,2.802,5.482
"1976-02",13.647,11.426,0.065,5.91,0.959,3.311,5.918
"1976-03",9.557,13.131,4.2,3.744,2.095,3.821,5.759
"1976-04",11.287,10.629,4.425,1.869,1.821,3.482,5.833
"1976-05",6.512,2.221,2.081,3.56,2.795,3.421,4.711
"1976-06",6.414,0.785,2.105,3.483,3.434,2.633,4.192
"1976-07",4.67,0.61,1.56,4.984,2.902,3.255,4.098
"1976-08",4.501,0.513,0.442,1.278,2.312,2.382,3.663
"1976-09",5.886,0.384,0.545,1.154,2.002,2.461,3.638
"1976-10",5.298,0.235,0.271,2.481,1.483,2.318,3.541
"1976-11",6.089,0.907,0.123,0.587,1.435,3.004,3.843
"1976-12",9.24,2.215,0.14,1.113,1.474,3.074,4.213
"1977-01",10.417,7.615,3.065,2.742,1.125,2.859,5.77
"1977-02",9.979,10.666,3.548,1.368,2.152,3.839,6.411
"1977-03",8.213,12.67,2.61,2.156,1.556,3.077,6.226
"1977-04",5.341,5.779,0.31,1.33,1.918,2.97,5.099
"1977-05",6.118,3.508,1.559,1.545,1.714,1.981,5.009
"1977-06",5.012,1.394,2.533,2.941,3.153,3.074,4.643
"1977-07",3.131,0.442,1.356,2.74,2.785,3.776,4.052
"1977-08",4.206,0.464,0.724,1.501,2.055,2.187,3.595
"1977-09",4.423,0.396,0.15,1.916,1.807,2.653,3.388
"1977-10",5.348,0.193,0.237,1.82,1.863,3.126,3.383
"1977-11",4.584,1.122,0.149,1.202,0.99,2.969,3.563
"1977-12",10.345,2.852,0.286,2.204,1.297,2.477,4.714
"1978-01",10.984,7.694,0.823,1.084,1.132,2.445,5.913
"1978-02",10.848,8.898,0.122,1.542,0.841,2.302,6.023
"1978-03",10.135,9.413,3.683,1.697,1.769,3.464,5.851
"1978-04",8.703,7.941,1.137,3.041,2.076,2.748,5.562
"1978-05",9.022,4.3,2.514,2.476,2.237,3.234,4.904
"1978-06",8.751,1.583,1.218,2.676,3.052,3.902,4.618
"1978-07",5.967,0.614,0.803,2.815,3.088,3.723,4.084
"1978-08",5.781,0.395,0.409,3.338,1.951,2.777,3.742
"1978-09",5.201,0.234,0.128,1.576,1.801,3.475,3.446
"1978-10",7.049,0.837,0.287,1.898,1.747,2.98,3.529
"1978-11",6.372,1.267,0.11,1.719,1.346,2.707,3.407
"1978-12",7.957,2.822,0.109,3.096,1.734,3.419,4.224
"1979-01",11.67,9.166,2.215,3.78,1.503,3.248,5.572
"1979-02",10.332,14.665,4.415,1.765,2.165,3.061,5.912
"1979-03",8.977,12.244,1.798,3.404,2.028,3.165,5.599
"1979-04",10.641,8.081,2.578,2.498,1.948,3.209,5.354
"1979-05",7.984,2.357,1.825,2.177,1.876,3.889,5.051
"1979-06",6.182,1.067,4.02,2.898,2.619,3.065,4.225
"1979-07",4.379,0.471,1.484,3.077,2.819,3.674,3.902
"1979-08",4.772,0.507,0.869,2.3,2.037,3.541,3.64
"1979-09",5.131,0.207,0.529,1.244,2.594,3.067,3.589
"1979-10",4.579,0.323,0.143,0.878,1.543,2.276,3.473
