#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.738,5.675,0.089,0.772,0.974,2.364,4.681
"2006-02",6.854,8.555,0.17,0.805,0.794,1.908,4.962
"2006-03",4.821,4.98,0.648,1.953,1.623,2.921,4.127
"2006-04",5.579,6.735,0.291,1.1,1.971,2.185,4.746
"2006-05",6.621,3.319,0.516,1.529,2.504,2.584,4.601
"2006-06",4.698,1.912,0.992,3.096,2.427,3.691,4.27
"2006-07",3.79,0.571,1.508,2.213,2.359,4.193,4.028
"2006-08",3.73,0.728,0.31,1.395,1.556,2.301,3.214
"2006-09",3.89,0.806,0.408,1.824,1.6,1.687,2.737
"2006-10",4.401,0.509,0.115,1.055,1.088,1.822,2.445
"2006-11",3.844,1.381,0.145,3.439,0.939,2.524,2.508
"2006-12",6.486,2.917,0.131,4.043,0.898,2.65,3.567
"2007-01",10.295,7.576,0.828,4.504,1.501,3.34,4.922
"2007-02",8.483,14.957,3.665,3.783,1.489,2.739,5.418
"2007-03",6.6,8.077,2.12,2.434,1.045,2.573,4.567
"2007-04",6.78,4.919,0.326,4.17,1.448,3.708,4.223
"2007-05",5.748,4.065,0.909,4.471,1.475,2.798,4.082
"2007-06",5.223,1.747,1.104,3.789,2.529,3.778,4.241
"2007-07",4.19,0.89,1.058,2.314,2.269,3.272,3.786
"2007-08",3.797,0.37,1.097,2.687,2.745,3.918,3.497
"2007-09",4.084,0.656,0.309,1.695,2.144,2.517,3.001
"2007-10",3.943,1.051,0.271,2.778,1.363,2.402,2.782
"2007-11",4.739,2.483,0.157,1.53,1.5,2.315,3.119
"2007-12",7.649,6.194,0.148,2.792,1.205,2.693,4.059
"2008-01",10.726,9.682,0.749,5.387,1.033,2.962,4.962
"2008-02",9.36,10.467,0.887,5.693,1.263,3.759,5.085
"2008-03",7.849,9.048,4.281,2.567,2.061,2.909,4.866
"2008-04",6.231,5.67,0.85,3.317,1.543,3.402,4.522
"2008-05",6.5,4.225,0.677,2.062,2.369,3.495,4.342
"2008-06",7.014,1.692,1.57,1.19,2.434,3.048,4.258
"2008-07",5.895,1.138,2.2,3.428,2.776,2.83,4.358
"2008-08",5.195,0.595,0.73,1.879,1.99,3.404,3.683
"2008-09",3.712,0.705,0.668,1.494,2.096,2.166,3.214
"2008-10",4.866,1.295,0.09,0.799,1.072,2.684,2.919
"2008-11",5.073,1.152,0.143,1.106,1.348,2.624,2.927
"2008-12",9.11,4.602,0.083,2.183,1.476,3.048,4.386
"2009-01",8.151,10.067,0.585,1.789,0.829,3.011,5.456
"2009-02",5.201,8.321,1.699,1.697,1.259,2.179,5.087
"2009-03",4.888,8.141,0.388,1.132,1.562,2.786,4.87
"2009-04",5.728,6.149,0.581,4.132,1.573,3.022,4.532
"2009-05",5.999,1.908,0.864,3.229,1.6,2.78,4.52
"2009-06",4.105,1.561,1.826,3.867,2.634,3.898,4.339
"2009-07",3.334,0.982,0.81,1.358,3.03,2.985,4.044
"2009-08",3.98,0.713,0.193,1.466,1.586,2.559,3.496
"2009-09",3.135,0.53,0.335,1.642,1.542,2.229,3.039
"2009-10",5.923,1.11,0.135,0.992,0.654,1.767,2.99
"2009-11",5.086,1.402,0.128,1.826,0.803,2.607,3.022
"2009-12",6.449,2.172,0.21,3.212,1.395,3.017,3.661
"2010-01",9.383,7.563,0.13,2.518,0.872,3.015,5.516
