#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.397,11.578,0.816,3.066,1.44,2.077,4.527
"2006-02",11.097,13.649,2.062,4.606,2.285,2.654,5.083
"2006-03",6.577,7.89,0.746,2.535,1.16,2.872,4.36
"2006-04",7.099,7.412,0.982,2.008,2.016,3.992,4.078
"2006-05",7.224,3.762,1.909,3.75,1.551,2.911,3.8
"2006-06",5.88,4.965,2.348,1.882,2.517,3.093,3.906
"2006-07",6.932,2.373,2.118,1.719,3.017,4.248,3.799
"2006-08",6.107,2.365,2.554,3.681,2.075,3.78,3.436
"2006-09",7.175,1.986,0.487,2.764,2.329,3.088,3.56
"2006-10",7.495,4.034,0.201,1.037,1.384,1.828,3.331
"2006-11",10.917,3.692,0.122,1.975,1.379,2.079,3.565
"2006-12",9.755,5.606,5.379,3.375,1.238,3.619,4.066
"2007-01",12.92,10.707,3.014,1.203,1.47,2.554,4.871
"2007-02",8.407,8.901,0.107,3.099,1.367,3.286,4.345
"2007-03",8.637,6.376,0.208,2.144,1.405,2.375,4.143
"2007-04",7.275,5.612,1.094,1.967,1.435,2.816,4.439
"2007-05",7.231,4.067,2.045,4.123,2.357,3.265,4.167
"2007-06",7.776,2.774,0.912,4.132,2.175,2.628,3.836
"2007-07",6.039,3.026,1.057,2.583,2.654,3.832,3.651
"2007-08",5.906,1.446,0.844,1.981,2.906,3.661,3.619
"2007-09",5.101,1.729,0.351,2.426,2.274,3.599,3.189
"2007-10",7.365,4.528,0.133,2.634,1.482,2.426,3.574
"2007-11",9.996,4.286,0.142,1.593,1.185,1.756,3.807
"2007-12",10.163,7.574,0.82,1.698,1.325,2.083,4.287
"2008-01",11.088,12.1,0.351,2.076,1.055,2.303,5.073
"2008-02",9.829,9.522,0.158,3.529,1.161,2.865,5.016
"2008-03",5.462,7.725,0.66,4.565,1.129,2.206,4.925
"2008-04",4.848,6.307,0.612,2.485,1.361,2.643,4.589
"2008-05",5.513,3.514,2.615,2.539,2.242,4.581,4.358
"2008-06",5.859,2.606,1.382,0.966,2.277,2.912,4.027
"2008-07",5.37,1.503,1.054,1.665,3.418,3.455,4.265
"2008-08",6.109,0.645,0.758,1.834,3.201,3.47,3.732
"2008-09",6.806,1.244,0.534,2.976,1.892,3.132,3.434
"2008-10",6.416,2.094,0.179,1.617,1.673,2.427,3.372
"2008-11",9.826,4.669,0.094,1.499,1.411,2.168,3.99
"2008-12",10.704,8.491,0.117,2.335,1.21,2.537,4.953
"2009-01",9.941,9.842,0.189,3.25,0.981,2.793,4.699
"2009-02",7.881,9.205,3.432,2.829,1.188,2.282,4.89
"2009-03",6.663,7.43,0.64,2.59,1.142,1.943,4.877
"2009-04",5.73,4.96,0.955,1.148,1.886,3.002,4.504
