#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",17.795,13.349,2.79,3.961,1.588,3.076,6.98
"1970-02",17.669,16.392,5.3,2.373,1.034,3.035,7.65
"1970-03",14.568,20.311,2.704,5.108,1.909,4.58,7.236
"1970-04",16.486,11.349,1.886,2.256,2.784,4.721,6.933
"1970-05",17.391,8.775,0.786,2.833,2.647,4.169,7.57
"1970-06",12.577,3.701,0.79,2.951,3.269,4.72,6.13
"1970-07",11.817,1.981,1.824,5.589,3.018,3.997,5.612
"1970-08",8.085,0.737,0.954,3.498,3.244,3.42,4.496
"1970-09",5.67,0.479,0.175,2.262,2.635,4.59,3.743
"1970-10",7.93,1.021,0.311,3.885,1.756,2.486,3.717
"1970-11",12.111,4.258,0.064,3.435,2.23,3.66,5.203
"1970-12",15.609,9.431,1.057,3.961,1.852,3.532,6.396
"1971-01",18.127,17.709,12.151,4.599,1.966,3.599,7.214
"1971-02",18.233,13.19,7.151,1.284,2.585,2.816,7.747
"1971-03",15.925,7.776,1.211,2.971,1.5,5.154,7.071
"1971-04",14.207,11.255,2.252,6.202,1.827,4.346,6.64
"1971-05",15.404,2.582,1.493,4.077,3.157,4.433,6.322
"1971-06",10.935,2.058,0.701,4.07,3.298,4.833,5.786
"1971-07",5.555,0.941,0.977,5.038,2.868,4.453,5.129
"1971-08",4.77,0.637,1.027,1.839,3.087,4.163,4.038
"1971-09",4.688,0.62,0.419,2.668,2.906,3.227,3.817
"1971-10",8.994,2.113,0.231,1.839,1.443,2.406,3.902
"1971-11",11.418,4.33,0.116,2.103,2.026,3.855,4.981
"1971-12",17.272,9.962,1.051,4.658,1.438,6.255,7.018
"1972-01",17.627,18.751,1.628,1.825,0.972,3.359,7.297
"1972-02",14.958,19.531,6.764,5.467,2.212,3.377,8.06
"1972-03",14.314,11.76,3.181,2.191,2.214,4.897,6.441
"1972-04",17.298,12.007,2.199,2.221,2.144,4.706,7.059
"1972-05",14.443,5.39,0.691,3.799,3.058,4.886,6.452
"1972-06",10.141,2.097,1.487,4.087,3.315,4.893,6.183
"1972-07",5.746,0.558,0.886,1.936,3.147,4.507,5.451
"1972-08",3.036,0.319,0.988,1.385,4.736,4.179,4.038
"1972-09",2.466,0.196,0.228,0.839,3.305,3.434,3.277
"1972-10",4.79,0.326,0.197,1.417,2.08,3.076,3.659
"1972-11",8.153,1.902,0.031,2.677,1.414,3.549,4.286
"1972-12",16.941,5.685,0.276,3.778,1.111,4.095,6.353
"1973-01",17.926,15.743,2.549,2.868,1.078,3.476,8.024
"1973-02",11.063,15.237,1.456,7.365,1.716,2.67,6.584
"1973-03",9.493,16.375,7.451,5.318,2.081,3.51,6.34
"1973-04",12.029,7.465,5.24,4.397,1.87,3.421,6.041
"1973-05",8.651,6.16,2.073,4.633,2.251,4.632,5.839
"1973-06",11.856,2.628,1.57,4.374,3.907,4.75,6.099
"1973-07",6.937,1.049,0.607,2.019,2.444,2.902,5.281
"1973-08",2.808,0.791,0.892,2.682,2.956,2.881,4.312
"1973-09",3.803,0.649,0.163,2.013,2.797,3.229,4.26
"1973-10",5.6,0.367,0.008,0.886,1.386,3.067,3.921
"1973-11",7.419,1.065,0.004,2.108,1.295,2.673,5.001
"1973-12",13.586,3.485,0.025,3.757,0.813,3.384,5.943
"1974-01",16.046,11.758,3.983,3.964,1.22,3.285,7.628
"1974-02",11.436,17.907,6.628,2.583,1.773,4.254,7.402
"1974-03",11.832,11.403,0.464,2.946,1.658,3.506,7.184
"1974-04",9.88,6.414,2.285,4.406,2.652,4.759,6.175
"1974-05",16.19,4.059,0.299,3.155,3.294,3.439,6.518
"1974-06",9.467,3.208,0.361,6.812,3.038,4.322,5.239
"1974-07",6.715,1.504,0.262,2.195,3.549,4.211,4.824
"1974-08",2.83,0.254,0.543,1.435,4.653,4.547,3.773
"1974-09",3.912,0.225,0.135,1.263,2.458,3.284,3.542
"1974-10",9.656,1.426,0.045,0.784,1.968,3.447,4.173
"1974-11",9.785,2.943,0.004,1.613,2.107,3.553,4.394
"1974-12",19.291,5.468,0.021,0.821,1.217,2.538,6.049
"1975-01",19.251,16.937,4.557,2.725,1.75,4.152,7.601
"1975-02",17.429,14.57,9.112,3.914,1.902,4.884,7.06
"1975-03",16.092,13.807,0.832,6.058,1.544,2.61,7.171
"1975-04",13.392,6.569,2.286,2.897,2.95,4.742,6.945
"1975-05",15.861,6.756,0.144,5.838,2.938,5.168,6.806
"1975-06",9.029,2.183,1.07,1.779,4.294,4.917,6.714
"1975-07",7.383,0.617,0.79,2.455,2.902,4.786,5.472
