#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.477,7.464,1.267,6.23,1.638,3.084,4.308
"2006-02",10.733,6.457,0.043,6.116,1.858,2.065,4.578
"2006-03",9.187,10.212,0.27,4.33,1.584,4.128,4.831
"2006-04",11.607,9.379,0.571,5.664,1.763,3.798,5.152
"2006-05",11.963,5.962,1.921,4.111,2.973,4.622,5.278
"2006-06",12.448,3.345,0.975,6.831,2.45,4.068,5.091
"2006-07",10.929,0.814,3.584,3.549,2.419,4.084,5.219
"2006-08",5.677,0.672,0.805,2.568,3.057,3.972,4.452
"2006-09",4.218,0.304,0.307,3.051,2.368,3.647,3.227
"2006-10",8.708,0.184,0.741,2.705,1.489,2.922,4.02
"2006-11",7.264,0.781,0.138,3.412,1.114,2.828,4.723
"2006-12",10.763,2.085,0.157,1.85,1.829,3.308,4.868
"2007-01",13.946,5.55,0.189,2.326,1.517,3.878,5.574
"2007-02",12.225,9.706,0.848,2.471,1.6,3.228,5.721
"2007-03",11.118,6.524,0.105,3.467,1.769,2.693,5.189
"2007-04",10.043,7.318,0.576,5.214,2.195,2.852,4.686
"2007-05",8.908,6.151,1.336,3.32,2.593,3.355,4.755
"2007-06",10.14,3.884,2.279,3.609,2.956,3.24,4.78
"2007-07",10.251,1.658,0.513,5.955,2.256,3.698,4.948
"2007-08",10.614,0.952,1.158,4.842,1.856,2.825,5.058
"2007-09",8.14,0.594,0.15,2.432,1.553,2.416,4.501
"2007-10",10.425,0.812,0.161,2.085,1.242,3.109,4.707
"2007-11",12.204,1.112,0.196,1.666,1.798,2.445,4.319
"2007-12",14.009,4.268,0.256,3.128,1.186,2.945,5.053
"2008-01",14.508,8.201,0.102,4.014,2.035,3.632,5.226
"2008-02",13.904,8.611,0.761,6.404,1.174,3.846,4.817
"2008-03",12.056,9.657,0.233,4.418,1.747,4,4.894
"2008-04",10.134,8.79,0.051,9.926,1.244,4.415,4.693
"2008-05",15.275,7.04,1.712,4.41,2.666,4.22,5.545
"2008-06",12.407,2.236,1.722,5.13,3.26,3.572,4.873
"2008-07",9.009,0.745,2.119,5.357,2.859,3.421,4.514
"2008-08",9.114,0.645,0.375,4.375,2.182,3.337,3.947
"2008-09",8.401,0.831,0.25,6.706,2.374,2.839,3.852
"2008-10",9.169,0.694,0.148,2.385,2.854,3.182,3.608
"2008-11",11.243,1.507,0.255,1.843,1.175,2.319,3.939
"2008-12",14.121,3.796,0.205,5.778,1.47,3.524,4.484
"2009-01",15.555,5.579,0.078,3.398,1.959,3.624,4.869
"2009-02",10.172,9.913,0.063,5.458,0.909,3.098,4.587
"2009-03",9.442,9.007,0.763,4.481,1.474,3.233,4.701
"2009-04",10.862,6.999,0.55,6.033,2.058,2.976,4.612
"2009-05",12.306,10.076,2.19,5.319,1.856,3.525,5.149
"2009-06",11.795,1.236,0.516,5.89,3.49,4.135,5.394
"2009-07",7.021,0.872,2.275,3.05,3.009,2.82,4.211
"2009-08",5.215,0.639,1.984,3.637,2.638,3.826,3.687
"2009-09",6.831,0.459,0.2,3.073,1.601,2.999,3.606
"2009-10",5.964,0.755,0.201,2.098,1.263,2.315,3.256
"2009-11",12.759,1.677,0.248,2.061,1.473,3.455,4.879
"2009-12",15.209,3.323,0.163,2.704,1.441,3.393,5.488
