#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.893,4.197,1.21,1.404,1.203,2.991,4.931
"2006-02",9.526,6.311,0.116,1.083,0.951,2.406,5.282
"2006-03",10.145,4.077,0.168,2.935,1.874,3.851,5.025
"2006-04",10.895,4.725,2.121,1.984,2.439,3.868,5.507
"2006-05",11.87,0.93,0.309,1.119,2.895,3.707,5.711
"2006-06",6.106,0.888,2.362,1.684,3.076,3.766,5.662
"2006-07",5.898,0.514,1.346,1.79,3.076,4.707,4.457
"2006-08",5.487,0.334,0.345,1.916,1.535,3.153,3.223
"2006-09",4.54,0.416,0.301,1.824,1.523,2.89,2.98
"2006-10",5.902,0.547,0.101,2.076,1.004,2.373,2.917
"2006-11",6.417,0.803,0.172,1.649,0.743,3.042,3.048
"2006-12",8.92,6.839,0.226,2.84,1.413,2.722,4.334
"2007-01",10.372,8.835,0.243,3.694,2.164,4.169,5.089
"2007-02",11.636,5.001,0.603,3.813,1.519,3.37,4.736
"2007-03",9.238,8.793,1.148,4.98,1.978,4.69,5.077
"2007-04",9.528,9.356,3.106,4.748,1.412,4.293,4.808
"2007-05",7.835,4.518,1.64,4.038,2.011,4.219,4.976
"2007-06",7.605,1.713,1.071,4.759,3.059,5.181,4.451
"2007-07",5.995,0.831,1.463,3.565,2.569,4.931,4.029
"2007-08",4.132,0.31,1.559,2.509,3.207,4.839,3.463
"2007-09",4.697,0.412,0.339,1.876,2.264,3.458,2.957
"2007-10",4.291,1.426,0.278,3.13,1.448,2.869,3.026
"2007-11",5.209,2.582,0.378,1.66,1.899,3.872,3.315
"2007-12",8.423,8.456,0.173,3.294,1.617,2.857,4.533
"2008-01",12.642,9.3,2.906,7.142,1.094,4.12,5.585
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",9.213,4.38,0.133,3.104,1.859,3.074,4.452
"2008-04",10.077,8.278,0.201,4.113,1.645,4.198,5.133
"2008-05",9.225,4.772,0.543,3.225,2.862,4.23,4.591
"2008-06",8.201,1.314,2.633,1.401,2.879,4.106,4.65
"2008-07",6.965,0.908,2.938,5.339,2.696,3.366,4.495
"2008-08",7.043,0.848,1.179,2.502,2.215,4.4,3.696
"2008-09",4.768,0.542,1.146,1.755,2.563,3.839,3.673
"2008-10",6.944,0.913,0.073,1.529,1.515,3.428,3.364
"2008-11",6.733,1.892,0.116,1.363,1.179,2.721,3.42
"2008-12",10.751,5.574,0.096,2.334,1.993,3.474,5.095
"2009-01",10.284,3.142,0.017,2.314,1.012,4.264,5.326
"2009-02",7.548,11.593,1.404,1.73,1.514,2.8,5.973
"2009-03",9.032,8.564,3.312,2.103,1.771,4.433,5.805
"2009-04",11.797,5.355,2.566,3.751,1.992,3.524,5.698
"2009-05",10.666,1.898,0.984,2.222,2.167,3.511,5.443
"2009-06",9.148,1.013,2.467,5.724,2.75,4.46,5.29
"2009-07",6.076,0.396,0.72,1.614,3.761,4.682,5.006
"2009-08",7.009,0.363,0.118,1.297,1.999,3.386,4.03
"2009-09",3.678,0.393,0.286,1.145,1.602,2.536,3.386
"2009-10",7.843,0.39,0.116,0.611,1.029,2.989,3.571
"2009-11",8.289,0.716,0.142,1.56,0.73,2.516,3.959
"2009-12",11.172,4.127,0.417,3.313,1.149,4.327,4.727
"2010-01",13.441,1.72,0.305,4.079,1.057,3.33,5.531
"2010-02",11.931,7.296,0.52,1.398,1.253,2.535,5.765
"2010-03",11.44,4.295,1.995,1.523,1.471,2.513,5.292
"2010-04",13.493,2.634,1.871,3.123,2.458,3.219,5.685
"2010-05",10.722,1.858,0.545,3.452,1.987,4.861,6.138
"2010-06",5.951,0.657,0.32,1.943,2.564,5.045,5.411
"2010-07",6.612,0.563,0.322,0.915,2.62,3.175,5.097
