#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.165,7.881,1.245,3.624,1.763,1.711,4.659
"2006-02",11.248,9.321,0.336,5.193,1.397,1.899,4.517
"2006-03",10.044,13.128,0.238,2.989,1.66,2.767,5.226
"2006-04",8.56,7.175,0.881,5.42,1.521,3.896,4.973
"2006-05",8.401,4.259,0.703,2.97,1.633,3.857,4.999
"2006-06",7.652,3.398,1.061,1.604,3.017,3.875,4.763
"2006-07",6.37,1.618,1.129,2.166,2.2,3.631,4.249
"2006-08",4.371,1.128,0.933,2.057,2.294,2.23,3.956
"2006-09",4.317,1.038,0.243,1.367,2.002,1.354,3.993
"2006-10",4.346,0.582,0.125,2.033,1.488,2.743,3.261
"2006-11",5.077,1.524,0.157,1.642,1.885,2.39,4.056
"2006-12",6.087,2.37,0.111,2.221,1.762,2.61,4.39
"2007-01",9.958,4.097,0.122,4.752,1.095,2.622,4.81
"2007-02",10.119,9.332,0.402,1.209,1.492,2.518,4.983
"2007-03",8.6,8.972,2.981,5.26,1.626,2.306,4.878
"2007-04",7.763,9.9,0.827,2.165,1.563,3.284,4.687
"2007-05",9.025,5.916,0.679,5.672,1.705,3.132,4.682
"2007-06",5.871,4.581,1.159,2.985,1.96,3.829,4.647
"2007-07",6.571,1.679,1.411,2.256,2.295,2.49,4.276
"2007-08",4.855,1.072,0.828,3.617,2.392,3.56,3.664
"2007-09",3.744,0.54,0.33,1.711,2.362,2.9,3.543
"2007-10",4.153,0.553,0.357,0.7,1.519,2.326,3.493
"2007-11",5.177,0.813,0.173,1.391,1.159,1.737,3.199
"2007-12",7.187,1.327,0.241,2.111,1.129,2.175,4.389
"2008-01",9.224,2.521,0.133,1.781,1.544,2.638,4.999
"2008-02",9.953,4.827,0.301,3.692,1.073,1.863,4.805
"2008-03",9.103,9.698,1.249,1.852,2.047,2.578,4.877
"2008-04",6.38,5.558,0.251,4.123,1.589,3.216,4.44
"2008-05",7.592,4.868,0.374,2.39,2.732,2.687,4.573
"2008-06",7.614,1.891,1.134,3.395,1.681,2.401,4.439
"2008-07",4.953,0.366,0.739,1.945,2.735,3.743,4.132
