#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.382,9.481,0.078,1.997,0.873,2.521,4.84
"2006-02",5.739,9.976,1.044,2.667,1.098,2.415,5.191
"2006-03",4.74,11.46,1.88,3.381,1.548,2.392,5.302
"2006-04",3.769,5.21,1.047,3.681,1.525,2.256,5
"2006-05",5.081,5.858,2.431,1.296,1.847,2.891,4.182
"2006-06",6.215,1.647,4.171,1.774,2.595,2.883,4.534
"2006-07",3.732,0.425,6.948,1.037,3.122,2.815,4.151
"2006-08",1.418,0.556,0.536,0.951,2.527,3.134,3.553
"2006-09",2.724,0.447,0.584,0.425,2.033,2.311,3.235
"2006-10",3.491,0.769,0.18,1.174,1.087,2.773,3.317
"2006-11",5.432,3.427,0.342,0.653,1.224,2.276,3.389
"2006-12",5.946,8.111,1.042,1.25,0.927,1.811,4.139
"2007-01",7.512,11.334,0.735,1.776,1.321,3.72,5.265
"2007-02",6.444,11.75,3.675,2.999,2.057,2.907,5.175
"2007-03",4.33,11.547,1.772,4.047,1.796,2.519,5.281
"2007-04",3.9,9.115,0.659,1.516,1.522,2.711,4.774
"2007-05",6.321,6.15,2.147,1.394,1.806,2.466,4.406
"2007-06",5.767,1.648,3.451,1.618,1.899,2.613,4.073
"2007-07",3.846,0.929,4.061,1.794,2.806,3.085,4.24
"2007-08",3.479,0.767,1.826,1.351,2.082,2.241,3.549
"2007-09",2.066,0.47,0.805,0.978,2.75,2.863,3.238
