#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.431,11.188,1.525,1.575,1.151,2.105,4.497
"2006-02",9.019,14.339,4.627,5.063,1.489,2.988,4.961
"2006-03",7.437,7.868,0.505,3.989,0.927,3.972,4.909
"2006-04",7.127,7.903,0.808,2.222,1.783,3.387,4.223
"2006-05",6.921,4.622,3.098,2.085,1.781,3.021,4.045
"2006-06",7.244,2.829,3.308,3.33,2.645,3.986,4.115
"2006-07",6.072,2.443,1.648,2.201,2.507,3.384,3.8
"2006-08",5.365,2.506,1.242,2.991,2.501,3.174,3.373
"2006-09",6.508,2.005,0.352,2.068,2.715,3.885,3.486
"2006-10",6.491,2.195,0.177,1.236,2.014,3.349,3.387
"2006-11",8.868,6.613,0.923,1.639,1.372,2.854,3.849
"2006-12",11.895,11.491,1.149,1.697,1.636,2.055,4.663
"2007-01",11.276,11.183,0.351,3.47,2.471,2.487,4.742
"2007-02",9.939,10.16,1.835,4.616,0.981,3.084,4.59
"2007-03",8.844,8.165,0.866,3.579,1.311,2.328,4.618
"2007-04",7.712,5.267,0.671,2.071,1.797,4.062,4.432
"2007-05",6.574,5.605,1.555,2.314,2.444,3.476,4.131
"2007-06",6.174,4.483,1.489,4.388,2.563,3.737,3.98
"2007-07",7.001,2.512,1.447,1.621,2.631,4.142,4.142
"2007-08",6.088,1.73,1.174,2.217,2.802,4.5,3.703
"2007-09",6.376,2.145,0.301,2.546,2.741,3.263,3.465
"2007-10",7.473,4.327,0.178,3.002,1.738,4.028,3.66
"2007-11",9.427,9.451,1.619,2.764,1.959,2.736,4.141
"2007-12",10.429,6.566,0.203,1.901,0.887,1.608,4.228
"2008-01",9.554,8.491,0.45,3.052,1.077,2.57,4.195
"2008-02",10.978,11.534,2.591,3.36,1.035,3.127,5.108
"2008-03",8.015,10.294,2.61,2.531,1.889,2.894,4.681
"2008-04",6.797,6.684,2.49,1.882,1.745,3.919,4.374
"2008-05",6.497,4.27,1.32,2.369,1.964,2.979,4.102
"2008-06",6.041,4.198,1.299,1.931,2.405,3.757,4.033
"2008-07",7.125,0.951,1.857,4.095,2.793,3.724,4.022
"2008-08",5.952,1.444,0.733,1.694,3.006,3.811,3.598
"2008-09",6.526,1.693,0.3,1.796,2.298,3.346,3.489
"2008-10",9.481,2.206,0.148,2.362,1.526,2.413,3.61
"2008-11",8.704,5.091,0.148,3.751,1.564,2.563,3.784
"2008-12",11.855,8.735,0.469,5.062,1.182,2.377,4.378
"2009-01",11.952,13.147,0.706,2.36,1.385,2.364,5.078
"2009-02",8.045,8.32,0.43,5.237,1.55,2.217,4.224
"2009-03",8.051,9.847,0.662,2.886,1.086,3.18,4.989
"2009-04",4.687,5.259,0.558,0.977,1.398,2.796,4.952
"2009-05",5.722,3.353,2.358,2.553,1.811,2.486,3.983
"2009-06",5.926,1.856,2.248,2.033,2.528,3.423,4.128
"2009-07",5.251,0.547,0.73,1.395,2.678,3.815,4.206
"2009-08",5.825,0.475,1.115,1.736,2.495,3.278,3.988
"2009-09",5.946,0.432,0.25,1.225,2.205,3.085,3.834
"2009-10",5.118,1.248,0.145,0.978,1.171,2.258,3.24
"2009-11",7.584,4.271,0.084,0.811,1.508,2.113,3.746
"2009-12",11.361,6.762,0.087,2.05,0.784,2.121,4.919
"2010-01",7.443,5.973,0.141,1.022,0.84,2.554,4.901
"2010-02",6.91,12.305,0.18,3.428,1.249,3.097,5.013
"2010-03",7.564,5.614,0.238,1.889,1.017,3.263,5.408
"2010-04",6.534,4.937,2.436,1.308,1.787,2.118,4.406
"2010-05",7.334,3.906,2.275,2.439,1.896,3.41,4.481
"2010-06",5.446,1.985,1.921,4.094,2.259,4.374,3.973
"2010-07",5.601,1.463,1.821,2.095,2.215,3.528,4.064
"2010-08",4.738,1.06,0.47,3.033,2.756,3.086,3.901
"2010-09",5.397,1.02,0.235,1.433,1.8,2.574,3.592
"2010-10",6.903,2.119,0.22,0.686,1.341,2.135,4.014
"2010-11",8.701,3.533,0.084,1.165,1.39,2.616,4.576
"2010-12",10.938,5.724,0.11,2.021,1.134,2.677,4.627
"2011-01",11.7,11.984,0.177,5.923,1.086,3.495,5.638
"2011-02",6.133,7.815,0.35,4.792,1.15,3.367,5.456
"2011-03",7.914,8.087,0.459,1.328,1.762,2.435,4.746
"2011-04",7.653,5.824,1.613,1.407,2.175,3.004,4.555
"2011-05",7.111,5.131,0.823,2.141,2.693,3.806,4.245
"2011-06",6.062,3.659,2.524,3.754,2.674,4.324,3.984
"2011-07",6.684,2.196,1.283,3.322,3.149,3.671,3.92
"2011-08",5.875,1.694,1.093,2.433,3.018,4.244,3.733
"2011-09",5.764,2.988,0.21,1.993,2.363,3.5,3.331
"2011-10",6.593,3.206,0.225,1.267,1.851,2.449,3.242
"2011-11",9.678,6.938,0.147,1.473,1.164,1.468,3.742
"2011-12",10.505,8.053,2.141,2.993,1.339,2.252,4.269
"2012-01",10.665,11.291,1.387,2.442,1.368,2.297,4.701
"2012-02",9.871,12.932,3.031,3.61,1.556,2.489,4.981
"2012-03",9.153,12.065,2.168,4.246,1.323,3.511,5.174
"2012-04",6.664,9.16,0.261,3.809,1.151,2.479,4.703
"2012-05",7.017,4.786,2.614,2.926,2.032,3.333,4.172
"2012-06",6.883,2.901,1.327,2.557,2.492,3.551,3.985
"2012-07",7.575,1.725,0.88,3.168,2.423,3.146,3.921
"2012-08",5.583,1.491,0.873,1.776,2.826,4.115,3.464
"2012-09",6.088,1.462,0.324,2.634,2.241,3.682,3.326
"2012-10",8.394,4.037,0.138,2.619,1.33,1.634,3.539
"2012-11",8.339,6.246,0.091,1.401,1.089,2.649,3.628
"2012-12",11.044,11.201,1.575,2.184,0.871,1.735,4.567
"2013-01",11.471,11.701,1.151,1.772,1.908,2.826,4.916
"2013-02",8.632,8.598,0.343,1.007,1.546,2.436,4.561
"2013-03",8.002,10.098,3.018,2.955,1.816,3.235,5.019
"2013-04",5.997,8.003,0.572,1.769,0.965,2.594,4.083
"2013-05",7.745,4.32,2.433,2.556,1.848,2.792,4.173
"2013-06",5.274,2.453,3.213,2.781,3.336,3.142,3.891
"2013-07",6.281,0.798,0.83,2.123,3.284,3.963,3.923
"2013-08",5.644,1.365,0.448,3.495,2.288,3.953,3.493
"2013-09",6.827,2.156,0.197,2.653,1.823,2.916,3.397
"2013-10",7.813,1.719,0.189,1.077,1.983,2.559,3.363
"2013-11",9.993,6.768,0.138,0.66,1.231,2.657,4.249
"2013-12",10.102,7.255,0.954,1.341,1.376,2.342,4.797
"2014-01",10.799,8.781,1.364,2.281,1.034,2.511,5.029
"2014-02",9.312,11.928,4.983,1.125,1.015,2.953,5.216
"2014-03",6.553,10.222,0.343,3.668,1.316,2.354,4.785
"2014-04",5.202,5.562,0.661,1.565,1.266,3.701,4.829
"2014-05",5.589,4.534,2.362,0.858,2.015,2.487,3.942
"2014-06",4.89,2.94,2.736,1.552,2.412,2.657,4.089
"2014-07",4.696,1.524,2.991,2.058,2.663,3.249,3.919
"2014-08",4.29,0.721,0.974,2.879,2.884,4.075,3.932
"2014-09",5.742,0.701,0.232,0.867,2.718,3.219,4.117
"2014-10",5.96,1.682,0.236,1.597,1.547,2.279,3.458
"2014-11",8.51,3.314,0.079,0.965,1.283,1.928,4.083
"2014-12",11.218,7.114,0.221,1.009,1.228,2.481,5.164
"2015-01",8.592,9.105,1.197,2.055,0.984,2.534,5.205
"2015-02",6.785,7.226,0.447,1.562,1.336,2.77,5.47
"2015-03",5.459,5.725,0.639,2.316,1.362,3.158,3.764
"2015-04",6.497,7.864,1.513,3.48,1.538,3.697,4.537
"2015-05",7.594,4.917,2.546,3.547,2.089,3.046,4.636
"2015-06",5.811,2.184,1.65,4.935,2.304,3.759,4.197
"2015-07",8.024,1.703,0.71,1.92,1.999,3.348,4.188
"2015-08",5.625,1.798,0.962,3.255,2.115,3.331,3.749
"2015-09",6.693,0.992,0.418,1.339,2.442,2.339,4.041
"2015-10",6.366,1.417,0.136,0.625,1.228,2.431,3.619
"2015-11",9.365,2.954,0.095,2.011,1.043,2.569,4.73
"2015-12",12.446,7.697,1.525,2.996,0.922,2.446,4.669
"2016-01",13.463,11.525,1.894,2.057,1.718,3.304,5.346
"2016-02",10.577,8.445,0.379,2.265,1.339,2.767,5.103
"2016-03",7.035,9.026,0.353,2.571,1.528,3.25,5.054
"2016-04",7.461,6.265,0.322,2.028,1.215,2.142,4.77
"2016-05",7.811,4.098,3.011,4.784,2.362,2.833,4.561
"2016-06",7.644,1.582,0.913,1.938,3.111,4.147,4.295
"2016-07",6.485,2.63,0.642,3.343,2.678,3.076,4.028
"2016-08",5.944,3.154,0.273,2.436,2.663,2.947,3.61
"2016-09",5.703,3.565,0.168,2.066,2.46,3.879,3.329
"2016-10",6.561,5.904,0.104,1.596,1.223,2.343,3.29
"2016-11",7.971,7.178,0.545,1.248,1.417,2.21,3.765
"2016-12",9.039,11.939,0.745,4.202,1.134,2.222,4.665
"2017-01",7.489,10.057,1.329,4.6,1.475,2.432,4.258
"2017-02",9.38,10.348,1.863,2.406,1.922,2.725,4.489
"2017-03",9.554,10.464,3.621,6.157,1.427,2.749,5.216
"2017-04",8.15,6.889,0.51,2.934,1.19,2.762,4.272
"2017-05",7.921,5.594,1.794,4.168,1.422,2.378,4.272
"2017-06",7.021,3.873,4.668,3.289,2.563,3.961,3.962
"2017-07",8.15,2.279,0.609,2.593,3.046,3.486,4.099
"2017-08",6.284,2.35,0.414,2.305,3.262,4.248,3.544
"2017-09",6.906,4.134,0.478,1.822,2.694,3.353,3.501
"2017-10",7.579,5.361,0.202,1.517,1.758,2.53,3.618
"2017-11",10.077,10.406,0.235,1.818,1.895,3.442,4.288
"2017-12",9.595,5.195,0.272,1.567,1.298,2.572,3.939
"2018-01",11.098,7.912,1.163,2.158,1.684,3.586,4.759
"2018-02",10.304,11.9,9.585,1.729,1.664,2.695,5.063
"2018-03",9.671,11.021,2.917,5.893,1.944,2.839,5.139
"2018-04",7.73,7.113,0.276,2.708,0.948,3.056,4.162
"2018-05",7.46,4.344,1.759,3.471,2.189,2.658,4.183
"2018-06",6.903,3.99,2.28,1.784,2.978,4.199,4.308
"2018-07",6.559,3.985,1.524,2.219,2.647,4.691,4.169
"2018-08",7.454,2.214,1.685,3.176,3.255,3.889,3.907
"2018-09",6.567,3.083,0.293,2.791,2.377,4.039,3.474
"2018-10",8.405,4.654,0.363,1.396,1.731,3.045,3.701
"2018-11",9.488,7.8,0.611,3.478,1.625,2.698,4.11
"2018-12",9.429,9.418,0.888,2.101,1.113,2.839,4.468
"2019-01",12.887,10.167,1.226,3.866,1.845,4.331,5.263
"2019-02",9.776,8.268,0.705,3.682,0.937,2.75,4.516
"2019-03",10.605,10.389,1.271,2.98,1.86,2.772,4.969
"2019-04",7.937,7.561,1.766,2.893,1.401,2.521,4.458
"2019-05",8.883,5.69,1.225,2.738,1.8,2.962,4.343
"2019-06",7.929,2.906,1.244,3.646,2.336,3.624,4.277
"2019-07",7.533,1.467,1.432,2.32,2.754,3.984,4.1
"2019-08",7.539,1.39,0.733,3.042,1.867,3.631,3.816
"2019-09",6.364,1.241,0.711,3.744,2.506,3.239,3.568
"2019-10",9.079,2.663,0.107,0.954,1.45,2.704,3.546
"2019-11",11.121,3.555,0.075,1.094,0.917,1.741,3.93
"2019-12",10.397,7.94,0.433,3.935,1.189,3.034,4.512
"2020-01",10.299,10.566,0.842,1.652,1.174,3.513,5.234
"2020-02",6.907,9.045,0.525,2.42,0.946,2.417,5.041
"2020-03",4.469,3.118,0.131,0.98,1.394,2.676,4.835
"2020-04",4.758,4.395,0.3,3.85,1.481,2.334,4.176
"2020-05",7.166,6.241,1.046,2.514,1.867,3.934,4.186
"2020-06",5.995,1.835,2.092,3.278,2.704,3.319,4.154
