#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",22.329,12.462,1.265,3.964,1.033,3.39,7.287
"1970-02",20.153,17.308,0.825,2.478,1.115,2.965,7.895
"1970-03",19.837,12.761,0.752,4.777,1.999,3.807,7.267
"1970-04",16.772,9.841,2.185,5.7,2.185,4.901,6.842
"1970-05",19.456,6.201,0.562,5.905,3.189,4.716,7.747
"1970-06",14.117,4.548,1.078,3.583,3.867,4.525,6.839
"1970-07",10.005,1.865,1.957,5.983,3.609,4.469,5.895
"1970-08",8.433,1.343,1.559,5.203,3.045,3.795,5.135
"1970-09",5.753,0.729,0.367,3.575,2.627,4.141,4.095
"1970-10",8.996,1.076,0.714,7.175,1.882,2.161,3.745
"1970-11",14.097,2.264,0.237,3.845,2.19,3.573,5.003
"1970-12",18.732,3.531,0.163,3.424,1.532,2.886,5.712
"1971-01",21.28,17.338,2.479,3.734,1.081,3.382,7.388
"1971-02",23.622,13.092,0.951,2.25,1.196,3.034,7.242
"1971-03",19.408,14.4,0.975,6.57,1.454,4.845,7.326
"1971-04",16.645,7.878,0.282,10.035,2.286,3.492,6.982
"1971-05",15.576,3.916,0.842,3.718,4.014,4.493,6.867
"1971-06",13.773,2.331,1.105,4.407,3.403,4.763,6.647
"1971-07",6.452,1.13,1.313,6.575,3.136,4.396,5.045
"1971-08",4.848,0.8,1.392,2.145,3.082,3.956,4.298
"1971-09",4.778,0.848,0.64,5.744,2.498,4.176,3.988
"1971-10",9.899,1.587,0.345,3.284,1.784,2.6,3.955
"1971-11",12.065,0.903,0.329,3.954,2.12,3.098,4.746
"1971-12",19.488,2.056,0.259,7.33,1.988,3.501,6.684
"1972-01",24.651,13.581,0.293,3.339,1.995,5.048,7.646
"1972-02",20.112,20.303,3.757,1.857,1.346,3.088,7.916
"1972-03",14.536,13.784,0.285,5.064,1.561,4.251,6.412
"1972-04",20.693,12.808,1.669,2.522,2.744,4.555,7.693
"1972-05",19.162,5.816,1.296,5.923,3.112,5.113,7.457
"1972-06",11.102,1.594,2.108,4.625,3.369,5.207,6.735
"1972-07",7.816,0.573,1.616,4.941,3.366,4.628,5.586
"1972-08",1.917,0.265,1.337,2.066,5.143,4.164,4.275
"1972-09",2.613,0.199,0.357,1.223,3.264,3.687,3.568
"1972-10",7.776,0.297,0.332,1.969,2.146,3.188,4.069
"1972-11",10.223,1.252,0.222,4.157,1.333,2.816,4.744
"1972-12",19.171,3.81,0.259,4.042,1.376,4.268,6.859
"1973-01",21.266,13.152,2.332,6.497,1.464,3.402,7.924
"1973-02",15.927,11.196,0.337,6.026,1.392,3.601,6.812
"1973-03",14.585,10.289,0.83,2.588,2.39,3.195,6.301
"1973-04",16.241,9.18,0.764,4.002,2.523,4.827,7.124
"1973-05",15.625,5.799,2.955,5.557,2.211,4.157,6.676
"1973-06",15.707,2.297,2.143,5.479,4.322,4.665,7.003
"1973-07",8.596,0.842,1.008,3.797,2.836,3.878,5.692
"1973-08",3.727,0.406,1.117,2.333,3.431,3.788,5.046
"1973-09",6.156,0.492,0.292,2.433,2.722,3.336,4.839
"1973-10",5.595,0.392,0.266,1.763,1.765,3.564,4.483
"1973-11",8.927,0.515,0.262,2.393,1.55,2.044,5.323
"1973-12",17.587,1.355,0.233,3.048,1.083,2.905,6.282
"1974-01",20.83,10.48,0.146,3.593,0.935,2.979,8.012
"1974-02",16.888,13.279,2.933,2.292,1.361,4.37,7.079
"1974-03",14.617,12.55,2.26,4.39,1.982,4.709,7.042
"1974-04",12.545,8.026,1.298,5.208,3.01,4.596,6.396
"1974-05",17.682,6.551,0.768,5.504,3.348,3.881,7.477
"1974-06",13.333,3.006,1.902,4.678,3.572,5.563,6.426
"1974-07",7.796,1.529,0.502,4.278,3.496,3.867,5.253
"1974-08",3.048,0.374,0.982,1.981,5.143,5.124,4.38
"1974-09",5.826,0.236,0.28,2.177,2.707,3.025,4.071
"1974-10",10.652,0.534,0.182,1.066,2.202,3.141,4.273
"1974-11",10.908,1.382,0.141,2.443,1.846,3.103,4.292
"1974-12",19.639,3.621,0.222,2.701,1.245,2.298,6.603
"1975-01",23.717,14.167,0.951,2.713,1.276,3.22,7.887
"1975-02",23.374,12.354,0.819,4.179,1.432,3.183,7.473
"1975-03",18.954,11.447,3.617,7.825,1.579,3.116,7.091
"1975-04",16.368,8.583,3.396,3.897,3.021,5.07,7.191
"1975-05",19.454,7.195,1.613,4.519,3.4,5.078,7.803
"1975-06",12.886,1.913,2.202,2.085,4.366,4.467,7.508
"1975-07",7.929,0.822,1.083,3.41,3.084,4.868,5.872
"1975-08",3.756,0.276,0.585,1.614,4.029,3.818,4.338
"1975-09",2.729,0.502,0.735,2.402,2.865,2.897,3.579
"1975-10",10.055,0.427,0.168,1.338,1.662,2.389,4.524
"1975-11",8.161,0.825,0.186,2.03,2.249,3.109,4.4
"1975-12",15.881,1.874,0.245,4.378,1.796,3.807,6.216
"1976-01",18.175,10.673,0.362,6.219,1.057,2.27,7.684
"1976-02",17.184,12.652,0.219,4.495,1.027,3.217,7.055
"1976-03",15.733,15.391,1.757,6.587,2.726,4.394,7.475
"1976-04",16.07,11.767,1.904,7.013,1.774,3.485,7.115
"1976-05",15.148,3.968,2.336,7.11,2.618,4.699,6.843
"1976-06",11.084,1.887,1.649,5.514,3.605,4.8,6.651
"1976-07",6.405,1.617,0.675,5.566,3.959,4.698,5.578
"1976-08",3.989,0.381,0.448,2.176,3.308,3.555,5.038
