#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",11.921,7.895,0.812,2.79,1.464,2.17,5.46
"1970-02",10.939,9.187,0.262,1.757,1.344,2.188,5.583
"1970-03",8.01,5.537,0.077,4.966,0.805,2.729,4.281
"1970-04",7.943,4.443,0.611,3.062,1.834,2.509,4.718
"1970-05",8.923,4.339,0.586,2.018,2.129,2.945,4.659
"1970-06",6.445,2.888,1.838,2.447,2.849,4.025,4.06
"1970-07",7.596,1.031,1.331,2.864,2.284,3.324,4.336
"1970-08",5.368,0.845,1.088,1.515,2.117,2.569,4.118
"1970-09",4.903,0.549,0.374,3.283,2.096,2.722,3.354
"1970-10",5.928,0.769,0.191,0.935,1.053,2.069,3.162
"1970-11",5.38,1.666,0.251,1.153,1.205,1.848,3.587
"1970-12",7.178,2.186,0.241,1.438,1.169,2.098,4.401
"1971-01",10.235,6.271,0.129,2.126,1.159,3.059,5.111
"1971-02",10.621,10.097,0.337,3.919,0.995,2.442,5.461
"1971-03",7.689,6.581,0.08,2.262,0.919,2.482,4.59
"1971-04",9.19,6.637,1.719,2.519,2.177,2.537,4.815
"1971-05",7.335,3.558,1.434,2.341,1.773,2.881,4.389
"1971-06",6.98,1.249,1.408,4.283,2.009,2.584,4.277
"1971-07",5.604,0.867,0.912,2.845,1.769,2.63,3.875
"1971-08",4.51,0.612,0.637,2.064,1.982,2.547,3.628
"1971-09",5.807,0.667,0.426,2.107,1.537,1.801,3.459
"1971-10",4.401,0.428,0.177,2.056,1.072,2.373,2.856
"1971-11",4.391,0.845,0.17,1.383,0.99,2.349,3.293
"1971-12",6.173,2.206,0.316,1.966,1.649,3.192,4.39
"1972-01",9.824,5.713,0.272,2.695,1.332,2.542,4.914
"1972-02",9.034,5.593,0.24,2.48,1.489,2.999,4.728
"1972-03",7.649,8.948,0.226,1.508,1.246,2.396,4.485
"1972-04",7.359,7.885,0.79,3.199,2.073,2.824,4.639
"1972-05",6.125,4.671,1.235,4.275,2.484,3.064,4.55
"1972-06",7.397,1.947,1.315,4.942,2.616,3.57,4.139
"1972-07",7.028,0.883,0.57,1.643,2.924,3.41,4.551
"1972-08",5.164,1.007,0.344,1.397,3.094,2.692,3.632
"1972-09",4.241,0.699,0.17,3.41,1.533,3.243,2.934
"1972-10",6.44,0.649,0.491,3.116,1.297,3.142,3.433
"1972-11",5.69,0.582,0.184,2.669,1.592,2.857,3.595
"1972-12",8.216,2.558,0.202,2.025,1.352,2.629,4.093
"1973-01",12.003,6.195,0.126,3.852,1.772,2.615,4.858
"1973-02",11.434,9.465,0.467,2.679,1.524,2.009,5.374
"1973-03",8.886,6.434,0.656,3.946,1.646,2.378,4.488
"1973-04",8.176,5.468,1.14,5.665,2.452,3.187,4.272
"1973-05",7.044,5.695,1.481,1.696,2.303,3.581,4.481
"1973-06",6.83,4.085,1.584,1.06,2.783,3.235,4.134
"1973-07",6.67,1.455,1.935,3.51,2.26,3.498,3.851
"1973-08",3.87,0.687,0.421,2.852,1.924,3.049,3.41
"1973-09",4.007,0.249,0.166,1.694,1.689,2.522,3.408
"1973-10",4.69,0.357,0.177,1.974,1.532,3.003,2.992
"1973-11",4.621,0.465,0.148,2.593,1.483,2.311,3.22
"1973-12",7.194,2.549,0.138,2.067,1.639,2.634,3.972
"1974-01",11.958,5.475,0.126,2.291,1.409,2.732,5.313
"1974-02",11.555,8.75,0.713,2.947,1.079,2.736,5.326
"1974-03",9.205,9.684,0.396,3.087,2.001,2.348,5.468
"1974-04",8.861,11.181,1.801,1.311,1.802,2.93,5.166
"1974-05",7.389,4.173,1.083,3.472,1.619,3.022,4.36
"1974-06",7.768,2.275,1.099,3.134,2.634,3.379,4.483
"1974-07",6.7,1.453,1.971,1.955,2.299,3.304,4.342
"1974-08",6.627,0.822,0.469,0.778,1.755,2.152,4.171
"1974-09",4.649,0.934,0.298,2.025,1.62,2.134,3.331
"1974-10",6.362,0.863,0.174,3.137,1.529,2.821,3.389
"1974-11",7.4,1.14,0.059,2.702,0.992,2.183,3.635
"1974-12",6.325,2.798,0.186,3.03,1.466,2.19,4.296
"1975-01",12.01,4.936,0.196,3.866,1.689,2.239,4.735
"1975-02",12.334,11.197,0.399,2.888,1.836,2.458,5.414
"1975-03",10.17,10.353,2.19,3.153,1.725,2.997,4.856
"1975-04",9.311,5.515,0.125,4.297,0.918,3.067,4.656
"1975-05",7.368,4.095,0.551,3.567,2.449,2.816,4.441
"1975-06",6.594,1.343,1.169,2.151,2.414,3.806,4.313
"1975-07",5.829,1.416,1.594,1.222,2.098,3.003,4.241
"1975-08",5.32,0.507,1.258,1.597,2.339,2.834,4.139
"1975-09",2.871,0.623,0.217,1.669,1.752,3.02,3.172
"1975-10",5.618,0.721,0.159,1.351,1.277,1.788,3.241
"1975-11",4.379,0.527,0.162,1.506,1.325,2.828,3.411
"1975-12",5.993,1.895,0.139,1.585,0.916,2.206,4.009
"1976-01",9.094,4.326,0.149,1.523,1.144,2.395,4.586
"1976-02",9.1,8.966,0.403,2.425,1.568,2.54,4.971
"1976-03",8.848,7.577,0.155,2.257,1.46,2.337,4.935
"1976-04",8.166,7.695,0.637,2.633,1.627,2.557,4.774
"1976-05",8.793,4.734,2.867,1.436,1.726,2.488,4.846
"1976-06",6.888,1.361,2.852,1.263,3.362,3.64,4.605
"1976-07",5.278,0.878,0.725,2.806,2.597,3.296,4.122
