#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",14.681,9.264,3.231,2.253,1.425,2.538,6.723
"2006-02",11.389,8.354,0.781,3.763,1.189,2.021,6.001
"2006-03",16.37,15.914,6.816,4.818,2.311,4.802,7.4
"2006-04",9.059,7.337,0.402,2.939,2.257,3.325,5.712
"2006-05",15.204,4.88,0.665,6.9,2.199,4.502,6.793
"2006-06",12.049,3.343,1.319,4.298,3.736,2.899,5.963
"2006-07",13.751,1.772,1.595,4.742,4.02,5.616,5.822
"2006-08",11.018,1.688,1.406,3.297,3.942,4.813,4.895
"2006-09",13.414,2.315,0.516,4.007,2.191,3.438,4.883
"2006-10",13.528,5.51,0.358,1.796,2.189,3.503,5.126
"2006-11",11.54,4.39,0.12,3.203,1.414,3.239,4.826
"2006-12",14.907,8.245,1.312,6.125,1.627,3.333,5.94
"2007-01",15.866,8.357,0.391,5.838,1.5,3.314,5.574
"2007-02",18.563,10.514,3.155,5.714,1.512,3.731,6.589
"2007-03",13.568,10.167,2.536,2.635,1.976,3.318,6.164
"2007-04",14.232,7.444,0.768,4.557,2.034,3.564,6.568
"2007-05",13.551,7.402,2.809,4.007,2.83,3.647,5.904
"2007-06",11.699,2.24,2.573,4.687,3.496,5.142,5.207
"2007-07",12.37,1.165,2.276,3.432,5.159,5.007,5.757
"2007-08",13.246,2.237,0.701,1.62,4.5,4.536,5.355
"2007-09",15.175,1.111,0.289,1.212,2.886,3.169,5.293
"2007-10",12.748,1.275,1.122,2.299,2.035,3.074,5.213
"2007-11",11.899,2.414,0.241,3.191,1.404,3.147,5.037
"2007-12",17.554,10.471,1.031,3.732,1.382,3.366,7.051
"2008-01",13.464,14.826,1.435,3.855,0.902,2.02,6.488
"2008-02",15.012,19.254,1.714,4.801,1.782,2.319,7.551
"2008-03",11.262,15.347,1.03,3.146,1.427,4.189,7.83
"2008-04",8.733,4.606,0.552,1.728,2.288,3.047,6.575
"2008-05",11.058,2.688,4.007,3.048,2.553,2.566,6.424
"2008-06",9.423,0.899,3.98,5.341,4.051,4.335,6.062
"2008-07",6.097,0.696,3.024,3.334,4.85,4.618,5.778
"2008-08",5.776,0.669,0.799,1.342,3.715,3.263,5.482
"2008-09",5.399,0.656,0.289,0.647,3.174,3.199,5.564
"2008-10",2.813,0.591,0.126,1.136,2.585,4.243,5.349
"2008-11",12.116,1.745,0.154,0.983,1.476,2.501,6.426
"2008-12",16.503,10.292,0.201,3.721,1.304,2.192,7.764
"2009-01",15.399,9.163,0.172,2.705,0.994,2.183,8.535
"2009-02",13.161,7.452,0.178,4.382,1,1.606,7.384
"2009-03",13.469,7.508,0.095,3.053,1.624,3.23,7.667
"2009-04",8.822,4.966,0.107,2.636,1.536,3.417,6.912
"2009-05",9.14,1.256,2.498,4.124,1.963,2.556,7.875
"2009-06",9.08,1.193,4.641,1.711,4.503,4.474,6.185
"2009-07",13.115,0.659,1.222,3.011,3.488,3.759,6.202
"2009-08",9.151,0.573,0.615,1.566,4.154,3.767,4.971
"2009-09",11.038,0.457,0.343,1.637,2.125,3.633,4.893
"2009-10",14.414,0.788,0.205,2.462,2.293,3.249,4.8
"2009-11",10.548,2.057,0.129,1.801,1.99,3.866,4.519
"2009-12",15.552,8.965,0.165,4.86,0.8,2.649,5.742
"2010-01",14.133,6.13,0.252,3.04,1.319,2.688,6.217
"2010-02",16.839,12.551,1.129,4.951,0.927,2.273,7.113
"2010-03",16.77,10.236,5.201,2.599,1.787,3.161,6.774
"2010-04",13.293,8.903,0.088,4.562,1.697,3.44,6.119
"2010-05",17.551,3.106,0.206,5.229,2.591,3.532,6.151
"2010-06",15.311,0.911,1.48,3.368,4.135,4.345,5.894
"2010-07",14.504,0.72,1.371,4.361,4.907,5.624,5.781
"2010-08",13.677,0.937,0.96,2.801,2.721,3.427,4.931
"2010-09",10.865,0.743,0.267,1.701,2.61,3.62,4.703
"2010-10",12.619,1.199,0.391,2.599,1.78,3.2,4.85
"2010-11",16.026,3.493,0.196,1.125,1.334,2.364,6.221
"2010-12",12.28,6.076,0.141,2.643,1.011,1.84,6.578
"2011-01",13.796,5.355,0.277,2.603,1.862,3.488,6.379
"2011-02",18.246,8.292,0.414,2.846,0.834,2.239,7.428
"2011-03",16.096,8.763,0.162,3.547,1.945,2.948,7.261
"2011-04",12.339,4.44,1.164,3.533,2.663,3.909,6.737
"2011-05",11.073,1.058,0.889,5.202,2.957,4.788,6.281
"2011-06",12.219,1.492,0.71,2.217,2.818,3.429,5.835
"2011-07",9.572,0.671,1.078,1.865,3.713,4.509,5.948
"2011-08",9.528,0.605,0.416,2.267,3.174,4.279,4.857
"2011-09",11.34,1.131,0.205,1.668,2.601,3.162,4.741
"2011-10",7.18,3.608,0.275,0.807,1.578,2.778,4.314
"2011-11",15.657,5.764,0.329,3.528,0.998,2.51,5.204
"2011-12",17.678,6.335,0.211,6.401,1.42,2.353,5.845
"2012-01",14.94,5.218,2.011,5.921,1.277,2.919,5.651
"2012-02",17.526,7.874,0.067,2.211,1.458,3.751,6.79
"2012-03",12.527,9.88,0.21,4.654,1.876,3.818,7.13
"2012-04",8.513,3.291,0.083,3.96,1.882,2.787,6.693
"2012-05",11.779,1.837,1.619,3.476,2.751,3.437,6.87
"2012-06",9.9,0.899,1.163,1.755,4.109,4.389,6.6
"2012-07",7.52,0.372,2.893,1.512,4.365,5.083,6.462
"2012-08",8.039,0.478,0.79,0.981,3.485,4.613,4.877
"2012-09",14.02,0.499,0.343,1.318,2.167,3.608,5.339
"2012-10",10.856,1.005,0.172,1.547,1.964,3.278,4.771
"2012-11",8.585,3.859,0.176,1.759,1.557,2.985,5.419
"2012-12",14.145,6.302,0.225,1.342,1.806,4.101,6.775
"2013-01",19.793,7.079,0.321,3.459,1.925,4.155,6.634
"2013-02",20.337,10.464,0.318,8.767,0.766,2.811,7.583
"2013-03",14.389,11.397,0.29,3.167,1.198,2.754,6.868
"2013-04",8.485,5.272,0.469,4.199,1.952,2.622,5.75
"2013-05",17.594,3.613,0.458,4.39,2.313,2.85,6.778
"2013-06",14.729,1.55,1.253,1.83,3.569,4.155,6.4
"2013-07",12.404,0.541,1.071,2.744,3.442,4.308,6.305
"2013-08",6.116,0.637,0.778,1.439,4.12,3.971,4.549
"2013-09",7.49,0.277,0.185,0.924,2.209,2.802,5.667
"2013-10",6.16,0.411,0.181,1.051,1.043,1.996,5.282
"2013-11",9.574,0.725,0.192,0.926,1.31,2.312,5.383
"2013-12",17.176,4.35,0.183,1.222,0.946,1.971,7.537
"2014-01",19.86,11.603,0.187,4.471,1.657,3.671,8.371
"2014-02",13.524,17.971,0.261,2.554,0.852,2.939,8.695
"2014-03",8.123,12.078,0.51,2.393,1.308,2.563,7.523
"2014-04",19.206,5.965,0.161,2.437,1.794,2.087,8.216
"2014-05",13.1,2.99,1.847,5.325,2.362,2.913,6.616
"2014-06",7.116,1.372,1.698,2.954,3.94,4.145,6.603
"2014-07",7.298,0.625,0.818,3.07,3.908,4.049,6.307
"2014-08",5.091,0.234,0.597,1.553,4.199,4.541,5.628
"2014-09",7.366,0.326,0.374,0.759,2.471,3.806,5.441
"2014-10",3.939,0.482,0.18,0.805,1.858,2.926,5.257
"2014-11",11.447,1.098,0.156,2.104,1.102,3.068,6.322
"2014-12",17.436,6.456,0.149,1.074,1.567,3.061,7.749
"2015-01",11.857,11.811,0.253,5.979,0.683,2.533,7.173
"2015-02",19.629,5.278,0.216,5.598,1.693,3.575,7.726
"2015-03",9.287,14.273,1.055,2.688,1.372,2.527,8.158
"2015-04",10.255,4.462,0.097,4.355,1.765,4.138,7.179
"2015-05",12.201,1.812,1.418,2.003,3.747,3.709,6.984
"2015-06",8.187,1.077,1.586,5.11,2.951,3.938,6.409
"2015-07",9.471,0.632,0.901,1.959,3.815,3.442,6.522
"2015-08",7.437,0.437,0.279,1.338,2.952,3.684,5.555
"2015-09",5.399,0.299,0.268,0.775,2.543,3.226,5.183
"2015-10",5.014,0.421,0.124,0.511,2.428,3.049,5.369
"2015-11",7.289,1.303,0.206,0.886,1.326,2.467,5.93
"2015-12",14.41,2.912,0.151,1.154,1.257,2.969,6.739
"2016-01",19.581,6.506,0.931,3.776,2,3.401,7.982
"2016-02",16.072,7.421,0.319,1.852,1.217,3.073,7.833
"2016-03",15.823,6.018,0.282,5.951,1.287,4.149,6.208
"2016-04",11.107,5.667,0.162,2.816,1.881,3.672,6.777
"2016-05",18.343,1.398,1.239,3.831,3.498,4.147,6.756
"2016-06",15.706,0.672,0.937,2.949,3.392,5.249,6.575
"2016-07",8.358,0.433,0.726,1.86,4.378,4.677,5.375
"2016-08",6.237,0.341,0.409,1.814,3.125,4.794,4.547
"2016-09",10.143,0.427,0.433,1.608,1.777,3.194,4.532
"2016-10",10.209,0.553,0.268,1.154,1.763,2.602,4.466
"2016-11",8.492,0.991,0.171,1.794,1.388,1.955,4.253
"2016-12",14.278,5.857,1.07,0.917,1.172,1.928,5.496
"2017-01",13.666,12.923,0.606,5.59,1.709,3.889,6.336
"2017-02",15.196,9.026,0.913,8.658,1.287,2.805,6.207
"2017-03",12.13,7.701,0.153,5.665,1.411,3.573,5.795
"2017-04",15.091,6.955,0.664,5.254,1.632,4.28,5.948
"2017-05",17.974,4.396,0.99,4.762,2.659,5.501,6.191
"2017-06",13.284,2.841,2.351,3.405,3.754,3.93,5.635
"2017-07",15.43,1.112,1.051,3.147,4.957,5.868,5.822
"2017-08",13.144,1.421,0.548,1.957,3.27,4.846,5.214
"2017-09",16.136,1.911,0.198,1.327,2.264,3.552,5.349
"2017-10",11.201,1.092,0.173,0.901,2.202,3.108,4.532
"2017-11",13.873,2.474,0.197,3.081,1.65,2.403,5.316
"2017-12",19.652,6.642,0.357,1.154,1.648,2.636,6.283
"2018-01",16.903,9.007,2.336,2.758,1.195,2.109,6.507
"2018-02",17.25,5.442,0.149,10.248,0.889,2.419,6.456
"2018-03",14.529,8.957,0.437,7.103,1.851,2.636,5.941
"2018-04",13.679,6.257,0.737,6.927,2.336,5.009,6.565
"2018-05",13.432,3.062,0.366,3.537,3.439,4.96,6.487
"2018-06",15.182,1.838,4.505,2.231,3.352,4.549,6.32
"2018-07",14.08,0.305,1.237,3.868,3.196,4.411,6.17
"2018-08",9.998,0.722,0.79,0.706,2.409,2.655,5.259
"2018-09",8.458,0.307,0.241,1.286,2.663,3.354,4.808
"2018-10",11.07,0.453,0.355,3.566,2.658,4.281,4.854
"2018-11",11.976,1.812,0.122,1.058,1.422,3.129,5.693
"2018-12",13.331,5.491,0.74,3.799,1.125,2.416,5.869
"2019-01",16.213,5.84,0.165,9.26,1.211,2.936,6.177
"2019-02",15.315,13.213,1.109,5.317,1.843,3.724,6.751
"2019-03",15.645,11.435,0.403,4.257,0.946,2.61,6.715
"2019-04",12.473,7.831,0.092,2.101,1.493,3.278,5.654
"2019-05",17.052,2.945,1.41,3.72,2.954,3.423,6.072
"2019-06",12.476,1.082,3.03,5.774,3.817,4.773,5.48
"2019-07",13.437,1.281,0.999,2.497,5.092,4.886,5.405
"2019-08",17.966,1.583,0.792,1.189,3.033,3.896,5.664
"2019-09",13.331,1.851,0.391,1.272,3.038,4.063,4.988
"2019-10",16.221,2.191,0.191,2.36,1.487,2.039,4.898
"2019-11",15.552,6.521,0.253,2.262,1.792,3.537,5.748
"2019-12",13.128,7.249,0.172,3.116,1.7,2.892,6.867
"2020-01",13.673,7.163,0.306,1.029,1.32,3.014,7.357
"2020-02",14.643,21.327,2.645,3.615,0.739,2.519,7.998
