#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.115,3.711,0.359,2.261,0.793,3.101,8.291
"2006-02",12.076,7.371,0.011,2.325,0.852,1.797,8.141
"2006-03",13.712,5.568,1.084,2.259,1.747,3.337,8.002
"2006-04",8.644,2.118,0.117,2.979,1.93,2.766,8.242
"2006-05",11.882,1.935,2.124,2.102,3.263,3.043,8.085
"2006-06",7.718,3.13,1.631,2.303,3.341,4.9,7.7
"2006-07",5.171,1.103,2.203,2.79,2.412,3.435,6.98
"2006-08",5.3,0.403,1.026,2.956,2.768,4.111,6.331
"2006-09",7.688,1.396,0.471,2.264,2.069,3.487,6.093
"2006-10",10.556,2.942,0.159,1.336,2.214,3.827,6.116
"2006-11",14.197,5.938,0.222,2.848,1.823,4.841,6.978
"2006-12",17.465,7.518,0.018,1.985,1.892,4.664,7.802
"2007-01",17.241,12.719,1.305,3.378,1.065,6.376,8.13
"2007-02",16.757,19.052,0.888,1.465,1.335,3.444,9.475
"2007-03",8.589,4.349,0.063,1.768,1.686,3.992,7.07
"2007-04",6.248,1.375,0.262,1.534,2.21,3.212,7.577
"2007-05",8.08,0.719,1.288,1.99,3.362,3.761,7.797
"2007-06",4.843,1.631,2.066,1.795,3.273,3.733,7.229
"2007-07",6.078,1.961,1.116,3.35,3.073,3.912,7.443
"2007-08",2.607,0.294,0.72,2.09,3.526,3.974,6.394
"2007-09",3.784,0.231,0.237,0.587,2.819,3.374,5.871
"2007-10",5.613,1.041,0.255,1.019,2.019,3.597,5.256
"2007-11",8.971,3.32,0.034,2.777,1.79,3.025,7.014
"2007-12",11.152,6.899,0.044,2.516,1.532,3.379,7.685
"2008-01",11.497,5.801,1.898,1.993,1.437,5.443,8.614
"2008-02",8.419,5.839,0.046,3.733,1.341,2.75,8.316
"2008-03",6.116,5.299,0.25,5.497,1.197,3.952,8.097
"2008-04",11.595,0.9,0.142,1.424,1.745,2.242,7.428
"2008-05",7.972,1.36,0.342,4.444,2.535,2.804,7.743
"2008-06",9.481,0.602,0.43,3.202,3.101,3.368,6.769
"2008-07",2.195,0.732,0.89,2.596,3.312,3.815,5.79
"2008-08",3.55,0.141,0.707,2.131,3.292,3.558,5.943
"2008-09",2.05,0.168,0.14,0.518,3.176,2.829,5.115
"2008-10",2.144,0.198,0.227,1.692,1.628,2.901,4.9
"2008-11",4.041,0.621,0.022,0.987,1.034,2.745,6.006
"2008-12",11.575,3.097,0.031,1.748,1.73,4.045,7.724
"2009-01",11.269,3.537,0.009,1.786,1.912,3.832,7.31
"2009-02",12.86,7.724,3.177,1.962,1.637,3.882,8.614
"2009-03",11.592,4.715,0.216,2.121,1.852,3.48,8.38
"2009-04",7.834,0.843,0.801,3.565,1.73,2.61,8.323
"2009-05",5.708,0.906,0.565,4.724,2.169,3.064,6.952
"2009-06",6.673,1.74,1.938,3.049,3.45,4.6,7.289
"2009-07",2.902,1.278,1.508,2.553,3.232,4.038,6.532
"2009-08",2.007,0.508,0.477,1.052,3.209,3.736,6.347
"2009-09",1.18,0.313,0.303,0.971,2.116,3.819,5.77
"2009-10",2.861,0.241,0.098,3.12,1.438,3.361,5.202
"2009-11",4.725,0.698,0.044,0.945,1.388,3.615,6.17
"2009-12",11.973,4.343,0.008,1.929,1.786,4.203,8.139
"2010-01",8.512,1.353,0.035,1.189,1.404,3.664,7.909
"2010-02",8.115,2.518,0.015,1.641,1.641,4.416,7.927
"2010-03",5.081,1.367,0.049,2.025,1.293,5.037,6.208
"2010-04",9.342,1.437,0.215,2.348,1.24,2.92,8.414
"2010-05",7.74,1.369,0.609,2.616,2.439,3.146,7.095
"2010-06",6.115,1.32,1.366,2.767,3.001,3.627,6.988
"2010-07",2.746,0.986,2.432,2.769,3.309,4.126,6.741
"2010-08",1.872,0.448,0.749,1.306,3.391,4.019,6.08
"2010-09",2.63,0.436,0.628,1.565,3.098,3.945,6.023
"2010-10",3.219,0.386,0.391,2.347,1.292,2.77,5.064
"2010-11",7.073,0.62,0.022,2.109,1.128,4.439,6.758
