#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.475,11.421,6.046,2.659,2.075,4.085,7.668
"2006-02",12.788,14.441,2.517,2.568,1.135,2.966,7.546
"2006-03",18.382,21.506,8.05,1.985,2.581,5.907,9.175
"2006-04",7.389,6.874,0.467,1.605,2.473,4.637,6.485
"2006-05",12.155,2.798,0.661,4.148,2.129,4.942,6.147
"2006-06",11.872,3.326,0.961,1.66,3.743,3.291,5.976
"2006-07",13.135,3.012,1.172,2.875,3.709,5.29,5.26
"2006-08",9.715,1.66,1.4,2.243,3.759,5.161,4.362
"2006-09",10.507,2.977,0.597,4.179,2.278,2.601,4.622
"2006-10",13.131,6.608,1.173,2.056,1.838,3.816,5.262
"2006-11",12.315,7.71,0.905,2.905,1.651,3.091,5.705
"2006-12",14.56,8.532,2.657,3.876,1.612,5.045,6.766
"2007-01",17.3,15.281,5.323,5.29,1.586,5.677,7.536
"2007-02",17.994,18.724,4.914,2.823,1.734,3.462,8.027
"2007-03",13.234,17.349,7.027,2.01,1.493,4.995,7.878
"2007-04",15.246,10.247,0.647,3.396,2.274,5.02,7.432
"2007-05",12.464,4.548,1.261,4.316,2.432,4.323,5.73
"2007-06",13.582,1.406,1.254,3.852,3.079,4.4,5.323
"2007-07",12.743,1.307,1.564,1.644,4.568,5.051,5.476
"2007-08",11.708,2.375,0.434,1.393,4.193,4.34,4.911
"2007-09",11.471,1.263,0.157,1.313,2.991,3.923,4.87
"2007-10",10.38,1.518,1.641,1.931,1.882,3.982,5.249
"2007-11",14.52,6.473,1.121,2.219,1.693,3.393,6.621
"2007-12",16.334,13.768,0.972,2.144,0.72,2.358,7.501
"2008-01",16.786,14.135,1.537,3.172,1.029,3.641,8.059
"2008-02",18.783,17.86,1.701,1.977,1.773,4.408,8.494
"2008-03",9.825,11.235,0.088,3.732,1.393,3.692,8.436
"2008-04",7.18,2.953,1.14,1.246,1.786,2.794,6.563
