#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360L_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",10.363,1.867,0.227,2.724,2.313,3.984,5.953
"1970-02",7.276,4.773,0.824,1.595,1.683,2.218,5.557
"1970-03",9.269,3.854,0.277,1.883,2.277,2.573,5.163
"1970-04",9.08,4.444,0.85,1.645,4.156,2.55,5.912
"1970-05",11.403,3.39,0.462,4.179,4.052,4.909,6.259
"1970-06",14.001,1.725,0.505,2.759,3.933,5.192,6.616
"1970-07",9.224,2.004,0.536,3.691,4.051,4.09,6.249
"1970-08",7.735,1.478,1.253,2.803,3.681,5.165,6.44
"1970-09",10.067,1.727,0.378,3.987,3.274,5.404,6.358
"1970-10",10.931,0.631,0.17,2.785,2.992,4.969,5.449
"1970-11",9.25,1.265,0.394,7.702,2.422,3.616,5.183
"1970-12",12.716,2.19,0.651,4.261,2.646,3.52,6.127
"1971-01",13.36,2.355,0.346,2.27,2.026,2.422,6.593
"1971-02",9.8,5.219,0.522,4.929,3.236,3.044,6.659
"1971-03",10.897,8.145,0.541,2.201,2.191,3.066,6.012
"1971-04",10.694,9.349,1.415,4.508,3.125,4.462,7.337
"1971-05",9.853,1.861,0.534,5.517,3.135,5.186,5.217
"1971-06",11.354,1.302,1.003,1.899,4.53,6.214,6.434
"1971-07",12.169,2.122,0.48,4.099,4.392,4.616,6.447
"1971-08",9.578,1.726,0.689,4.52,3.464,4.82,6.225
"1971-09",9.241,1.333,0.616,3.057,4.006,4.158,5.46
"1971-10",9.404,1.173,0.211,3.924,1.746,3.136,5.069
"1971-11",11.91,1.128,0.221,4.856,2.824,4.249,6.104
"1971-12",11.887,3.081,0.387,3.221,1.878,3.911,5.975
"1972-01",9.826,4.912,0.477,2.553,1.844,2.074,6.33
"1972-02",9.652,3.968,0.724,1.697,2.553,1.794,5.786
"1972-03",9.734,4.251,0.648,3.02,3.061,4.078,6.942
"1972-04",7.938,6.927,0.232,4.949,3.072,4.159,6.58
"1972-05",14.643,2.856,0.791,3.383,2.886,4.402,7.194
"1972-06",9.29,2.3,0.964,3.467,3.747,4.866,6.724
"1972-07",10.853,1.12,1.685,2.43,2.928,4.066,6.263
"1972-08",10.429,0.437,0.9,2.167,5.196,5.47,5.836
"1972-09",6.608,0.704,0.441,2.935,3.314,5.432,5.058
"1972-10",9.069,0.534,0.165,4.019,2.673,3.866,5.054
"1972-11",9.575,1.071,0.452,3.395,1.86,2.625,5.106
"1972-12",9.076,0.823,0.211,2.223,2.227,2.565,5.397
"1973-01",9.642,2.174,0.125,3.135,1.981,3.337,5.933
"1973-02",11.104,6.616,0.372,0.829,1.328,2.402,6.522
"1973-03",9.534,5.661,0.229,2.113,1.591,3.81,6.55
"1973-04",9.359,5.022,0.802,1.971,2.492,3.821,6.449
"1973-05",9.895,4.007,1.183,5.361,3.533,5.53,6.383
"1973-06",11.755,2.897,0.73,4.977,3.365,5.425,6.061
