#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.646,0.66,0.001,0.359,0.842,2.418,3.312
"2006-02",6.25,1.128,0.001,0.837,0.511,1.835,2.982
"2006-03",4.614,0.663,0.013,1.927,1.671,3.82,2.847
"2006-04",5.909,1.898,1.213,1.107,1.912,3.134,3.853
"2006-05",4.365,0.697,0.863,0.999,2.999,3.222,4.021
"2006-06",0.811,0.689,1.105,1.46,3.144,3.794,4.127
"2006-07",2.033,0.323,1.132,1.206,2.965,4.414,3.887
"2006-08",1.292,0.337,0.295,1.512,1.617,3.333,2.716
"2006-09",2.666,0.264,0.162,1.616,1.461,2.607,2.577
"2006-10",2.636,0.456,0.009,1.592,0.703,2.165,2.114
"2006-11",2.179,0.351,0.04,2.664,0.585,2.979,1.974
"2006-12",2.982,1.456,0.001,3.278,0.862,3.437,2.618
"2007-01",4.497,2.202,0.002,2.645,1.818,3.638,3.393
"2007-02",2.96,5.806,0.972,4.245,1.547,3.194,4.086
"2007-03",2.503,3.502,1.328,2.511,2.053,3.776,3.508
"2007-04",4.751,2.61,1.002,5.926,1.797,2.271,3.499
"2007-05",5.527,1.974,2.36,3.365,1.562,3.582,3.89
"2007-06",5.117,0.778,0.688,3.601,2.949,5.059,3.879
"2007-07",2.695,0.473,1.916,2.832,2.716,5.032,3.78
"2007-08",2.56,0.091,1.26,2.669,3.271,4.569,3.132
"2007-09",3.107,0.153,0.253,1.724,1.962,3.191,2.727
"2007-10",1.622,0.504,0.123,2.762,1.188,2.916,2.031
"2007-11",2.161,1.481,0.262,1.07,1.502,3.569,2.59
"2007-12",2.264,3.214,0.06,1.37,1.399,2.565,2.954
"2008-01",4.143,3.917,3.945,4.13,0.915,2.973,3.656
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",3.949,2.219,0.387,1.694,2.015,2.491,3.729
"2008-04",3.788,3.045,0.052,3.505,1.49,4.209,3.584
"2008-05",4.692,3.353,0.625,3.309,3.004,3.924,3.616
"2008-06",6.61,1.191,2.302,1.141,2.636,4.121,4.157
"2008-07",5.214,0.548,3.157,3.781,2.681,2.846,4.167
"2008-08",4.967,0.467,1.314,2.286,2.171,4.078,3.391
"2008-09",3.124,0.286,0.559,1.593,2.701,3.342,2.939
"2008-10",3.665,0.415,0.021,1.191,1.492,3.551,2.454
"2008-11",3.295,0.526,0.013,0.906,0.926,2.611,2.392
"2008-12",6.401,3.493,0.04,1.379,1.496,2.761,3.518
"2009-01",7.107,7.732,0.026,2.891,0.782,2.597,4.042
"2009-02",4.809,7.237,1.569,1.473,1.61,2.659,4.46
"2009-03",4.921,6.54,0.266,1.544,1.782,3.69,4.162
"2009-04",6.345,1.597,1.424,2.208,1.818,2.385,3.221
"2009-05",3.892,1.122,1.282,2.67,1.821,3.167,3.61
"2009-06",2.371,0.809,2.596,4.841,2.745,4.231,4.045
"2009-07",1.714,0.35,0.759,1.494,3.63,4.24,4.039
"2009-08",4.129,0.27,0.051,1.217,1.908,3.28,3.428
"2009-09",1.099,0.262,0.076,0.748,1.604,2.351,2.58
"2009-10",3.357,0.322,0.082,0.752,0.887,2.818,2.493
"2009-11",3.38,0.282,0.006,1.226,0.498,2.487,2.162
"2009-12",4.667,0.835,0.005,2.188,0.81,3.41,2.807
"2010-01",7.829,2.74,0.005,1.381,0.859,2.65,3.717
"2010-02",8.468,3.808,0.004,0.717,1.186,2.295,4.113
"2010-03",6.771,1.571,0,2.968,0.576,2.075,3.962
"2010-04",6.762,1.061,0.312,2.239,2.346,2.567,3.742
"2010-05",3.1,1.327,0.414,2.905,1.967,4.314,3.594
"2010-06",1.519,0.65,0.087,1.004,2.624,4.078,3.665
"2010-07",3.134,0.191,0.163,0.948,3.012,3.478,4.039
"2010-08",2.03,0.197,0.102,1.691,1.624,2.765,3.719
"2010-09",1.573,0.245,0.069,0.96,1.385,2.545,2.833
"2010-10",1.356,0.275,0.028,2.314,1.096,3.229,2.037
"2010-11",3.835,0.119,0.046,0.456,0.842,2.804,2.214
"2010-12",5.622,0.481,0.004,1.94,0.412,2.808,2.804
"2011-01",5.132,3.518,0.006,1.36,0.544,1.778,3.785
"2011-02",9.789,2.668,0.001,0.397,1.006,2.021,4.528
"2011-03",8.934,1.087,0.004,3.013,0.622,2.838,3.546
"2011-04",9.757,0.618,0.673,2.33,1.593,2.839,4.186
"2011-05",3.875,1.955,2.239,2.197,2.353,2.648,3.777
"2011-06",3.159,0.535,1.672,2.572,3.783,4.202,4.213
"2011-07",2.001,0.536,0.634,2.422,3.658,4.244,3.444
"2011-08",3.052,0.254,0.562,1.517,2.013,3.464,2.856
"2011-09",1.971,0.196,0.034,1.376,1.561,2.957,2.216
"2011-10",1.931,0.187,0.26,2,1.254,2.539,1.915
"2011-11",1.234,0.833,0.001,1.841,0.859,3.443,2.28
"2011-12",3.111,1.704,0.029,2.006,1.368,3.101,3.001
"2012-01",4.721,3.665,0.547,1.997,0.823,2.657,3.497
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",4.847,4.806,0.08,2.436,2.007,3.276,3.737
"2012-04",4.571,1.878,1.466,2.907,2.767,3.816,3.768
"2012-05",4.893,2.151,1.319,3.988,2.658,4.545,3.435
"2012-06",3.447,1.074,2.714,4.004,2.378,3.814,3.68
"2012-07",2.537,0.497,1.83,3.967,3.373,4.75,3.38
"2012-08",2.864,0.283,1.82,1.565,2.48,3.463,2.853
"2012-09",1.96,0.132,0.225,2.259,1.906,4.036,2.409
"2012-10",1.661,0.474,0.101,1.685,1.259,2.853,2.077
"2012-11",2.862,0.803,0.005,3.036,1.251,3.771,2.56
"2012-12",3.502,1.349,0.017,1.419,0.807,2.313,2.665
"2013-01",5.435,4.649,0.063,4.027,1.228,2.642,4.159
"2013-02",4.937,3.44,0.218,3.546,1.327,2.024,3.947
"2013-03",3.901,3.372,0.033,1.51,1.47,2.831,3.65
"2013-04",5.259,3.155,0.212,1.554,2.653,3.172,4.081
"2013-05",4.392,2.037,2.758,3.221,2.068,3.227,3.848
"2013-06",4.61,1.374,1.524,0.85,3.024,3.767,3.934
"2013-07",3.956,0.183,1.273,2.7,3.105,4.036,3.652
"2013-08",3.484,0.065,0.558,2.176,2.958,5.004,3.148
"2013-09",2.113,0.302,0.65,2.582,1.901,3.363,2.368
"2013-10",2.07,0.92,0.77,2.453,1.734,3.656,2.491
"2013-11",2.464,1.184,0.345,2.707,1.307,2.707,2.468
"2013-12",6.955,5.279,0.823,5.107,1.442,2.758,3.583
"2014-01",7.503,5.701,0.39,3.576,1.543,3.182,3.908
"2014-02",5.816,4.864,0.022,5.029,1.58,3.287,4.323
"2014-03",5.271,4.503,0.808,2.67,2.3,3.433,3.739
"2014-04",6.39,2.006,2.723,2.961,2.218,3.392,3.661
"2014-05",8.926,1.017,2.608,2.48,2.253,2.98,4.298
"2014-06",5.68,0.824,3.886,0.947,3.584,4.241,4.263
"2014-07",4.443,0.38,1.913,1.854,2.906,3.802,3.877
"2014-08",4.873,0.261,1.255,2.285,2.418,3.511,3.278
"2014-09",3.913,0.313,0.067,1.097,2.098,2.743,2.659
"2014-10",1.699,0.28,0.029,1.112,1.548,2.299,2.169
"2014-11",1.553,0.705,1.123,3.126,0.91,3.642,2.328
"2014-12",5.033,4.812,0.382,2.56,1.073,3.275,3.555
"2015-01",7.882,5.274,0.011,2.136,0.953,2.409,4.365
"2015-02",7.614,7.221,0.024,2.861,1.351,2.587,4.434
"2015-03",6.775,5.363,0.369,2.307,1.426,2.64,4.363
"2015-04",6.797,3.556,0.962,1.474,2.743,4.418,4.144
"2015-05",4.201,3.793,0.117,1.834,2.324,3.312,3.942
"2015-06",7.573,1.405,2.475,1.87,3.213,3.701,4.694
"2015-07",4.95,0.607,0.64,2.123,3.029,4.149,4.425
"2015-08",6.096,0.221,0.297,1.355,2.494,4.285,4.058
"2015-09",5.722,0.513,0.397,2.982,1.89,2.979,3.111
"2015-10",2.15,0.347,0.013,1.045,1.302,2.971,2.251
"2015-11",3.071,0.844,0,0.789,1.43,2.773,2.394
"2015-12",3.199,0.671,0,1.316,1.176,3.595,3.162
"2016-01",5.715,3.062,0.018,0.937,1.321,3.12,4.057
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",8.822,2.374,0.012,1.356,1.153,3.613,4.264
"2016-04",7.146,1.2,2.401,1.179,2.648,3.006,4.291
"2016-05",9.169,0.889,2.779,2.483,2.843,3.084,4.592
"2016-06",5.336,1.057,2.199,1.864,2.407,3.728,4.201
"2016-07",1.276,0.239,0.956,1.033,3.132,4.364,4.05
"2016-08",2.509,0.121,0.48,1.117,2.809,3.681,3.834
"2016-09",2.213,0.18,0.049,0.735,1.567,2.922,2.989
"2016-10",1.525,0.04,0.062,1.46,1.709,3.127,2.602
"2016-11",2.852,0.665,0.002,0.623,0.632,2.296,2.529
"2016-12",5.988,1.459,0.001,1.169,1.112,2.241,3.207
"2017-01",7.274,1.846,0.003,2.355,1.803,3.046,3.709
"2017-02",8.618,2.626,0.01,1.777,0.83,2.046,4.037
"2017-03",5.875,5.182,1.02,2.008,1.967,2.97,3.891
"2017-04",7.887,1.258,1.405,2.717,1.878,3.403,4.241
"2017-05",4.736,2.635,0.596,3.967,2.274,3.79,3.613
"2017-06",6.48,0.988,1.188,1.622,3.091,4.546,3.911
"2017-07",5.326,1.023,1.717,1.376,3.775,5.115,4.223
"2017-08",6.291,0.325,0.289,3.026,2.794,3.251,3.557
"2017-09",3.457,0.167,0.279,0.696,1.81,3.14,2.589
"2017-10",2.136,0.552,0.065,3.22,1.251,3.174,2.063
"2017-11",2.839,1.607,0.087,1.579,1.103,1.88,2.195
"2017-12",5.073,3.745,0.728,3.223,1.64,3.659,3.471
"2018-01",5.996,3.263,0.002,1.708,0.486,2.471,3.898
"2018-02",7.956,0.758,0.001,0.2,1.018,3.17,4.191
"2018-03",5.959,2.241,0.082,1.415,2.13,3.825,3.791
"2018-04",5.677,1.252,0.15,2.051,1.514,3.632,3.819
"2018-05",7.266,1.319,0.119,2.164,2.398,3.424,4.221
"2018-06",8.817,0.392,2.843,1.535,3.849,4.775,4.878
"2018-07",7.817,0.232,1.084,1.924,3.341,3.992,4.474
"2018-08",6.092,0.091,0.172,1.405,2.026,4.097,3.525
"2018-09",3.245,0.168,0.057,0.784,1.774,3.777,2.751
"2018-10",1.806,0.167,0.019,2.089,1.373,2.792,1.947
"2018-11",2.498,0.264,0.002,0.812,0.961,2.71,2.123
"2018-12",5.68,2.288,0.004,2.644,0.557,2.672,2.918
"2019-01",5.486,2.031,0.003,1.702,1.419,2.91,3.417
"2019-02",7.81,5.585,0.001,3.496,1.8,3.686,4.224
"2019-03",3.639,4.234,0.007,1.93,0.921,2.786,3.754
"2019-04",6.589,2.083,3.382,2.862,1.997,3.013,3.789
"2019-05",5.58,1.828,6.544,5.552,2.377,3.356,3.816
"2019-06",6.878,1.379,1.591,2.707,2.581,4.403,4.067
"2019-07",5.539,0.284,1.12,2.153,2.347,3.477,3.558
"2019-08",2.874,0.208,0.43,1.808,1.904,4.059,2.947
"2019-09",2.675,0.173,0.185,1.628,1.604,2.482,2.373
"2019-10",3.149,0.158,0.001,0.684,1.392,2.791,2.512
"2019-11",2.178,0.381,0.043,2.316,1.245,2.809,2.212
"2019-12",6.438,1.02,0.032,2.388,1.695,3.092,3.232
"2020-01",6.219,0.766,0,2.724,0.693,1.905,3.309
"2020-02",NA,NA,NA,NA,NA,NA,NA
"2020-03",8.204,5.391,1.654,1.521,0.911,2.106,5.096
"2020-04",7.902,1.07,3.805,4.774,1.56,3.646,4.221
"2020-05",9.763,2.275,2.01,3.21,1.583,3.916,4.686
"2020-06",9.019,0.582,0.085,2.319,1.578,4.425,4.768
"2020-07",6.537,0.63,0.585,1.738,2.346,2.823,4.563
