#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.033,6.045,0.062,0.982,0.807,2.502,4.976
"2006-02",6.787,8.35,0.132,3.129,0.884,2.442,4.903
"2006-03",6.011,3.299,0.136,1.835,1.38,3.64,4.709
"2006-04",6.227,5.999,0.106,2.036,1.755,2.392,4.682
"2006-05",8.163,2.942,0.728,0.714,1.921,3.28,4.842
"2006-06",5.783,1.348,0.489,3.375,2.209,2.876,4.26
"2006-07",4.809,0.517,0.69,2.152,2.361,3.807,3.881
"2006-08",3.652,0.334,0.332,2.892,2.577,3.878,3.539
"2006-09",4.438,0.668,0.453,1.065,1.919,3.124,2.925
"2006-10",4.477,0.705,0.114,1.378,0.836,2.375,2.672
"2006-11",5.775,1.946,0.143,1.943,0.98,2.153,2.849
"2006-12",6.053,4.253,0.146,2.637,1.063,2.595,3.358
"2007-01",9.385,11.177,0.254,2.331,2.009,1.949,4.982
"2007-02",9.336,9.111,1.232,2.829,1.922,3.782,4.902
"2007-03",7.81,9.164,1.951,2.571,2.052,2.935,4.663
"2007-04",7.759,5.246,1.85,3.041,2.011,3.822,4.51
"2007-05",6.202,5.319,0.498,5.582,1.849,3.127,3.946
"2007-06",6.755,3.973,0.808,4.021,1.968,3.041,4.085
"2007-07",6.272,1.619,2.099,2.629,2.737,4.17,4.145
"2007-08",5.863,0.94,1.195,2.307,2.421,3.513,3.565
"2007-09",4.229,1.659,1.13,2.461,2.113,2.935,3.095
"2007-10",4.184,2.23,0.4,1.616,1.705,2.339,2.946
"2007-11",4.869,4.918,0.078,1.712,1.39,2.427,3.179
"2007-12",7.015,6.615,0.225,1.209,1.143,1.59,3.906
"2008-01",9.29,10.652,3.932,2.408,1.582,2.879,4.827
"2008-02",9.836,10.449,7.424,1.974,1.57,2.252,5.335
"2008-03",9.225,11.456,5.302,2.395,2.21,2.522,5.186
"2008-04",8.011,6.867,1.189,2.635,1.984,3.272,4.549
"2008-05",7.257,4.157,2.525,3.156,2.228,2.823,4.388
"2008-06",5.798,1.442,1.702,2.397,2.876,2.949,4
"2008-07",6.97,0.952,1.18,0.939,2.429,2.896,4.279
"2008-08",3.662,0.251,1.391,1.974,2.824,2.98,3.724
"2008-09",3.989,0.361,0.168,0.774,1.382,2.539,2.859
"2008-10",4.76,0.289,0.099,1.871,1.026,2.066,2.798
"2008-11",5.897,0.711,0.117,1.434,1.667,2.913,3.103
"2008-12",6.294,1.681,0.144,2.094,1.447,2.694,3.946
"2009-01",11.695,4.61,0.043,2.322,1.166,2.314,5.026
"2009-02",10.636,6.319,0.145,0.557,1.441,2.804,5.429
"2009-03",8.804,7.688,0.111,3.432,2.177,2.155,5.072
"2009-04",8.275,5.481,0.779,1.868,1.842,3.379,4.467
"2009-05",8.466,3.96,1.148,1.918,2.006,2.648,4.742
"2009-06",5.981,0.8,1.312,1.677,2.868,3.539,4.383
"2009-07",4.466,0.557,0.731,1.337,2.894,3.238,4.217
"2009-08",4.412,0.345,0.775,1.483,2.753,4.126,4.111
"2009-09",5.217,0.361,0.345,1.177,2.22,2.801,3.563
"2009-10",6.255,0.712,0.177,0.421,1.378,2.082,3.389
"2009-11",5.318,0.885,0.135,0.997,1.052,2.28,3.243
"2009-12",8.15,3.404,0.117,2.976,0.96,2.489,4.189
"2010-01",10.163,6.709,0.167,2.543,0.902,2.154,5.451
"2010-02",8.303,6.113,0.088,2.01,1.222,2.137,4.953
"2010-03",8.022,8.422,0.507,2.706,1.235,2.791,5.064
"2010-04",8.974,4.821,0.178,1.76,1.045,2.602,4.651
"2010-05",8.011,2.745,1.257,2.264,1.852,2.987,4.96
"2010-06",6.061,1.612,2.224,1.755,3.042,3.08,4.591
"2010-07",6.54,1.166,0.736,1.946,2.16,3.157,4.177
"2010-08",5.322,0.35,0.301,2.36,2.101,2.863,3.864
"2010-09",3.792,0.515,0.144,2.777,1.59,2.183,3.066
"2010-10",5.192,1.198,0.109,2.704,1.031,2.497,2.955
"2010-11",5.731,1.574,0.115,2.381,0.905,2.616,3.252
"2010-12",8.318,2.907,0.049,1.9,0.838,2.751,4.225
"2011-01",10.906,6.315,0.094,1.55,1.039,2.109,5.35
"2011-02",9.428,11.9,1.38,2.858,1.523,2.953,5.478
"2011-03",7.053,6.756,1.012,5.027,1.66,2.799,4.566
"2011-04",8.781,7.292,0.203,3.45,1.67,2.327,4.888
"2011-05",7.041,5.406,1.315,2.42,2.212,2.704,4.437
"2011-06",7.977,2.676,4.603,1.966,2.393,3.585,4.789
"2011-07",5.53,1.083,0.979,2.017,2.999,3.328,4.186
"2011-08",4.372,0.307,0.486,1.376,2.254,3.282,3.881
"2011-09",4.244,0.458,0.231,2.128,1.624,2.472,3.078
"2011-10",4.663,1.292,0.12,3.444,1.063,2.531,2.97
"2011-11",8.056,2.085,0.15,1.767,1.133,2.516,3.301
"2011-12",7.619,2.44,0.216,3.395,1.51,2.608,4.457
"2012-01",10.343,6.174,0.053,5.496,0.981,2.379,5.686
"2012-02",8.712,9.49,0.319,2.87,0.613,2.092,5.311
"2012-03",8.678,7.725,0.427,2.953,1.34,2.677,5.132
"2012-04",8.478,7.013,1.177,3.597,1.439,2.688,5.244
"2012-05",8.338,3.971,0.866,4.169,2.192,2.786,4.384
"2012-06",7.458,2.544,1.728,2.346,2.428,3.672,4.282
"2012-07",5.683,0.558,1.456,1.904,3.635,3.719,4.5
"2012-08",5.745,0.437,0.405,1.82,2.23,3.177,3.672
"2012-09",3.92,0.451,0.251,3.195,1.781,3.312,3.253
"2012-10",4.48,0.629,0.193,1.81,1.579,2.879,2.92
"2012-11",4.366,1.737,0.173,1.543,1.579,2.914,3.046
"2012-12",10.511,4.914,0.258,4.184,1.013,3.237,4.665
"2013-01",9.317,8.395,0.369,1.89,0.992,2.854,4.888
"2013-02",9.968,11.01,0.893,1.681,1.258,2.11,5.346
"2013-03",7.732,8.381,1.972,1.512,1.403,2.064,4.662
"2013-04",7.268,4.315,2.947,3.526,2.701,3.479,4.49
"2013-05",6.452,4.058,2.505,2.067,2.265,3.772,4.309
"2013-06",6.67,2.291,2.385,3.028,2.606,3.8,4.398
"2013-07",5.233,0.963,1.413,2.885,2.251,3.501,4.155
"2013-08",4.425,0.585,0.681,1.499,2.312,3.484,3.826
"2013-09",5.486,0.802,0.31,0.963,1.874,2.68,3.149
"2013-10",4.906,1.187,0.12,1.882,1.349,2.124,2.88
"2013-11",6.321,1.662,0.3,1.605,1.632,2.815,3.378
"2013-12",10.147,3.219,0.105,0.91,1.219,2.128,4.152
"2014-01",10.325,7.806,1.638,2.17,1.002,2.066,5.18
"2014-02",9.599,7.213,2.841,2.814,1.57,2.489,5.459
"2014-03",9.542,10.447,1.763,4.565,2.099,3.501,5.402
"2014-04",7.788,5.347,0.3,1.633,1.95,3.099,4.624
"2014-05",6.997,4.534,1.378,5.105,2.193,3.022,4.138
"2014-06",6.297,2.411,1.578,2.478,2.779,3.099,4.106
"2014-07",5.645,1.535,0.793,1.68,2.65,3.506,4.241
"2014-08",4.276,0.619,0.373,1.9,2.297,3.589,3.766
"2014-09",5.351,0.378,0.161,2.717,1.746,3.134,3.479
"2014-10",5.865,0.806,0.118,0.98,1.073,2.278,3.24
"2014-11",7.757,1.294,0.079,0.769,1.248,2.79,3.589
