#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",16.967,5.965,0.787,3.889,0.825,2.21,6.072
"1970-02",17.091,12.27,0.488,4.588,1.482,4.154,7.16
"1970-03",11.887,6.34,0.814,5.797,1.602,2.425,6.188
"1970-04",10.295,7.137,0.22,2.969,1.153,3.579,5.31
"1970-05",11.261,2.083,4.115,5.255,3.164,4.123,5.76
"1970-06",12.632,2.243,1.616,4.804,3.776,4.918,5.657
"1970-07",10.752,1.438,2.007,4.359,4.687,4.756,5.357
"1970-08",9.39,0.749,0.662,1.414,4.705,3.964,4.801
"1970-09",10.258,1.28,0.276,1.626,3.204,3.795,4.56
"1970-10",8.461,0.788,0.444,1.826,2.97,4.255,4.386
"1970-11",8.308,2.073,0.293,1.359,1.382,3.334,4.632
"1970-12",13.782,7.632,0.2,4.728,1.418,2.848,5.495
"1971-01",15.325,9.54,0.317,10.628,1.074,2.744,6.1
"1971-02",16.092,4.695,0.255,5.86,0.989,3.13,5.672
"1971-03",17.105,4.482,0.244,7.423,1.295,3.096,6.004
"1971-04",13.711,7.864,0.272,4.937,1.656,3.824,6.264
"1971-05",14.191,3.617,1.267,3.498,3.019,3.865,5.92
"1971-06",12.248,1.909,1.554,3.601,4.501,4.685,5.321
"1971-07",13.764,1.112,0.43,3.359,3.49,4.698,5.777
"1971-08",6.821,0.653,1.28,1.659,4.155,3.951,4.634
"1971-09",7.877,0.799,0.356,1.563,1.973,3.615,4.438
"1971-10",8.118,1.051,0.211,2.519,1.153,2.419,4.455
"1971-11",11.549,4.496,0.135,2.38,1.764,3.518,5.395
"1971-12",13.543,5.729,0.227,2.271,1.268,3.571,6.042
"1972-01",12.783,5.372,0.466,1.571,2.003,3.546,6.756
"1972-02",15.064,11.562,1.058,8.297,1.838,3.676,8.041
"1972-03",7.843,6.702,0.17,4.771,1.101,3.726,6.298
"1972-04",10.42,4.142,0.072,2.196,1.969,3.842,6.532
"1972-05",10.38,2.284,0.988,2.58,3.261,3.955,6.278
"1972-06",10.006,1.087,1.745,2.972,3.483,3.184,6.679
"1972-07",6.021,0.511,0.562,3.132,3.522,4.263,5.229
"1972-08",5.786,0.612,0.798,2.854,2.475,3.952,5.017
"1972-09",10.791,0.749,0.248,1.588,2.23,3.229,4.996
"1972-10",12.274,0.686,0.357,0.559,2.166,2.935,5.365
"1972-11",14.858,2.655,0.24,2.681,1.57,3.326,6.535
"1972-12",11.026,6.324,0.196,1.487,1.267,3.017,6.751
"1973-01",9.726,6.005,0.196,6.335,0.913,2.718,6.894
"1973-02",15.268,9.313,0.23,3.063,1.271,4.032,8.076
"1973-03",7.457,6.238,0.156,3.803,1.707,2.757,6.623
"1973-04",8.935,4.45,0.428,2.44,1.954,3.721,6.042
"1973-05",11.495,1.777,2.149,4.312,2.526,4.355,5.648
"1973-06",12.275,0.738,2.564,4.393,4.184,5.552,6.214
"1973-07",10.572,0.789,0.589,1.361,3.868,4.205,6.285
"1973-08",8.674,0.351,0.584,3.23,3.253,4.87,5.388
"1973-09",9.153,0.262,0.302,1.13,2.726,3.664,5.006
"1973-10",10.443,0.586,0.426,1.059,1.457,2.862,4.533
"1973-11",15.101,2.14,0.266,2.079,1.406,2.88,4.927
"1973-12",15.804,6.321,0.219,3.924,1.067,2.059,5.747
"1974-01",15.291,10.775,1.693,1.292,1.027,3.546,6.227
"1974-02",15.012,6.086,0.189,3.719,1.996,2.896,6.621
"1974-03",11.978,8.547,1.138,3.843,1.45,3.318,5.349
"1974-04",10.575,6.749,0.605,4.85,2.59,4.777,5.847
"1974-05",14.931,3.905,0.549,2.554,3.792,4.701,5.881
"1974-06",13.942,2.179,2.02,4.248,2.301,3.895,5.511
"1974-07",13.126,1.609,1.265,3.474,2.647,3.467,5.273
"1974-08",7.926,1.028,0.989,2.163,3.555,4.923,4.654
"1974-09",10.675,2.166,0.346,1.222,2.103,2.73,4.718
"1974-10",11.909,1.323,0.37,4.616,1.413,2.896,4.633
"1974-11",13.753,3.436,0.188,2.298,2.44,2.884,4.581
"1974-12",14.586,4.23,2.037,2.35,1.396,3.859,5.83
"1975-01",12.749,2.023,0.118,2.693,1.828,3.231,5.559
"1975-02",19.298,9.41,0.247,7.748,1.202,2.84,6.404
"1975-03",15.236,9.036,0.521,6.561,1.373,2.397,6.243
"1975-04",14.57,7.118,2.411,8.711,1.764,4.193,5.966
"1975-05",14.028,2.816,3.241,4.735,3.582,4.861,5.888
"1975-06",16.176,0.911,2.765,4.072,3.643,4.867,6.355
"1975-07",11.606,1.025,1.301,2.719,5.238,5.498,5.32
"1975-08",11.906,0.532,1.179,1.752,3.422,4.31,5.086
"1975-09",11.059,1.01,0.202,0.722,3.057,3.873,4.878
"1975-10",17.233,1.427,0.219,1.051,1.758,2.968,5.161
"1975-11",14.409,2.533,0.191,5.849,1.557,1.339,5.6
"1975-12",14.636,8.643,0.381,4.586,0.982,2.6,6.442
"1976-01",13.042,8.749,0.249,4.28,2.186,3.12,6.357
"1976-02",17.147,8.775,0.352,10.064,1.098,2.404,7.14
"1976-03",17.506,9.945,0.296,3.246,1.613,2.443,7.814
"1976-04",8.518,6.004,0.446,7.152,1.437,2.933,6.366
"1976-05",9.935,2.437,2.46,7.542,3.06,3.716,6.476
"1976-06",9.849,1.048,3.681,4.372,4.349,4.244,6.34
"1976-07",9.051,0.7,0.943,1.967,4.581,4.219,6.298
"1976-08",4.998,0.245,0.614,2.423,3.842,5.069,5.057
"1976-09",8.981,0.387,0.473,1.407,2.211,3.743,4.865
"1976-10",5.72,0.924,0.139,2.152,1.396,2.166,4.588
"1976-11",12.83,2.99,0.126,2.393,1.117,2.902,5.542
"1976-12",17.788,8.007,0.352,4.446,1.151,3.178,7.197
"1977-01",12.198,8.978,1.588,3.871,1.02,2.33,7.094
"1977-02",16.006,12.707,0.526,2.354,1.117,3.721,7.035
"1977-03",12.688,11.212,3.602,3.75,1.346,2.576,7.018
"1977-04",15.244,7.992,0.248,5.603,1.809,4.204,7.206
"1977-05",16.435,3.526,0.496,3.062,3.721,5.085,6.584
"1977-06",16.339,1.293,1.194,4.877,3.297,5.177,6.367
"1977-07",15.437,0.871,1.56,4.056,3.217,4.73,5.821
"1977-08",12.105,0.688,0.671,2.309,3.452,4.528,5.397
"1977-09",12.653,0.841,0.284,1.142,2.021,2.743,4.673
"1977-10",12.555,1.271,0.226,2.452,1.806,2.806,4.37
"1977-11",15.213,5.701,1.088,4.433,1.395,2.586,5.519
"1977-12",14.792,7.689,0.184,4.667,1.078,2.725,5.734
"1978-01",13.689,8.609,0.437,9.422,0.84,2.859,5.837
"1978-02",16.735,9.806,3.445,4.792,1.501,3.281,6.456
"1978-03",16.882,6.809,0.248,3.19,1.608,2.57,6.614
"1978-04",7.935,8.046,2.448,4.318,1.74,4.117,5.609
"1978-05",11.7,2.483,3.951,3.773,2.699,4.288,5.527
"1978-06",13.242,2.989,3.302,3.088,3.694,5.086,5.622
"1978-07",11.281,1.127,1.049,3.009,4.289,4.976,5.334
"1978-08",12.982,0.781,1.169,1.561,3.655,4.83,5.213
"1978-09",15.946,0.582,0.198,0.837,3.02,4.219,5.404
"1978-10",12.594,1.056,0.557,1.83,3.702,4.481,4.851
"1978-11",16.155,6.309,0.247,1.254,1.728,2.858,5.989
"1978-12",12.203,7.319,0.233,1.546,1.272,2.968,6.02
"1979-01",12.895,5.603,0.108,4.754,1.004,2.57,5.723
"1979-02",15.726,8.026,0.196,3.619,2.254,3.402,6.412
"1979-03",14.567,8.83,0.177,2.503,1.33,3.229,6.651
"1979-04",12.278,7.801,0.127,3.897,1.54,4.435,6.33
"1979-05",13.783,4.358,1.658,4.33,2.875,3.877,5.63
"1979-06",16.192,2.037,0.863,3.121,3.597,4.551,5.786
"1979-07",14.664,1.095,0.97,3.094,3.01,3.787,5.923
"1979-08",11.717,0.449,0.616,2.874,2.625,4.018,5.113
"1979-09",10.972,0.243,0.518,1.225,2.074,3.763,4.909
"1979-10",10.565,0.59,0.549,0.784,1.809,2.593,5.222
"1979-11",9.981,0.819,0.225,1.055,1.83,2.346,5.166
"1979-12",17.265,5.618,0.184,1.149,1.866,3.559,6.42
"1980-01",17.591,5.163,0.186,6.653,1.942,2.995,7.098
"1980-02",13.199,7.554,0.32,1.55,0.616,1.868,6.236
"1980-03",12.196,8.589,0.518,2.946,1.78,3.102,6.838
"1980-04",8.816,3.882,1.554,4.952,1.463,2.409,7.001
"1980-05",11.504,2.538,0.487,4.161,3.589,4.397,6.987
"1980-06",13.365,0.974,0.911,3.265,3.149,5.387,6.658
"1980-07",9.749,0.797,1.414,3.174,4.578,4.814,5.57
"1980-08",11.41,0.576,0.318,1.897,2.526,4.076,5.21
"1980-09",12.932,0.433,0.331,0.558,2.818,4.062,4.933
