#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",14.31,1.931,0.175,3.129,1.714,2.445,4.593
"2006-02",12.344,3.857,0.133,3.991,1.207,2.723,4.341
"2006-03",11.046,4.048,0.241,1.565,1.453,2.989,4.065
"2006-04",12.279,3.656,0.131,3.95,2.007,2.555,4.63
"2006-05",17.387,2.147,8.588,2.733,2.37,3.274,5.368
"2006-06",17.03,2.143,3.89,5.148,2.991,4.064,5.084
"2006-07",14.773,0.517,1.774,2.371,3.791,4.006,5.118
"2006-08",13.766,0.378,0.298,2.207,2.282,3.738,4.754
"2006-09",12.534,0.285,0.159,1.541,2.099,2.84,4.497
"2006-10",14.612,0.143,0.129,1.38,1.693,2.868,4.369
"2006-11",17.817,0.74,0.095,2.671,1.075,3.35,4.393
"2006-12",16.716,1.631,0.13,3.667,1.107,3.013,4.494
"2007-01",11.18,3.51,0.121,3.645,1.11,2.426,4.455
"2007-02",8.867,4.883,0.158,3.302,1.575,2.808,4.451
"2007-03",8.202,3.672,0.078,3.088,1.171,2.049,3.908
"2007-04",10.391,6.081,0.447,6.402,2.221,2.778,5.241
"2007-05",15.616,5.499,1.366,4.006,1.543,2.923,4.943
"2007-06",17.549,2.237,4.614,5.196,1.974,3.343,4.974
"2007-07",17.255,0.565,1.329,3.217,4.539,4.212,4.848
"2007-08",14.441,0.773,1.326,5.194,2.468,3.178,4.4
"2007-09",15.54,1.02,0.11,4.001,2.567,4.033,4.34
"2007-10",14.442,0.384,0.193,3.574,1.711,3.369,4.205
"2007-11",15.314,0.511,0.115,4.767,1.839,2.822,3.802
"2007-12",15.778,0.701,0.118,5.251,1.339,3.228,4.346
"2008-01",14.165,3.202,0.168,4.613,1.276,3.133,4.569
