#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",8.446,8.211,0.894,1.022,1.168,2.403,5.063
"1970-02",4.792,7.303,0.119,6.401,1.517,1.73,4.68
"1970-03",4.784,6.95,0.781,2.61,1.031,1.989,4.078
"1970-04",4.677,5.723,0.861,3.901,2.104,2.553,4.833
"1970-05",5.463,2.623,2.464,1.34,2.084,3.038,4.246
"1970-06",3.518,1.752,3.184,1.944,2.421,1.972,4.174
"1970-07",1.581,1.028,1.068,2.052,2.217,2.472,3.603
"1970-08",0.874,0.425,0.502,1.454,1.766,2.49,2.719
"1970-09",1.811,0.35,0.291,0.382,1.558,1.978,2.658
"1970-10",2.291,0.658,0.165,0.528,1.174,2.465,2.665
"1970-11",3.285,1.714,0.371,0.837,0.838,1.716,3
"1970-12",4.481,2.131,0.28,0.613,0.979,2.112,3.904
"1971-01",6.346,6.743,0.146,0.899,1.017,2.297,4.91
"1971-02",4.568,5.563,0.959,1.711,1.138,2.677,4.321
"1971-03",5.562,11.058,1.108,1.899,0.848,3.316,5.401
"1971-04",5.944,6.079,0.28,1.11,1.356,2.416,4.571
"1971-05",6.586,5.523,1.199,2.752,1.544,3.215,4.407
"1971-06",6.557,2.746,5.122,1.05,2.345,2.179,4.283
"1971-07",5.263,1.404,2.873,2.237,2.453,2.978,4.083
"1971-08",4.443,0.548,2.558,2.21,2.597,3.045,3.793
"1971-09",4.386,1.047,0.417,1.455,2.013,3.393,3.643
"1971-10",4.927,1.565,1.396,1.114,1.538,1.79,3.205
"1971-11",5.106,3.05,0.378,0.582,0.994,2.159,3.496
"1971-12",7.22,8.488,0.441,2.24,1.279,2.556,4.194
"1972-01",5.76,9.55,1.312,3.317,1.048,2.537,4.385
"1972-02",5.236,7.254,1.12,3.714,1.653,2.585,4.161
"1972-03",6.271,8.039,1.508,2.248,1.154,2.813,4.344
"1972-04",5.805,5.233,2.562,2.183,1.597,3.682,4.567
"1972-05",4.992,6.124,1.783,1.286,3.035,3.521,4.099
"1972-06",5.048,4.832,2.179,2.819,2.54,3.311,3.882
"1972-07",5.68,1.955,3.477,2.159,2.433,3.059,3.99
"1972-08",3.512,1.198,1.616,2.271,2.458,3.116,3.647
"1972-09",4.452,1.376,0.641,0.951,1.773,3.058,3.428
"1972-10",4.781,1.796,0.524,0.867,1.405,2.422,3.317
"1972-11",5.795,3.634,0.185,1.38,1.38,2.333,3.163
"1972-12",7.367,8.513,0.292,1.766,1.182,3.443,4.283
"1973-01",7.89,7.771,0.135,4.017,1.129,2.718,5.131
"1973-02",6.694,8.355,0.753,3.535,1.409,2.406,4.634
"1973-03",7.164,10.409,2.878,4.609,1.987,3.141,5.167
"1973-04",3.769,9.23,0.505,3.721,1.749,3.171,4.538
"1973-05",5.589,4.626,2.771,1.812,2.375,3.364,4.44
"1973-06",5.173,3.063,1.037,1.791,2.462,3.725,4.05
"1973-07",4.066,1.435,2.589,1.408,2.683,2.853,3.857
"1973-08",3.037,0.776,1.489,0.887,2.45,3.046,3.584
"1973-09",3.156,1.116,0.55,1.007,1.703,2.615,3.093
"1973-10",4.12,2.435,0.22,0.995,1.717,2.646,3.341
"1973-11",5.833,2.409,0.255,0.817,1.319,2.587,3.62
"1973-12",7.005,8.718,0.132,1.332,0.979,1.877,4.486
"1974-01",6.293,9.173,0.403,2.491,1.499,3.071,4.575
"1974-02",6.311,8.927,0.029,3.582,1.668,2.678,4.82
"1974-03",6.012,8.298,0.083,2.905,1.019,2.559,4.705
"1974-04",5.919,7.818,0.667,2.381,1.356,3.784,4.691
"1974-05",6.611,4.054,1.546,0.892,1.951,2.427,4.405
"1974-06",7.18,2.562,5.087,1.632,2.25,2.748,4.443
"1974-07",5.134,1.412,4.032,1.076,2.477,3.303,4.123
"1974-08",3.331,0.762,1.451,1.968,2.554,2.479,4.005
"1974-09",3.002,1.219,0.605,1.134,2.342,2.92,3.208
"1974-10",3.485,1.271,0.325,1.788,1.352,2.944,3.283
"1974-11",4.689,2.879,0.208,0.987,1.405,2.613,3.354
"1974-12",7.514,8.574,0.276,0.888,1.496,2.555,4.508
"1975-01",5.987,8.273,0.898,2.118,1.035,2.378,4.374
"1975-02",7.565,12.932,1.862,3.409,0.991,2.088,5.158
"1975-03",5.184,12.246,3.838,2.244,1.322,3.633,5.056
"1975-04",4.672,7.808,4.216,0.792,1.842,2.474,4.654
"1975-05",5.907,5.025,0.765,1.493,1.82,2.71,4.105
"1975-06",5.224,3.389,5.204,2.232,2.204,3.792,4.176
"1975-07",4.508,2.008,1.902,1.662,2.233,3.034,4.118
"1975-08",2.304,0.971,1.792,3.259,3.132,2.88,3.502
"1975-09",4.141,0.895,0.121,1.232,1.494,2.569,3.251
"1975-10",3.816,1.435,0.184,0.99,1.837,1.812,3.165
"1975-11",4.126,2.479,0.232,1.243,1.642,2.508,3.324
"1975-12",7.753,7.771,0.162,1.079,1.096,2.509,4.263
"1976-01",7.147,7.394,0.124,5.784,1.12,3.042,4.65
"1976-02",4.695,5.326,0.042,5.468,1.293,2.683,4.405
"1976-03",4.358,8.91,0.761,0.914,1.01,3.044,4.932
"1976-04",6.508,6.53,2.013,1.301,1.382,2.084,4.623
"1976-05",5.431,3.051,1.084,1.449,2.115,2.522,4.626
"1976-06",4.801,1.849,3.523,3.341,1.886,2.752,4.215
"1976-07",2.775,0.95,1.903,1.2,1.899,2.195,4.077
"1976-08",1.819,0.536,1.528,1.288,2.118,2.45,3.468
"1976-09",2.243,0.983,0.369,1.658,2.025,3.069,3.318
"1976-10",3.722,1.328,0.315,1.177,1.458,2.204,2.91
"1976-11",4.871,4.036,0.383,1.616,1.262,2.511,3.46
"1976-12",7.845,7.89,0.139,1.788,1.166,2.798,4.506
"1977-01",6.555,7.639,0.116,2.838,0.838,2.735,4.175
"1977-02",6.391,5.485,0.387,3.622,1.839,2.135,4.031
"1977-03",6.54,9.329,0.097,3.448,1.09,2.302,4.649
"1977-04",4.518,6.38,1.772,3.906,2.154,3.623,4.325
"1977-05",6.9,6.649,0.887,2.526,2.132,3.572,4.326
"1977-06",4.687,2.617,0.528,1.542,2.37,2.643,3.873
"1977-07",4.368,1.171,1.36,1.49,2.112,2.981,3.938
"1977-08",1.775,0.819,1.737,1.042,2.059,2.528,3.365
"1977-09",2.412,0.451,0.402,1.055,2.074,2.506,2.937
"1977-10",2.308,0.532,0.199,1.273,1.073,1.921,2.887
"1977-11",3.645,1.518,0.322,0.52,0.908,1.653,2.941
"1977-12",5.629,2.807,0.22,1.152,0.821,1.866,3.893
"1978-01",8.009,8.688,0.185,2.215,0.915,2.773,4.848
"1978-02",4.843,7.319,0.456,5.078,1.27,2.328,5.01
"1978-03",5.673,8.001,0.998,1.2,1.359,2.581,4.565
