#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.555,2.754,0.01,1.254,1.515,2.169,3.595
"2006-02",7.453,1.062,0.001,2.201,0.843,2.097,2.927
"2006-03",6.959,2.531,0.721,1.865,1.325,2.792,2.881
"2006-04",8.731,1.89,0.583,3.082,1.795,2.139,3.307
"2006-05",12.775,1.704,6.164,2.92,2.232,2.838,3.966
"2006-06",15.459,1.14,3.645,5.395,2.807,4.037,4.293
"2006-07",13.992,0.502,1.128,2.308,3.643,3.418,4.404
"2006-08",10.257,0.474,0.179,1.495,1.982,3.402,3.6
"2006-09",11.291,0.255,0.002,0.862,1.756,2.473,3.488
"2006-10",12.238,0.062,0.062,1.06,1.664,2.575,3.5
"2006-11",14.284,0.193,0.087,1.945,0.876,2.908,3.259
"2006-12",11.94,0.561,0.006,3.066,0.892,2.593,3.244
"2007-01",7.265,1.119,0.033,1.816,0.746,1.972,2.853
"2007-02",4.758,1.498,0.002,1.235,1.317,3.089,2.805
"2007-03",5.153,1.727,0,1.876,1.614,2.146,2.956
"2007-04",7.142,3.785,0.278,2.674,1.774,1.726,3.385
"2007-05",14.899,3.555,0.64,4.765,1.481,2.774,3.845
"2007-06",16.774,1.061,2.751,5.314,1.864,3.46,4.234
"2007-07",15.275,0.408,1.43,2.218,4.708,4.137,4.227
"2007-08",16.003,0.645,1.067,5.003,2.038,2.838,3.824
"2007-09",11.772,0.215,0.036,2.691,2.902,3.594,3.296
"2007-10",11.557,0.264,0.042,2.818,1.47,3.147,3.098
"2007-11",11.342,0.241,0.024,2.709,1.216,2.287,2.76
"2007-12",11.717,0.46,0.002,3.96,0.91,2.629,3.174
"2008-01",9.031,1.424,0.004,3.546,1.004,2.914,3.414
"2008-02",6.277,2.135,0,2.738,0.76,2.552,3.163
"2008-03",6.392,1.699,0.077,1.073,0.964,2.605,3.022
"2008-04",6.026,3.937,0.067,4.034,1.594,2.409,2.949
"2008-05",17.48,3.842,3.817,6.681,1.939,3.156,4.583
"2008-06",19.333,1.456,0.473,6.649,1.033,3.089,4.557
"2008-07",11.041,0.267,0.295,2.955,3.239,3.12,3.688
"2008-08",12.765,0.45,0.06,1.564,2.732,3.196,3.676
"2008-09",11.833,0.891,0.026,1.282,2.247,2.752,3.693
"2008-10",11.848,0.175,0.052,0.983,2.209,3.278,3.481
"2008-11",11.916,0.291,0.027,1.923,1.059,2.857,2.957
"2008-12",10.115,0.351,0.001,1.485,1.177,2.712,2.906
"2009-01",5.576,0.96,0.01,4.461,0.403,2.12,3.049
"2009-02",6.462,2.238,0.009,0.872,1.79,2.839,3.187
"2009-03",7.354,2.931,1.826,1.172,1.634,2.616,3.206
"2009-04",6.758,2.633,0.107,2.63,1.726,2.916,2.833
"2009-05",11.096,2.372,0.217,2.565,1.368,2.103,3.899
"2009-06",13.179,1.198,1.032,2.746,3.064,3.396,3.834
"2009-07",13.841,0.581,1.205,3.981,2.285,3.631,3.794
"2009-08",12.991,0.65,0.141,2.94,2.338,3.012,3.627
"2009-09",11.278,0.458,0.144,2.228,1.164,2.75,3.568
"2009-10",14.126,0.402,0.004,2.789,0.867,3.075,3.575
"2009-11",12.189,0.146,0.038,1.713,0.734,3.009,3.071
"2009-12",8.509,0.504,0,1.531,0.615,2.776,2.961
"2010-01",7.354,0.642,0.004,2.522,1.154,2.897,3.319
"2010-02",5.425,1.825,0.013,1.267,1.741,3.421,3.513
"2010-03",3.802,3.354,0.016,1.658,0.78,2.408,3.212
"2010-04",8.463,2.089,1.368,4.733,1.747,2.373,3.01
"2010-05",14.319,1.694,2.349,5.798,2.836,3.276,4.217
"2010-06",12.68,0.513,1.795,4.043,2.685,3.162,3.515
"2010-07",15.404,0.503,1.065,3.058,3.64,3.72,4.417
"2010-08",12.361,0.205,0.245,2.159,2.162,2.52,3.707
"2010-09",11.549,0.141,0.064,2.054,2.523,3.148,3.759
"2010-10",12.004,0.314,0.042,1.138,1.51,2.552,3.615
"2010-11",13.238,0.372,0.008,1.587,0.886,1.486,3.432
"2010-12",13.016,0.74,0.009,2.236,0.91,1.974,3.65
"2011-01",8.376,0.817,0.001,3.21,1.075,2.569,3.239
"2011-02",6.955,4.656,0,1.744,0.978,3.709,3.635
"2011-03",6.076,1.074,0.01,2.311,1.551,3.16,2.838
"2011-04",10.103,1.412,0.613,3.127,1.705,2.691,3.373
"2011-05",12.477,3.148,0.385,4.379,2.373,3.442,4.007
"2011-06",18.476,1.153,0.373,1.708,2.796,4.064,4.702
"2011-07",13.811,0.824,0.846,4.062,2.625,3.589,3.969
"2011-08",11.746,0.49,0.279,3.828,2.322,3.369,3.62
"2011-09",14.139,0.504,0.227,3.909,1.799,3.401,3.475
"2011-10",8.035,0.189,0.051,2.31,1.049,2.288,2.668
"2011-11",13.479,0.458,0.001,1.609,0.978,2.499,3.286
"2011-12",11.095,0.728,0.002,3.246,1.413,2.506,3.27
"2012-01",9.686,1.594,0,2.879,1.367,2.847,3.237
"2012-02",8.162,1.583,0,1.14,0.96,2.608,3.603
"2012-03",5.26,1.873,0.389,2.019,1.032,2.177,3.056
"2012-04",5.195,2.169,0.797,2.366,1.956,3.096,3.254
"2012-05",11.014,3.88,1.569,3.618,2.208,3.139,3.567
"2012-06",14.253,2.569,0.4,4.061,3.228,3.652,3.791
"2012-07",18.532,0.875,1.213,2.47,3.399,3.856,4.869
"2012-08",13.894,0.303,0.195,2.925,1.663,3.176,3.57
"2012-09",12.657,0.153,0.39,1.974,2.282,2.965,3.727
"2012-10",11.835,0.223,0.285,2.499,1.548,3.173,3.42
"2012-11",10.618,0.28,0.26,2.579,1.753,2.831,2.799
"2012-12",10.289,0.505,0.002,1.838,0.787,2.349,2.993
"2013-01",7.089,2.55,0.011,1.212,1.314,1.817,3.337
"2013-02",5.83,1.543,0.231,1.859,0.672,1.654,3.047
"2013-03",7.476,2.614,0.001,1.973,1.018,2.128,3.282
"2013-04",9.013,2.609,0.5,3.813,1.464,2.31,3.757
"2013-05",15.101,2.309,3.306,4.1,2.055,4.704,4.632
"2013-06",19.351,1.761,0.401,1.504,3.711,4.481,5.268
"2013-07",14.803,0.724,1.381,1.622,2.258,3.194,3.96
"2013-08",15.712,0.47,0.039,1.564,1.59,2.656,4.12
"2013-09",15.026,0.013,0.158,1.33,1.844,3.074,4.503
"2013-10",12.075,0.079,0.263,0.623,1.652,3.336,3.182
"2013-11",8.81,0.1,0.004,0.432,1.771,2.996,2.783
"2013-12",8.166,0.316,0.001,0.437,1.295,3.115,2.579
"2014-01",7.655,1.878,0.005,1.986,0.641,2.258,2.822
"2014-02",6.482,0.428,0.014,3.272,0.806,1.908,2.686
"2014-03",5.347,1.165,0.004,1.565,1.415,1.93,2.297
"2014-04",7.798,1.128,0.376,3.97,1.332,2.366,3.01
"2014-05",13.683,2.899,2.153,4.495,1.22,2.89,4.05
"2014-06",11.413,0.579,0.195,2.873,2.784,2.911,3.618
"2014-07",14.202,0.508,0.629,2.391,4.329,4.33,4.56
"2014-08",9.481,0.486,0.009,1.613,2.676,3.383,3.716
"2014-09",11.788,0.37,0.077,1.538,1.85,3.139,3.908
"2014-10",10.405,0.382,0.228,1.258,1.127,2.031,3.779
"2014-11",12.956,0.151,0.002,1.715,0.782,2.261,3.055
"2014-12",12.935,0.173,0.001,1.276,1.044,3.058,3.364
"2015-01",8.369,0.645,0.001,1.454,0.745,2.321,2.763
"2015-02",7.229,1.143,0.013,3.254,1.498,2.835,2.855
"2015-03",7.253,1.49,1.254,3.227,1.685,2.991,3.195
"2015-04",8.352,3.061,0.253,5.11,1.618,3.236,3.105
"2015-05",15.293,2.148,1.325,1.732,2.027,4.46,4.182
"2015-06",14.239,0.823,0.289,5.551,2.331,4.412,4.285
"2015-07",15.636,0.432,1.424,1.533,3.056,4.111,4.303
"2015-08",12.639,0.185,0.589,4.392,3.333,4.066,4.132
"2015-09",8.978,0.311,0.626,3.534,2.316,3.436,3.227
"2015-10",13.739,0.259,0.003,2.623,1.881,3.829,3.581
"2015-11",11.64,0.139,0.009,2.688,0.621,2.777,2.814
"2015-12",9.774,1.234,0,2.592,0.971,2.426,2.833
"2016-01",9.147,2.341,0.017,2.126,0.552,2.485,2.899
"2016-02",5.499,2.499,0.006,3.296,0.899,2.776,3.395
"2016-03",5.412,1.119,0.008,2.252,1.156,2.058,3.025
"2016-04",7.641,3.723,1.701,2.571,2.044,2.416,3.274
"2016-05",13.026,3.375,1.92,3.036,1.821,2.305,4.097
"2016-06",15.816,0.553,0.316,5.009,2.294,4.384,4.308
"2016-07",16.089,0.253,0.107,2.236,2.758,3.037,4.283
"2016-08",14.355,0.351,0.045,1.353,2.419,3.889,4.472
"2016-09",9.633,0.415,0.074,1.444,1.332,2.99,3.248
"2016-10",10.944,0.211,0.015,1.564,1.051,2.336,3.006
"2016-11",9.842,0.263,0,1.946,0.84,2.667,2.597
"2016-12",7.472,0.247,0,1.002,1.087,2.98,2.793
"2017-01",8.166,0.929,0,0.875,0.774,3.295,2.77
"2017-02",4.588,1.063,0.001,0.506,1,2.386,2.78
"2017-03",5.047,0.82,0.006,1.925,1.231,2.431,2.723
"2017-04",5.481,1.317,0.429,1.425,1.244,3.093,3.065
"2017-05",11.043,0.722,0.976,1.715,1.745,2.31,3.308
"2017-06",12.848,0.714,1.727,3.287,2.152,3.112,3.683
"2017-07",11.632,0.248,0.449,1.306,2.605,3.082,3.622
"2017-08",13.163,0.246,0.07,2.116,2.251,3.688,3.712
"2017-09",14.524,0.166,0.033,2.322,1.691,2.448,3.699
"2017-10",16.497,0.171,0.006,1.901,1.226,3.169,3.647
"2017-11",12.932,0.146,0.003,1.337,0.618,2.864,3.064
"2017-12",9.392,0.575,0.001,2.21,0.796,2.131,2.555
"2018-01",9.256,1.274,0.001,0.86,1.179,1.968,2.875
"2018-02",7.974,2.543,0.012,1.445,0.851,2.066,3.35
"2018-03",8.857,1.069,0.003,0.696,1.417,2.676,3.174
"2018-04",10.421,2.767,1.326,2.456,1.677,1.862,3.292
"2018-05",11.577,0.994,2.526,2.315,3.73,3.943,3.884
"2018-06",14.807,1.094,7.698,2.715,3.18,5.992,4.742
"2018-07",15.062,0.232,0.789,1.959,3.29,4.005,4.413
"2018-08",13.192,0.34,0.585,2.839,1.867,3.146,3.917
"2018-09",12.743,0.665,0.056,1.577,2.435,3.185,3.766
"2018-10",8.014,0.291,0.051,1.785,1.267,2.601,2.851
"2018-11",8.552,0.29,0.009,2.237,0.694,2.4,2.51
"2018-12",13.257,0.338,0.05,2.264,1.671,2.888,3.075
"2019-01",7.768,1.272,0.008,2.181,0.678,1.991,3.184
"2019-02",6.208,2.429,0.002,2.733,0.464,1.611,3.101
"2019-03",6.812,0.744,0.116,2.379,1.361,2.7,2.942
"2019-04",12.543,2.619,4.459,2.314,2.149,3.019,4.024
"2019-05",15.06,1.216,3.223,3.547,1.9,4.219,4.249
"2019-06",13.401,1.836,2.382,2.44,3.098,4.113,4.079
"2019-07",8.135,0.813,1.499,2.756,2.916,3.181,3.35
"2019-08",11.939,0.618,0.315,3.107,3.469,3.688,3.514
"2019-09",9.941,1.043,1.868,2.301,1.512,2.813,2.851
"2019-10",11.729,0.46,0.076,1.997,1.249,1.902,2.934
"2019-11",8.535,0.325,0.025,2.02,1.094,3.75,2.701
"2019-12",9.439,0.423,0,1.288,0.991,3.348,2.677
"2020-01",8.604,1.551,0.002,3.405,0.638,2.216,3.209
"2020-02",8.536,1.123,0.035,1.78,1.687,2.482,3.358
"2020-03",6.887,1.218,0.056,3.008,1.593,2.792,2.929
"2020-04",4.373,4.143,0.001,1.396,1.383,2.785,2.658
"2020-05",11.312,1.796,0.867,4.374,2.568,3.531,3.758
"2020-06",14.828,0.827,1.781,2.733,3.078,3.878,4.169
"2020-07",14.048,0.275,2.714,2.451,2.739,3.696,4.128
"2020-08",8.32,0.488,0.065,2.007,2.707,2.868,3.626
"2020-09",13.071,0.178,0.055,0.828,2.479,3.585,4.072
"2020-10",12.308,0.095,0.12,0.976,1.01,2.472,3.452
"2020-11",9.342,0.132,0.005,1.604,0.87,1.975,2.41
"2020-12",9.247,0.301,0.016,3.122,1.338,2.356,2.549
"2021-01",8.895,0.871,0.001,0.843,1.133,2.326,3.136
"2021-02",6.715,1.737,0,3.216,1.616,3.543,2.912
"2021-03",6.064,0.509,0.018,2.139,1.326,2.477,2.711
"2021-04",7.744,1.566,0.827,5.717,0.8,2.074,2.7
"2021-05",9.866,1.57,1.814,2.149,2.537,2.583,3.5
"2021-06",13.248,0.56,7.657,2.253,4.37,3.542,4.187
"2021-07",14.33,0.319,0.166,3.634,3.516,4.566,3.842
"2021-08",14.334,0.167,0.527,2.474,2.133,4.058,3.702
"2021-09",13.731,0.106,0.5,1.301,2.344,3.334,3.893
"2021-10",11.182,0.107,0.088,1.024,1.359,3.17,3.312
