#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",17.647,17.757,6.717,3.398,0.982,3.055,8.334
"1970-02",18.253,18.134,11.378,3.066,2.562,4.535,8.359
"1970-03",10.728,12.482,1.043,5.146,1.358,3.076,7.752
"1970-04",9.057,7.404,0.05,1.649,0.959,3.585,6.401
"1970-05",8.562,3.153,3.013,3.227,2.9,3.963,6.28
"1970-06",11.052,2.113,1.672,4.119,3.318,5.037,5.581
"1970-07",9.96,1.109,2.054,3.661,4.383,4.345,4.919
"1970-08",7.161,0.674,0.537,0.877,4.23,3.397,4.325
"1970-09",7.395,0.535,0.126,1.204,3.046,3.652,4.229
"1970-10",6.706,0.274,0.32,1.583,3.037,4.332,4.392
"1970-11",10.276,3.197,0.805,1.129,1.789,4.201,5.462
"1970-12",16.956,8.812,0.169,3.127,2.233,3.974,7.079
"1971-01",17.2,16.384,0.051,6.391,1.124,3.373,7.915
"1971-02",18.85,9.511,0.222,5.213,1.613,3.493,7.494
"1971-03",18.298,14.923,10.055,7.834,1.983,4.52,8.009
"1971-04",15.486,3.495,0.068,5.192,2.006,3.369,6.734
"1971-05",8.581,2.655,1.223,2.235,2.793,3.493,5.201
"1971-06",11.72,1.409,1.12,3.75,3.826,4.575,5.087
"1971-07",10.424,1.131,0.294,2.119,3.542,4.313,5.105
"1971-08",6.359,0.596,1.032,1.216,4.065,3.91,4.401
"1971-09",6.812,0.421,0.265,1.051,2.178,3.601,4.682
"1971-10",7.495,0.787,0.118,2.144,1.075,2.669,4.542
"1971-11",11.605,7.713,1.749,1.746,1.558,3.821,6.267
"1971-12",12.789,3.601,0.598,1.709,1.561,4.569,6.549
"1972-01",18.531,12.775,4.331,1.347,2.616,5.491,8.402
"1972-02",16.115,14.489,0.961,5.105,1.839,3.774,8.965
"1972-03",7.37,3.297,0.084,3.243,0.924,3.751,7.153
"1972-04",8.077,3.256,0.071,1.687,1.624,4.033,7.162
"1972-05",6.269,1.017,0.751,2.218,3.105,3.542,5.943
"1972-06",6.045,0.912,1.409,1.534,3.176,2.647,6.198
"1972-07",6.317,1.071,0.351,1.815,3.333,4.013,5.299
"1972-08",6.072,0.701,0.746,2.379,2.455,3.775,4.937
"1972-09",9.385,2.337,0.04,1.364,2.164,3.468,4.926
"1972-10",9.724,0.85,0.301,0.766,2.187,3.215,5.136
"1972-11",13.829,4.313,0.034,2.773,1.773,3.985,6.664
"1972-12",9.903,6.419,0.028,2.773,1.356,2.976,7.423
"1973-01",9.159,5.815,2.382,4.181,0.682,3.785,8.034
"1973-02",16.48,9.371,0.085,2.303,1.446,5.004,9.494
"1973-03",8.508,8.17,2.401,3.906,1.732,3.505,7.399
"1973-04",9.686,4.885,0.27,2.468,1.845,4.198,6.605
"1973-05",7.898,1.333,3.02,2.114,2.578,4.389,6.106
"1973-06",7.916,0.852,3.086,3.26,4.178,5.245,5.944
"1973-07",7.688,2.291,0.422,0.807,3.355,3.865,6.239
"1973-08",6.133,0.527,0.389,2.253,3.141,4.373,4.893
"1973-09",6.774,0.32,0.17,0.954,2.738,3.837,4.301
"1973-10",9.021,0.487,0.299,1.372,1.564,3.261,4.416
"1973-11",13.176,5.202,0.111,1.904,1.315,4.114,5.065
"1973-12",17.218,13.882,4.333,2.279,1.49,4.45,7.398
"1974-01",15.701,11.779,0.799,3.1,1.069,4.061,7.323
"1974-02",13.067,12.037,1.137,6.502,1.508,2.382,7.539
"1974-03",13.932,17.502,2.354,2.825,1.933,6.185,7.616
"1974-04",12.79,5.959,0.357,1.573,2.357,4.921,6.329
"1974-05",13.208,1.966,0.707,2.053,3.949,5.254,5.89
"1974-06",12.492,1.962,2.077,2.814,2.635,4.262,5.468
"1974-07",10.771,1.374,1.395,2.266,2.797,3.625,4.549
"1974-08",7.058,1.425,1.131,2.01,3.86,4.795,4.422
"1974-09",8.622,2.24,0.22,1.131,2.148,2.684,4.195
"1974-10",10.105,3.136,0.767,1.418,1.469,2.612,4.596
"1974-11",11.797,12.218,0.018,4.133,2.121,4.005,5.753
"1974-12",12.967,9.229,0.788,1.797,1.77,5.096,7.038
"1975-01",20.542,14.527,4.316,3.796,1.656,3.41,7.723
"1975-02",18.797,20.283,10.564,2.463,2.155,4.262,8.334
"1975-03",16.301,16.756,0.662,4.75,1.301,2.854,7.778
"1975-04",13.395,11.093,0.235,6.327,2.093,4.921,6.64
"1975-05",12.834,2.223,1.264,2.715,3.431,4.97,6.123
"1975-06",12.361,0.943,2.553,3.902,3.812,4.404,5.662
"1975-07",11.743,0.913,1.043,2.524,4.942,5.215,5.161
"1975-08",11.476,1.006,0.921,1.189,3.474,4.021,4.767
"1975-09",10.077,0.641,0.068,0.66,2.726,3.461,4.528
"1975-10",14.77,1.141,0.228,1.192,1.668,3.144,5.042
"1975-11",14.748,10.341,0.048,2.622,1.641,4.672,6.896
"1975-12",16.357,9.388,4.287,2.787,1.394,4.025,7.825
"1976-01",15.069,10.23,0.023,1.378,3.052,4.509,7.448
"1976-02",18.785,17.632,5.78,2.418,1.994,4.413,8.863
"1976-03",16.987,11.99,1.373,1.935,1.869,3.712,8.606
"1976-04",8.998,5.854,0.977,2.161,1.235,2.269,7.042
"1976-05",6.747,1.66,2.357,2.749,2.905,3.276,6.351
"1976-06",5.813,0.955,2.913,1.882,3.663,3.121,6.062
"1976-07",6.962,0.717,0.717,1.105,4.367,3.646,5.456
"1976-08",5.519,0.646,0.379,1.025,3.458,4.476,4.754
"1976-09",8.39,0.433,0.194,0.738,2.155,3.673,4.756
"1976-10",6.478,0.823,0.02,1.225,1.474,2.432,4.701
"1976-11",12.511,9.837,0.306,2.037,0.924,3.562,6.706
"1976-12",20.485,10.516,0.044,2.89,1.403,4.284,8.702
"1977-01",12.041,8.107,0.018,4.028,1.514,3.468,7.943
"1977-02",17.982,14.575,0.591,3.398,1.085,4.947,8.024
