#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.215,16.478,1.043,6.141,1.791,3.88,7.855
"2006-02",20.992,14.007,2.313,4.555,1.091,3.532,6.862
"2006-03",17.441,14.829,3.982,3.983,1.512,3.623,7.969
"2006-04",16.679,7.005,0.741,3.79,2.614,4.032,7.242
"2006-05",16.627,4.121,1.034,4.397,3.056,4.622,7.444
"2006-06",13.459,0.921,0.663,4.733,2.854,4.289,7.105
"2006-07",10.553,0.632,0.788,3.632,2.964,3.882,6.606
"2006-08",2.889,0.556,1.173,3.982,3.625,3.862,4.261
"2006-09",5.036,0.381,0.252,2.126,1.9,2.948,4.352
"2006-10",10.866,0.517,0.418,1.859,1.666,3.024,5.348
"2006-11",14.052,0.871,0.217,1.355,1.906,2.825,6.137
"2006-12",17.66,2.418,0.158,3.565,1.175,3.327,6.742
"2007-01",19.802,15.825,1.308,2.123,1.253,3.76,8.106
"2007-02",17.214,14.926,5.003,1.71,1.243,3.469,8.419
"2007-03",13.438,12.994,0.219,3.73,1.632,4.489,7.256
"2007-04",16.796,8.732,1.119,4.381,2.741,5.027,7.492
"2007-05",17.404,7.125,1.956,2.453,3.675,4.828,8.006
"2007-06",13.576,3.302,0.49,4.048,3.55,3.981,6.907
"2007-07",12.372,3.069,2.719,2.481,4.247,4.397,6.381
"2007-08",5.673,0.743,0.865,2.06,4.26,4.532,5.314
"2007-09",5.881,0.881,0.307,2.241,2.895,3.527,4.4
"2007-10",10.956,0.329,0.277,2.242,1.666,3.044,4.621
"2007-11",11.457,0.749,0.226,3.813,1.625,3.689,4.942
"2007-12",18.684,1.673,0.175,7.684,1.023,2.553,6.646
"2008-01",20.903,12.53,0.268,5.592,1.401,4.375,7.915
"2008-02",17.902,15.228,0.202,6.494,0.865,3.692,7.919
"2008-03",17.091,9.585,2.884,4.276,1.984,3.639,7.193
"2008-04",17.999,11.472,0.988,10.188,2.224,4.942,7.618
"2008-05",17.675,6.562,2.145,6.793,2.694,3.995,7.035
"2008-06",13.994,3.638,0.6,4.799,4.681,4.723,7.074
"2008-07",11.202,0.725,1.274,2.898,4.623,4.24,6.301
"2008-08",4.048,0.606,0.545,3.035,4.603,4.329,4.663
"2008-09",5.05,0.372,0.409,2.16,2.938,2.99,4.297
"2008-10",6.815,0.693,0.246,2.73,1.469,3.399,3.813
"2008-11",12.988,0.923,0.214,3.097,1.557,2.636,4.865
"2008-12",21.272,4.723,0.195,6.32,1.135,2.966,7.01
"2009-01",19.799,13.811,0.632,6.335,0.706,1.791,8.723
"2009-02",16.482,9.188,1.217,6.022,1.535,2.862,7.021
"2009-03",18.18,14.034,0.688,4.09,2.773,4.057,7.154
"2009-04",17.415,10.781,0.183,4.95,2.444,3.484,7.338
"2009-05",14.653,5.605,0.972,2.885,3.596,4.66,7.077
"2009-06",12.116,1.405,0.524,3.94,3.51,5.525,6.928
"2009-07",4.09,0.722,1.332,3.57,4.558,4.855,5.039
"2009-08",5.442,1.403,0.861,2.594,3.994,4.728,4.799
"2009-09",5.747,0.333,0.455,1.61,3.72,4.359,4.433
"2009-10",10.001,0.283,0.232,2.262,1.548,2.962,4.086
"2009-11",10.981,1.124,0.251,2.61,0.817,2.703,5.042
"2009-12",21.299,3.824,0.196,3.363,1.146,2.711,7.438
"2010-01",18.136,7.583,0.162,6.442,1.158,3.392,7.416
"2010-02",18.116,12.642,2.301,2.507,1.319,2.979,7.045
"2010-03",14.027,10.894,1.443,2.733,1.447,3.112,6.326
"2010-04",18.035,9.109,2.816,5.917,1.699,3.953,7.261
"2010-05",14.165,1.363,4.233,6.161,2.849,5.675,6.473
"2010-06",8.517,0.986,1.075,6.039,3.914,3.414,5.106
"2010-07",8.672,0.961,1.16,2.793,3.041,4.043,5.694
"2010-08",6.933,0.543,1.437,3.935,3.33,4.884,5.209
"2010-09",5.792,0.423,0.823,1.964,3.099,3.85,4.703
"2010-10",7.756,0.419,0.273,2.85,1.594,2.831,4.605
"2010-11",11.749,0.629,0.228,2.164,1.461,3.439,5.676
"2010-12",16.071,2.704,0.238,4.138,1.488,3.381,6.596
"2011-01",20.034,19.581,2.954,2.509,1.185,4.466,8.706
"2011-02",18.488,16.117,1.425,2.399,1.437,3.025,7.532
"2011-03",14.672,7.45,2.184,2.393,2.538,3.195,6.319
"2011-04",17.776,10.639,0.115,4.468,2.649,4.503,7.31
"2011-05",19.41,10.708,0.295,4.321,2.613,3.776,7.343
"2011-06",16.342,3.677,0.28,4.508,4.101,4.579,6.347
"2011-07",11.715,2.448,0.949,5.642,3.294,3.573,5.689
"2011-08",7.283,1.505,1.7,3.149,3.285,4.189,5.11
"2011-09",9.552,0.621,0.304,0.971,3.504,2.981,4.776
"2011-10",11.197,1.159,0.247,3.022,2.078,3.64,4.535
"2011-11",12.714,1.212,0.272,2.071,1.021,3.079,5.004
"2011-12",21.577,6.141,0.213,3.932,1.585,3.193,7.199
"2012-01",23.853,20.841,3.282,3.623,0.913,3.563,8.501
"2012-02",20.734,12.788,0.35,6.617,1.334,5.422,7.253
"2012-03",18.677,9.69,0.51,7.958,1.848,3.385,6.56
"2012-04",21.474,8.481,0.416,6.385,2.008,4.462,7.598
"2012-05",19.584,7.483,2.623,3.762,3.112,5.749,8.055
"2012-06",14.021,2.32,1.527,3.291,4.268,4.241,7.293
