#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",21.315,15.613,0.009,1.675,1.131,3.655,7.178
"2006-02",18.33,12.969,0.062,8.112,1.595,3.468,6.92
"2006-03",11.92,11.774,0.146,4.276,2.348,3.22,6.189
"2006-04",4.318,5.437,0.576,3.332,2.902,3.735,4.579
"2006-05",5.912,4.264,2.661,6.18,3.658,2.42,5.126
"2006-06",8.156,1.118,0.295,4.236,2.956,4.831,5.867
"2006-07",6.761,0.638,0.888,3.274,3.992,4.233,5.231
"2006-08",2.964,0.322,1.446,3.853,4.963,4.607,4.048
"2006-09",5.088,0.753,0.153,2.753,2.477,2.875,4.019
"2006-10",4.682,1.042,0.804,0.943,2.173,3.385,3.393
"2006-11",5.264,2.333,0.137,0.812,1.948,2.452,3.435
"2006-12",6.713,4.661,0.045,1.65,1.163,1.543,3.496
"2007-01",8.774,7.369,0.971,1.394,1.078,3.096,4.399
"2007-02",12.576,8.448,0.159,1.821,1.874,2.597,5.315
"2007-03",9.097,6.383,0.665,2.915,1.678,4.623,5.496
"2007-04",11.004,4.36,0.139,3.035,2.878,3.89,5.305
"2007-05",7.917,6.509,2.194,2.02,4.202,4.377,6.112
"2007-06",7.952,3.928,0.362,4.832,3.811,4.856,5.375
"2007-07",7.535,1.81,3.831,1.967,5.738,4.115,5.032
"2007-08",4.743,0.536,0.752,1.676,5.298,4.456,4.885
"2007-09",5.931,0.335,0.344,1.676,3.449,4.115,4.094
"2007-10",6.025,0.686,0.046,2.74,1.677,3.101,3.415
"2007-11",4.958,1.318,0.003,3.096,1.817,3.614,3.089
"2007-12",5.997,3.588,0.002,4.043,1.479,1.828,3.866
"2008-01",19.841,16.768,1.285,2.726,1.468,2.408,6.916
"2008-02",14.496,19.875,0.844,6.759,1.644,3.82,6.64
"2008-03",11.931,12.412,0.105,3.801,1.042,4.377,6.177
"2008-04",11.353,6.528,0.181,6.42,2.372,5.217,6.081
"2008-05",8.344,5.843,1.903,5.092,2.615,4.911,4.767
"2008-06",7.209,4.146,0.792,4.554,6.088,5.884,5.185
"2008-07",5.584,0.667,1.526,2.675,5.717,4.356,4.923
"2008-08",3.988,0.264,0.411,2.403,6.397,5.305,4.616
"2008-09",3.182,0.412,0.304,2.052,2.906,2.754,3.415
"2008-10",4.213,1.103,0.264,1.937,1.867,3.101,3.073
"2008-11",5.045,2.327,0.002,2.835,1.42,2.594,2.961
"2008-12",5.163,3.793,0.033,3.772,1.181,3.166,3.158
"2009-01",16.684,9.696,0.027,4.21,1.356,1.219,5.874
"2009-02",12.088,10.453,0.042,4.026,1.745,4.127,6.261
"2009-03",13.639,7.487,0.139,2.471,3.009,4.286,5.585
"2009-04",10.802,12.94,0.975,2.61,2.174,3.528,6.136
"2009-05",6.399,3.765,1.038,1.556,4.499,4.647,4.839
"2009-06",8.319,1.556,1.988,5.443,4.889,5.793,5.159
"2009-07",4.567,0.576,2.082,3.825,5.804,5.438,4.859
"2009-08",4.226,0.603,1.276,3.421,5.668,5.407,4.421
