#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.729,7.976,0.194,3.423,1.055,2.694,6.651
"2006-02",14.416,11.406,0.224,7.374,1.134,2.688,6.701
"2006-03",14.256,6.929,0.125,4.572,2.374,3.608,6.54
"2006-04",11.046,6.101,1.326,2.59,2.22,4.299,6.162
"2006-05",15.533,2.518,2.216,3.286,2.553,2.786,6.072
"2006-06",14.984,2.024,2.187,3.266,3.845,4.533,5.949
"2006-07",9.429,1.266,1.645,3.519,3.668,4.993,5.272
"2006-08",9.597,0.706,0.803,1.415,4.73,4,4.582
"2006-09",13.706,1.161,0.429,2.178,2.076,3.368,4.959
"2006-10",10.58,1.075,0.18,1.891,1.824,2.786,4.598
"2006-11",16.821,3.891,0.183,3.543,1.595,2.968,5.549
"2006-12",16.846,1.776,0.224,1.396,1.9,3.66,6.042
"2007-01",15.245,6.712,0.201,1.502,0.746,2.286,6.551
"2007-02",16.059,12.096,0.307,3.471,1.296,2.77,7.635
"2007-03",10.779,9.473,0.561,7.569,1.671,4.092,6.355
"2007-04",10.87,5.449,0.941,7.632,1.599,3.558,5.547
"2007-05",16.75,3.116,0.306,4.753,3.401,4.752,6.634
"2007-06",13.234,0.813,1.167,4.566,2.946,4.539,6.135
"2007-07",9.781,0.853,1.543,3.252,3.244,4.842,5.496
"2007-08",9.894,1.278,0.442,1.311,4.17,4.878,5.084
"2007-09",8.037,0.804,0.235,0.606,3.315,4.67,4.875
"2007-10",10.273,1.485,0.295,1.756,1.691,2.353,4.299
"2007-11",14.574,5.622,0.319,4.383,1.309,2.419,5.207
"2007-12",14.175,8.031,0.238,6.052,1.231,3.537,6.031
"2008-01",21.137,6.682,1.115,6.408,1.382,2.3,6.374
"2008-02",13.955,14.092,4.869,9.478,1.669,3.862,6.543
"2008-03",11.656,8.558,0.743,11.063,1.16,4.604,5.847
