#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",15.814,2.692,0.105,2.695,1.703,2.969,4.963
"2006-02",10.921,5.168,0.079,4.374,1.255,1.945,4.292
"2006-03",8.877,5.877,0.055,3.12,1.034,2.636,4.155
"2006-04",9.145,5.612,0.55,3.329,1.801,2.626,4.1
"2006-05",15.269,2.706,3.077,2.796,1.956,2.843,5.158
"2006-06",16.31,1.521,1.271,4.212,3.1,3.139,4.925
"2006-07",15.173,0.855,3.01,2.955,2.55,3.647,5.356
"2006-08",16.188,0.587,1.182,3.404,2.245,3.947,5.115
"2006-09",11.157,0.223,0.119,2.902,1.745,3.454,4.643
"2006-10",12.608,0.14,0.077,2.779,1.964,3.388,5.369
"2006-11",12.811,0.557,0.074,1.728,1.251,2.942,4.41
"2006-12",12.873,1.341,1.713,3.13,1.307,2.757,4.689
"2007-01",12.056,2.074,0.069,3.886,1.363,3.058,4.126
"2007-02",9.344,5.97,0.052,2.981,1.235,2.775,4.253
"2007-03",10.708,5.63,0.123,1.517,1.133,2.287,4.046
"2007-04",11.496,6.525,0.378,2.012,1.524,2.328,4.425
"2007-05",18.147,1.54,0.135,3.035,2.752,3.818,5.209
"2007-06",16.726,0.557,0.449,3.699,2.169,3.933,4.739
"2007-07",17.287,0.57,0.214,3.859,2.082,3.027,4.743
"2007-08",16.478,0.53,0.245,1.312,2.636,4.067,4.94
"2007-09",10.762,0.247,0.167,3.309,1.778,3.164,4.288
"2007-10",12.935,0.169,0.033,2.443,1.188,3.161,5.11
"2007-11",14.32,0.288,0.061,1.868,1.398,3.048,4.041
"2007-12",15.264,0.481,0.069,3.14,0.818,2.985,4.461
"2008-01",13.892,2.318,0.081,3.129,1.021,2.383,4.356
"2008-02",13.324,4.106,0.072,2.285,0.603,2.621,4.553
"2008-03",9.625,3.126,0.124,2.637,1.482,2.325,4.266
"2008-04",13.976,3.038,0.061,5.349,0.76,2.566,4.427
"2008-05",15.759,1.517,2.64,4.101,2.204,3.845,4.901
"2008-06",16.052,0.538,0.46,2.832,2.02,3.225,4.523
"2008-07",14.807,0.543,0.263,3.475,2.158,3.224,4.499
"2008-08",8.792,0.199,0.142,1.27,2.386,4.184,4.121
"2008-09",11.747,0.165,0.397,1.732,1.927,3.12,4.692
"2008-10",10.552,0.255,0.14,1.071,1.502,2.747,4.557
"2008-11",16.644,0.339,0.062,1.694,1.354,2.709,4.604
"2008-12",14.747,1.324,0.022,2.115,0.95,3.739,4.269
"2009-01",12.84,2.007,0.044,1.605,1.859,4.444,4.223
"2009-02",13.805,4.884,0.049,1.077,1.715,2.942,5.237
"2009-03",9.136,3.139,0.155,6.513,1.933,2.838,4.504
"2009-04",14.012,4.246,0.059,6.523,1.246,2.711,5.057
"2009-05",15.665,3.662,1.44,5.511,1.775,3.289,5.128
"2009-06",19.064,1.232,2.649,3.386,2.893,4.494,5.825
"2009-07",19.897,0.905,3.744,3.07,3.235,4.838,6.069
"2009-08",15.602,0.448,0.347,1.903,2.469,3.121,5.345
"2009-09",11.337,0.314,0.221,1.759,1.915,3.895,4.484
"2009-10",15.49,0.278,0.209,1.854,1.143,2.875,4.217
"2009-11",16.114,0.393,0.174,1.693,1.415,2.32,4.434
"2009-12",15.302,0.751,0.076,3.755,0.871,2.647,3.775
"2010-01",15.448,2.995,0.089,1.909,1.46,3.003,4.511
"2010-02",12.035,5.279,0.058,4.992,1.055,2.738,4.864
"2010-03",10.051,4.172,0.042,2.373,1.174,2.217,4.225
"2010-04",12.688,3.654,2.637,4.771,1.905,3.43,4.649
"2010-05",16.611,2.206,3.833,8.605,2.478,4.267,5.252
"2010-06",18.972,0.926,3.372,3.049,3.232,3.656,5.772
"2010-07",16.213,0.581,3.967,2.82,3.351,4.316,5.037
"2010-08",11.69,0.329,0.863,2.725,2.178,4.154,4.389
"2010-09",14.607,0.27,0.305,1.446,2.01,3.408,4.682
"2010-10",15.614,0.176,0.465,2.478,1.18,2.789,4.613
"2010-11",15.553,0.171,0.07,2.568,1.507,3.521,4.108
"2010-12",13.917,0.363,0.083,1.749,1.178,2.913,3.837
"2011-01",14.442,2.333,0.092,1.369,0.952,1.988,4.606
"2011-02",9.105,2.576,0.072,1.935,1.789,3.211,3.917
"2011-03",8.064,4.727,0.314,1.334,1.126,2.934,4.21
"2011-04",13.243,3.482,4.417,5.798,2.199,3.373,4.552
"2011-05",18.364,3.237,0.817,2.818,2.443,3.767,5.609
"2011-06",18.232,0.994,2.415,1.413,2.593,3.651,5.004
"2011-07",15.644,0.521,1.089,3.484,3.75,4.793,4.725
"2011-08",14.443,0.609,0.937,4.065,2.202,3.537,4.315
"2011-09",15.061,0.431,0.171,3.003,2.83,3.504,4.525
"2011-10",14.103,0.216,0.188,1.693,1.497,2.843,4.112
"2011-11",17.721,0.858,0.132,3.083,0.614,3.182,4.295
"2011-12",14.634,1.326,0.111,3.591,0.884,2.31,4.402
"2012-01",12.108,2.031,0.089,2.992,0.953,3.461,4.05
"2012-02",9.782,3.458,0.111,4.308,1.163,2.63,4.303
"2012-03",8.325,2.516,0.05,3.915,1.355,3.383,3.655
"2012-04",13.371,3.532,0.441,3.639,2.168,4.27,5.242
"2012-05",18.224,3.63,0.807,4.267,1.492,3.177,5.028
"2012-06",19.018,1.267,4.638,4.14,1.971,3.077,5.237
"2012-07",16,0.3,1.447,1.607,3.31,4.406,4.897
"2012-08",14.033,0.28,0.23,1.417,3.092,3.976,4.605
"2012-09",13.671,0.221,0.066,0.987,1.994,3.238,4.771
"2012-10",13.519,0.335,0.058,1.84,1.193,2.233,4.502
"2012-11",10.965,0.461,0.032,2.433,1.268,3.548,3.5
"2012-12",13.732,0.584,0.029,2.68,1.441,3.857,4.66
"2013-01",12.268,3.908,0.061,3.481,1.426,2.533,4.039
"2013-02",9.903,5.322,0.063,2.745,0.645,2.889,3.784
"2013-03",10.024,6.01,0.027,2.429,1.073,2.372,4.322
"2013-04",10.943,4.157,2.196,5.78,1.507,2.599,4.259
"2013-05",18.404,2.754,0.727,3.603,1.888,3.099,5.221
"2013-06",19.532,0.782,2.267,3.448,1.959,3.234,5.906
"2013-07",17.57,0.311,0.301,2.246,2.458,3.99,5.281
"2013-08",12.297,0.267,0.558,1.753,2.454,3.686,4.775
"2013-09",11.384,0.141,0.213,1.931,2.507,3.38,4.79
"2013-10",13.998,0.229,0.533,2.911,1.625,2.623,4.586
"2013-11",12.995,0.328,0.039,4.856,0.867,3.149,4.391
"2013-12",13.977,1.395,0.067,1.334,0.765,2.863,4.174
"2014-01",13.175,2.517,0.128,2.327,0.984,3.23,4.535
"2014-02",8.843,2.729,0.221,3.862,1.196,2.999,3.684
"2014-03",10.369,3.316,0.034,4.21,1.126,2.835,4.738
"2014-04",17.679,4.786,0.141,3.359,2.012,4.067,5.41
"2014-05",13.894,4.395,2.681,5.395,2.023,3.151,4.665
"2014-06",16.266,1.54,3.574,6.079,1.817,3.736,4.996
"2014-07",17.143,1.578,0.571,6.536,2.536,3.683,5.22
"2014-08",14.425,0.438,0.166,1.951,1.71,2.923,4.53
"2014-09",17.823,0.434,0.059,2.009,2.043,3.185,5.165
"2014-10",10.134,0.451,0.147,1.439,1.678,2.949,4.367
"2014-11",13.735,0.288,0.371,1.849,1.297,3.184,4.139
"2014-12",14.444,0.735,0.053,1.987,1.223,3.057,4.057
"2015-01",13.915,2.151,0.183,5.879,1.071,3.375,4.294
"2015-02",11.181,2.301,0.118,6.538,0.997,3.788,4.296
"2015-03",7.149,2.404,0.074,1.696,1.378,2.114,3.397
"2015-04",9.856,3.296,0.734,4.262,1.663,3.655,3.52
"2015-05",10.188,4.474,4.653,8.529,2.122,3.907,4.284
"2015-06",17.866,1.261,1.769,7.17,2.161,3.459,4.958
"2015-07",17.27,0.396,1.898,1.844,4.372,4.004,5.302
"2015-08",13.167,0.594,0.18,3.347,2.315,3.557,4.222
"2015-09",16.428,0.546,0.076,3.405,2.302,4.447,4.813
"2015-10",14.229,0.119,0.065,2.262,1.125,3.572,4.361
"2015-11",16.145,0.199,0.048,1.907,1.472,3.314,4.615
"2015-12",16.425,0.74,0.065,1.263,1.249,3.276,4.713
"2016-01",13.049,2.701,0.037,1.352,1.121,2.52,4.334
"2016-02",9.783,2.982,0.593,2.362,1.225,2.875,3.917
"2016-03",10.324,5.354,0.246,4.377,1.888,3.32,4.977
"2016-04",13.059,2.983,2.138,5.489,2.263,3.952,5.044
"2016-05",14.95,2.323,4.438,6.214,2.385,4.468,5.243
"2016-06",17.751,1.152,3.276,3.281,2.616,4.254,5.618
"2016-07",13.506,0.634,5.052,4.459,3.134,3.512,4.66
"2016-08",7.813,0.282,0.515,3.572,2.469,4.031,3.105
"2016-09",14.324,0.525,0.349,2.22,1.742,2.676,3.912
"2016-10",13.233,0.558,0.06,1.103,1.306,2.923,4.055
"2016-11",15.51,0.561,0.03,1.724,1.265,2.344,3.922
"2016-12",13.893,1.114,0.05,2.496,0.841,2.123,3.94
"2017-01",8.066,3.204,0.241,5.313,0.724,2.947,4.135
"2017-02",8.421,4.36,0.509,2.312,1.55,1.976,4.182
"2017-03",7.69,3.983,0.396,5.13,1.942,3.294,4.605
"2017-04",10.097,5.367,0.104,3.896,2.361,3.206,4.627
"2017-05",12.135,2.585,5.362,2.395,3.043,4.401,5.009
"2017-06",14.296,1.741,5.745,4.568,3.419,4.246,5.137
"2017-07",14.804,1.277,2.228,5.386,2.925,3.974,4.845
