#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",20.152,12.088,0.357,2.252,1.878,4.258,6.171
"2006-02",13.637,14.782,0.46,2.766,2.012,3.687,6.551
"2006-03",14.84,12.051,4.115,4.437,1.604,3.54,6.114
"2006-04",7.072,7.931,0.68,1.622,2.558,4.215,4.414
"2006-05",6.652,3.144,3.88,2.733,3.878,3.581,4.803
"2006-06",6.651,2.109,1.408,3.739,3.5,4.46,5.556
"2006-07",3.936,0.677,1.676,4.291,3.598,3.867,4.769
"2006-08",2.28,0.371,2.061,3.829,3.439,4.076,4.287
"2006-09",2.454,0.754,0.842,3.453,2.905,3.715,3.39
"2006-10",3.466,0.396,0.036,0.933,1.645,2.312,3.22
"2006-11",3.277,1.817,0.169,1.506,1.462,3.451,2.988
"2006-12",4.498,2.65,0.124,0.94,1.317,3.031,4.409
"2007-01",13.477,14.682,0.013,2.982,1.498,2.535,5.964
"2007-02",7.234,11.198,0.507,3.142,1.417,1.744,5.097
"2007-03",8.631,9.274,0.149,2.415,2.077,2.165,5.018
"2007-04",8.77,5.296,3.092,3.924,2.857,3.93,4.561
"2007-05",6.693,3.853,3.1,2.491,3.893,4.298,5.374
"2007-06",9.696,1.591,3.407,4.089,4.041,4.411,6.323
"2007-07",6.065,1.321,2.383,2.25,4.519,5.004,5.232
"2007-08",5.681,0.745,0.019,4.885,4.951,6.124,4.785
"2007-09",5.883,0.677,1.664,3.251,4.022,5.295,4.549
"2007-10",4.12,0.965,0.095,3.017,2.002,3.354,3.579
"2007-11",5.376,1.984,0.089,1.464,2.331,3.44,3.444
"2007-12",7.544,3.043,0.017,1.788,0.838,3.29,4.317
"2008-01",17.446,10.584,0.065,1.106,1.549,2.872,5.837
"2008-02",18.188,15.127,1.07,1.915,2.337,4.456,6.652
"2008-03",9.986,5.914,0.157,3.268,1.882,3.139,5.137
"2008-04",6.965,7.629,2.064,2.276,2.315,3.439,4.854
"2008-05",6.066,4.74,1.752,2.852,3.075,2.455,4.308
"2008-06",8.218,1.07,0.863,3.574,4.692,5.747,5.271
"2008-07",5.977,0.27,0.259,3.309,4.952,6.79,4.865
"2008-08",2.766,0.458,1.981,2.874,3.988,5.47,3.804
"2008-09",2.135,0.126,0.136,1.505,4.322,4.418,3.596
"2008-10",1.65,0.111,0.523,1.662,2.17,3.066,2.763
"2008-11",1.848,0.703,0.058,3.748,1.783,2.589,2.573
"2008-12",4.429,2.619,0.038,1.429,1.857,2.51,3.287
"2009-01",13.418,6.029,0.003,2.091,1.516,2.896,5.045
"2009-02",12.388,12.322,0.025,1.214,1.022,3.805,5.609
"2009-03",5.994,4.126,0.053,3.364,1.008,3.081,4.29
"2009-04",7.127,6.802,3.368,2.275,2.585,3.123,4.234
"2009-05",6.063,5.819,2.034,3.795,3.31,4.66,5.02
"2009-06",7.167,2.02,1.372,4.492,4.499,4.176,5.071
"2009-07",5.841,1.382,1.216,2.367,4.258,3.735,5.402
"2009-08",5.405,0.643,0.767,2.884,4.187,4.427,4.985
"2009-09",5.624,0.465,0.284,2.192,2.719,3.087,4.421
"2009-10",6.278,0.746,0.379,1.175,1.666,2.006,3.551
"2009-11",5.226,1.532,0.021,1.127,1.461,3.431,3.16
"2009-12",5.736,3.773,0.237,2.216,1.691,2.981,3.949
"2010-01",11.762,6.566,0.039,2.292,1.108,2.79,5.258
"2010-02",21.497,14.659,0.44,2.205,1.949,2.627,6.251
"2010-03",17.896,15.639,3.265,2.005,2.856,2.295,6.215
"2010-04",14.163,18.331,6.665,0.838,2.979,2.337,6.619
"2010-05",7.113,5.526,1.375,3.789,3.522,4.335,5.479
"2010-06",8.148,1.255,1.152,6.257,3.183,5.18,5.5
"2010-07",6.989,0.621,1.853,2.532,5.258,5.075,6.162
"2010-08",5.183,0.55,0.534,1.587,5.303,4.035,4.67
"2010-09",6.111,0.764,0.149,1.584,2.342,2.321,4.049
"2010-10",6.815,0.572,0.103,2.21,2.856,4.192,3.775
"2010-11",5.279,3.057,0.003,2.806,1.815,2.879,3.063
"2010-12",10.341,5.884,0.012,2.958,0.606,2.696,4.216
"2011-01",15.055,9.57,0.75,4.971,1.14,2.601,5.155
"2011-02",16.164,14.681,0.99,1.219,2.193,2.768,5.578
"2011-03",17.316,14.221,5.169,5.084,1.636,2.896,6.325
"2011-04",12.435,9.122,1.675,7.55,2.312,3.21,5.499
"2011-05",6.796,4.916,2.114,3.11,2.597,4.009,4.296
"2011-06",8.108,1.869,3.47,6.721,3.222,4.056,4.902
"2011-07",4.229,0.631,2.322,5.689,3.62,4.678,4.865
"2011-08",2.412,0.569,1.638,2.107,3.118,2.284,3.679
"2011-09",3.141,0.218,0.684,1.398,3.977,3.581,3.599
"2011-10",3.007,0.482,0.144,0.728,1.364,2.39,2.74
"2011-11",5.517,2.133,0.076,1.971,1.8,3.274,3.084
"2011-12",5.44,3.049,0.045,1.321,1.492,3.334,3.442
"2012-01",14.361,10.325,0.027,1.629,1.027,2.422,5.614
"2012-02",14.705,11.006,0.958,0.875,2.147,3.13,6.794
"2012-03",9.032,8.617,0.73,4.035,2.019,4.443,5.285
"2012-04",4.923,5.463,3.306,4.01,2.596,3.878,4.828
"2012-05",8.327,4.289,4.927,2.102,3.157,3.008,4.994
"2012-06",9.888,1.026,1.388,3.395,5.079,4.452,5.835
"2012-07",10.791,1.318,1.235,2.926,5.282,4.563,5.547
"2012-08",6.346,0.283,0.519,2.615,5.337,4.492,5.018
"2012-09",7.246,0.447,0.106,1.456,3.101,3.561,3.916
"2012-10",5.534,0.556,0.063,1.385,1.747,2.63,3.22
"2012-11",4.641,2.747,0.4,2.986,1.645,3.544,3.251
"2012-12",5.811,5.07,0.385,1.752,1.204,1.52,3.6
"2013-01",17.507,13.346,0.68,5.296,1.563,2.721,6.008
"2013-02",11.474,16.513,0.026,5.027,1.481,4.566,6.597
"2013-03",8.883,8.124,1.031,2.169,1.708,2.508,5.057
"2013-04",7.185,8.638,3.325,3.308,2.029,3.232,5.154
"2013-05",7,5.095,4.052,3.302,3.955,4.374,5.541
"2013-06",8.263,1.875,5.228,4.161,4.26,4.66,5.507
"2013-07",6.43,0.857,1.792,1.838,4.187,3.889,5.084
"2013-08",4.683,0.493,0.407,1.978,3.747,4.02,3.977
