#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.122,8.235,1.718,2.864,1.57,4.119,7.319
"2006-02",15.403,18.739,6.091,1.943,1.783,3.014,8.645
"2006-03",15.923,14.624,0.327,5.336,2.4,4.325,8.012
"2006-04",10.733,3.918,0.822,3.092,2.055,4.677,6.965
"2006-05",13.534,2.13,2.188,1.82,3.277,3.6,6.323
"2006-06",12.905,1.422,1.937,4.075,3.909,4.744,5.54
"2006-07",9.479,1.421,1.404,3.505,3.757,4.795,5.058
"2006-08",8.128,0.447,0.57,1.3,4.612,4.024,3.982
"2006-09",12.766,1.868,0.408,1.274,1.996,3.439,4.888
"2006-10",9.345,0.613,0.052,1.442,1.86,2.9,4.69
"2006-11",14.613,5.278,0.194,3.842,1.407,4.584,5.77
"2006-12",16.342,9.569,0.148,1.569,2.116,3.79,7.124
"2007-01",18.624,13.177,1.404,1.94,0.909,3.491,7.611
"2007-02",15.854,11.472,0.343,2.506,1.604,2.919,8.097
"2007-03",11.3,9.262,2.794,2.441,2.492,5.662,7.547
"2007-04",10.466,4.857,0.231,2.954,1.799,4.712,6.336
"2007-05",16.054,3.197,0.099,3.537,3.206,5.226,6.816
"2007-06",8.293,0.808,1.134,2.94,2.98,4.274,5.863
"2007-07",10.377,0.785,1.6,3.49,3.39,5.258,5.654
"2007-08",8.921,0.57,0.309,1.05,4.312,4.792,4.766
"2007-09",7.182,0.732,0.165,0.732,3.717,4.705,4.331
"2007-10",10.276,2.29,0.184,1.9,1.993,2.962,4.63
"2007-11",16.225,6.387,0.035,1.503,1.856,2.558,5.512
"2007-12",16.29,14.723,0.716,3.236,1.623,3.246,7.512
"2008-01",19.831,11.731,2.705,3.778,1.196,4.444,7.392
"2008-02",14.752,17.576,1.678,8.817,1.973,4.435,7.299
"2008-03",11.608,14.757,1.356,5.942,1.241,3.358,7.569
"2008-04",12.778,9.924,0.154,3.498,3.343,4.796,6.757
"2008-05",15.212,5.448,1.395,4.135,3.247,4.83,6.981
"2008-06",11.865,0.802,1.622,4.301,2.711,3.774,5.863
"2008-07",15.052,1.295,0.829,4.614,3.998,4.976,5.632
"2008-08",11.286,1.199,0.595,2.223,3.522,4.595,4.855
"2008-09",10.515,1.924,0.255,1.787,3.515,4.846,4.335
"2008-10",14.571,4.925,0.226,3.91,1.508,3.33,4.863
"2008-11",17.133,11.648,0.1,2.541,1.474,3.416,6.489
"2008-12",11.241,13.473,1.324,1.685,1.073,3.883,6.777
"2009-01",17.618,14.841,4.2,3.418,1.63,3.995,7.027
"2009-02",19.297,10.811,1.638,8.626,0.763,4.167,7.383
"2009-03",15.99,20.378,0.617,3.211,1.867,4.639,8.165
"2009-04",10.402,11.66,0.685,2.885,1.989,6.257,6.937
"2009-05",14.511,3.009,0.859,4.285,3.395,5.572,6.148
"2009-06",11.545,2.845,2.438,1.335,3.839,4.265,5.556
"2009-07",12.708,3.548,0.816,1.201,3.355,3.229,5.256
"2009-08",13.122,2.483,1.066,1.099,3.091,4.298,5.08
"2009-09",9.822,1.03,0.099,1.032,1.863,2.441,4.435
"2009-10",8.817,1.705,0.563,2.345,1.992,3.376,4.605
"2009-11",15.297,11.61,3.196,4.091,1.279,4.808,6.669
"2009-12",16.578,10.896,0.525,3.234,2.673,4.483,7.171
"2010-01",15.919,14.615,0.055,2.787,1.374,4.025,6.845
"2010-02",17.496,13.131,1.27,3.969,1.517,4.394,7.881
"2010-03",15.288,9.393,0.029,3.111,1.403,4.12,7.163
"2010-04",7.391,6.461,0.837,3.143,1.674,3.819,7.748
"2010-05",9.572,1.021,0.974,2.831,3.016,4.636,6.291
"2010-06",7.183,0.542,1.868,3.704,4.341,4.606,6.112
