#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",12.506,8.985,2.9,1.109,1.655,2.948,8.176
"1970-02",6.771,6.78,0.415,5.375,1.198,2.341,6.956
"1970-03",3.125,3.62,0.984,2.843,1.133,2.839,7.342
"1970-04",3.832,0.973,0.207,6.496,2.652,4.24,9.002
"1970-05",4.988,1.371,3.702,2.849,3.09,3.471,4.963
"1970-06",4.434,0.549,2.022,3.348,3.804,4.032,5.919
"1970-07",2.141,0.389,0.859,4.654,3.02,4.543,6.085
"1970-08",0.997,0.18,0.355,3.599,2.631,4.075,4.502
"1970-09",1.625,0.253,0.07,0.678,2.184,3.378,4.622
"1970-10",0.756,0.172,0.059,1.108,1.826,3.282,3.613
"1970-11",1.655,0.27,0.075,0.781,0.774,2.421,3.123
"1970-12",2.486,0.466,0.048,1.257,1.835,2.468,5.16
"1971-01",5.241,2.543,0.004,1.441,1.226,3.375,5.971
"1971-02",2.674,1.092,0.001,1.685,1.564,2.183,4.122
"1971-03",4.261,3.57,1.638,1.984,1.399,2.742,6.757
"1971-04",4.425,6.643,0.047,2.358,3.046,4.259,5.722
"1971-05",8.622,4.849,0.939,3.463,2.751,5.054,5.797
"1971-06",7.704,1.062,2.169,3.497,4.092,4.4,5.027
"1971-07",5.951,0.709,2.595,3.452,3.998,5.399,5.389
"1971-08",5.596,0.122,1.706,3.286,4.404,5.587,5.483
"1971-09",4.643,0.12,0.26,1.92,3.53,3.758,4.554
"1971-10",5.087,0.359,1.219,0.98,2.693,3.055,4.108
"1971-11",6.3,1.82,0.257,1.054,1.556,1.923,4.43
"1971-12",8.056,3.321,0.214,1.558,2.07,2.768,4.67
"1972-01",10.799,8.833,3.481,2.396,2.004,1.986,5.726
"1972-02",8.564,7.135,0.674,2.165,1.631,2.588,5.02
"1972-03",10.802,8.467,2.418,2.637,2.969,4.247,6.766
"1972-04",7.465,4.874,2.158,6.327,2.979,5.037,5.673
"1972-05",7.899,6.982,2.177,1.922,6.935,6.352,5.776
"1972-06",7.593,5.707,1.598,5.362,4.723,5.961,5.612
"1972-07",8.728,0.892,0.97,4.378,3.951,6.088,6.215
"1972-08",4.893,0.603,1.722,2.46,4.335,4.164,5.105
"1972-09",5.622,0.735,0.485,2.567,2.874,3.814,4.857
"1972-10",4.977,0.387,0.621,2.433,2.56,3.7,4.245
"1972-11",4.523,1.237,0.038,2.433,1.43,3.047,3.861
"1972-12",6.074,2.1,0.136,2.277,1.8,2.994,4.148
"1973-01",10.665,8.652,0.205,2.921,1.52,2.15,6.257
"1973-02",11.682,9.576,0.091,2.609,1.494,3.448,7.145
"1973-03",15.007,8.512,3.97,3.814,2.005,4.422,8.275
"1973-04",6.67,8.122,0.907,2.644,3.163,5.072,8.227
"1973-05",6.689,1.894,2.73,2.804,3.014,3.994,8.79
"1973-06",8.361,1.433,2.161,3.299,4.58,4.996,9.11
"1973-07",5.69,0.364,1.48,3.605,4.005,4.138,7.903
"1973-08",2.693,0.385,1.438,2.089,4.646,4.839,7.139
"1973-09",2.43,0.524,0.932,1.387,4.333,3.467,4.732
"1973-10",2.843,1.348,0.162,3.092,2.629,4.006,4.008
"1973-11",5.231,1.699,0.016,1.697,1.986,2.889,4.468
"1973-12",5.924,2.758,0.054,1.19,1.679,3.008,4.592
"1974-01",7.456,5.506,0.029,4.556,1.912,3.702,4.627
"1974-02",7.254,3.921,0.015,2.41,2.079,3.263,5.479
"1974-03",6.564,6.562,0.034,4.901,1.435,3.337,6.936
"1974-04",7.093,7.523,1.597,2.94,2.331,4.522,6.385
"1974-05",7.963,2.182,0.955,3.062,2.487,3.102,5.699
"1974-06",9.735,1.435,3.972,2.671,3.854,5.55,7.181
"1974-07",6.024,0.687,3.153,3.216,5.137,6.627,6.17
"1974-08",4.618,0.294,0.944,1.863,4.338,3.819,5.698
"1974-09",4.325,0.634,0.944,2.239,4.557,4.622,5.078
"1974-10",4.893,0.371,0.346,2.057,2.647,4.037,4.413
"1974-11",4.268,1.1,0.028,2.506,1.91,3.576,3.989
"1974-12",7.379,2.846,0.127,2.733,1.153,2.027,4.491
"1975-01",9.776,4.344,0.112,2.066,1.458,2.172,5.505
"1975-02",11.688,13.433,2.629,5.018,1.192,3.586,7.654
"1975-03",10.877,10.42,1.657,5.038,2.035,4.063,8.041
"1975-04",7.436,5.101,3.451,1.664,3.398,4.839,8.912
"1975-05",5.468,3.64,0.702,2.299,3.905,4.157,5.971
"1975-06",8.433,1.986,3.404,4.276,4.622,5.304,6.939
"1975-07",7.037,0.646,3.045,2.673,4.013,5.135,7.469
"1975-08",3.503,0.21,1.878,2.847,5.271,5.625,5.753
"1975-09",4.069,0.864,0.043,2.741,1.971,2.62,5.065
"1975-10",4.17,0.353,0.124,2.143,3.221,2.896,4.446
"1975-11",3.81,0.54,0.199,2.993,1.679,3.605,4.68
"1975-12",9.589,3.391,0.021,3.048,2.466,3.537,5.148
"1976-01",10.452,5.698,0.002,5.205,1.718,2.7,7.276
"1976-02",6.176,5.627,0.182,5.781,1.163,3.616,7.924
"1976-03",3.512,2.187,0.06,1.88,0.86,2.315,6.938
"1976-04",4.897,3.179,2.479,2.918,1.954,3.517,7.141
"1976-05",4.671,2.161,0.667,2.925,3.758,4.605,6.121
"1976-06",5.919,0.42,2.522,4.36,2.804,3.576,6.014
"1976-07",4.725,0.412,0.995,2.869,3.322,4.203,6.249
"1976-08",2.311,0.138,1.032,2.379,3.429,5.804,5.388
"1976-09",2.745,0.21,0.312,1.811,3.853,4.191,5
"1976-10",2.326,0.663,0.117,1.801,1.947,3.001,3.913
"1976-11",3.925,1.643,0.112,2.71,1.811,3.237,3.934
"1976-12",6.581,1.994,0.06,4.523,1.842,3.567,4.566
"1977-01",8.694,5.629,0.014,2.594,1.148,2.654,4.627
"1977-02",7.451,7.546,1.434,6.436,1.812,1.976,4.956
"1977-03",9.77,10.357,2.57,2.757,2.922,4.032,6.8
"1977-04",6.762,3.794,0.111,5.747,3.143,6.561,6.984
"1977-05",11.287,2.122,0.495,5.096,4.057,6.55,6.446
"1977-06",7.061,2.155,0.586,3.828,4.423,3.862,5.586
"1977-07",5.444,0.326,2.161,4.354,4.779,4.567,5.64
"1977-08",2.231,0.369,0.858,3.035,3.499,5.265,4.4
"1977-09",2.61,0.239,0.339,1.755,3.694,3.835,4.651
"1977-10",2.474,0.185,0.056,1.46,1.367,2.928,4.085
"1977-11",2.25,0.241,0.054,1.276,1.197,2.59,3.731
"1977-12",3.781,0.624,0.004,1.312,1.377,2.928,4.727
"1978-01",6.588,2.73,0,1.943,2.198,3.761,6.076
"1978-02",6.254,6.279,0.023,4.299,1.361,1.519,5.601
"1978-03",7.279,4.852,0.03,3.75,1.801,2.8,5.636
"1978-04",6.388,5.071,1.418,5.756,2.375,4.738,5.874
"1978-05",5.28,0.796,0.82,3.883,3.832,5.057,6.431
"1978-06",7.457,1.163,0.751,4.042,4.008,4.533,5.148
"1978-07",4.71,0.188,2.715,3.331,5.672,5.429,6.327
"1978-08",3.998,0.167,1.006,1.219,4.989,4.154,6.408
"1978-09",3.499,0.203,0.673,1.503,3.481,3.78,4.65
"1978-10",3.675,0.599,0.412,2.3,2.208,3.806,4.205
"1978-11",4.673,2.71,0.047,0.811,1.948,3.626,4.406
"1978-12",7.344,4.132,0.015,1.437,1.106,1.965,4.689
"1979-01",12.646,6.938,0.064,4.643,1.353,2.809,6.083
"1979-02",10.642,4.782,0.107,4.117,1.683,2.71,5.669
"1979-03",6.912,7.121,7.025,3.831,2.457,4.522,5.727
"1979-04",5.499,7.398,1.491,3.359,3.205,4.865,6.143
"1979-05",5.506,5.371,2.082,4.315,3.566,5.25,5.099
"1979-06",9.2,4.467,1.359,3.998,5.403,6.772,6.067
"1979-07",7.687,1.586,4.685,2.986,5.48,7.023,6.083
"1979-08",5.799,0.47,1.164,2.204,4.32,4.186,5.291
"1979-09",5.389,0.358,0.483,1.12,2.835,3.281,4.65
"1979-10",5.595,0.717,0.431,1.417,1.596,3.618,4.45
"1979-11",4.873,0.665,0.063,0.895,1.347,2.412,4.946
