#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.626,8.307,1.498,2.736,1.166,2.255,5.578
"2006-02",10.361,14.994,3.683,1.286,1.495,2.219,6.803
"2006-03",8.055,6.457,4.034,3.129,1.417,2.619,5.393
"2006-04",5.722,6.402,0.113,2.264,1.865,3.48,5.229
"2006-05",6.323,3.772,2.442,2.649,1.989,3.5,5.197
"2006-06",4.92,2.345,2.307,2.565,2.554,3.185,4.514
"2006-07",3.717,0.568,1.731,2.955,2.346,3.259,4.153
"2006-08",3.333,0.449,0.486,2.147,2.149,3.407,3.586
"2006-09",3.568,0.556,0.173,2.121,1.824,2.743,4.038
"2006-10",3.664,0.703,0.127,1.522,1.051,2.1,3.696
"2006-11",4.146,0.95,0.142,1.615,1.641,2.883,3.657
"2006-12",6.639,5.6,0.12,2.042,1.241,2.262,4.452
"2007-01",11.725,11.718,1.628,1.897,0.927,2.333,5.447
"2007-02",8.778,12.967,2.505,5.622,1.92,3.076,5.982
"2007-03",6.618,9.433,2.309,3.032,1.476,2.239,4.61
"2007-04",5.534,8.899,1.062,3.856,1.657,2.839,4.895
"2007-05",7.279,5.225,2.727,3.01,2.68,3.611,5.055
"2007-06",6.354,1.881,0.856,2.784,2.849,3.683,5.036
"2007-07",6.157,0.829,1.722,3.375,3.298,3.057,3.951
"2007-08",5.357,0.538,0.416,3.019,2.831,4.161,3.796
"2007-09",6.404,1.061,0.232,2.431,2.253,3.27,3.377
"2007-10",6.644,1.999,0.18,3.288,1.632,2.787,3.343
"2007-11",8.536,3.922,0.102,2.637,1.693,2.981,3.69
"2007-12",11.097,8.599,0.535,4.135,0.96,3.206,4.639
"2008-01",10.77,11.992,1.397,5.306,0.987,2.931,5.21
"2008-02",9.415,10.266,0.597,5.407,1.368,3.159,4.993
"2008-03",10.315,12.553,4.598,4.575,2.027,2.475,5.472
"2008-04",9.533,10.053,2.698,8.518,2.181,3.343,5.443
"2008-05",7.629,5,1.399,4.657,3.888,4.646,4.996
"2008-06",9.141,2.364,0.987,2.875,3.222,3.664,4.68
"2008-07",6.215,1.61,1.764,4.685,2.506,4.79,4.124
"2008-08",6.259,1.17,1.822,3.905,1.865,3.781,3.625
"2008-09",6.81,1.802,0.286,2.033,2.325,3.844,3.678
"2008-10",6.299,3.177,0.086,2.339,2.453,2.332,3.438
"2008-11",6.46,3.764,0.563,1.394,1.752,2.868,3.706
"2008-12",10.15,9.285,0.52,2.837,1.47,2.732,4.629
"2009-01",10.025,12.276,1.911,3.633,1.259,3.863,5.502
"2009-02",10.923,14.069,3.813,2.49,1.306,2.266,5.515
"2009-03",8.322,13.341,2.679,2.877,2.171,3.211,5.546
"2009-04",7.913,11.717,2.818,2.84,1.928,4.228,5.645
"2009-05",7.846,4.383,1.716,2.611,2.145,3.056,4.695
"2009-06",8.431,1.749,2.022,3.8,2.441,4.019,4.436
"2009-07",5.995,0.555,1.268,1.642,2.83,3.691,4.041
"2009-08",3.632,0.418,0.31,1.66,2.24,3.299,3.504
"2009-09",4.38,0.174,0.205,1.466,2.135,2.833,3.579
"2009-10",4.994,0.516,0.16,1.238,1.128,2.879,3.642
"2009-11",4.796,1.041,0.096,0.922,1.168,2.97,3.907
"2009-12",6.787,5.219,0.358,1.714,1.13,2.734,5.222
"2010-01",9.354,8.368,0.912,2.505,0.975,3.024,5.738
"2010-02",9.369,12.684,0.985,2.948,1.527,3.85,6.705
"2010-03",6.231,8.111,2.088,5.04,1.628,2.051,6.017
"2010-04",9.05,7.038,3.632,1.883,1.9,2.206,5.89
"2010-05",6.359,3.716,2.569,4.317,2.132,2.996,4.613
"2010-06",5.61,2.041,1.977,1.466,3.035,3.933,4.47
"2010-07",3.546,0.973,1.463,2.093,4.455,3.891,4.048
"2010-08",3.234,1.184,0.79,2.652,2.116,2.203,3.476
"2010-09",4.01,0.347,0.151,2.027,1.658,2.59,3.587
"2010-10",3.315,0.537,0.182,1.745,1.518,2.88,3.544
"2010-11",4.722,1.369,0.103,0.989,1.575,3.194,3.947
"2010-12",7.859,2.588,0.111,2.543,1.104,3.092,4.834
"2011-01",11.336,7.819,0.072,5.221,1.032,2.592,5.979
"2011-02",10.309,8.793,0.359,1.303,1.522,3.025,5.463
"2011-03",11.131,7.983,1.293,2.802,1.661,2.834,5.397
"2011-04",10.251,8.421,0.244,3.416,2.319,3.091,5.271
"2011-05",10.97,4.37,0.488,3.562,2.46,3.589,5.162
"2011-06",8.325,1.976,0.575,2.303,2.639,3.001,4.41
"2011-07",6.615,1.07,0.695,5.12,2.607,4.11,4.13
"2011-08",5.704,1.207,0.654,2.639,2.492,3.368,3.682
"2011-09",6.327,1.626,0.205,2.434,2.221,2.934,3.524
"2011-10",5.932,1.689,0.103,1.169,1.397,2.902,3.401
"2011-11",7.146,3.335,0.107,2.095,1.505,2.223,3.587
"2011-12",8.168,9.409,0.78,2.436,1.511,2.807,4.52
"2012-01",9.1,14.548,2.977,4.917,0.943,2.887,5.219
"2012-02",9.064,10.465,2.367,8.097,1.09,3.403,5.666
"2012-03",8.768,10.872,7.352,3.204,1.569,3.439,5.301
"2012-04",9.387,9.862,3.966,5.441,2.036,3.291,5.34
"2012-05",10.714,5.835,1.335,3.25,2.295,3.422,4.935
"2012-06",8.381,2.527,1.487,4.557,3.671,3.958,4.561
"2012-07",8.093,1.031,1.143,3.021,3.189,3.39,4.274
"2012-08",5.988,0.776,0.552,2.315,2.388,3.277,3.656
"2012-09",5.5,0.765,0.108,2.958,1.763,3.96,3.701
"2012-10",6.445,1.35,0.076,2.008,1.351,2.191,3.387
"2012-11",7.24,2.013,0.126,1.988,1.675,3.011,3.507
"2012-12",12.227,5.545,0.08,2.21,1.099,3.237,4.861
"2013-01",10.441,8.763,0.89,3.764,1.147,2.812,5.022
"2013-02",11.706,16.345,6.317,2.348,1.75,2.909,6.57
"2013-03",9.511,10.306,1.664,2.16,2.021,3.585,6.175
"2013-04",8.874,9.505,0.739,2.444,2.5,3.526,6.27
"2013-05",7.132,2.091,2.882,2.149,1.997,2.992,4.912
"2013-06",6.464,1.498,1.202,3.037,3.607,4.216,4.701
"2013-07",6.317,0.595,0.765,2.052,2.337,3.384,4.191
"2013-08",5.141,0.419,0.493,2.434,2.175,3.272,3.852
"2013-09",4.83,0.493,0.111,2.15,1.522,2.989,3.586
"2013-10",5.317,0.812,0.125,1.899,1.14,3.066,3.615
"2013-11",8.295,1.518,0.117,1.479,1.059,2.881,4.352
"2013-12",6.876,2.143,0.086,1.375,1.371,2.619,4.222
"2014-01",10.638,10.74,0.639,1.768,1.289,2.871,5.982
"2014-02",7.42,14.682,3.115,3.116,1.371,2.584,5.733
"2014-03",7.814,9.9,4.273,2.351,1.679,3.499,5.645
"2014-04",5.782,10.25,3.051,3.579,1.764,3.114,5.644
"2014-05",7.237,4.018,1.227,4.255,2.364,2.801,4.977
"2014-06",5.831,2.025,2.002,2.529,2.495,3.83,4.166
"2014-07",3.704,0.819,1.174,2.584,2.337,4.642,4.101
"2014-08",4.773,0.428,0.287,1.913,2.681,3.191,3.766
"2014-09",4.722,0.199,0.317,2.07,2.788,3.382,3.701
"2014-10",4.495,0.296,0.146,0.461,1.49,3.017,3.687
"2014-11",5.007,1.217,0.108,1.408,1.201,2.815,3.723
"2014-12",8.685,2.734,0.127,1.257,1.422,3.678,5.313
"2015-01",9.09,6.543,1.314,3.518,1.188,2.647,5.317
"2015-02",10.369,12.254,7.807,1.628,1.574,3.059,6.142
"2015-03",7.46,8.162,2.329,2.23,1.669,2.762,5.852
"2015-04",8.111,6.082,0.484,3.83,1.785,3.634,5.037
"2015-05",7.503,5.285,1.661,2.539,2.419,3.505,5.418
"2015-06",7.773,1.98,1.215,1.668,3.548,4.151,4.72
"2015-07",5.86,1.051,0.593,2.542,2.05,3.343,4.077
"2015-08",6.457,0.977,0.213,2.218,2.288,3.085,3.631
"2015-09",6.356,0.765,0.45,1.624,2.419,3.938,3.62
"2015-10",7.414,1.571,0.128,0.674,1.39,2.252,3.244
"2015-11",8.819,2.73,0.079,2.208,1.391,2.614,3.612
"2015-12",9.918,7.393,0.144,3.115,1.509,2.407,4.498
"2016-01",11.135,13.67,3.219,2.94,0.983,2.52,5.524
"2016-02",8.852,11.687,0.144,4.006,1.649,3.108,5.2
"2016-03",9,12.574,7.242,2.933,1.468,3.591,5.314
"2016-04",8.974,9.13,1.295,2.661,1.866,3.291,5.161
"2016-05",9.38,4.861,0.919,2.463,2.808,3.87,4.931
"2016-06",8.401,2.703,1.143,3.31,2.378,4.244,4.509
"2016-07",5.711,0.468,0.887,2.384,2.904,4.342,4.045
"2016-08",5.36,0.371,0.418,2.236,1.849,3.372,3.787
"2016-09",6.478,0.391,0.135,0.788,1.677,2.753,3.601
"2016-10",5.467,0.481,0.109,1.483,1.134,2.985,3.371
"2016-11",6.086,1.368,0.096,3.065,0.948,2.485,3.689
"2016-12",11.616,4.482,0.111,1.704,0.937,2.725,4.593
"2017-01",8.223,9.393,2.271,2.599,1.165,2.953,5.358
"2017-02",8.691,13.411,1.917,1.981,1.685,3.236,5.935
"2017-03",6.968,10.519,1.429,3.12,0.886,3.046,6.195
"2017-04",6.201,6.101,2.301,1.677,1.941,3.035,5.766
"2017-05",5.496,3.012,2.02,1.458,2.435,3.261,5.47
"2017-06",4.701,1.161,1.778,2.811,3.319,3.16,4.133
"2017-07",4.265,0.611,0.558,4.071,2.192,3.338,4.048
"2017-08",4.183,0.519,0.48,1.967,1.778,2.892,3.751
"2017-09",4.53,0.338,0.162,0.879,1.901,2.423,3.971
"2017-10",5.048,1.648,0.127,1.679,1.093,2.489,3.645
"2017-11",5.409,2.246,0.175,1.886,1.267,3.564,4.09
"2017-12",9.751,7.393,0.059,1.894,0.853,2.551,5.126
"2018-01",8.805,13.4,1.149,4.057,1.27,3.335,6.229
"2018-02",8.08,7.7,3.131,5.351,1.251,2.97,5.949
"2018-03",10.65,10.192,0.163,0.914,1.105,3.358,6.371
"2018-04",7.389,7.1,0.297,2.621,1.496,3.045,5.897
"2018-05",6.797,3.674,1.542,2.641,2.112,3.329,4.992
"2018-06",5.892,2.63,0.802,3.181,2.612,3.39,4.656
"2018-07",7.003,1.014,2.157,3.299,2.818,4.229,4.32
"2018-08",6.695,0.796,0.346,3.381,1.976,2.745,3.739
"2018-09",6.093,1.192,0.14,2.218,1.332,3.01,3.436
