#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",8.498,6.326,0.191,1.556,1.219,2.806,5.129
"1970-02",9.554,9.395,1.575,3.68,0.893,2.551,5.419
"1970-03",6.89,7.774,1.655,3.097,1.06,2.266,4.87
"1970-04",8.931,5.805,1.804,2.878,1.627,3.088,4.711
"1970-05",4.775,2.755,2.063,3.137,1.926,2.798,4.292
"1970-06",6.55,1.508,1.336,2.671,2.491,3.234,4.125
"1970-07",5.753,0.552,1.333,1.617,2.286,3.297,4.276
"1970-08",4.616,0.52,0.662,2.07,2.323,2.938,3.572
"1970-09",4.849,0.596,0.221,1.584,2.127,3.043,3.243
"1970-10",5.535,0.796,0.147,1.193,1.001,2.489,2.767
"1970-11",5.494,0.877,0.202,1.341,1.017,3.26,2.899
"1970-12",7.393,3.878,0.193,1.945,1.008,1.826,3.716
"1971-01",9.736,5.118,0.304,3.603,0.863,2.02,5.119
"1971-02",9.474,12.155,1.257,3,0.992,3.387,5.499
"1971-03",7.895,7.547,0.134,5.155,1.358,2.048,4.714
"1971-04",5.081,5.606,0.372,4.633,1.11,2.15,4.149
"1971-05",6.486,4.878,2.053,1.894,2.66,3.349,4.214
"1971-06",4.932,2.325,3.106,2.973,2.754,3.871,3.677
"1971-07",4.844,0.979,1.186,2.999,2.472,2.867,4.13
"1971-08",4.796,0.703,0.413,1.702,2.34,3.053,3.512
"1971-09",5.068,0.589,0.141,1.367,1.772,2.342,2.984
"1971-10",4.18,1.41,0.213,3.265,1.493,2.304,2.734
"1971-11",6.131,2.713,0.228,4.164,1.226,2.19,2.996
"1971-12",8.611,5.247,0.105,1.904,1.591,2.473,4.073
"1972-01",10.545,10.18,2.456,2.73,1.176,1.759,4.791
"1972-02",9.083,10.523,2.149,3.952,1.51,2.63,4.951
"1972-03",8.287,9.009,0.697,4.933,1.007,3.368,5.114
"1972-04",6.854,7.803,1.648,5.754,1.186,2.953,4.641
"1972-05",6.878,4.57,0.931,3.298,2.226,2.773,4.295
"1972-06",6.487,2.45,2.132,3.056,2.535,4.194,4.555
"1972-07",6.283,0.851,2.166,1.715,2.186,2.633,4.321
"1972-08",3.971,0.453,0.629,2.124,2.392,2.802,3.547
"1972-09",4.592,0.458,0.381,0.625,1.515,2.188,3.258
"1972-10",3.481,0.687,0.19,1.85,1.326,2.536,2.621
"1972-11",5.715,1.086,0.135,2.946,1.088,2.468,3.089
"1972-12",7.445,2.845,0.217,1.273,1.479,2.341,4.726
"1973-01",7.578,5.916,0.129,4.443,1.904,2.355,5.154
"1973-02",6.954,9.569,0.541,2.303,1.344,2.739,5.35
"1973-03",7.909,7.447,0.363,1.287,1.145,1.922,4.792
"1973-04",6.035,3.993,0.145,4.039,1.171,2.934,4.654
"1973-05",6.457,3.146,0.95,3.171,2.712,2.843,4.95
"1973-06",6.183,1.803,0.8,3.324,2.543,3.328,4.527
"1973-07",4.868,1.359,1.314,3.49,2.033,2.893,4.116
"1973-08",3.208,0.9,0.56,1.524,1.751,2.16,3.459
"1973-09",4.116,0.653,0.151,1.575,1.038,2.335,3.097
"1973-10",4.222,0.754,0.225,1.804,1.135,3.011,3.314
"1973-11",4.336,2.211,0.173,2.716,0.659,2.457,3.615
"1973-12",5.212,2.455,0.123,1.53,1.042,2.4,4.341
"1974-01",7.893,8.889,0.109,1.3,1.28,2.298,5.073
"1974-02",6.464,10.243,0.734,2.821,0.917,2.148,5.145
"1974-03",6.704,5.002,0.094,3.497,1.158,1.814,4.706
"1974-04",7.24,5.232,0.093,2.778,1.86,3.347,4.785
"1974-05",6.195,2.739,0.772,3.072,1.949,2.372,4.314
"1974-06",3.876,1.238,1.484,1.839,3.108,3.663,4.066
"1974-07",4.474,1.319,0.754,3.987,1.788,2.339,3.603
"1974-08",4.153,0.409,0.867,1.659,2.165,2.995,3.383
"1974-09",4.432,0.821,0.209,2.328,1.43,3.064,2.951
"1974-10",5.161,1.799,0.113,0.936,0.862,1.19,2.616
"1974-11",5.553,1.709,0.106,1.67,0.981,1.999,2.83
"1974-12",5.952,5.048,0.121,2.027,0.982,2.399,3.321
"1975-01",8.63,8.661,2.712,5.958,1.558,2.603,4.431
"1975-02",7.813,11.45,6.355,3.47,1.78,2.986,4.938
"1975-03",6.944,8.845,1.6,5.233,1.793,2.689,4.606
"1975-04",6.827,5.253,0.244,3.993,1.953,3.489,4.291
"1975-05",6.738,4.645,1.679,3.938,1.924,3.164,4.032
"1975-06",5.533,2.014,1.46,3.046,2.12,3.007,3.909
"1975-07",5.097,1.099,0.983,3.771,2.378,3.739,3.794
"1975-08",4.246,0.649,0.842,2.117,2.132,3.32,3.422
"1975-09",3.521,0.652,0.266,3.099,1.484,3.003,2.999
"1975-10",4.645,1.032,0.189,1.807,1.927,1.802,2.644
"1975-11",5.517,2.009,0.196,1.529,1.57,2.255,2.949
"1975-12",7.283,4.915,0.236,1.189,1.068,1.941,3.755
"1976-01",10.634,12.259,2.008,3.336,1.273,2.464,5.756
"1976-02",8.565,9.563,1.475,2.558,1.12,2.094,5.048
"1976-03",7.832,6.83,3.624,2.976,2.35,2.144,4.65
"1976-04",6.564,5.79,1.629,1.863,1.878,2.326,4.618
"1976-05",7.156,4.458,3.67,2.146,2.257,3.251,4.179
"1976-06",4.54,1.671,3.459,4.511,3.153,3.077,3.784
"1976-07",3.928,0.828,1.777,2.637,2.762,4.251,3.985
"1976-08",4,0.77,0.719,2.55,1.888,3.506,3.451
"1976-09",3.622,0.765,0.548,2.667,1.365,2.077,2.742
"1976-10",3.657,0.649,0.18,1.253,2.445,2.571,2.92
"1976-11",7.111,1.185,0.093,1.75,1.452,2.464,3.212
"1976-12",8.179,2.203,0.098,1.233,0.831,2.182,3.615
"1977-01",8.853,4.203,0.093,2.9,1.542,2.334,4.851
"1977-02",10.664,13.023,1.041,2.986,0.991,2.885,5.876
"1977-03",6.967,5.917,0.286,3.634,1.481,2.985,4.5
"1977-04",5.24,3.204,0.319,2.399,1.961,1.887,3.801
"1977-05",6.16,3.022,0.586,3.048,2.463,2.733,4.238
"1977-06",5.46,1.671,1.095,1.908,2.603,3.297,4.123
"1977-07",3.395,0.824,0.988,1.569,2.168,3.34,4.224
"1977-08",2.826,0.42,0.543,2.561,1.161,1.978,3.745
"1977-09",3.124,0.436,0.196,1.747,1.18,2.382,3.245
"1977-10",3.373,0.254,0.234,1.568,1.241,2.941,3.161
"1977-11",3.18,1.072,0.152,1.963,1.076,2.446,3.232
"1977-12",7.731,2.947,0.097,2.596,1.23,2.671,4.567
"1978-01",10.367,9.186,0.155,1.879,1.418,2.268,5.926
"1978-02",6.297,8.195,1.364,6.396,1.441,1.807,4.571
"1978-03",6.902,7.015,1.18,4.34,1.425,1.949,4.987
"1978-04",7.21,5.692,0.514,5.485,1.428,2.453,4.421
