#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.576,3.76,0.285,3.316,0.728,2.505,7.918
"2006-02",11.856,5.477,0.244,3.229,1.125,2.648,7.776
"2006-03",13.877,4.586,0.103,2.501,1.64,3.441,7.224
"2006-04",14.122,7.236,0.756,3.354,2.154,4.354,8.082
"2006-05",20.8,4.065,0.599,2.887,3.182,3.819,8.25
"2006-06",11.969,3.337,1.197,4.251,3.403,5.08,8.042
"2006-07",12.016,0.483,1.873,3.086,2.458,4.324,7.39
"2006-08",8.402,0.334,1.336,4.936,2.799,4.843,6.541
"2006-09",11.331,1.021,0.486,3.347,1.913,3.937,6.074
"2006-10",13.065,1.199,0.32,1.636,2.114,4.191,5.87
"2006-11",12.609,1.627,0.199,4.066,1.708,3.069,5.78
"2006-12",13.404,5.38,0.352,4.592,1.692,3.15,6.317
"2007-01",17.047,3.539,0.181,4.208,1.548,3.236,6.702
"2007-02",15.495,12.251,3.428,4.992,2.059,3.894,8.037
"2007-03",12.011,10.021,0.184,4.642,2.183,3.676,7.569
"2007-04",10.788,10.493,1.659,2.828,2.108,4.154,7.723
"2007-05",11.367,5.863,0.787,3.588,3.292,4.274,7.718
"2007-06",12.414,1.996,2.019,4.415,3.295,5.293,7.412
"2007-07",11.318,2.246,1.658,4.107,3.446,4.411,8.075
"2007-08",4.165,0.331,0.959,3.087,3.613,4.491,7.296
"2007-09",5.836,0.555,0.33,1.126,2.69,2.937,6.543
"2007-10",6.29,0.557,0.379,1.472,2.025,3.899,5.493
"2007-11",8.789,2.787,0.202,3.307,1.638,2.716,6.268
"2007-12",11.657,5.32,0.262,3.483,1.612,2.654,7.191
"2008-01",11.939,5.889,0.171,1.694,1.34,2.913,7.818
"2008-02",11.798,4.823,0.336,4.236,2.068,3.513,7.325
"2008-03",7.244,4.679,0.163,3.217,1.058,3.282,8.249
"2008-04",10.887,6.316,0.06,2.749,1.316,2.467,7.379
"2008-05",12.289,1.919,0.131,5.455,2.516,3.92,7.94
"2008-06",13.453,0.835,0.744,3.981,3.087,3.995,7.502
"2008-07",4.007,0.831,1.063,3.932,3.145,4.258,6.676
"2008-08",5.352,0.25,0.821,3.409,3.044,3.748,6.302
"2008-09",2.977,0.896,0.244,0.826,2.649,2.309,5.803
"2008-10",3.21,0.408,0.223,1.665,1.286,2.754,4.722
"2008-11",5.283,0.683,0.249,1.293,0.994,2.974,5.351
"2008-12",9.9,2.783,0.311,2.037,1.594,3.963,7.595
"2009-01",12.175,6.982,0.258,2.522,1.651,3.649,7.244
"2009-02",11.549,7.76,0.218,2.538,1.9,3.441,7.814
"2009-03",13.604,7.343,0.293,3.101,1.813,3.247,8.188
"2009-04",13.497,3.405,0.408,7.529,1.367,4.84,7.781
"2009-05",13.664,2.194,0.468,3.019,2.068,4.094,7.235
"2009-06",13.743,1.188,1.398,5.086,3.524,5.333,7.829
"2009-07",5.721,1.066,1.212,3.328,3.253,4.303,6.872
"2009-08",2.443,0.757,0.53,1.558,3.286,4.249,6.843
"2009-09",1.555,0.228,0.464,1.81,1.993,3.312,5.931
"2009-10",3.255,0.277,0.203,2.828,1.58,3.088,5.125
"2009-11",6.997,0.719,0.253,1.754,1.436,3.548,5.969
"2009-12",9.376,2.072,0.301,2.111,1.495,3.824,7.116
"2010-01",9.212,3.98,0.341,3.76,1.588,3.222,7.981
"2010-02",11.17,2.967,0.302,2.643,1.291,4.894,7.715
"2010-03",6.961,2.473,0.2,4.943,1.751,3.369,6.108
"2010-04",14.359,4.26,0.337,4.167,1.23,3.527,7.948
"2010-05",9.446,1.386,0.679,3.282,2.387,4.354,7.814
"2010-06",11.902,0.964,0.906,4.604,3.031,4.098,7.719
"2010-07",4.062,0.71,3.022,3.448,3.784,4.559,7.21
"2010-08",2.606,0.542,0.905,1.762,3.325,4.275,6.639
"2010-09",2.826,0.385,0.713,2.298,2.799,3.886,6.176
"2010-10",5.566,0.405,0.424,1.475,1.38,2.898,5.489
"2010-11",7.499,0.546,0.221,3.697,1.038,3.811,6.261
"2010-12",9.488,1.455,0.193,2.244,1.571,3.49,7.004
"2011-01",11.182,2.819,0.216,1.725,1.421,3.342,7.972
"2011-02",10.165,3.976,0.455,3.519,1.557,3.228,7.88
"2011-03",12.531,3.209,0.195,3.276,2.101,3.779,7.825
"2011-04",7.358,2.504,0.666,4.01,1.928,3.283,8.71
"2011-05",11.041,2.086,1.615,3.123,2.631,4.093,7.496
"2011-06",14.757,2.262,3.233,3.032,3.665,5.313,7.839
"2011-07",7.863,1.212,2.052,4.925,3.114,4.978,6.854
"2011-08",4.709,0.327,1.809,2.377,3.264,4.53,6.693
"2011-09",4.978,0.353,0.928,1.374,3.325,4.063,6.013
"2011-10",7.128,0.301,0.279,1.657,1.335,3.133,5.78
"2011-11",9.229,0.339,0.207,3.711,1.644,3.401,5.349
"2011-12",16.158,0.972,0.193,1.752,1.443,4.263,7.096
"2012-01",12.438,8.136,0.273,2.686,0.994,3.134,7.871
"2012-02",12.657,9.315,0.893,2.922,1.394,3.272,7.734
"2012-03",12.919,9.478,0.922,2.398,1.967,4.162,8.612
"2012-04",13.173,4.742,0.397,4.196,2.176,4.095,7.893
"2012-05",9.832,7.717,2.609,3.088,3.107,4.322,7.88
"2012-06",11.189,1.586,1.688,4.653,3.365,4.017,7.378
"2012-07",4.517,0.67,3.614,4.065,3.979,4.741,6.956
"2012-08",5.395,0.536,1.779,1.69,3.197,4.047,7.086
"2012-09",5.846,0.237,0.859,1.631,3.074,4.088,6.389
"2012-10",3.521,0.301,0.318,0.948,2.301,3.327,5.765
"2012-11",8.756,0.628,0.166,1.618,1.552,3.487,6.472
"2012-12",13.051,7.437,0.251,2.405,1.133,4.047,7.153
"2013-01",12.458,5.595,0.29,3.441,1.27,2.795,7.549
"2013-02",15.46,7.121,0.976,3.472,1.072,3.139,7.829
"2013-03",11.421,6.728,0.416,2.884,1.792,3.699,8.918
"2013-04",8.095,4.458,0.863,2.456,2.017,3.779,7.293
"2013-05",9.718,2.539,0.645,3.807,2.837,4.21,7.475
"2013-06",8.048,0.81,0.594,3.567,3.391,4.818,7.062
"2013-07",3.426,0.933,0.912,4.851,2.949,3.928,6.226
"2013-08",3.11,0.335,0.796,4.389,2.321,3.135,5.758
"2013-09",2.025,0.247,1.094,2.154,3.042,3.549,5.994
"2013-10",3.227,0.893,0.231,1.864,1.956,3.126,5.41
"2013-11",6.164,0.849,0.277,1.224,0.878,2.787,5.081
"2013-12",12.802,3.501,0.217,3.911,1.228,3.568,7.402
"2014-01",11,2.581,0.187,2.198,1.667,3.809,7.818
"2014-02",12.611,3.611,0.302,1.9,1.576,3.63,7.449
"2014-03",8.648,4.879,0.178,10.383,1.746,3.664,8.003
"2014-04",9.908,3.95,0.336,2.59,1.672,2.849,8.282
"2014-05",16.937,0.984,0.137,5.127,2.56,4.032,7.879
"2014-06",13.206,0.562,1.275,2.738,3.52,4.98,7.807
"2014-07",7.938,0.322,0.571,2.905,4.01,5.315,7.945
"2014-08",7.509,0.305,1.116,2.426,3.006,3.773,6.28
"2014-09",9.642,0.211,0.593,1.196,3.043,4.662,6.207
"2014-10",7.459,0.352,0.139,2.621,2.055,3.382,5.209
"2014-11",11.014,0.982,0.212,1.788,2.563,4.213,5.662
"2014-12",14.695,3.079,0.259,1.376,2.037,4.072,6.5
"2015-01",13.483,3.166,0.201,2.677,1.817,2.802,6.954
"2015-02",17.418,6.934,0.273,2.926,1.808,4.12,7.881
"2015-03",12.17,6.267,0.494,3.221,1.927,4.91,7.518
"2015-04",18.763,6.408,0.989,3.636,2.086,4.894,7.898
"2015-05",15.439,5.271,0.325,3.48,2.935,4.382,8.132
"2015-06",10.425,1.324,1.297,4.543,2.567,5.179,7.051
"2015-07",7.946,0.666,0.7,4.347,2.665,4.548,6.9
"2015-08",3.52,0.492,0.972,3.078,2.663,3.377,6.67
"2015-09",2.103,0.346,0.308,3.785,2.222,3.521,6.061
"2015-10",3.197,0.291,0.258,1.818,1.597,3.242,5.636
"2015-11",6.946,1.741,0.274,1.603,0.889,2.68,5.58
"2015-12",13.539,2.858,0.192,2.656,1.695,3.243,8.006
"2016-01",12.053,5.075,0.297,2.25,1.569,3.067,7.986
"2016-02",10.427,1.714,0.192,2.221,1.935,3.283,7.933
"2016-03",9.273,6.156,0.412,2.526,1.671,3.608,7.532
"2016-04",10.594,1.2,0.07,3.357,1.79,3.762,8.247
"2016-05",7.739,0.43,0.65,1.861,3.902,3.775,8.15
"2016-06",7.342,0.719,0.907,4.628,3.031,4.188,7.605
"2016-07",6.145,0.49,1.251,3.813,2.894,3.974,6.648
"2016-08",4.354,0.289,0.683,2.876,1.874,3.543,6.747
"2016-09",3.874,0.391,0.28,2.07,2.167,3.6,6.866
"2016-10",4.688,0.974,0.174,1.696,1.853,2.953,6.218
"2016-11",4.381,0.628,0.176,1.516,1.511,3.602,5.219
"2016-12",13.53,3.882,0.235,2.468,1.525,3.783,6.67
"2017-01",14.858,6.423,0.247,3.926,1.602,3.249,8.193
"2017-02",12.25,7.754,0.179,5.583,0.754,4.005,8.585
"2017-03",7.735,4.961,0.114,2.466,1.269,4.279,8.127
"2017-04",9.454,6.577,0.091,6.281,1.686,3.412,7.271
"2017-05",11.823,2.256,0.437,3.159,3.006,4.434,8.132
"2017-06",9.633,0.782,1.909,4.64,2.824,4.164,7.668
"2017-07",7.62,0.605,2.208,3.352,3.146,4.646,7.36
"2017-08",4.423,0.356,0.924,2.408,2.948,3.717,6.983
"2017-09",2.751,0.53,0.789,2.291,2.771,3.155,6.192
"2017-10",4.032,2.113,0.238,1.364,1.911,4.16,6.053
"2017-11",6.956,1.778,0.238,1.746,1.362,3.217,6.104
"2017-12",11.894,4.461,0.214,1.73,1.117,4.128,6.943
"2018-01",14.527,3.811,0.238,3.267,1.89,3.592,7.822
"2018-02",10.273,4.909,0.209,4.291,1.126,2.639,6.409
"2018-03",12.296,4.471,0.121,2.928,1.973,3.419,7.48
"2018-04",15.037,2.756,0.221,3.832,2.501,5.247,7.734
"2018-05",13.609,1.88,0.431,3.945,2.57,4.219,7.252
"2018-06",16.111,1.242,1.109,3.684,3.386,4.381,7.169
"2018-07",10.433,0.426,1.846,3.816,2.981,4.961,6.989
"2018-08",8.153,0.324,1.888,2.279,3.344,4.082,6.816
"2018-09",5.671,0.21,0.606,1.791,3.176,4.532,6.071
"2018-10",8.769,0.652,0.252,1.05,1.554,2.898,5.832
"2018-11",12.833,0.477,0.214,1.417,2.078,2.898,6.23
"2018-12",14.879,2.179,0.201,1.214,1.8,3.939,6.509
"2019-01",17.636,2.822,0.199,1.715,1.242,2.966,8.242
"2019-02",15.82,4.51,0.571,1.693,1.887,3.605,8.32
"2019-03",9.912,6.051,0.399,2.153,2.125,4.489,6.962
"2019-04",14.115,2.498,0.166,2.432,1.894,2.896,8.141
"2019-05",11.288,2.869,1.407,3.067,2.681,3.38,7.96
"2019-06",9.783,1.058,1.944,3.783,3.462,3.658,7.086
"2019-07",7.606,1.426,1.845,3.625,2.676,4.234,7.299
"2019-08",4.273,0.284,1.26,2.372,3.29,4.316,6.07
"2019-09",3.458,0.215,0.359,2.734,2.075,3.98,5.684
"2019-10",5.988,0.529,0.208,1.186,1.421,2.815,5.841
"2019-11",7.923,0.605,0.207,1.239,1.348,2.823,6.233
"2019-12",11.479,1.585,0.256,1.393,1.577,3.695,7.048
"2020-01",12.793,3.77,0.24,1.663,1.328,4.169,7.55
"2020-02",13.303,4.544,0.151,1.532,1.706,3.282,8.298
"2020-03",11.943,1.768,1.576,2.316,1.184,2.85,7.868
"2020-04",14.063,5.058,0.236,2.985,1.883,2.93,8.689
"2020-05",10.749,1.185,0.66,3.544,3.231,3.988,7.572
"2020-06",9.519,0.643,2.687,3.005,3.645,5.014,7.684
"2020-07",6.195,0.395,1.692,2.916,3.123,4.207,7.281
"2020-08",1.471,0.389,1.215,2.83,2.516,3.307,6.526
"2020-09",2.095,0.513,0.316,1.567,1.757,3.143,6.081
"2020-10",3.67,0.67,0.303,1.894,1.542,2.75,5.698
"2020-11",8.306,0.475,0.286,2.633,1.182,2.725,5.752
"2020-12",14.367,1.975,0.192,1.432,2.07,3.393,7.111
"2021-01",11.514,2.973,0.233,4.926,1.348,3.318,7.175
"2021-02",12.703,5.687,0.327,6.361,0.952,2.734,7.43
"2021-03",8.55,8.523,0.081,7.012,1.058,4.213,7.237
"2021-04",8.702,6.798,0.093,3.542,1.569,3.719,7.218
"2021-05",13.687,2.809,0.162,3.167,2.284,4.093,7.618
"2021-06",12.106,0.81,1.282,4.893,2.374,3.836,7.905
"2021-07",5.383,0.585,0.578,5.582,2.356,3.967,7.225
"2021-08",5.818,1.24,0.389,2.543,2.261,4.58,6.887
"2021-09",4.235,0.692,0.378,1.848,1.791,2.41,6.31
"2021-10",4.432,0.365,0.28,2.283,1.64,3.1,5.775
"2021-11",5.401,2.453,0.232,1.577,1.33,2.521,5.339
"2021-12",11.679,0.916,0.229,2.555,1.417,3.433,6.59
"2022-01",11.634,4.115,0.167,4.593,1.53,3.361,7.439
"2022-02",14.921,3.008,0.16,2.538,2.159,3.53,8.219
"2022-03",13.719,7.708,0.613,2.638,1.937,3.65,9.086
"2022-04",10.638,2.587,0.463,3.943,2.279,4.586,8.244
"2022-05",12.817,1.17,0.295,5.036,1.989,4.057,7.573
"2022-06",11.024,0.749,1.171,4.174,3.027,3.984,7.677
"2022-07",4.305,0.612,1.986,4.29,2.766,4.392,7.43
"2022-08",6.234,0.645,0.689,2.941,1.737,2.449,6.37
"2022-09",3.786,0.56,0.59,1.061,2.493,3.154,6.793
"2022-10",3.153,0.51,0.329,0.976,2.711,3.579,6.116
"2022-11",7.208,0.36,0.298,2.321,1.511,3.255,5.379
"2022-12",11.66,1.037,0.265,1.81,1.485,3.69,6.16
"2023-01",14.747,2.25,0.23,2.243,1.634,3.889,7.535
"2023-02",14.909,7.761,0.278,2.536,1.934,3.663,8.347
"2023-03",16.739,8.429,2.628,3.003,2.154,3.709,7.781
"2023-04",13.709,5.505,1.027,4.696,1.833,4.709,7.833
"2023-05",17.96,1,0.327,3.562,3.061,4.634,7.895
"2023-06",9.633,1.476,3.482,2.365,3.822,4.894,7.177
"2023-07",11.588,0.585,1.165,3.431,3.782,3.671,7.115
"2023-08",5.162,0.337,1.141,1.486,3.439,4.148,6.498
"2023-09",3.828,0.194,0.746,1.795,2.818,4.561,6.195
"2023-10",5.966,0.363,0.268,1.358,1.857,3.026,6.241
"2023-11",7.588,0.838,0.25,1.642,1.184,3.274,5.319
"2023-12",12.368,2.852,0.206,2.609,1.145,3.299,6.713
"2024-01",12.834,4.106,0.233,4.19,1.565,3.908,7.205
"2024-02",16.388,6.529,0.737,3.914,1.353,3.789,7.559
"2024-03",13.197,8.504,1.526,2.896,2.087,3.083,7.865
"2024-04",13.42,3.926,0.109,7.507,1.679,3.643,8.545
"2024-05",15.32,5.421,0.224,5.339,2.471,4.31,7.626
"2024-06",14.195,1.157,1.205,4.788,4.217,4.97,8.413
"2024-07",6.703,0.707,1.928,4.101,3.717,4.574,7.852
"2024-08",4.933,0.701,1.285,2.905,2.885,4.05,6.571
"2024-09",6.497,0.514,1.063,2.302,3.222,3.662,6.462
"2024-10",5.65,0.399,0.203,1.61,2.369,3.798,6.477
"2024-11",8.73,1.019,0.52,1.168,1.36,3.041,6.132
"2024-12",14.086,1.01,0.217,2.434,1.811,3.165,6.718
"2025-01",15.498,3.332,0.731,3.566,1.792,4.135,7.786
"2025-02",13.571,8.792,0.191,2.436,1.004,3.424,8.671
"2025-03",7.848,4.604,0.097,5.781,1.964,3.346,7.639
"2025-04",14.108,5.372,0.403,2.505,2.344,3.255,8.111
"2025-05",8.61,1.496,0.625,4.093,3.377,3.825,7.871
