#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",14.86,8.233,0.618,1.797,1.493,3.306,5.737
"1970-02",13.548,8.712,0.82,2.072,2.033,4.433,5.193
"1970-03",10.719,8.087,0.34,5.084,1.316,2.768,4.075
"1970-04",12.57,8.573,0.872,2.963,2.35,3.443,5.181
"1970-05",15.514,6.83,1.823,3.589,2.201,3.006,5.5
"1970-06",10.231,4.631,2.065,4.359,3.672,4.405,4.938
"1970-07",9.871,1.121,1.875,4.499,2.433,4.457,4.776
"1970-08",8.377,0.78,0.764,3.102,1.999,3.436,4.428
"1970-09",7.53,1.227,0.576,4.202,2.519,3.213,3.733
"1970-10",9.341,0.456,0.205,2.979,1.245,2.352,3.381
"1970-11",10.791,2.981,0.255,1.096,1.642,2.849,4.328
"1970-12",16.133,2.881,0.229,2.906,2.261,4.328,5.704
"1971-01",15.532,10.867,0.171,2.184,1.077,3.08,5.759
"1971-02",14.838,6.223,0.711,3.4,1.32,2.629,5.397
"1971-03",11.821,7.737,0.117,2.753,1.229,3.276,4.872
"1971-04",13.729,3.975,1.05,3.557,2.603,3.719,5.007
"1971-05",15.997,3.186,0.354,6.063,1.906,4.193,5.798
"1971-06",9.934,0.758,0.813,8.288,1.962,2.59,4.917
"1971-07",11.166,0.44,0.632,3.947,2.704,3.34,4.779
"1971-08",8.132,0.636,0.688,4.772,2.172,2.793,4.39
"1971-09",8.437,0.576,0.159,2.233,1.408,1.954,4.044
"1971-10",5.802,0.426,0.112,2.54,1.042,2.823,3.211
"1971-11",8.329,0.735,0.09,1.349,0.995,2.282,4.468
"1971-12",10.671,0.58,0.345,3.213,1.344,3.949,5.261
"1972-01",12.674,7.531,0.407,2.455,1.133,3.077,5.776
"1972-02",11.291,8.095,0.118,2.222,1.253,3.258,5.128
