#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",9.062,5.127,1.339,1.701,2.64,4.517,8.406
"1970-02",7.152,4.676,0.3,1.856,1.578,3.227,7.261
"1970-03",6.175,4.333,0.593,1.953,1.759,3.904,8
"1970-04",8.831,3.439,0.712,3.401,2.454,3.878,8.504
"1970-05",11.287,1.977,1.156,2.668,2.458,3.88,6.942
"1970-06",5.375,0.858,1.856,2.248,3.486,3.211,6.335
"1970-07",3.06,0.605,1.147,3.148,3.091,3.252,5.797
"1970-08",0.847,0.325,0.393,2.223,2.119,3.159,3.887
"1970-09",1.987,0.304,0.216,0.601,1.83,2.816,4.817
"1970-10",3.369,0.258,0.153,1.611,2.002,3.219,4.152
"1970-11",5.66,0.418,0.19,1.176,1.204,2.624,5.397
"1970-12",11.422,1.365,0.032,2.966,1.7,3.761,6.569
"1971-01",13.3,4.808,0.638,1.127,1.316,3.272,7.896
"1971-02",9.007,4.833,0.025,1.645,1.688,4.169,6.414
"1971-03",14.18,11.937,0.348,4.165,1.306,3.797,8.457
"1971-04",16.476,5.429,3.134,2.216,1.953,4.04,8.121
"1971-05",14.89,1.257,0.498,3.837,1.974,4.493,8.009
"1971-06",10.774,0.835,2.262,1.535,2.832,3.342,6.648
"1971-07",9.512,0.498,1.456,2.575,2.861,4.106,5.977
"1971-08",8.039,0.497,1.073,2.432,3.591,4.351,5.867
"1971-09",7.719,0.308,0.277,1.083,2.917,4.101,5.711
"1971-10",8.766,0.658,1.067,1.846,2.713,2.975,5.19
"1971-11",8.109,0.999,0.187,2.151,1.856,3.221,5.76
"1971-12",16.206,9.057,0.221,4.176,1.804,5.229,7.276
"1972-01",14.165,10.21,3.501,3.202,1.093,3.119,7.184
"1972-02",17.094,12.288,4.857,2.639,1.476,2.752,7.584
"1972-03",17.88,13.359,0.329,2.678,2.166,5.685,7.989
"1972-04",15.973,8.355,0.371,3.128,1.743,6.202,7.457
"1972-05",16.15,8.021,0.367,1.338,4.053,5.409,7.87
"1972-06",14.085,4.616,0.879,4.213,2.658,5.04,7.7
"1972-07",7.227,1.078,1.151,1.793,2.628,4.209,6.955
"1972-08",5.135,0.638,1.548,2.212,3.027,3.195,6.065
"1972-09",6.351,1.076,0.357,2.17,2.321,3.647,6.286
"1972-10",5.407,0.564,0.589,2.117,1.709,3.156,5.745
"1972-11",9.472,1.958,0.039,2.002,1.564,4.46,5.442
"1972-12",13.51,4.347,0.143,4.057,2.151,4.594,6.835
