#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",9.953,9.768,1.198,2.417,1.079,2.165,4.308
"1970-02",9.678,13.095,7.485,2.598,2.606,2.882,5.082
"1970-03",5.727,8.767,0.575,2.927,1.306,2.623,4.392
"1970-04",5.823,5.186,0.611,0.769,1.252,2.846,3.904
"1970-05",5.975,1.869,2.754,3.414,2.367,2.596,3.42
"1970-06",5.564,1.943,1.344,1.846,3.033,3.828,3.472
"1970-07",3.95,0.561,1.211,3.071,3.659,3.84,3.06
"1970-08",3.029,0.16,0.319,0.842,4.231,3.218,2.562
"1970-09",4.773,0.288,0.069,1.207,2.721,3.348,2.68
"1970-10",4.388,0.554,0.237,1.496,2.383,3.913,2.837
"1970-11",6.95,1.967,0.179,1.108,1.19,3.195,3.387
"1970-12",10.093,8.656,0.271,3.521,1.189,2.582,4.248
"1971-01",8.978,10.545,4.481,5.984,1.172,2.078,4.229
"1971-02",8.517,8.805,4.846,3.342,1.099,2.219,3.951
"1971-03",8.415,9.453,3.514,6.715,1.469,3.469,4.451
"1971-04",8.693,6.135,2.27,0.876,1.544,2.512,4.105
"1971-05",5.639,2.088,0.583,1.848,2.27,2.787,3.357
"1971-06",5.725,1.045,0.616,2.597,3.339,3.377,3.294
"1971-07",4.261,0.572,0.166,1.742,3.117,3.705,3.097
"1971-08",3.112,0.236,0.599,1.177,3.448,3.291,2.664
"1971-09",3.876,0.299,0.138,0.943,1.796,3.304,3.023
"1971-10",4.461,0.693,0.072,2.37,0.942,2.164,2.77
"1971-11",7.15,3.677,0.038,1.615,1.4,2.756,3.578
"1971-12",6.402,2.266,0.024,1.052,1.16,2.559,3.798
"1972-01",8.689,6.598,0.222,0.942,2.357,2.987,4.489
"1972-02",9.65,11.985,0.276,4.98,1.313,3.018,5.531
"1972-03",4.456,3.802,0.15,2.11,0.985,2.461,4.381
"1972-04",4.62,2.89,0.035,1.379,1.37,2.614,4.102
"1972-05",3.978,0.689,0.848,1.448,3.332,3.819,3.914
"1972-06",4.775,0.349,1.266,1.583,3.435,2.406,4.061
"1972-07",3.724,0.171,0.171,1.21,2.737,3.781,3.317
"1972-08",3.014,0.28,0.395,1.81,2.147,3.518,3.004
"1972-09",5.429,0.504,0.019,0.688,1.995,2.52,2.998
"1972-10",6.349,0.497,0.184,0.285,1.648,2.453,3.102
"1972-11",7.974,3.399,0.005,3.084,1.149,2.565,4.223
"1972-12",5.916,3.403,0.211,1.53,1.242,2.511,4.453
"1973-01",5.899,7.878,0.01,3.493,0.776,2.145,4.844
"1973-02",11.25,9.101,0.354,2.028,1.07,3.17,5.952
"1973-03",3.626,5.62,0.327,2.007,1.332,2.041,4.26
"1973-04",5.21,1.908,0.243,1.014,1.872,2.575,3.681
"1973-05",6.004,0.975,2.082,1.936,2.381,3.227,3.596
"1973-06",5.914,0.441,1.729,3.063,3.303,4.617,3.77
"1973-07",4.764,0.695,0.168,1.154,3.14,3.309,3.951
"1973-08",4.337,0.221,0.176,1.722,2.634,3.428,3.133
"1973-09",3.387,0.072,0.074,0.515,2.04,2.984,2.733
"1973-10",5.508,0.24,0.109,0.728,1.446,2.118,2.829
"1973-11",8.035,1.438,0.12,0.937,1.091,2.434,2.96
"1973-12",9.204,5.974,0.368,1.021,1.338,2.214,3.767
"1974-01",8.704,8.097,2.691,2.594,0.807,2.453,3.99
"1974-02",7.116,10.083,0.514,6.776,1.164,2.335,4.505
"1974-03",7.685,8.863,2.743,4.944,1.871,2.816,4.11
"1974-04",6.202,5.442,0.683,1.575,1.983,3.483,3.821
"1974-05",7.766,1.756,0.243,1.429,2.94,3.053,3.592
"1974-06",6.553,0.942,2.618,2.741,2.287,2.833,3.242
"1974-07",5.18,0.514,1.002,0.948,2.287,2.287,2.729
"1974-08",3.213,0.535,0.67,1.327,3.188,3.766,2.775
"1974-09",4.453,0.915,0.275,0.79,2.166,2.444,2.81
"1974-10",6.159,1.447,0.667,1.657,1.199,2.067,2.857
"1974-11",6.812,2.085,0.007,2.69,1.903,2.69,2.752
"1974-12",7.552,5.285,0.726,2.423,1.417,3.497,3.727
"1975-01",9.238,9.298,0.931,6.352,1.132,2.054,4.187
"1975-02",9.809,11.338,5.636,6.341,1.194,2.876,4.648
"1975-03",8.694,9.632,1.652,4.132,0.731,2.247,4.283
"1975-04",8.02,4.896,0.055,3.877,1.972,2.782,3.823
"1975-05",6.416,1.179,0.651,1.585,2.454,3.312,3.447
"1975-06",5.577,0.399,2.417,3.211,3.382,3.402,3.602
"1975-07",4.255,0.449,0.479,2.81,4.095,4.374,3.182
"1975-08",5.803,0.216,0.646,0.951,2.916,3.192,2.934
"1975-09",4.798,0.626,0.032,0.384,2.296,2.984,2.822
"1975-10",9.263,0.637,0.164,0.62,1.453,2.337,3.195
"1975-11",9.355,2.193,0.59,3.161,1.199,2.199,3.543
"1975-12",8.66,5.748,0.004,3.394,1.013,2.266,4.051
"1976-01",8.429,5.081,0.031,2.786,2.292,2.904,4.37
"1976-02",10.311,10.731,2.749,1.263,1.662,2.961,5.078
"1976-03",10.417,10.846,3.051,0.896,1.421,2.456,5.201
"1976-04",3.601,3.209,0.339,3.067,1.047,2.225,3.698
"1976-05",3.367,1.019,1.568,1.381,2.629,2.507,3.94
"1976-06",3.879,0.332,2.37,2.829,3.853,3.392,3.933
"1976-07",4.484,0.142,0.458,1.36,4.084,3.544,3.477
"1976-08",2.464,0.046,0.175,1.055,3,4.191,2.827
"1976-09",4.832,0.222,0.105,0.761,1.863,2.98,2.971
"1976-10",3.007,0.367,0.007,0.996,1.211,1.929,2.715
"1976-11",7.453,1.809,0.007,1.829,0.784,2.178,3.511
"1976-12",11.668,5.848,0.329,2.178,0.921,2.539,5.033
"1977-01",7.297,6.117,0.388,1.807,1.159,1.987,4.466
"1977-02",9.886,9.63,3.044,5.728,1.025,3.084,4.903
"1977-03",6.254,5.572,0.943,2.541,1.063,3.677,4.326
