#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.189,6.601,0.002,2.251,1.254,2.718,4.589
"2006-02",6.403,8.282,1.476,4.094,1.431,1.713,3.92
"2006-03",10.934,12.26,3.81,4.517,2.611,3.389,5.363
"2006-04",4.772,2.719,0.276,1.191,2.288,3.27,3.533
"2006-05",6.233,1.679,0.341,4.25,1.847,2.608,3.779
"2006-06",5.9,1.251,0.97,3.336,2.92,2.06,3.545
"2006-07",6.541,0.796,0.74,3.355,3.104,4.007,3.126
"2006-08",3.471,0.555,0.813,2.238,3.123,4.153,2.528
"2006-09",6.569,1.082,0.371,2.603,1.686,2.858,2.911
"2006-10",7.913,3.681,0.283,0.888,2.106,2.535,3.233
"2006-11",7.46,5.035,0.021,2.688,1.337,2.494,3.213
"2006-12",8.387,5.868,1.006,2.462,0.971,3.362,3.986
"2007-01",8.577,8.185,1.277,7.332,1.317,3.171,4.199
"2007-02",8.606,9.769,1.466,2.616,1.783,3.634,4.313
"2007-03",6.269,9.532,5.553,0.978,1.097,2.261,4.083
"2007-04",7.212,7.555,3.629,5.107,1.677,3.681,4.073
"2007-05",8.873,4.714,0.803,1.052,2.15,3.216,3.852
"2007-06",5.581,0.734,1.774,3.541,2.618,3.504,3.26
"2007-07",5.14,0.633,1.362,1.633,3.759,4.101,3.438
"2007-08",6.029,1.131,0.307,1.603,3.718,3.835,3.063
"2007-09",6.333,0.301,0.08,0.762,2.369,3.088,3.119
"2007-10",6.656,0.882,1.109,1.714,1.682,2.771,3.288
"2007-11",7.445,2.386,1.203,2.651,1.013,3.016,3.563
"2007-12",9.194,5.017,0.481,3.341,1.167,3.843,4.104
"2008-01",8.981,8.462,0.049,6.21,0.873,2.459,4.038
"2008-02",9.972,13.593,4.272,1.867,1.836,1.476,5.083
"2008-03",5.157,5.171,0.35,0.881,1.304,3.138,4.499
"2008-04",2.355,1.615,0.055,1.154,1.431,2.135,3.992
"2008-05",3.925,1.64,1.802,1.311,2.088,2.034,3.911
"2008-06",4.038,0.533,2.182,2.993,2.671,3.438,3.424
"2008-07",2.811,0.231,2.287,2.155,3.853,3.836,3.58
"2008-08",2.271,0.201,0.268,0.849,3.087,2.704,3.15
"2008-09",2.766,0.255,0.037,0.47,2.709,3.219,2.968
"2008-10",1.371,0.498,0.013,0.788,2.205,3.637,3.284
"2008-11",6.165,1.469,0.071,0.482,1.201,2.003,3.916
"2008-12",9.39,6.322,1.386,2.716,1.175,2.032,4.931
"2009-01",8.361,8.134,0.509,4.612,0.767,2.414,5.247
"2009-02",6.438,8.775,0.471,2.459,1.163,1.222,4.715
"2009-03",8.68,8.436,0.273,5.888,1.375,1.973,5.608
"2009-04",5.68,3.771,0.128,2.993,1.673,2.1,4.447
"2009-05",2.493,0.569,1.95,2.79,2.007,2.806,4.134
"2009-06",5.433,0.665,1.617,1.386,3.94,4.036,3.712
"2009-07",5.91,0.583,0.997,1.453,2.978,3.082,3.472
"2009-08",3.884,0.296,0.27,0.949,3.479,3.37,2.815
