#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",9.061,3.491,0.247,1.855,1.365,3.319,4.168
"1970-02",6.087,4.652,0.207,1.831,0.668,1.816,3.907
"1970-03",5.781,2.553,0.23,1.208,0.954,2.198,3.543
"1970-04",6.488,3.8,0.731,2.019,2.496,2.044,3.663
"1970-05",5.092,1.847,1.166,1.792,2.05,3.015,3.999
"1970-06",4.031,1.788,3.51,1.812,2.703,3.883,3.724
"1970-07",3.339,0.901,0.408,2.576,2.862,3.303,3.684
"1970-08",2.783,0.929,0.319,2.653,2.404,3.449,3.895
"1970-09",3.476,0.584,0.25,2.095,2.322,3.53,3.222
"1970-10",3.376,0.32,0.025,0.688,1.785,3.898,3.024
"1970-11",2.865,0.308,0.036,0.749,0.918,2.488,3.072
"1970-12",5.254,0.914,0.231,3.369,1.013,1.919,2.875
"1971-01",8.881,1.952,0.183,2.515,0.971,2.002,3.58
"1971-02",4.964,2.751,0.112,1.93,1.604,3.478,3.399
"1971-03",4.511,6.148,0.218,2.355,1.178,2.615,3.601
"1971-04",5.257,5.772,0.985,2.681,1.913,2.728,3.839
"1971-05",7.229,2.349,0.082,1.554,1.596,3.5,3.256
"1971-06",3.522,0.662,0.58,0.84,2.08,3.524,3.047
"1971-07",3.502,0.403,0.177,0.89,1.804,2.735,3.244
"1971-08",2.194,0.573,0.285,1.576,1.712,2.668,2.692
"1971-09",2.699,0.741,0.146,3.144,2.046,2.831,2.709
"1971-10",2.953,0.214,0.041,0.69,1.136,2.556,2.459
"1971-11",4.776,0.354,0.034,0.875,0.897,2.499,2.815
"1971-12",6.566,0.908,0.265,1.872,1.215,2.579,3.119
"1972-01",7.816,3.076,0.186,0.632,0.686,1.64,3.276
"1972-02",6.71,3.812,0.043,2.994,1.163,2.198,3.232
"1972-03",5.177,4.374,0.077,2.489,1.457,3.304,3.574
