#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.202,5.2,0.258,2.576,0.888,2.795,8.19
"2006-02",12.16,4.532,0.329,3.595,1.525,2.879,7.781
"2006-03",14.708,4.275,0.366,2.662,1.815,3.53,7.064
"2006-04",16.629,8.035,0.632,2.667,1.901,4.8,7.817
"2006-05",12.467,2.285,0.288,4.453,2.521,3.779,7.568
"2006-06",10.57,0.686,0.769,4.6,2.576,4.398,6.879
"2006-07",11.549,0.398,1.633,3.988,3.14,4.387,7.853
"2006-08",9.735,0.297,1.738,1.937,3.327,4.108,6.784
"2006-09",3.934,0.3,0.389,1.728,2.794,4.306,5.929
"2006-10",7.362,0.449,0.247,2.713,1.516,3.275,5.646
"2006-11",12.568,1.391,0.213,1.43,1.805,3.182,6.127
"2006-12",14.752,1.963,0.25,1.592,2.417,3.047,6.918
"2007-01",15.6,8.601,0.48,2.116,1.308,3.236,7.553
"2007-02",15.348,5.307,0.542,3.179,1.611,3.333,7.755
"2007-03",11.996,6.662,0.181,2.607,1.638,3.126,8.069
"2007-04",7.675,8.063,0.07,3.578,1.853,3.939,8.127
"2007-05",8.084,1.981,0.726,4.784,2.526,3.907,7.059
"2007-06",11.318,1.026,1.061,3.745,2.856,3.889,8.142
"2007-07",3.596,0.607,1.885,2.209,3.577,3.707,7.505
"2007-08",3.306,0.79,1.415,1.336,3.535,4.216,6.831
"2007-09",2.983,0.392,0.296,1.688,2.489,3.653,5.924
"2007-10",3.564,1.049,0.284,1.052,1.913,3.222,5.779
"2007-11",7.058,0.715,0.253,1.132,1.379,3.124,6.123
"2007-12",9.386,1.825,0.28,3.35,0.883,3.897,6.132
"2008-01",12.845,2.789,0.149,2.56,1.346,4.04,6.951
"2008-02",13.502,5.562,0.211,5.385,1.468,3.874,8.168
"2008-03",9.744,3.571,0.112,3.01,1.376,3.36,7.767
"2008-04",11.031,4.979,0.086,3.511,2.033,2.86,8.668
"2008-05",12.258,1.088,0.37,2.059,2.082,3.338,7.559
"2008-06",12.467,0.491,1.495,3.317,3.202,4.674,7.7
"2008-07",9.906,0.742,1.778,3.631,2.812,3.409,7.061
"2008-08",4.676,0.244,0.948,1.51,2.741,3.891,6.978
"2008-09",3.241,0.162,0.455,2.401,2.219,4.801,6.094
"2008-10",3.838,0.242,0.302,1.389,1.701,3.503,6.081
"2008-11",9.776,0.869,0.261,1.772,1.186,3.382,6.078
"2008-12",14.797,3.985,0.272,3.596,1.234,3.871,6.734
"2009-01",14.93,5.065,0.267,1.354,1.483,2.846,7.15
"2009-02",14.017,4.536,0.157,2.911,1.859,2.198,7.938
"2009-03",8.478,3.802,0.884,2.897,2.196,3.823,8.136
"2009-04",9.376,5.062,1.291,3.122,2.888,4.005,7.702
"2009-05",13.087,4.099,1.461,2.486,2.805,3.473,7.915
"2009-06",8.123,0.969,2.707,4.187,3.417,3.818,7.304
"2009-07",7.988,0.65,0.763,3.205,2.54,3.602,7.013
"2009-08",4.734,0.667,0.903,2.732,2.91,3.858,6.081
"2009-09",1.778,0.195,0.291,2.25,2.162,3.445,4.951
"2009-10",2.021,0.205,0.348,1.878,1.529,3.253,3.468
"2009-11",5.041,0.772,0.26,1.44,1.091,2.747,4.703
"2009-12",12.552,1.265,0.295,2.026,1.524,3.597,5.997
"2010-01",16.284,5.688,0.263,2.05,1.47,3.648,6.877
"2010-02",12.16,4.824,0.175,5.306,0.874,3.889,6.537
"2010-03",14.312,4.394,0.12,4.509,1.7,3.896,6.986
"2010-04",16.777,8.321,1.429,4.6,1.927,4.803,8.072
"2010-05",19.208,4.02,0.937,2.927,2.884,4.999,8.599
"2010-06",14.357,1.352,0.618,2.582,2.867,3.896,8.062
"2010-07",5.21,0.64,0.539,3.597,3.335,4.561,7.13
"2010-08",7.065,0.375,0.949,2.422,2.748,3.684,6.44
"2010-09",3.93,0.333,0.288,2.212,2.032,3.183,6.093
"2010-10",4.118,0.512,0.207,1.653,1.756,3.143,6.051
"2010-11",5.04,0.868,0.255,3.533,1.065,2.986,5.45
"2010-12",11.713,1.226,0.291,3.099,1.053,3.469,6.951
"2011-01",14.102,5.555,0.257,3.122,1.093,3.634,8.284
"2011-02",13.326,5.808,0.243,6.373,1.624,2.516,8.657
"2011-03",7.719,5.572,0.178,6.006,1.505,3.233,7.696
"2011-04",15.263,2.234,0.125,3.289,1.586,3.333,7.255
"2011-05",13.484,2.649,0.535,2.776,2.895,3.497,7.173
"2011-06",18.245,1.872,1.403,5.263,3.172,4.702,7.409
"2011-07",12.276,0.576,1.38,2.763,2.965,4.75,6.518
"2011-08",10.269,0.324,1.366,5.025,3.673,4.179,5.565
"2011-09",9.148,0.71,0.492,2.728,3.476,4.233,4.958
"2011-10",9.611,1.69,0.279,2.786,2.056,2.882,4.576
"2011-11",10.104,1.782,0.208,5.528,1.819,2.714,4.217
"2011-12",12.338,5.932,0.422,5.051,1.478,3.867,5.329
"2012-01",14.399,9.826,3.015,2.993,1.994,2.183,6.409
"2012-02",16.724,10.107,1.445,2.538,2.016,4.198,6.719
"2012-03",16.138,9.518,3.601,6.246,2.286,4.562,7.087
