#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.753,5.225,0.07,1.657,1.089,2.836,4.644
"2006-02",8.097,5.488,0.101,2.295,1.334,2.722,5.142
"2006-03",7.441,1.41,0.929,4.347,2.552,2.847,4.858
"2006-04",13.302,4.95,0.243,3.822,1.458,3.32,5.332
"2006-05",12.788,1.525,1.352,1.607,2.414,4.331,5.68
"2006-06",8.948,0.553,1.025,3.836,1.954,3.395,4.766
"2006-07",5.509,0.382,0.481,2.35,2.705,4.741,3.785
"2006-08",3.617,0.384,0.265,2.842,2.756,4.679,3.341
"2006-09",4.766,0.448,0.335,1.294,1.683,3.344,2.846
"2006-10",4.389,0.751,0.122,1.944,0.961,3.033,2.634
"2006-11",8.044,2.183,0.184,1.381,1.286,2.52,3.625
"2006-12",7.875,4.547,0.112,4.106,0.993,2.646,3.908
"2007-01",10.171,10.714,1.16,3.583,1.862,2.051,5.303
"2007-02",8.96,5.932,0.154,4.159,1.57,4.13,4.505
"2007-03",7.908,6.632,0.97,5.347,2.429,4.171,4.595
"2007-04",6.386,7.24,4.202,4.676,2.308,3.976,4.865
"2007-05",5.707,5.221,0.559,5.061,2.609,3.962,4.135
"2007-06",7.479,3.682,0.558,4.176,2.079,3.897,4.221
"2007-07",5.165,1.553,3.075,3.255,2.575,5.333,4.02
"2007-08",5.002,1.088,1.571,2.193,2.503,4.29,3.252
"2007-09",3.583,0.985,1.708,2.069,2.363,4.218,3.018
"2007-10",3.472,1.436,0.363,1.772,1.767,2.805,2.819
"2007-11",3.417,4.728,0.131,1.301,1.642,3.249,3.006
"2007-12",6.925,8.946,2.146,1.124,1.236,2.467,4.191
"2008-01",10.155,7.798,5.251,8.213,1.337,2.619,4.977
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",10.017,6.783,0.104,6.351,1.496,3.752,4.876
"2008-04",8.784,6.661,2.316,2.149,2.138,3.865,4.535
"2008-05",10.547,4.125,1.844,4.859,2.005,3.7,5.073
"2008-06",8.667,1.452,2.481,2.761,3.47,3.571,4.57
"2008-07",6.521,1.042,1.067,1.674,2.714,4.133,4.248
"2008-08",3.65,0.376,2.106,2.38,2.776,3.58,3.268
"2008-09",4.151,0.365,0.215,0.83,1.421,3.042,2.632
"2008-10",5.557,0.368,0.115,2.082,1.593,3.019,3.224
"2008-11",9.549,0.863,0.104,1.508,1.504,2.766,4.074
"2008-12",10.042,2.441,0.169,2.131,1.307,2.175,4.618
"2009-01",12.683,9.143,0.107,1.781,1.366,3.203,5.888
"2009-02",12.379,10.49,1.239,3.061,1.789,3.867,6.114
"2009-03",11.114,7.169,1.471,1.293,2.448,3.543,5.297
"2009-04",10.792,5.046,1.829,1.982,1.846,3.616,5.155
"2009-05",12.935,3.027,1.82,2.687,2.457,2.95,5.299
"2009-06",8.75,0.457,2.163,1.902,3.216,4.398,5.15
"2009-07",6.515,0.582,0.417,1.199,3.312,4.211,4.764
"2009-08",5.92,0.655,0.677,2.757,3.014,4.907,4.638
"2009-09",5.767,0.44,0.375,1.344,2.55,3.489,3.73
"2009-10",5.571,0.526,0.137,0.585,1.877,3.435,3.68
"2009-11",5.039,0.674,0.115,1.427,1.305,2.426,4.261
"2009-12",9.749,7.692,0.128,3.02,1.139,2.836,5.111
"2010-01",11.998,4.334,0.039,5.385,0.716,3.17,5.494
"2010-02",10.787,5.522,0.158,1.695,0.716,3.168,5.116
"2010-03",9.677,4.684,0.075,0.985,1.178,2.978,4.943
"2010-04",14.58,5.381,0.787,2.54,1.275,3.245,5.223
"2010-05",12.489,2.775,1.19,4.265,1.903,3.474,5.496
"2010-06",8.639,2.219,1.986,2.318,3.206,4.352,5.102
"2010-07",8.957,0.714,0.916,2.008,2.316,3.938,4.684
"2010-08",7.359,0.462,0.344,2.324,2.267,3.13,3.855
"2010-09",4.812,0.556,0.18,1.918,1.638,3.046,3.186
"2010-10",5.508,0.802,0.107,3.963,1.191,3.162,3.294
"2010-11",5.851,2.928,0.066,4.291,1.075,3.208,4.004
"2010-12",9.763,8.678,0.08,1.999,0.915,3.354,5.263
"2011-01",13.033,6.497,0.137,2.137,0.923,3.098,6.027
"2011-02",10.08,6.581,0.05,1.896,0.973,3.36,5.239
"2011-03",9.451,4.904,0.141,6.213,1.559,3.629,4.914
"2011-04",12.508,7.794,1.013,3.415,1.636,3.754,5.412
"2011-05",11.781,3.997,2.231,2.807,2.609,3.696,5.214
"2011-06",11.585,2.495,5.223,2.186,2.426,4.577,5.576
"2011-07",6.246,0.826,1.593,2.174,3.55,5.15,4.728
"2011-08",6.1,0.444,0.591,2.202,2.86,4.933,4.317
"2011-09",6.701,0.55,0.473,2.912,2.137,3.729,3.622
"2011-10",7.119,1.007,0.127,2.497,1.412,3.118,3.554
"2011-11",12.859,2.211,0.065,2.678,1.301,2.558,4.662
"2011-12",8.489,3.462,0.083,2.989,1.072,3.082,5.255
"2012-01",8.985,5.946,0.038,5.955,1.077,2.855,5.425
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",11.154,6.23,0.218,4.905,1.499,4.175,5.446
"2012-04",11.576,7.821,3.73,7.503,2.27,3.243,5.432
"2012-05",11.299,3.652,1.46,4.328,2.34,2.785,4.732
"2012-06",9.964,2.563,2.25,3.559,2.597,4.989,4.686
"2012-07",6.81,0.649,2.981,2.992,3.525,4.479,4.45
"2012-08",5.484,0.467,1.048,4.592,2.383,3.772,3.48
"2012-09",4.949,0.371,0.26,5.721,1.938,3.405,3.016
"2012-10",4.68,0.601,0.244,1.645,1.996,3.538,2.996
"2012-11",5.241,2.75,0.113,2.277,1.724,3.737,3.566
"2012-12",12.762,6.651,0.189,4.893,1.423,3.729,5.269
