#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.614,4.591,0.115,1.435,0.9,2.55,6.136
"2006-02",7.055,3.013,0.003,2.823,0.937,1.866,7.002
"2006-03",5.465,3.476,0.018,5.625,1.448,2.835,5.171
"2006-04",3.059,4.819,1.487,3.475,1.781,4.573,4.991
"2006-05",7.954,4.351,2.81,1.465,4.567,4.117,6.345
"2006-06",8.72,1.75,1.552,4.305,4.746,5.618,6.682
"2006-07",6.081,0.245,2.704,3.637,3.442,5.37,5.932
"2006-08",4.895,0.386,1.326,3.534,3.535,6.196,5.844
"2006-09",4.978,0.774,0.846,2.586,2.841,4.056,4.669
"2006-10",5.956,1.506,0.478,1.434,2.444,3.431,4.345
"2006-11",3.766,2.133,0.142,2.314,1.351,2.674,3.369
"2006-12",10.709,3.94,0.048,4.622,1.911,2.716,5.361
"2007-01",10.872,5.204,0.216,3.041,1.405,2.722,6.023
"2007-02",15.683,11.399,2.015,3.202,1.211,2.665,7.56
"2007-03",8.76,8.381,0.936,5.618,2.107,4.137,6.291
"2007-04",5.943,7.027,0.027,2.211,2.531,4.51,6.649
"2007-05",6.737,2.522,0.987,4.254,4.532,4.364,5.806
"2007-06",7.654,1.327,1.955,3.786,5.292,5.307,6.426
"2007-07",5.775,1.51,2.192,3.123,4.227,5.894,8.385
"2007-08",3.264,0.276,0.649,3.475,3.942,3.993,6.843
"2007-09",4.079,0.35,0.115,1.072,2.754,2.7,5.175
"2007-10",2.716,0.83,0.236,0.665,1.823,3.302,4.033
"2007-11",4.765,1.92,0.002,3.037,1.651,3.029,3.728
"2007-12",7.97,4.696,0.069,1.834,1.741,2.321,5.012
"2008-01",8.964,5.887,0.418,3.596,1.421,3.09,7.947
"2008-02",6.613,7.407,0.782,6.627,1.143,2.338,8.292
"2008-03",6.25,4.795,0.04,2.998,1.415,2.474,8.448
"2008-04",3.446,3.332,0.046,2.22,1.668,3.081,5.781
"2008-05",6.122,1.575,0.316,5.697,3.152,4.863,6.336
"2008-06",5.734,0.637,0.556,7.77,3.421,4.513,5.454
"2008-07",3.005,0.441,1.689,4.499,4.424,4.841,5.4
"2008-08",2.269,0.208,0.51,4.223,3.755,5.135,5.514
"2008-09",1.666,0.321,0.039,1.058,3.327,2.413,4.189
"2008-10",1.344,0.342,0.195,1.589,1.584,2.706,3.795
"2008-11",1.567,0.33,0.003,1.609,1.165,3.421,4.143
"2008-12",3.593,1.219,0.013,1.19,1.206,3.243,5.741
"2009-01",5.029,4.252,0.001,1.905,1.709,3.694,7.346
"2009-02",8.921,9.33,0.14,1.864,2.03,3.695,7.871
"2009-03",7.091,3.028,0.001,2.389,1.3,2.903,8.131
"2009-04",6.717,4.608,0.253,6.07,1.752,3.551,8.284
"2009-05",4.474,1.601,0.409,6.345,2.764,5.287,5.961
"2009-06",7.717,1.26,1.509,5.297,4.913,6.632,6.31
"2009-07",3.194,0.28,1.282,3.146,4.288,5.039,6.378
"2009-08",2.247,0.342,0.342,1.452,4.009,3.918,6.56
"2009-09",1.274,0.317,0.237,1.22,2.421,3.275,4.808
"2009-10",1.35,0.073,0.098,3.01,2.158,3.465,4.526
"2009-11",1.349,1.189,0.008,1.787,1.538,3.044,4.457
"2009-12",3.926,0.761,0.02,1.086,1.392,3.033,5.919
"2010-01",5.223,6.043,0.001,3.441,1.871,3.257,6.903
"2010-02",4.292,4.028,0.001,3.699,1.077,2.93,6.692
"2010-03",3.506,4.049,0.003,2.261,1.584,4.256,5.313
"2010-04",5.727,5.576,0.013,5.047,1.267,5.475,5.845
"2010-05",5.303,3.376,0.611,2.918,3.175,5.065,6.199
"2010-06",5.86,2.018,0.948,3.992,3.379,4.32,6.079
"2010-07",2.035,0.678,2.097,4.593,3.648,5.074,6.243
"2010-08",2.257,0.292,0.761,1.695,4.036,3.864,5.406
"2010-09",3.716,0.124,0.507,2.339,4.003,4.97,5.759
"2010-10",1.795,0.389,0.326,1.507,1.454,3.828,3.929
"2010-11",3.657,0.576,0.029,2.772,1.287,4.197,3.524
"2010-12",4.14,0.553,0.001,2.641,1.718,3.916,5.256
"2011-01",9.44,4.754,0.005,3.647,1.228,2.663,7.078
"2011-02",4.892,3.637,0.013,2.064,1.48,4.147,7.664
"2011-03",3.009,2.028,0.142,1.298,1.911,3.774,7.089
"2011-04",2.093,1.469,0.335,3.362,2.117,4.883,8.928
"2011-05",3.495,1.051,1.764,2.692,2.504,4.641,6.598
"2011-06",8.027,1.241,2.286,3.024,4.586,5.649,6.62
"2011-07",4.902,0.397,2.788,5.182,4.201,7.574,6.181
"2011-08",3.07,0.129,1.87,3.004,3.65,5.238,5.592
"2011-09",2.699,0.118,0.608,1.063,3.309,3.377,4.282
"2011-10",3.915,0.216,0.049,1.222,1.739,2.877,3.513
"2011-11",3.295,0.579,0.024,2.636,1.301,3.32,3.597
"2011-12",9.436,1.274,0.002,2.702,1.718,3.815,5.138
"2012-01",8.465,6.286,0.001,5.693,1.31,2.735,7
"2012-02",9.243,4.754,0.225,1.894,1.076,2.753,6.125
"2012-03",8.53,5.639,1.451,4.453,2.311,3.154,7.322
"2012-04",5.486,3.331,0.106,3.075,2.544,4.869,7.603
"2012-05",4.221,1.915,1.177,2.335,3.856,4.825,7.416
"2012-06",8.27,0.766,0.721,4.923,3.91,5.112,6.007
"2012-07",3.337,0.331,3.061,3.891,4.652,6.463,5.957
"2012-08",2.601,0.218,1.525,1.784,3.66,5.524,5.812
"2012-09",3.917,0.163,0.558,2.105,3.616,4.784,5.126
"2012-10",2.118,0.395,0.181,0.824,2.992,4.04,4.369
"2012-11",5.323,0.574,0.079,1.052,1.705,3.323,4.731
"2012-12",6.865,2.222,0.025,2.039,1.21,3.417,4.462
"2013-01",6.643,6.429,0.046,4.537,1.943,3.325,4.898
"2013-02",9.236,4.341,0.015,2.467,1.617,2.272,5.988
"2013-03",8.412,9.48,0.368,1.981,2.466,4.17,9.663
"2013-04",2.757,2.696,0.864,2,2.022,3.006,7.546
"2013-05",3.827,0.51,0.36,2.766,3.467,3.931,7.948
"2013-06",4.408,0.668,0.367,4.877,4.125,5.367,6.62
"2013-07",2.26,0.191,1.226,7.38,4.184,6.109,5.757
"2013-08",1.693,0.232,0.763,5.385,2.87,4.07,5.033
"2013-09",1.317,0.123,1.043,1.572,3.426,3.003,4.494
"2013-10",2.592,1.121,0.013,1.28,2.533,4.348,4.452
"2013-11",1.586,0.277,0.001,3.729,0.912,2.47,3.417
"2013-12",5.158,1.476,0.012,1.686,1.33,3.582,6.003
"2014-01",6.285,4.024,0,1.227,2.226,3.508,7.676
"2014-02",2.788,1.207,0.009,2.337,1.308,3.209,6.501
"2014-03",3.592,3.8,0.002,1.737,1.692,3.311,7.081
"2014-04",3.731,1.476,0.181,1.852,2.211,2.341,7.558
"2014-05",6.516,1.95,0.025,3.111,2.722,3.919,6.933
"2014-06",6.823,0.409,1.448,2.464,3.926,4.828,5.774
"2014-07",4.207,0.181,0.36,3.953,4.574,5.14,5.767
"2014-08",4.365,0.212,1.008,2.34,3.961,3.794,5.41
"2014-09",4.747,0.106,0.498,1.062,3.318,4.089,4.928
"2014-10",4.418,0.501,0.072,1.606,2.328,4.211,3.833
"2014-11",4.773,0.881,0.022,1.656,2.261,3.796,3.879
"2014-12",6.447,3.004,0.005,1.447,1.937,3.454,4.503
"2015-01",6.62,5.91,0.026,2.965,1.82,2.586,5.129
"2015-02",15.136,5.538,0.964,5.171,1.602,3.581,6.959
"2015-03",7.798,7.388,0.066,3.323,2.622,4.508,6.961
