#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",12.612,5.098,0.03,4.543,1.391,2.669,4.684
"1970-02",8.911,6.769,0.275,2.527,0.784,2.322,3.625
"1970-03",8.654,5.745,0.063,3.59,0.792,2.476,3.656
"1970-04",8.255,5.641,1.123,3.83,2.14,1.642,4.148
"1970-05",6.136,6.509,0.85,4.896,1.958,2.628,3.554
"1970-06",5.333,3.508,3.189,3.384,3.407,4.083,3.918
"1970-07",5.775,1.229,0.836,4.053,2.793,4.423,4.195
"1970-08",3.728,0.71,0.675,3.533,2.45,3.016,3.228
"1970-09",2.407,1.535,0.484,2.807,2.598,3.182,2.851
"1970-10",4.423,0.601,0.076,2.503,1.386,2.401,2.177
"1970-11",5.705,0.798,0.019,2.857,1.147,3.112,2.578
"1970-12",8.887,0.85,0.025,1.509,2.024,3.255,3.873
"1971-01",11.018,3.944,0.002,1.615,1.591,3.167,4.555
"1971-02",10.399,7.584,0.155,4.098,1.268,2.231,4.618
"1971-03",7.338,4.666,0.002,3.499,1.068,2.94,3.767
"1971-04",8.286,3.733,1.352,2.529,2.809,3.596,3.632
"1971-05",7.374,3.897,0.184,4.614,1.822,4.002,3.928
"1971-06",4.188,1.703,1.118,6.139,2.089,2.797,3.608
"1971-07",4.749,0.461,0.661,3.736,2.861,2.944,3.52
"1971-08",3.942,0.579,0.813,2.896,2.453,3.104,3.309
"1971-09",2.937,0.167,0.244,1.692,1.699,2.208,2.616
"1971-10",2.381,0.222,0.021,2.213,1.011,2.575,1.848
"1971-11",1.973,0.167,0.003,2.248,0.98,2.489,2.341
"1971-12",8.234,0.361,0.064,1.945,1.17,2.94,3.803
"1972-01",9.702,2.492,0.002,2.739,1.571,2.554,4.497
"1972-02",9.216,7.37,0.05,2.551,1.867,3.335,4.502
"1972-03",6.955,9.14,2.979,3.925,1.281,2.775,4.408
"1972-04",7.044,5,0.499,6.123,1.798,3.366,3.564
"1972-05",2.534,4.963,2.047,4.257,2.73,3.376,3.749
"1972-06",5.036,1.303,1.309,7.301,2.927,3.786,3.641
"1972-07",6.091,0.472,0.429,2.302,2.973,3.482,4.08
"1972-08",3.946,0.757,0.158,1.038,3.653,2.692,3.586
"1972-09",2.466,1.33,0.074,4.706,2.019,3.713,2.593
"1972-10",3.409,0.858,0.135,2.774,1.528,2.777,2.659
"1972-11",4.203,0.721,0.011,2.212,1.826,3.11,2.717
"1972-12",8.543,2.17,0.003,2.039,1.486,2.295,3.338
"1973-01",12.806,5.92,0.027,2.744,1.944,2.965,4.15
"1973-02",11.324,10.331,0.622,4.789,0.701,1.517,4.545
"1973-03",8.344,8.777,1.781,5.051,1.538,2.647,4.117
"1973-04",5.266,8.38,0.369,5.548,2.746,3.386,3.724
"1973-05",4.348,6.006,1.528,3.947,2.584,3.997,3.385
"1973-06",3.302,3.427,1.236,3.014,3.288,3.58,3.318
"1973-07",4.205,0.842,2.851,4.165,3.122,3.638,3.254
"1973-08",2.423,0.398,0.975,3.856,2.495,3.186,2.889
"1973-09",2.564,0.262,0.036,1.508,1.894,2.872,2.728
"1973-10",4.398,0.223,0.031,1.439,1.86,2.786,2.129
"1973-11",5.13,0.274,0.035,3.797,1.628,2.647,2.497
"1973-12",10.769,1.291,0.019,0.961,1.222,2.442,3.729
"1974-01",12.783,4.984,0.001,1.754,2.239,4.102,4.917
"1974-02",12.994,8.043,0.2,1.939,1.5,2.878,4.703
"1974-03",9.084,8.542,0.094,1.636,1.355,2.921,4.784
"1974-04",5.958,8.148,0.093,2.728,2.094,2.758,3.975
"1974-05",8.101,3.277,0.72,4.604,1.698,3.223,4.001
"1974-06",5.755,1.445,1.104,5.63,3.005,3.932,4.162
"1974-07",5.335,1.826,1.936,3.11,2.89,3.317,4.06
"1974-08",5.142,0.706,0.504,1.075,1.854,2.371,4.065
"1974-09",2.616,1.52,0.1,2.8,1.765,3.039,2.604
"1974-10",4.139,0.812,0.041,3.504,1.883,2.176,2.405
"1974-11",6.65,2.409,0.007,3.669,1.168,2.957,2.61
"1974-12",6.745,2.631,0.016,3.152,1.858,2.709,3.39
"1975-01",11.613,9.787,0.838,6.036,1.605,2.619,4.576
"1975-02",12.294,8.224,0.016,2.683,1.732,3.118,5.023
"1975-03",8.477,8.88,2.689,6.869,1.759,2.387,4.088
"1975-04",8.494,7.359,0.047,4.808,0.619,3.688,3.937
"1975-05",7.999,4.443,0.182,3.85,3.718,3.946,3.755
"1975-06",6.902,1.501,0.766,3.392,2.797,4.343,4.093
"1975-07",5.349,1.628,1.212,2.617,2.938,3.635,4.025
"1975-08",3.782,0.37,1.413,1.936,2.997,2.938,3.795
"1975-09",1.515,0.545,0.125,1.782,1.854,2.583,2.168
"1975-10",4.145,0.379,0.027,1.413,1.153,1.985,2.167
"1975-11",3.991,0.186,0.029,1.472,1.397,2.997,2.86
