#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.474,5.35,0.153,3.673,1.382,2.268,3.382
"2006-02",8.216,8.761,1.93,2.182,1.564,2.297,3.698
"2006-03",5.684,6.914,0.114,3.828,1.506,3.94,3.379
"2006-04",6.739,9.062,0.134,3.425,1.555,3.593,4.001
"2006-05",5.43,7.053,1.466,3.386,2.709,3.937,3.735
"2006-06",6.824,2.217,1.784,5.049,2.395,4.224,3.769
"2006-07",5.056,0.847,2.786,3.267,2.466,3.719,4.072
"2006-08",1.93,0.274,0.943,2.929,2.909,3.762,3.352
"2006-09",1.183,0.228,0.077,2.97,2.156,3.725,2.209
"2006-10",2.736,0.29,0.479,2.762,1.227,2.61,2.069
"2006-11",4.934,0.567,0.035,2.746,0.872,2.402,2.556
"2006-12",6.433,0.485,0.02,1.531,1.971,3.541,3.557
"2007-01",11.98,5.434,0.013,1.485,0.976,3.244,5.116
"2007-02",9.776,8.743,0.474,2.463,1.107,2.894,4.964
"2007-03",8.358,7.752,2.147,3.896,1.361,3.21,3.925
"2007-04",6.681,2.84,0.043,4.715,1.633,2.105,3.626
"2007-05",5.133,5.108,2.13,3.262,1.91,2.87,3.923
"2007-06",4.545,3.638,1.906,3.407,2.785,3.135,3.714
"2007-07",6.544,1.093,0.707,5.929,2.303,3.325,4.263
"2007-08",6.145,1.039,1.094,4.785,2.117,2.722,4.008
"2007-09",2.666,0.776,0.154,1.927,1.285,2.29,3.175
"2007-10",4.267,0.658,0.035,1.849,1.215,2.777,3.324
"2007-11",5.251,0.414,0.064,2.232,1.69,2.184,2.467
"2007-12",11.226,1.704,0.007,2.469,0.592,2.894,3.903
"2008-01",13.977,11.573,0.378,2.336,1.47,2.134,4.98
"2008-02",12.388,8.915,0.705,5.573,2.022,2.79,4.647
"2008-03",7.752,12.495,3.957,3.089,1.646,3.256,3.928
"2008-04",6.421,8.997,4.984,4.708,1.495,3.424,3.935
"2008-05",8.267,7.338,0.343,3.864,2.828,3.574,4.44
"2008-06",7.001,1.738,1.374,3.821,3.056,3.357,3.801
"2008-07",7.515,0.804,2.449,3.97,2.433,3.269,4.229
"2008-08",5.051,0.742,0.338,6.901,2.231,2.614,3.087
"2008-09",3.674,0.379,0.067,4.264,2.374,2.83,2.846
"2008-10",3.61,0.407,0.024,1.595,2.48,3.2,2.609
"2008-11",3.26,0.532,0.117,3.383,0.765,2.17,2.059
"2008-12",11.252,2.307,0.084,4.242,1.524,4.068,3.46
"2009-01",14.522,3.98,0.601,4.761,1.571,3.315,4.511
"2009-02",8.341,7.165,0.214,6.837,1.352,2.37,3.743
"2009-03",6.086,7.949,0.551,6.232,1.1,4.406,4.152
"2009-04",7.148,4.64,1.137,10.129,1.345,2.732,3.589
"2009-05",5.081,7.848,2.036,3.058,1.355,2.616,3.751
"2009-06",6.744,1.359,0.632,5.871,3.107,3.493,4.161
"2009-07",2.628,0.829,3.527,2.161,2.736,3.03,3.256
"2009-08",1.306,0.3,1.758,3.043,2.786,3.181,2.856
"2009-09",2.489,0.294,0.063,2.059,1.504,2.761,2.654
"2009-10",1.746,0.771,0.123,1.81,1.349,2.206,1.826
"2009-11",5.654,1.04,0.162,1.481,1.272,2.693,2.798
"2009-12",9.612,1.117,0.054,1.482,1.365,2.691,4.256
"2010-01",12.495,5.565,0.01,1.666,0.747,2.437,4.714
"2010-02",8.898,12.644,2.247,2.764,1.122,2.61,4.982
"2010-03",7.437,6.212,0.224,2.99,1.585,2.872,3.92
"2010-04",6.314,5.891,0.201,3.922,1.835,3.015,3.733
"2010-05",5.05,6.048,0.328,2.682,2.492,4.066,3.655
"2010-06",6.003,1.778,0.24,3.618,3.742,3.363,4.12
"2010-07",6.088,0.861,0.288,3.617,1.697,3.036,3.562
"2010-08",2.977,0.289,0.557,2.535,2.421,2.587,3.41
"2010-09",1.06,0.234,0.16,2.258,1.834,2.14,2.415
"2010-10",2.736,0.304,0.166,1.167,1.318,3.293,2.422
"2010-11",4.012,0.3,0,2.56,0.955,2.618,2.128
"2010-12",8.445,0.585,0.007,3.024,0.744,2.121,3.395
"2011-01",13.096,4.189,0.002,2.409,1.253,2.04,4.501
"2011-02",10.11,7.987,0.536,1.616,1.036,3.559,4.227
"2011-03",5.268,4.613,0.009,4.424,1.106,2.678,3.01
